,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
177,/title/tt7214842/,One of Us,"Deerfield Beach, Florida, USA",(The rehab that Ari went to. Lifeskills of South Florida.)                        ,"Deerfield Beach, Broward County, Florida, 33441, United States of America",26.318342,-80.0996306
178,/title/tt4935462/,Amazing Grace,"New Temple Missionary Baptist Church, Los Angeles, California, USA",(main location)                        ,"New Temple Missionary Baptist Church, West 87th Place, Broadway-Manchester, Los Angeles, Los Angeles County, California, 90044, United States of America",33.9580703,-118.2778514
179,/title/tt4935462/,Amazing Grace,"California, USA",,"California, United States of America",36.7014631,-118.7559974
180,/title/tt4935462/,Amazing Grace,"Watts, Los Angeles, California, USA",,"Watts, Los Angeles, Los Angeles County, California, 90002-3024, United States of America",33.9405674,-118.2428485
181,/title/tt9799150/,Lost Gold of WW2,"Luzon, Philippines",(location)                        ,Philippines,12.7503486,122.7312101
182,/title/tt1396227/,The Wild and Wonderful Whites of West Virginia,"Boone County, West Virginia, USA",(location)                        ,"Boone County, West Virginia, United States of America",38.0093296,-81.7013559
183,/title/tt0118147/,When We Were Kings,"Kinshasa, Democratic Republic Of Congo",,"Kinshasa, République Démocratique du Congo",-4.3217055,15.3125974
184,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
185,/title/tt1664894/,Cave of Forgotten Dreams,"Chauvet-Pont-d'Arc, Ardèche, France",(cave)                        ,"Grotte Chauvet, D 290, La Combe, Chames, Vallon-Pont-d'Arc, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07150, France",44.3881219,4.4161408
186,/title/tt1664894/,Cave of Forgotten Dreams,"Ardèche, France",,"Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07190, France",44.815194000000005,4.3986524702343965
187,/title/tt0262452/,The Great Dance: A Hunter's Story,"Kalahari Desert, Botswana",,"Kalahari Desert, Ghanzi District, Botswana",-23.0,22.0
188,/title/tt1945228/,Voyage of Time: Life's Journey,Kenya,,Kenya,1.4419683,38.4313975
189,/title/tt1945228/,Voyage of Time: Life's Journey,"Dubai, United Arab Emirates",,"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
190,/title/tt1945228/,Voyage of Time: Life's Journey,USA,,United States,39.7837304,-100.4458825
191,/title/tt0088196/,Streetwise,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
192,/title/tt0088196/,Streetwise,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
193,/title/tt11621718/,All or Nothing: Brazil National Team,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
194,/title/tt0135095/,Life on Earth,Bermuda,,Bermuda,32.3018217,-64.7603583
195,/title/tt0135095/,Life on Earth,"Bristol City Museum, Bristol, England, UK",,,,
196,/title/tt0135095/,Life on Earth,"Cape Canaveral, Florida, USA",,"Cape Canaveral, Brevard County, Florida, United States of America",28.45077,-80.52662
197,/title/tt0135095/,Life on Earth,"Comoro Islands, Comoros",,"Archipel des Comores, Mutsamudu موتسامودو, Nzwani أنجوان, Comores;ﺍﻟﻘﻤﺮي;Komori",-12.226568050000001,44.41070486098224
198,/title/tt0135095/,Life on Earth,"Dinosaur National Monument, Jensen, Utah, USA",,,,
199,/title/tt0135095/,Life on Earth,"Flinders Ranges, South Australia, Australia",,"Flinders Ranges, Pastoral Unincorporated Area, South Australia, Australia",-31.497,138.545
200,/title/tt0135095/,Life on Earth,"Grand Canyon National Park, Arizona, USA",,"Grand Canyon National Park, Coconino County, Arizona, United States of America",36.307854750000004,-112.29289603702432
201,/title/tt0135095/,Life on Earth,"Greylands Ostrich Farm, Oudtshoorn, South Africa",,,,
202,/title/tt0135095/,Life on Earth,"Healesville Sanctuary, Healesville, Victoria, Australia",,"Healesville Sanctuary, Badger Creek Road, Badger Creek, Shire of Yarra Ranges, Victoria, 3777, Australia",-37.6845644,145.53090979077842
203,/title/tt0135095/,Life on Earth,"Kew Gardens, Kew, Richmond, Surrey, England, UK",,,,
204,/title/tt0135095/,Life on Earth,"Koshima Island, Japan",,"小島, 海陽町, 海部郡, 徳島県, 日本 (Japan)",33.588823500000004,134.3676051335034
205,/title/tt0135095/,Life on Earth,"Lamington National Park, Queensland, Australia",,"Lamington National Park, O'Reilly, Scenic Rim Regional, Queensland, Australia",-28.243541,153.18212523841333
206,/title/tt0135095/,Life on Earth,"Lyme Regis, Dorset, England, UK",,"Lyme Regis, Dorset, South West England, England, United Kingdom",50.7361334,-2.9317343744389417
207,/title/tt0135095/,Life on Earth,"Mahale Mountains National Park, Tanzania",,"Kasiha Bandas, Mpira, Kigoma Rural, Kigoma, Western Zone, Tanzania",-6.1176026,29.7308548
208,/title/tt0135095/,Life on Earth,"Miami Seaquarium - 4400 Rickenbacker Causeway, Key Biscayne, Florida, USA",,"Miami Seaquarium, Rickenbacker Causeway, Brickell Hammock, Miami-Dade County, Florida, 33109, United States of America",25.7327778,-80.1672222
209,/title/tt0135095/,Life on Earth,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
210,/title/tt0135095/,Life on Earth,"Naracoorte Caves National Park, Naracoorte, South Australia, Australia",,"Naracoorte Caves National Park, Bool Lagoon Road, Bool Lagoon, Naracoorte Lucindale Council, South Australia, 5271, Australia",-37.0598702,140.80918893251973
211,/title/tt0135095/,Life on Earth,New Caledonia,,"Nouvelle-Calédonie, France",-20.454288599999998,164.55660583077983
212,/title/tt0135095/,Life on Earth,"Ngorongoro Conservation Area, Ngorongoro, Arusha, Tanzania",,"Ngorongoro Conservation Area, Ngorongoro, Arusha, Northern Zone, Tanzania",-3.0671513,35.420907041536424
213,/title/tt0135095/,Life on Earth,"Patagonia, Argentina",,"Patagonia, Departamento Río Senguer, Chubut, Argentina",-44.99006975,-70.81731046588706
214,/title/tt0135095/,Life on Earth,"RAF Gibraltar, Gibraltar",,"RAF Gibraltar, Devil's Tower Road, Gibraltar, GX11 1AA, Gibraltar",36.14926055,-5.347597086304422
215,/title/tt0135095/,Life on Earth,"Solnhofen, Bavaria, Germany",,"Solnhofen, Landkreis Weißenburg-Gunzenhausen, Bayern, 91807, Deutschland",48.8966726,10.9977662
216,/title/tt0135095/,Life on Earth,"Tidbinbilla Nature Reserve, Tidbinbilla, Australian Capital Territory, Australia",,"Tidbinbilla Nature Reserve, Tidbinbilla Reserve Road, District of Paddys River, Australian Capital Territory, Australia",-35.4401907,148.9428121
217,/title/tt0135095/,Life on Earth,"Uruk, Iraq",,"وركاء, ناحية مرکز قضاء الخضر, قضاء الخضر, محافظة المثنى, Iraq",31.3216128,45.638327
218,/title/tt0135095/,Life on Earth,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
219,/title/tt0135095/,Life on Earth,"Zoo Duisburg, Duisburg, North Rhine-Westphalia, Germany",,"Zoo Duisburg, 273, Mülheimer Straße, Duissern, Duisburg-Mitte, Duisburg, Nordrhein-Westfalen, 47058, Deutschland",51.43634835,6.806277366013943
220,/title/tt1579361/,Chasing Ice,Bolivia,,Bolivia,-17.0568696,-64.9912286
221,/title/tt1579361/,Chasing Ice,Iceland,,Ísland,64.9841821,-18.1059013
222,/title/tt1579361/,Chasing Ice,Canada,,Canada,61.0666922,-107.9917071
223,/title/tt1579361/,Chasing Ice,"Jökulsárlón, Breiðamerkursandur, Austurland, Iceland",,,,
224,/title/tt1579361/,Chasing Ice,"Copenhagen, Denmark",,"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.6867243,12.5700724
225,/title/tt1579361/,Chasing Ice,"Alaska, USA",,"Alaska, United States of America",64.4459613,-149.680909
226,/title/tt1579361/,Chasing Ice,"Jakobshavn Glacier, Qaasuitsup, Greenland",(as Ilulissat Glacier)                        ,,,
227,/title/tt1579361/,Chasing Ice,"Columbia Glacier, Alaska, USA",,"Columbia Glacier, Unorganized Borough, Alaska, United States of America",61.279388850000004,-147.03440717014092
228,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
229,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"Cannes, Alpes-Maritimes, France",,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
230,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
231,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
232,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
233,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
234,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
235,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,Hungary,,Magyarország,47.1817585,19.5060937
236,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,Germany,,Deutschland,51.0834196,10.4234469
237,/title/tt6503230/,Pornocratie: Les nouvelles multinationales du sexe,Czech Republic,,Česko,49.8167003,15.4749544
238,/title/tt0421356/,Real Sex,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
239,/title/tt0098213/,Roger & Me,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
240,/title/tt0098213/,Roger & Me,"Frankenmuth, Michigan, USA",,"Frankenmuth, Saginaw County, Michigan, 48734, United States of America",43.331787,-83.738054
241,/title/tt0971160/,Billy the Kid,"Lisbon Falls, Maine, USA",,"Lisbon Falls, Androscoggin County, Maine, 04252, United States of America",44.0080915,-70.05159930197979
242,/title/tt10663414/,Chasing the Present,"Bali, Indonesia",(location)                        ,"Bali, Enduro, Gunungsari, Bali, 82152, Indonesia",-8.3304977,115.0906401
243,/title/tt10663414/,Chasing the Present,"Kathmandu, Nepal",(location)                        ,"Kathmandu, Kamaladi Marg, Kamalpokhari, Baghbazar, काठमाडौं, वाग्मती प्रदेश, 46600, Nepal",27.708317,85.3205817
244,/title/tt10663414/,Chasing the Present,"Rishikesh, India",(location)                        ,"Rishikesh, Dehradun, Uttarakhand, 249201, India",30.1086537,78.2916193
245,/title/tt5278460/,Audrie & Daisy,"Maryville. Missouri, USA",,"Maryville, Nodaway County, Missouri, 64468, United States of America",40.3460468,-94.8723858
246,/title/tt5278460/,Audrie & Daisy,"Pismo Beach, California, USA",,"Pismo Beach, San Luis Obispo County, California, 93449, United States of America",35.1427533,-120.6412827
247,/title/tt5278460/,Audrie & Daisy,"Missouri, USA",,"Missouri, United States of America",38.7604815,-92.5617875
248,/title/tt5278460/,Audrie & Daisy,USA,,United States,39.7837304,-100.4458825
249,/title/tt6840134/,The Putin Interviews,"Moscow, Russia",(interview) (Setting of the Putin interviews)                        ,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
250,/title/tt6840134/,The Putin Interviews,"Sochi, Russia",,"Сочи, городской округ Сочи, релейшен для роутингового слоя в Навителе, Южный федеральный округ, Россия",43.5854823,39.723109
251,/title/tt6399296/,Inmate #1: The Rise of Danny Trejo,"Los Angeles, California, USA",(interview)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
252,/title/tt6399296/,Inmate #1: The Rise of Danny Trejo,"Pacoima, Los Angeles, California, USA",(street scenes)                        ,"Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States of America",34.2625025,-118.427027
253,/title/tt6399296/,Inmate #1: The Rise of Danny Trejo,"Soledad Prison, Soledad, California, USA",(location)                        ,"Correctional Training Facility, Circle Avenue, Soledad, Monterey County, California, 93960, United States of America",36.47162765,-121.38278886390461
254,/title/tt0065780/,Gimme Shelter,"Muscle Shoals, Alabama, USA",(studio) (Playback of tracks in studio)                        ,"Muscle Shoals, Colbert County, Alabama, 35661, United States of America",34.7451786,-87.6686733
255,/title/tt0065780/,Gimme Shelter,"Altamont Speedway - 17001 Midway Road, Tracy, California, USA",,"Altamont Speedway, William Elton Brown Freeway, Midway, Alameda County, California, 95391, United States of America",37.7382995,-121.56343167942123
256,/title/tt0065780/,Gimme Shelter,"Madison Square Garden - 50th Street and Eighth Avenue, Manhattan, New York City, New York, USA",,,,
257,/title/tt8974964/,Memory: The Origins of Alien,"Volterra, Tuscany, Italy",,"Volterra, Pisa, Toscana, 56048, Italia",43.400337,10.860019
258,/title/tt8974964/,Memory: The Origins of Alien,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
259,/title/tt8974964/,Memory: The Origins of Alien,"Delphi, Greece",,"Δελφοί, Αθανασίου Διάκου, Κοινότητα Δελφών, Δελφοί, Δήμος Δελφών, Περιφερειακή Ενότητα Φωκίδας, Περιφέρεια Στερεάς Ελλάδας, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδας, 33054, Ελλάδα",38.4811538,22.500548577222837
260,/title/tt8974964/,Memory: The Origins of Alien,"Sitges, Spain",,"Sitges, Garraf, Catalunya, 08870, España",41.2366707,1.8228136
261,/title/tt8974964/,Memory: The Origins of Alien,"Volterra, Pisa, Tuscany, Italy",,"Volterra, Pisa, Toscana, 56048, Italia",43.400337,10.860019
262,/title/tt0083702/,Burden of Dreams,"Amazon Rainforest, Brazil",,,,
263,/title/tt0083702/,Burden of Dreams,"Amazon Rainforest, Amazonas, Brazil",,,,
264,/title/tt0083702/,Burden of Dreams,"Camisea River, Peru",,"Camisea, Megantoni, La Convención, Cusco, Peru",-11.9245673,-72.3608279
265,/title/tt0083702/,Burden of Dreams,"Iquitos, Peru",,"Iquitos, Maynas, Loreto, Peru",-3.749365,-73.2444145
266,/title/tt0083702/,Burden of Dreams,"Machiguenges Tribal Region, Peru",,,,
267,/title/tt0083702/,Burden of Dreams,"Manaus, Amazonas, Brazil",,"Manaus, Microrregião de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, Brasil",-3.1316333,-59.9825041
268,/title/tt0083702/,Burden of Dreams,"Mercado Adolpho Lisboa Market, Manaus, Amazonas, Brazil",,"Mercado Municipal Adolpho Lisboa, Travessa Tabelião Lessa, Centro, Manaus, Microrregião de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, Brasil",-3.1399498,-60.02355
269,/title/tt0083702/,Burden of Dreams,"Praça São Sebastião, Manaus, Amazonas, Brazil",,"Praça São Sebastião, Centro, Manaus, Microrregião de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, Brasil",-3.1303174,-60.0225096
270,/title/tt0083702/,Burden of Dreams,"Rio Negro, Amazonas, Brazil",,"Rio Negro, Santa Isabel do Rio Negro, Microrregião do Rio Negro, Mesorregião Norte Amazonense, Amazonas, Região Norte, 69740000, Brasil",-0.2522555,-65.7701684
271,/title/tt0083702/,Burden of Dreams,"Urubamba River, Peru",,"Urubamba, Cusco, Peru",-13.2292798,-72.2646684
272,/title/tt5935072/,Mostly Sunny,India,,India,22.3511148,78.6677428
273,/title/tt5935072/,Mostly Sunny,Canada,,Canada,61.0666922,-107.9917071
274,/title/tt5935072/,Mostly Sunny,Malaysia,,Malaysia,4.5693754,102.2656823
275,/title/tt7177870/,Mata Hari: The Naked Spy,The Netherlands,(studio)                        ,Nederland,52.5001698,5.7480821
276,/title/tt6710214/,Liberated: The New Sexual Revolution,"Panama City Beach, Florida, USA",(Spring Break)                        ,"Panama City Beach, Bay County, Florida, United States of America",30.1765914,-85.805386
277,/title/tt2207658/,Louis Theroux: Twilight of the Porn Stars,USA,,United States,39.7837304,-100.4458825
278,/title/tt2207658/,Louis Theroux: Twilight of the Porn Stars,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
279,/title/tt2207658/,Louis Theroux: Twilight of the Porn Stars,"Vivid Entertainment Plaza - 3599 Cahuenga Boulevard West, Los Angeles, California, USA",(scenes at the LA Direct Models office)                        ,,,
280,/title/tt5900164/,The Investigator: A British Crime Story,"St Peter Port Harbour, Guernsey, Channel Islands",,,,
281,/title/tt5900164/,The Investigator: A British Crime Story,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
282,/title/tt5900164/,The Investigator: A British Crime Story,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
283,/title/tt5900164/,The Investigator: A British Crime Story,"Brighton, East Sussex, England, UK",,"Brighton Electrical Assemblies, Seaford, Lewes, East Sussex, South East, England, United Kingdom",50.78357855,0.12148666117747367
284,/title/tt4846318/,Into the Inferno,Iceland,,Ísland,64.9841821,-18.1059013
285,/title/tt4846318/,Into the Inferno,Indonesia,,Indonesia,-2.4833826,117.8902853
286,/title/tt4846318/,Into the Inferno,Ethiopia,,ኢትዮጵያ,10.2116702,38.6521203
287,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
288,/title/tt0181288/,American Movie,"Germantown, Wisconsin, USA",,"Germantown, Richland County, Wisconsin, 53924, United States of America",43.5258118,-90.221516
289,/title/tt0181288/,American Movie,"Milwaukee, Wisconsin, USA",,"Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
290,/title/tt9143084/,The Great American Lie,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
291,/title/tt0082252/,The Decline of Western Civilization,"Los Angeles, California, USA",(main location)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
292,/title/tt0082252/,The Decline of Western Civilization,"Venice, California, USA",(interview) (Claude Bessey interview)                        ,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
293,/title/tt12724622/,Anelka: Misunderstood,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
294,/title/tt12724622/,Anelka: Misunderstood,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
295,/title/tt12724622/,Anelka: Misunderstood,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
296,/title/tt12724622/,Anelka: Misunderstood,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
297,/title/tt6016744/,The Edge of Democracy,"Brasília, Distrito Federal, Brazil",,"Brasília, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 70.701-010, Brasil",-15.7934036,-47.8823172
298,/title/tt1020938/,Bébé(s),"Bayanchandmani, Töv Aimag, Mongolia",,,,
299,/title/tt1020938/,Bébé(s),"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
300,/title/tt4420704/,Kedi,"Istanbul, Turkey",(main location)                        ,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
301,/title/tt10703826/,Citizen K,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
302,/title/tt0486358/,Jesus Camp,"Devils Lake, North Dakota, USA",,"Devils Lake, Ramsey County, North Dakota, 58301, United States of America",48.112779,-98.86512
303,/title/tt0486358/,Jesus Camp,"Lee's Summit, Missouri, USA",,"Lee's Summit, Jackson County, Missouri, United States of America",38.9107156,-94.3821295
304,/title/tt0486358/,Jesus Camp,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
305,/title/tt8407418/,Netflix vs. the World,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
306,/title/tt8407418/,Netflix vs. the World,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
307,/title/tt8407418/,Netflix vs. the World,"Los Gatos, California, USA",,"Los Gatos, Santa Clara County, California, United States of America",37.226611,-121.9746797
308,/title/tt8407418/,Netflix vs. the World,"Los Gatos, California, USA",(Netflix Headquarters)                        ,"Los Gatos, Santa Clara County, California, United States of America",37.226611,-121.9746797
309,/title/tt8407418/,Netflix vs. the World,"Anchorage, Alaska, USA",(Blockbuster Alaska)                        ,"Anchorage, Alaska, United States of America",61.2163129,-149.8948523
310,/title/tt8407418/,Netflix vs. the World,"Manhattan Beach, California, USA",,"Manhattan Beach, Los Angeles County, California, 90266, United States of America",33.8915985,-118.3951241
311,/title/tt8407418/,Netflix vs. the World,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
312,/title/tt11278140/,Fandango at the Wall,"Tijuana, Mexico",(At the border between the United States and Mexico)                        ,"Tijuana, Municipio de Tijuana, Baja California, 22105, México",32.5010188,-116.9646629
313,/title/tt11278140/,Fandango at the Wall,"New York City, New York, USA","(Times Square, Central Park, The Symphony Space)                        ","New York, United States of America",40.7127281,-74.0060152
314,/title/tt6178628/,Venus,"Copenhagen, Denmark",,"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.6867243,12.5700724
315,/title/tt0186508/,Buena Vista Social Club,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
316,/title/tt0186508/,Buena Vista Social Club,"Carnegie Hall - 57th Street & 7th Avenue, Manhattan, New York City, New York, USA",,,,
317,/title/tt0173528/,"Bill Nye, the Science Guy","Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
318,/title/tt0173528/,"Bill Nye, the Science Guy","Tacoma, Washington, USA",,"Tacoma, Pierce County, Washington, United States of America",47.2495798,-122.4398746
319,/title/tt8879946/,Maiden,"Southampton, England, UK",,"Southampton, South East, England, SO14 2BY, United Kingdom",50.9025349,-1.404189
320,/title/tt8879946/,Maiden,"Fort Lauderdale, Florida, USA",,"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
321,/title/tt3302266/,A Perfect 14,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
322,/title/tt3302266/,A Perfect 14,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
323,/title/tt3302266/,A Perfect 14,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
324,/title/tt3302266/,A Perfect 14,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
325,/title/tt3302266/,A Perfect 14,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
326,/title/tt12187586/,Father Soldier Son,"Wisconsin, USA",,"Wisconsin, United States of America",44.4308975,-89.6884637
327,/title/tt0060371/,The Endless Summer,Australia,,Australia,-24.7761086,134.755
328,/title/tt0060371/,The Endless Summer,"Tahiti, French Polynesia",,"Tahiti, Teva I Uta, Îles du Vent, Polynésie Française, 98726, France",-17.68734395,-149.44516811423745
329,/title/tt0060371/,The Endless Summer,"California, USA",,"California, United States of America",36.7014631,-118.7559974
330,/title/tt0060371/,The Endless Summer,Ghana,,Ghana,8.0300284,-1.0800271
331,/title/tt0060371/,The Endless Summer,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
332,/title/tt0060371/,The Endless Summer,Senegal,,Sénégal,14.4750607,-14.4529612
333,/title/tt3327994/,Human,Bangladesh,,বাংলাদেশ,24.4768783,90.2932426
334,/title/tt3327994/,Human,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
335,/title/tt3327994/,Human,Australia,,Australia,-24.7761086,134.755
336,/title/tt3327994/,Human,Bolivia,,Bolivia,-17.0568696,-64.9912286
337,/title/tt3327994/,Human,Brazil,,Brasil,-10.3333333,-53.2
338,/title/tt3327994/,Human,Cambodia,,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5066394,104.869423
339,/title/tt3327994/,Human,Central African Republic,,Ködörösêse tî Bêafrîka - République Centrafricaine,7.0323598,19.9981227
340,/title/tt3327994/,Human,Congo,,Congo,-0.7264327,15.6419155
341,/title/tt3327994/,Human,Cuba,,Cuba,23.0131338,-80.8328748
342,/title/tt3327994/,Human,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
343,/title/tt3327994/,Human,Russia,,Россия,64.6863136,97.7453061
344,/title/tt3327994/,Human,Germany,,Deutschland,51.0834196,10.4234469
345,/title/tt3327994/,Human,Greece,,Ελλάς,38.9953683,21.9877132
346,/title/tt3327994/,Human,India,,India,22.3511148,78.6677428
347,/title/tt3327994/,Human,Italy,,Italia,42.6384261,12.674297
348,/title/tt3327994/,Human,Jordan,,الأردن,31.1667049,36.941628
349,/title/tt3327994/,Human,Kenya,,Kenya,1.4419683,38.4313975
350,/title/tt3327994/,Human,Libya,,ليبيا,26.8234472,18.1236723
351,/title/tt3327994/,Human,Mauritania,,موريتانيا,20.2540382,-9.2399263
352,/title/tt3327994/,Human,Mongolia,,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8250388,103.8499736
353,/title/tt3327994/,Human,Namibia,,Namibia,-23.2335499,17.3231107
354,/title/tt3327994/,Human,"Svalbard, Norway",,"Svalbard, Norge",78.7198519,20.3493328
355,/title/tt3327994/,Human,Pakistan,,پاکستان,30.3308401,71.247499
356,/title/tt3327994/,Human,Peru,,Perú,-6.8699697,-75.0458515
357,/title/tt3327994/,Human,Philippines,,Philippines,12.7503486,122.7312101
358,/title/tt3327994/,Human,Senegal,,Sénégal,14.4750607,-14.4529612
359,/title/tt3327994/,Human,Spain,,España,39.3262345,-4.8380649
360,/title/tt3327994/,Human,Palestine,,"الأراضي الفلسطينية, שטח C, יהודה ושומרון, Palestinian Territory",31.94696655,35.27386547291496
361,/title/tt3327994/,Human,Tunisia,,تونس,33.8439408,9.400138
362,/title/tt3327994/,Human,Uruguay,,Uruguay,-32.8755548,-56.0201525
363,/title/tt11568236/,The House in Between,"Florence, Mississippi, USA",(main location)                        ,"Florence, Rankin County, Mississippi, United States of America",32.1534836,-90.1311971
364,/title/tt7291268/,Gaga: Five Foot Two,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
365,/title/tt7291268/,Gaga: Five Foot Two,"NRG Arena Houston, Texas, USA",,"NRG Arena, South Loop East Frontage Road, Myrtle, Houston, Harris County, Texas, 77054-1921, United States of America",29.681172850000003,-95.40596882763566
366,/title/tt6170980/,Body Hack,"New Mexico, USA",(Ep 1: MMA Fighting)                        ,"New Mexico, United States of America",34.5708167,-105.993007
367,/title/tt6170980/,Body Hack,"French Guiana, France",(Ep 3: Ep 3: French Foreign Legion)                        ,"Guyane, France",4.0039882,-52.999998
368,/title/tt6170980/,Body Hack,India,(Ep 5: Bollywood Stuntman)                        ,India,22.3511148,78.6677428
369,/title/tt9426482/,La mia amica geniale,"Naples, Campania, Italy",,"Napoli, Campania, Italia",40.8359336,14.2487826
