,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
184,/title/tt10955578/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
185,/title/tt0958824/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
186,/title/tt0388377/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
187,/title/tt0388377/,,"Pipiriki, Wanganui River, Manawatu-Wanganui, New Zealand",,"Pipiriki, Ruapehu District, Manawatū-Whanganui, New Zealand",-39.478542,175.0422537
188,/title/tt0388377/,,"Waimarino, Manawatu-Wanganui, New Zealand",,"National Park, Ruapehu District, Manawatū-Whanganui, 3948, New Zealand",-39.1727294,175.4037274
189,/title/tt0388377/,,"Wellington, New Zealand",(studio) (film studio),"Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2887953,174.7772114
190,/title/tt0388377/,,"Rangitikei River, Manawatu-Wanganui, New Zealand",,"Rangitīkei River, Mangaweka, Rangitīkei District, Manawatū-Whanganui, 4797, New Zealand",-39.7712047,175.8106272
191,/title/tt3013160/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
192,/title/tt3013160/,,"Coober Pedy, South Australia, Australia",(environs),"The District Council of Coober Pedy, South Australia, Australia",-29.01639205,134.75696701291264
193,/title/tt3013160/,,"Outback, South Australia, Australia",,"The Outback Highway, Lyndhurst, Pastoral Unincorporated Area, South Australia, 5731, Australia",-30.2876384,138.3494104
194,/title/tt3013160/,,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
195,/title/tt3013160/,,"World Trade Centre - 18-38 Siddeley Street, Melbourne, Australia",,,,
196,/title/tt0294662/,,"Century City, Los Angeles, California, USA",,"Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.0574263,-118.4147267
197,/title/tt0294662/,,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA",,"Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1015833,-118.3324947
198,/title/tt0294662/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
199,/title/tt1130091/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
200,/title/tt0356336/,,"Centre d'Instruction Naval, St. Mandrier, Var, France",(underwater scenes),,,
201,/title/tt0356336/,,"Lausanne, Canton de Vaud, Switzerland",,"Lausanne, District de Lausanne, Vaud, Switzerland",46.5218269,6.6327025
202,/title/tt0356336/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
203,/title/tt1666187/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
204,/title/tt7531930/,,"Surdibi, Istanbul, Turkey",,"Surdibi Çıkmazı Sokak, Selçuk, İznik, Bursa, Marmara Bölgesi, 16860, Türkiye",40.4229646,29.7178437
205,/title/tt2992552/,,"Muldersdrift, South Africa",,"Muldersdrift, West Rand District Municipality, Gauteng, 1747, South Africa",-26.03587,27.848105
206,/title/tt2992552/,,"Hillbrow, Johannesburg, South Africa",,"Hillbrow, Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.1880556,28.0483333
207,/title/tt2992552/,,South Africa,,South Africa,-28.8166236,24.991639
208,/title/tt0114683/,,"Arizona Charlie's Hotel & Casino - 740 S. Decatur Boulevard, Las Vegas, Nevada, USA",,,,
209,/title/tt0114683/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
210,/title/tt0098913/,,"Alnwick, Northumberland, England, UK",,"Alnwick, Northumberland, North East England, England, NE66 1HS, United Kingdom",55.4134875,-1.7073105
211,/title/tt0098913/,,"Metrocentre, Gateshead, Tyne & Wear, England, UK",,"MetroCentre, Scotswood View, Dunston Hill, Gateshead, Tyne and Wear, North East England, England, NE11 9GA, United Kingdom",54.9588888,-1.664932
212,/title/tt0098913/,,"Warkworth Castle, Warkworth, Northumberland, England, UK",,"Warkworth Castle, Wellfield, Warkworth, Northumberland, North East England, England, NE65 0UJ, United Kingdom",55.34522445,-1.6117003585380045
213,/title/tt0042206/,,"Wrigley Field - 42nd Place & Avalon Blvd., Los Angeles, California, USA",,,,
214,/title/tt0042206/,,"San Fernando Valley, Los Angeles, California, USA",(motor court),"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
215,/title/tt0042206/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
216,/title/tt1948150/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
217,/title/tt1948150/,,"Wai, Maharashtra, India",,"Wai, Satara, Maharashtra, India",17.9423742,73.91925349215948
218,/title/tt2198241/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
219,/title/tt5747714/,,"New Orleans, Louisiana, USA",(exterior scenes),"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
220,/title/tt0091604/,,"Lake Kaliraya, Lumban, Laguna, Philippines",,,,
221,/title/tt0091604/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
222,/title/tt0118645/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
223,/title/tt6693154/,,"San Esteban de Pravia, Asturias, Spain",,"San Esteban de Pravia, Muros de Nalón, Asturias / Asturies, 33138, España",43.5541268,-6.0863275
224,/title/tt6693154/,,"Oviedo, Asturias, Spain",,"Oviedo, Asturias / Asturies, España",43.3533424,-5.879514339526834
225,/title/tt6693154/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
226,/title/tt2273326/,,"Bratislava, Slovakia",(River Park),"Bratislava, Bratislavský kraj, Slovensko",48.1516988,17.1093063
227,/title/tt2273326/,,"Rotterdam, Zuid-Holland, Netherlands",(Docks),"Rotterdam, 1207, Weena, CS-Kwartier, Centrum, Rotterdam, Zuid-Holland, Nederland, 3013AL, Nederland",51.9228934,4.4631786
228,/title/tt2273326/,,"Opatija, Croatia",,"Opatija, Grad Opatija, Primorsko-goranska županija, 51410, Hrvatska",45.332782,14.3029538
229,/title/tt2273326/,,"Alexanderplatz, Mitte, Berlin, Germany",,"Alexanderplatz, Alexanderstraße, Luisenstadt, Mitte, Berlin, 10178, Deutschland",52.52197645,13.413637435864272
230,/title/tt2273326/,,Hungary,,Magyarország,47.1817585,19.5060937
231,/title/tt2273326/,,Austria,,Österreich,47.2000338,13.199959
232,/title/tt2273326/,,Germany,,Deutschland,51.0834196,10.4234469
233,/title/tt2273326/,,Macedonia,,Северна Македонија,41.6171214,21.7168387
234,/title/tt8414778/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
235,/title/tt1680138/,,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",,,,
236,/title/tt1680138/,,USA,,United States,39.7837304,-100.4458825
237,/title/tt0093229/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
238,/title/tt0427528/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
239,/title/tt0092156/,,"College of the Canyons, 26455 Rockwell Canyon Rd, Santa Clarita, California, USA",(Prison),,,
240,/title/tt5465370/,,"Pune, India",,"Pune, Pune City, Pune District, Maharashtra, 411001, India",18.521428,73.8544541
241,/title/tt0082935/,,"Boulevard des Batignolles, Paris 17, Paris, France",(pharmacy at N.34),"Boulevard des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8812969,2.3157689
242,/title/tt0082935/,,"120 rue Brancas, Sèvres, Hauts-de-Seine, France",(Haymann's house),"Rue Brancas, Le Clos Anet, Les Bruyères, Sèvres, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92310, France",48.8269885,2.2082537
243,/title/tt0082935/,,"Marnes-la-Coquette, Hauts-de-Seine, France",(cops meeting before raiding the clinic),"Marnes-la-Coquette, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92430, France",48.8293583,2.1756093
244,/title/tt0097211/,,"Darby, Montana, USA",,"Darby, Ravalli County, Montana, United States of America",46.022659,-114.178093
245,/title/tt0097211/,,"Missoula, Montana, USA",,"Missoula, Missoula County, Montana, United States of America",46.8701049,-113.9952672
246,/title/tt1060249/,,"Kuchaman City, Rajasthan, India",,"Kuchaman City, Nagaur, Rajasthan, 341508, India",27.1746421,74.83603497328826
247,/title/tt1060249/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
248,/title/tt1060249/,,"Old Town, Prague, Czech Republic",,"Staré Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0842845,14.4178391
249,/title/tt0896816/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
250,/title/tt0120192/,,"Glen Cove, New York, USA",,"Glen Cove, Nassau County, New York, United States of America",40.862755,-73.6336094
251,/title/tt0120192/,,"Old Brookville, Oyster Bay, New York, USA",,"Old Brookville, Oyster Bay, Nassau County, New York, 11545, United States of America",40.8320441,-73.6048493
252,/title/tt0067753/,,"Lungau, Salzburg, Austria",,"Bezirk Tamsweg, Salzburg, Österreich",47.1199885,13.62150240449898
253,/title/tt0067753/,,"Schloß Dürnstein, Dürnstein, Lower Austria, Austria",,"Schlossberg, Gemeinde Dürnstein, Bezirk Krems, Niederösterreich, 3601, Österreich",48.3978808,15.5219101
254,/title/tt0067753/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
255,/title/tt7286962/,,"Konya, Turkey",,"Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42200, Türkiye",37.8719963,32.4844015
256,/title/tt0421463/,,"Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
257,/title/tt1085382/,,"Green Mill - 4802 N. Broadway Avenue, Uptown, Chicago, Illinois, USA",,,,
258,/title/tt1085382/,,"Joliet, Illinois, USA",,"Joliet, Will County, Illinois, United States of America",41.5263603,-88.0840212
259,/title/tt0065374/,,"Bogotá, Colombia",,"Bogotá, Bogotá Distrito Capital, 11001, Colombia",4.59808,-74.0760439
260,/title/tt0065374/,,Colombia,,Colombia,2.8894434,-73.783892
261,/title/tt0065374/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
262,/title/tt0065374/,,USA,,United States,39.7837304,-100.4458825
263,/title/tt0053183/,,"Canelo Hills, Arizona, USA",,"Canelo Hills, Santa Cruz County, Arizona, United States of America",31.5320388,-110.5886941
264,/title/tt0053183/,,"Miller Peak, Arizona, USA",,"Miller Peak, Sierra Vista Southeast, Cochise County, Arizona, United States of America",31.3928781,-110.2928573
265,/title/tt0053183/,,"Ruby, Arizona, USA",,"Ruby, Santa Cruz County, Arizona, United States of America",31.46121,-111.2366592
266,/title/tt0053183/,,"Westlake Village, California, USA",,"Westlake Village, Los Angeles County, California, United States of America",34.1460234,-118.8061794
267,/title/tt0435665/,,"East Los Angeles College - 1301 Avenida Cesar Chavez, Monterey Park, California, USA",,,,
268,/title/tt0065555/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio) (interiors),,,
269,/title/tt0065555/,,"New Orleans International Airport - 900 Airline Drive, Kenner, Louisiana, USA",(airport),,,
270,/title/tt0068663/,,"Panorama Studios, West Vancouver, British Columbia, Canada",(studio),,,
271,/title/tt0068663/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
272,/title/tt0101857/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
273,/title/tt1252596/,,"Goa, India",,"Goa, India",15.3004543,74.0855134
274,/title/tt1252596/,,"Pamukkale, Turkey",(music scenes),"Pamukkale, Denizli, Ege Bölgesi, Türkiye",37.9164906,29.1193081
275,/title/tt0127069/,,"Brussels, Belgium",(additional location),"Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien",50.8465573,4.351697
276,/title/tt0127069/,,"Ostende, Belgium",,"Oostende, West-Vlaanderen, Vlaanderen, 8400, België - Belgique - Belgien",51.2258565,2.919496
277,/title/tt0061429/,,"San Jose, Andalucia, Spain",,"San José, Níjar, Almería, Andalucía, 04118, España",36.7618962,-2.110094
278,/title/tt0061429/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
279,/title/tt5889372/,,"Mississauga, Ontario, Canada",,"Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada",43.590338,-79.645729
280,/title/tt5889372/,,"Cliff Lumsdon Park, Toronto, Ontario, Canada",(Delivery Debby scenes),"Cliff Lumsdon Park, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, Canada",43.59529875,-79.50122252048055
281,/title/tt5889372/,,"New Toronto Studios, Toronto, Ontario, Canada",,,,
282,/title/tt5889372/,,"264 Manitoba Street, Etobicoke, Ontario, Canada",(scene with Otis working in banana costume),"264, Manitoba Street, Etobicoke—Lakeshore, Etobicoke, Toronto, Golden Horseshoe, Ontario, M8Y 4H5, Canada",43.6241176,-79.4899156
283,/title/tt5889372/,,"Niagara Falls, Ontario, Canada",,"Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.100983,-79.115295
284,/title/tt5889372/,,"Halton Region Museum, 5181 Kelso Rd, Milton, Ontario, Canada",(Cheese Festival),"Halton Region Museum, Bruce Trail - Iroquoia section, Milton Heights, Milton, Halton Region, Golden Horseshoe, Ontario, L9T 2X7, Canada",43.505492649999994,-79.94634543367607
285,/title/tt0075696/,,"London Heathrow Airport, London Borough of Hillingdon, London, England, UK",(The staff board their holiday flight),"London Heathrow Airport, Southern Perimeter Road, London Borough of Hillingdon, London, Greater London, England, TW19 7NN, United Kingdom",51.46773895,-0.4587800741571181
286,/title/tt0373416/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
287,/title/tt0380349/,,"Corsica, France",,"Corse, Vivario, Corte, Haute-Corse, Corse, France métropolitaine, 20219, France",42.188089649999995,9.068413771427695
288,/title/tt0072007/,,"Roma, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
289,/title/tt0072007/,,"Brescia, Lombardia, Italy",,"Brescia, Lombardia, Italia",45.77958045,10.4258729694612
290,/title/tt0072007/,,"Marone, Brescia, Lombardia, Italy",,"Marone, Comunità montana del Sebino bresciano, Brescia, Lombardia, 25054, Italia",45.736086,10.093762
291,/title/tt0068997/,,"Liquor Center - 861½ N Western Ave, Los Angeles, California, USA","(Kilvinski buys scotch, Kilvinski & Roy drop off hookers)",,,
292,/title/tt0068997/,,"Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",(Roy falls off car),,,
293,/title/tt0068997/,,"E 1st St & N St Louis St, Los Angeles, California, USA","(Kilvinski & Roy pullover pickup, E corner)",,,
294,/title/tt0068997/,,"2015 E 1st St, Los Angeles, California, USA","(old Hollenbeck Police Station, demolished)","2015, 1st Street, La Verne, Los Angeles County, California, 91750, United States of America",34.0984775388803,-117.77263729923928
295,/title/tt0068997/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
296,/title/tt1528718/,,"Castel Film Studios, Bucharest, Romania",,,,
297,/title/tt1528718/,,"Il Cantuccio Ristorante, Strada Doctor Constantin, Istrati, Bucharest, Romania",(Bobby Samuels fights 3 gangsters in a restaurant),,,
298,/title/tt4834220/,,"Wellington Railway Station, Wellington, New Zealand",,"Wellington Railway Station, Wellington Station Walkway, Wellington Central, Wellington, Wellington City, Wellington, 6140, New Zealand",-41.2793944,174.7799795
299,/title/tt4834220/,,"Roxburgh, Otago, New Zealand",,"Roxburgh, Teviot Valley Community, Central Otago District, Otago, 9500, New Zealand",-45.5393399,169.3139403
300,/title/tt0499041/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
301,/title/tt0499041/,,"Elphinstone College, Mumbai, Maharashtra, India",,"एल्फिन्स्टन कॉलेज, Mahatma Gandhi Road, Kala Ghoda, A Ward, Zone 1, Mumbai, Mumbai City, Maharashtra, 400032, India",18.9271538,72.8309124
302,/title/tt0499041/,,"Horizon Hotel, India",,"Horizon Hotel, Calangute Baga Road, Calangute, Bardez, North Goa, Goa, 403516, India",15.546257,73.7616713
303,/title/tt0499041/,,"Kamalistan Studios, Andheri, Mumbai, Maharashtra, India",(studio),,,
304,/title/tt0499041/,,"Rodas Restaurant, Mumbai, Maharashtra, India",,"Rodas - An Ecotel Hotel, Central Avenue, Swami Narayan Nagar, S Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400076, India",19.1185925,72.9116829
305,/title/tt0499041/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
306,/title/tt1130969/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
307,/title/tt1653700/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
308,/title/tt0417072/,,"Bokor Hill Station, Preah Monivong National Park, Cambodia",(colonial French plantation),,,
309,/title/tt0168172/,,"Nice, Alpes-Maritimes, France",,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
310,/title/tt0081693/,,"Incir De Paolis, Rome, Lazio, Italy",,,,
311,/title/tt0081693/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
312,/title/tt0074412/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
313,/title/tt0194722/,,"Ivan Vazov National Theatre, Sofia, Bulgaria",,"Народен театър „Иван Вазов“, 5, Дякон Игнатий, Център, Средец, Столична, София-град, 1000, България",42.6942943,23.3262896
314,/title/tt0194722/,,"New Boyana Film Studios, Sofia, Bulgaria",,,,
315,/title/tt4247682/,,"Marietta, Georgia, USA",(location),"Marietta, Cobb, Georgia, United States of America",33.9528472,-84.5496148
316,/title/tt4247682/,,"East Point, Georgia, USA",(location),"East Point, Georgia, 30344, United States of America",33.6795531,-84.4393724
317,/title/tt2538128/,,"Paris, France",(Eiffel Tower scene),"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
318,/title/tt7988616/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
319,/title/tt7988616/,,"Mugla, Turkey",,"Muğla, Ege Bölgesi, Türkiye",37.1642053,28.2624288
320,/title/tt0362389/,,"Van Nuys, Los Angeles, California, USA",,"Van Nuys, Los Angeles, Los Angeles County, California, 91401-2649, United States of America",34.1866193,-118.4486669
321,/title/tt3962914/,,"Albany, Western Australia, Australia",,"Albany, City Of Albany, Western Australia, 6330, Australia",-35.0247822,117.883608
322,/title/tt0115237/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
323,/title/tt0115237/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
324,/title/tt0091282/,,Zimbabwe,,Zimbabwe,-18.4554963,29.7468414
325,/title/tt0091282/,,"14500 Ventura Blvd, Sherman Oaks, Los Angeles, California, USA",(Newsstand),"14500, Ventura Boulevard, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States of America",34.150859,-118.448857
326,/title/tt0091282/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
327,/title/tt0065520/,,"Durango, Mexico",,"Durango, México",24.833333,-104.833333
328,/title/tt0065520/,,"Villamanta, Madrid, Spain",(City and railway station),"Villamanta, Sierra Oeste, Comunidad de Madrid, España",40.2990939,-4.1090399
329,/title/tt0084704/,,"Niagara Falls, New York, USA",,"Niagara Falls, Niagara County, New York, United States of America",43.08436,-79.0614686
330,/title/tt0084704/,,"20th Street, Philadelphia, Pennsylvania, USA",,"Store, Baltimore Avenue, Southwest Schuylkill, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States of America",39.9496555,-75.2075602
331,/title/tt0084704/,,"Jerusalem, Israel",(a few days),"ירושלים, מחוז ירושלים, no, ישראל",31.778345,35.2250786
332,/title/tt0084704/,,"West Berlin, Germany",(two weeks),"W, Reinickendorf, 13407, Deutschland",52.567073199999996,13.336618915936896
333,/title/tt0084704/,,Israel,,ישראל,31.5313113,34.8667654
334,/title/tt0084704/,,"Philadelphia, Pennsylvania, USA",(opening scene),"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
335,/title/tt0084704/,,"Statue of Liberty, Liberty Island, New York Harbor, New York City, New York, USA",,,,
336,/title/tt0118469/,,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
337,/title/tt0257510/,,India,,India,22.3511148,78.6677428
338,/title/tt0045966/,,"Tintagel, Cornwall, England, UK",,"Tintagel, Cornwall, South West England, England, PL34 0DP, United Kingdom",50.6642063,-4.7526181
339,/title/tt0045966/,,"Haytor Vale, Dartmoor, Devon, England, UK",,,,
340,/title/tt0045966/,,"MGM British Studios, Borehamwood, Hertfordshire, England, UK",(studio),,,
341,/title/tt0045966/,,"Luttrellstown Estate, Co Dublin, Republic of Ireland",(1953 Irish newspaper reports),,,
342,/title/tt6044910/,,"Pegasus Club, Bangkok, Thailand",(nightclub scenes starting at 00: 47: 48),"Pegasus, Sukhumvit Soi 25, อโศก, วัฒนา, แขวงคลองเตยเหนือ, เขตวัฒนา, กรุงเทพมหานคร, 10110, ประเทศไทย",13.73750145,100.56476977063853
343,/title/tt0072747/,,"Platte City, Missouri, USA",,"Platte City, Platte County, Missouri, 64079, United States of America",39.3703535,-94.781086
344,/title/tt0071229/,,"Ramsgate Hoverport, Pegwell Bay, Ramsgate, Kent, England, UK",,,,
345,/title/tt0071229/,,"Twickenham Film Studios, London, England, UK",(studio),,,
346,/title/tt0071229/,,"Aldwych Underground Station, Aldwych, Holborn, London, England, UK",(Tarrant is chased onto the train - internals and externals),,,
347,/title/tt0071229/,,"Dominion Theatre, London, England, UK",(Externals),"Dominion Theatre, 269, Tottenham Court Road, Covent Garden, City of Westminster, London, Greater London, England, W1T 7AQ, United Kingdom",51.516924200000005,-0.1295773745181641
348,/title/tt0071229/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
349,/title/tt0278291/,,"Dubai, United Arab Emirates",,"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
350,/title/tt0278291/,,"Muscat, Masqat, Oman",,"Muscat, سكة 2907, مسقط, +968, سلطنة عُمان Oman",23.6035202,58.5424607
351,/title/tt0278291/,,Singapore,,"Singapore, Central, Singapore",1.3408630000000001,103.83039182212079
352,/title/tt0073835/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
353,/title/tt3238502/,,"Valencia, Spain",(beach scenes),"València, Comarca de València, València / Valencia, Comunitat Valenciana, España",39.4697065,-0.3763353
354,/title/tt0078938/,,"Folsom, California, USA",,"Folsom, Sacramento County, California, United States of America",38.6779591,-121.1760583
355,/title/tt0098525/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
356,/title/tt0098525/,,"Hoboken Railway Station, Hoboken, New Jersey, USA",,"Hoboken, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America",40.7354944,-74.0286157
357,/title/tt5606742/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
358,/title/tt1922679/,,"Castaic, California, USA",,"Castaic, Los Angeles County, California, 91384, United States of America",34.4888822,-118.6228656
359,/title/tt0364146/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
360,/title/tt0051055/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
361,/title/tt0087268/,,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
362,/title/tt0087268/,,"Sierrita Mountains, Arizona, USA",,,,
363,/title/tt0087268/,,"Tucson Mountain Park Shooting Range, Tucson, Arizona, USA",,,,
364,/title/tt0087268/,,"Tucson Mountains, Arizona, USA",,,,
365,/title/tt0087268/,,"San Xavier, Arizona, USA",,"San Xavier, Pima County, Arizona, United States of America",31.9736921,-111.0950951
366,/title/tt0087268/,,"Marana Army Air Field, Marana, Arizona, USA",,,,
367,/title/tt0087268/,,"Bear Down Gym, University of Arizona, Tucson, Arizona, USA",(basement firing range),"Bear Down Gym, Bear Down Bike Path, Pascua Yaqui Indian Village, Tucson, Pima County, Arizona, 85721, United States of America",32.23115075,-110.95009167509048
368,/title/tt0070169/,,"Coney Island, Brooklyn, New York City, New York, USA",,"Coney Island, Brooklyn, Kings County, New York, 11224, United States of America",40.57592745,-73.99219674341339
369,/title/tt5310090/,,"Dharamsala, Himachal Pradesh, India",,"Dharamshala, Dharmsala, Kangra, Himachal Pradesh, 176200, India",32.2143039,76.3196717
370,/title/tt0376127/,,"Vijfhuizen, Amsterdam, Netherlands",,,,
371,/title/tt0376127/,,"Keukenhof, Netherlands",,"Keukenhof, Loosterweg Noord, Lisse, Zuid-Holland, Nederland, 2161AP, Nederland",52.2698728,4.547255924603178
372,/title/tt0376127/,,India,,India,22.3511148,78.6677428
373,/title/tt0376127/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
374,/title/tt0376127/,,"Thanjavur, Tamil Nadu, India",,"தஞ்சாவூர், Thanjavur, தஞ்சாவூர் மாவட்டம், Tamil Nadu, 613001, India",10.7860267,79.1381497
375,/title/tt0376127/,,"Vellore, Tamil Nadu, India",,"Vellore, வேலூர் மாவட்டம், Tamil Nadu, India",12.7948109,79.0006410968549
376,/title/tt0384833/,,"Alabama, USA",,"Alabama, United States of America",33.2588817,-86.8295337
377,/title/tt0118736/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
378,/title/tt0118736/,,"Castaic, California, USA",,"Castaic, Los Angeles County, California, 91384, United States of America",34.4888822,-118.6228656
379,/title/tt0118736/,,"Rhyolite, Nevada, USA",(bombed-out gas station),"Rhyolite, Nye County, Nevada, United States of America",36.9038245,-116.8288837
380,/title/tt0097539/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
381,/title/tt0447166/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
