,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
775,/title/tt0338751/,,"Jetty - 72nd Place, Long Beach, California, USA",(Hughes comes ashore to meet Hepburn),,,
776,/title/tt0338751/,,"Ventura, California, USA",,"Ventura County, California, United States of America",34.4458248,-119.0779359
777,/title/tt0338751/,,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",(studio),,,
778,/title/tt0338751/,,"Bullocks Wilshire, 3050 Wilshire Blvd Los Angeles, California, USA",(nightclub),,,
779,/title/tt0338751/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
780,/title/tt0338751/,,"Showbiz Studios - 15521 Lanark Street, Van Nuys, Los Angeles, California, USA",(studio),,,
781,/title/tt6237208/,,"Maple Ridge, British Columbia, Canada",,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
782,/title/tt1780967/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
783,/title/tt1780967/,,"Compton, California, USA",,"Compton, Los Angeles County, California, United States of America",33.894927,-118.226624
784,/title/tt3263904/,,"Gwinnett Technical College, Georgia, USA",(interiors: air traffic control and hearing room),"Gwinnett Technical College, 5150, Sugarloaf Parkway, Purcell Valley, Murphyville, Gwinnett County, Georgia, 30043, United States of America",33.96327355,-84.06730186579168
785,/title/tt3263904/,,"Charlotte, North Carolina, USA",(Simulator Scenes),"Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
786,/title/tt3263904/,,"East River, New York City, New York, USA",(Jogging scene),"East River, New York, 10044, United States of America",40.7792911,-73.92771
787,/title/tt3263904/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
788,/title/tt3263904/,,"Pier 41, West 41st St, New York, USA",,,,
789,/title/tt3263904/,,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio) (studio: flight deck),,,
790,/title/tt3263904/,,"Peach State Aerodome, Williamson, Georgia, USA",(airstrip in Texas),,,
791,/title/tt3263904/,,USA,,United States,39.7837304,-100.4458825
792,/title/tt3263904/,,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
793,/title/tt3263904/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
794,/title/tt3263904/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
795,/title/tt1172570/,,"Stanford Hall, Stanford-on-Soar, Nottinghamshire, England, UK",(Broadmoor psychiatric hospital),"Stanford Hall, Ashby Road, East Leake, Rushcliffe, Nottinghamshire, East Midlands, England, LE12 5QD, United Kingdom",52.8094854,-1.1720147606578823
796,/title/tt1172570/,,"Great Central Railway, Leicestershire, England, UK",,"Great Central Railway, Enderby Road, Whetstone, Blaby, Leicestershire, East Midlands, England, LE8 6EP, United Kingdom",52.577783,-1.1789242
797,/title/tt1172570/,,"St Ann's, Nottingham, Nottinghamshire, England, UK",,,,
798,/title/tt1172570/,,UK,,United Kingdom,54.7023545,-3.2765753
799,/title/tt7211618/,,"Little Germany, Bradford, West Yorkshire, England, UK",,"Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 5AW, United Kingdom",53.7941953,-1.7462607
800,/title/tt7211618/,,"Shibden Park, Godley Lane, Shibden, Halifax, West Yorkshire, England, UK",,,,
801,/title/tt7211618/,,"Halifax, West Yorkshire, England, UK",,"Halifax, Calderdale, West Yorkshire, Yorkshire and the Humber, England, HX1 1TH, United Kingdom",53.7229229,-1.8604874
802,/title/tt7211618/,,"Birstall, Batley, West Yorkshire, England, UK",,"Birstall Smithies, Kirklees, West Yorkshire, Yorkshire and the Humber, England, WF17 9AY, United Kingdom",53.7278014,-1.6636564
803,/title/tt2305051/,,"Bend, Oregon, USA","(Mojave, Kennedy Meadows)","Bend, Deschutes County, Oregon, United States of America",44.0581728,-121.3153096
804,/title/tt2305051/,,"Vancouver, Washington, USA",,"Vancouver, Clark County, Washington, United States of America",45.6306954,-122.6744557
805,/title/tt2305051/,,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
806,/title/tt2305051/,,"Pacific Crest Trail, USA",,"Pacific Crest Trail, San Bernardino County, California, 92371, United States of America",34.3048773,-117.465831
807,/title/tt0086197/,,"Edwards Air Force Base, California, USA",,"Edwards Air Force Base, Kincheloe Avenue, Edwards, Kern County, California, 93524, United States of America",34.900814,-117.94395332567805
808,/title/tt0086197/,,"Half Moon Bay, California, USA",(capsule splashdown),"Half Moon Bay, San Mateo County, California, 94019, United States of America",37.4635519,-122.4285862
809,/title/tt0086197/,,USS Coral Sea,,,,
810,/title/tt0086197/,,"NASA Ames Research Center, Moffett Field - U.S. Route 101, Mountain View, California, USA",(wind tunnel exterior scene),,,
811,/title/tt0086197/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
812,/title/tt2080374/,,"Berkeley, California, USA",,"Berkeley, Alameda County, California, United States of America",37.8708393,-122.2728639
813,/title/tt2080374/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
814,/title/tt2080374/,,"Davies Symphony Hall, San Francisco, California, USA",(location),,,
815,/title/tt2080374/,,"Alameda, California, USA",(soundstage),"Alameda County, California, United States of America",37.6090291,-121.899142
816,/title/tt0099077/,,"Casa Galicia - 3922 30th Street, Long Island City, Queens, New York City, New York, USA",(Dance Hall),,,
817,/title/tt0099077/,,"Enid A Haupt Conservatory, New York Botanical Gardens - 200th Street & Southern Boulevard, Bronx, New York City, New York, USA",(Botanical Gardens),,,
818,/title/tt0099077/,,"Kingsboro Psychiatric Center - 681 Clarkson Avenue, Brooklyn, New York City, New York, USA",(Bainbridge Hospital),"Kingsboro Psychiatric Center, 681, Clarkson Avenue, East Flatbush, Brooklyn, Kings County, New York, 11203, United States of America",40.6572404,-73.93445706097197
819,/title/tt0099077/,,"Park Slope, Brooklyn, New York City, New York, USA",(Leonard Lowe's primary school and his mother's brownstone home),"Park Slope, Brooklyn, Kings County, New York, United States of America",40.6701033,-73.9859723
820,/title/tt0099077/,,"Williamsbridge Oval, Bronx, New York, USA",(Robin Williams and Robert DeNiro take awal through a Bronx park.),"Williamsbridge Oval, Bronx County, New York, United States of America",40.87762425,-73.87752006260061
821,/title/tt0099077/,,"Long Island City, Queens, New York City, New York, USA",(Dance Hall),"Long Island City, Borden Avenue, Queens, Queens County, New York, 11109, United States of America",40.7415095,-73.9569751
822,/title/tt0099077/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
823,/title/tt0099077/,,"East River Promenade, New York City, New York, USA",(bench under Williamsburg bridge),,,
824,/title/tt1542344/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
825,/title/tt0064115/,,"Durango and Silverton Narrow Gauge Railroad, Colorado, USA",(Railway Robberies),"Durango & Silverton Narrow Gauge Railroad, 479, Main Avenue, Durango, La Plata County, Colorado, 81302, United States of America",37.2691059,-107.882514
826,/title/tt0064115/,,"Cuernavaca, Morelos, Mexico",(Bolivia),"Cuernavaca, Morelos, 62000, México",18.9218274,-99.2342282
827,/title/tt0064115/,,"Grafton, Utah, USA",(small town where Etta lives),"Grafton Mesa, Washington County, Utah, United States of America",37.1441844,-113.0931261
828,/title/tt0064115/,,"Snow Canyon, Utah, USA",(Landscape),"Snow Canyon, Layton, Davis County, Utah, 84040, United States of America",41.0777322,-111.906602
829,/title/tt0064115/,,"San Juan National Forest, Colorado, USA",,"San Juan National Forest, Montezuma County, Colorado, United States of America",37.47649045,-108.07370788553591
830,/title/tt0064115/,,"St. George, Utah, USA",(Landscape),"St. George, Washington County, Utah, United States of America",37.104153,-113.5841313
831,/title/tt0064115/,,"Taxco, Guerrero, Mexico",(Bolivia),"Taxco, Taxco de Alarcón, Guerrero, 40200, México",18.5565446,-99.6052838
832,/title/tt0064115/,,"Denver & Rio Grande Western Railroad, Durango, Colorado, USA",,,,
833,/title/tt0064115/,,"Vermilion Cliffs, Vermilion Cliffs National Monument, Arizona, USA",,,,
834,/title/tt0064115/,,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",,,,
835,/title/tt0064115/,,"Sierra Madre Occidental, Sonora, Mexico",,"Sierra Madre Occidental, Heroica Nogales, Municipio de Nogales, Sonora, 84030, México",31.3248176,-110.9190577
836,/title/tt0064115/,,"Sierra de los Ajos, Bavispe, Sonora, Mexico",,,,
837,/title/tt0064115/,,"Bavispe, Sonora, Mexico",,"Bavispe, Sonora, México",30.64958635,-109.07011790903056
838,/title/tt6288124/,,"O'Donovan's Pub, Portland, Oregon, USA",,,,
839,/title/tt2446980/,,"Wilmington, Massachusetts, USA",,"Wilmington, Middlesex County, Massachusetts, United States of America",42.5464828,-71.1736669
840,/title/tt2446980/,,"66 Winter Street, North Reading, Massachusetts, USA",(Rudy's Bus and Truck),"66, Winter Street, West Village, North Reading, Middlesex County, Massachusetts, 01864, United States of America",42.57688539497904,-71.10866465432895
841,/title/tt2446980/,,"Salem, Massachusetts, USA",(Filming City),"Salem, Essex County, Massachusetts, 01970, United States of America",42.5195292,-70.8967226
842,/title/tt2446980/,,"Framingham, Massachusetts, USA",(street scenes),"Framingham, Middlesex County, Massachusetts, United States of America",42.2792625,-71.416172
843,/title/tt6828390/,,"Kraków City Hall, Kraków, Malopolskie, Poland","(as Russian Embassy in London, UK)","Urząd Miasta Krakowa, 3, Plac Wszystkich Świętych, Stare Miasto, Kraków, województwo małopolskie, 31-004, Polska",50.0588925,19.9367274
844,/title/tt6828390/,,"Scotland, UK",(Gareth Joens back in his native town in Wales),"Scotland, United Kingdom",56.7861112,-4.1140518
845,/title/tt6828390/,,"Edinburgh, Scotland, UK","(as London, UK)","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom",55.9533456,-3.1883749
846,/title/tt6828390/,,"Kraków, Malopolskie, Poland",(as Moscow & London),"Kraków, województwo małopolskie, Polska",50.0619474,19.9368564
847,/title/tt6828390/,,"Warsaw, Mazowieckie, Poland",,"Warszawa, województwo mazowieckie, Polska",52.2319581,21.0067249
848,/title/tt6828390/,,"Dietel Palace, Sosnowiec, Slaskie, Poland",,,,
849,/title/tt6828390/,,"Pyskowice, Slaskie, Poland",,"Pyskowice, powiat gliwicki, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-120, Polska",50.3980823,18.6277201
850,/title/tt6828390/,,"Kalisz, Wielkopolskie, Poland",,"Kalisz, województwo wielkopolskie, 62-800, Polska",51.7624752,18.0895358
851,/title/tt5179598/,,"House of Bijan, Beverly Hills, California, USA",(on location),"House of Bijan, 420, North Rodeo Drive, Beverly Hills, Los Angeles County, California, 90210, United States of America",34.0697371,-118.4032747
852,/title/tt1398426/,,"Compton, California, USA",(Street),"Compton, Los Angeles County, California, United States of America",33.894927,-118.226624
853,/title/tt1398426/,,"Raleigh Studios - 5300 Melrose Avenue, Hollywood, Los Angeles, California, USA",(scenes filmed at),,,
854,/title/tt1398426/,,"The Bridge Recording, 736 Salem Street, Glendale, California, USA","(studio) (Suge sets up Eazy E, Studio interior)",,,
855,/title/tt0120679/,,"San Luis Potosi, San Luis Potosí, Mexico","(exterior, second bus scene)","San Luis Potosí, Municipio de San Luis Potosí, San Luis Potosí, 78000, México",22.1516472,-100.9763993
856,/title/tt0120679/,,"Teotihuacán, San Juan Teotihuacán, Estado de México, Mexico",,"Teotihuacán, Avenida Reforma, San Lorenzo Tlalmimilolpan, Teotihuacán, Estado de México, 55850, México",19.690089649999997,-98.84536815577445
857,/title/tt0083987/,,"Patna, Bihar, India",(Champaran farming riots),"Patna, Patna Rural, Patna, Bihar, 800001, India",25.6093239,85.1235252
858,/title/tt0083987/,,"India Gate, New Delhi, Delhi, India",(funeral parade),"India Gate, Rajpath, Pandara Park, New Delhi, Chanakya Puri Tehsil, Delhi, 020626, India",28.612925150000002,77.22954465819639
859,/title/tt0083987/,,"Pune, Maharashtra, India",(South African mosque - Imperial theatre protest),"Pune, Pune City, Pune District, Maharashtra, 411001, India",18.521428,73.8544541
860,/title/tt0083987/,,"Aga Khan Palace, Nagar Rd, Pune, Maharashtra, India",,"Aga Khan Palace, Nagar Road, Ward 14, Pune, Pune City, Pune District, Maharashtra, 411001, India",18.55239785,73.90162888660625
861,/title/tt0083987/,,"Delhi, India",,"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
862,/title/tt0083987/,,"New Delhi, Delhi, India",,"New Delhi, Delhi, India",28.6138954,77.2090057
863,/title/tt0083987/,,"West Bengal, India",,"West Bengal, India",22.9964948,87.6855882
864,/title/tt0083987/,,India,,India,22.3511148,78.6677428
865,/title/tt0083987/,,"Bihar, India",,"Bihar, India",25.6440845,85.906508
866,/title/tt0083987/,,"Rashtrapati Bhavan, Delhi, India",(funeral parade),"Rashtrapati Bhavan, Rajpath, Raisina Hill, Rakab Ganj, New Delhi, Chanakya Puri Tehsil, Delhi, 110004, India",28.614359450000002,77.19960101014068
867,/title/tt0083987/,,"Udaipur, Rajasthan, India",(railway scenes),"Udaipur, Rajasthan, 313001, India",24.578721,73.6862571
868,/title/tt0083987/,,"Calcutta, West Bengal, India",,"Kolkata, West Bengal, India",22.5726723,88.3638815
869,/title/tt0083987/,,"Nagar Rd, Pune, Maharashtra, India",,"Nagar Road, Ward 6, Pune, Pune City, Pune District, Maharashtra, 411001, India",18.5551213,73.9056693
870,/title/tt0083987/,,"Rajasthan, India",,"Rajasthan, India",26.8105777,73.7684549
871,/title/tt0083987/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio) (studio: filmed at),,,
872,/title/tt0083987/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
873,/title/tt0083987/,,"Delhi, India",(End credits),"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
874,/title/tt0393162/,,"Long Beach Polytechnic High School - 1600 Atlantic Avenue, Long Beach, California, USA",,,,
875,/title/tt0393162/,,"1433 West 7th Street, Los Angeles, California, USA",(scene where Renny is shot to death),"1433, West 7th Street, Westlake South, Westlake, Los Angeles, Los Angeles County, California, 90017, United States of America",34.052930591836734,-118.26880146938775
876,/title/tt0393162/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
877,/title/tt0054331/,,"Colmenar Viejo, Madrid, Spain",,"Colmenar Viejo, Cuenca Alta del Manzanares, Comunidad de Madrid, España",40.6587901,-3.7663207
878,/title/tt0054331/,,"Iriépal, Guadalajara, Castilla-La Mancha, Spain",,"Iriépal, Guadalajara, Castilla-La Mancha, 19005, España",40.6387506,-3.1204448
879,/title/tt0054331/,,"Hollywood Beach, Oxnard, California, USA",,"Hollywood Beach, Ventura, Ventura County, California, 93035, United States of America",34.167227,-119.2306644
880,/title/tt0054331/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
881,/title/tt0054331/,,"Taracena, Guadalajara, Castilla-La Mancha, Spain",,"Taracena, Guadalajara, Castilla-La Mancha, 19005, España",40.6536654,-3.1264137
