,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
833,/title/tt2379713/,Spectre,"The Kasbah, Tangier, Morocco",,"Kasbah, arrondissement de Tanger-Medina طنجة المدينة, Tanger ⵜⵉⵏ ⵉⴳⴳⵉ طنجة, pachalik de Tanger طنجة, Préfecture de Tanger-Assilah عمالة طنجة-أصيلة, Tanger-Tétouan-Al Hoceima ⵟⴰⵏⵊ-ⵟⵉⵜⴰⵡⵉⵏ-ⵍⵃⵓⵙⵉⵎⴰ طنجة تطوان الحسيمة, 90030, Maroc",35.7888169,-5.8128444
834,/title/tt2379713/,Spectre,"Gran Hotel de la Ciudad de Mexico, Calle 16 de Septiembre Zocale, Mexico City, Distrito Federal, Mexico",(Hotel in Mexico City)                        ,,,
835,/title/tt2379713/,Spectre,"Westminster Bridge, Westminster, London, England, UK",(Final scenes) (London boat and helicopter chase)                        ,"Westminster Bridge, Westminster, City of Westminster, London, Greater London, England, SW1A 2JH, United Kingdom",51.5008995,-0.1227571
836,/title/tt2379713/,Spectre,"Plaza de la Constitucion, Mexico City, Distrito Federal, Mexico",(Opening Day of the Dead sequence)                        ,,,
837,/title/tt2379713/,Spectre,"The Colosseum, Rome, Lazio, Italy",(James Bond drives past when arriving in Rome)                        ,"Colosseo, Piazza del Colosseo, Rione XIX Celio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia",41.8902614,12.493087103595503
838,/title/tt2379713/,Spectre,"Riverwalk House, Millbank, London, England, UK",(Centre for National Security headquarters)                        ,"Riverwalk, 157-161, Millbank, City of Westminster, London, Greater London, England, SW1, United Kingdom",51.48869575,-0.12860006950291786
839,/title/tt2379713/,Spectre,"Ötztal Glacier Road, Rettenbach, Austria",(Chase in snow)                        ,,,
840,/title/tt2379713/,Spectre,"Trastevere, Rome, Lazio, Italy",(James Bond lands on bridge at end of Rome car chase at night)                        ,"Trastevere, Viale delle Mura Portuensi, Monteverde, Quartiere XII Gianicolense, Roma, Roma Capitale, Lazio, 00153, Italia",41.88376495,12.471269905707086
841,/title/tt2379713/,Spectre,"Drummonds Bank Building, Spring Gardens, London, England, UK",(MI6 Hildebrand safe house) (side entrance)                        ,,,
842,/title/tt2379713/,Spectre,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
843,/title/tt2379713/,Spectre,"Tiber River, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Tiber, 48, Via Francesco Marconi, Torrevecchia, Quartiere XXVII Primavalle, Roma, Roma Capitale, Lazio, 00168, Italia",41.925019,12.42322
844,/title/tt2379713/,Spectre,"Liezen, Austria",(Snow scenes)                        ,"Bezirk Liezen, Steiermark, Österreich",47.5070965,14.212568375549036
845,/title/tt2379713/,Spectre,"EUR, Rome, Lazio, Italy",(Funeral of Marco Sciarra)                        ,"EUR Fermi, Viale America, Quartiere XXXII Europa, Roma, Roma Capitale, Lazio, 00144, Italia",41.828858,12.470873
846,/title/tt2379713/,Spectre,"The Home of the Mayor, London, England, UK",,,,
847,/title/tt2379713/,Spectre,"Ausseerland, Steiermark, Austria",(Snow scenes)                        ,"ÖAV Sektion Ausseerland, 256 Loser über Hochanger, Fischerndorf, Altaussee, Bezirk Liezen, Steiermark, 8992, Österreich",47.6647323,13.7859619
848,/title/tt2379713/,Spectre,"City Hall, London, England, UK",(Centre for National Security headquarters) (interiors)                        ,"City Hall, The Queens Walk, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9BA, United Kingdom",51.504817349999996,-0.07864963204083464
849,/title/tt2379713/,Spectre,"Basilica of St. Paul outside the Walls, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Basilica di San Paolo fuori le mura, 1, Piazzale San Paolo, Ostiense, Quartiere X Ostiense, Roma, Roma Capitale, Lazio, 00146, Italia",41.85869705,12.4767845558587
850,/title/tt2379713/,Spectre,"Theatre of Marcellus, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Teatro di Marcello, Via del Foro Piscario, Rione XI Sant'Angelo, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.891945,12.479760365406559
851,/title/tt2379713/,Spectre,"Street Tacuba, Mexico City, Distrito Federal, Mexico",(Opening Day of the Dead sequence)                        ,,,
852,/title/tt2379713/,Spectre,"Via Panisperna, Rome, Lazio, Italy",,"Via Panisperna, Rione I Monti, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia",41.8961154,12.4871628
853,/title/tt2379713/,Spectre,"Birgler Kapelle, Kartitsch, Austria",(Snow scenes)                        ,,,
854,/title/tt2379713/,Spectre,"Ausseerland-Salzkammergut, Austria",(Snow scenes)                        ,,,
855,/title/tt2379713/,Spectre,"Gaislachkogl Mountain, Sölden, Austria",(Snow scenes)                        ,"Gaislachkogl, 160, Dorfstraße, Infang, Platte, Gemeinde Sölden, Bezirk Imst, Tirol, 6450, Österreich",46.9591307,11.008572921778757
856,/title/tt2379713/,Spectre,"Ponte Sisto, Rome, Lazio, Italy",(James Bond lands on bridge at end of Rome car chase at night)                        ,"Ponte Sisto, Rione VII Regola, Municipio Roma I, Roma, Roma Capitale, Lazio, 0186, Italia",41.89234145,12.470747764051252
857,/title/tt2379713/,Spectre,"Notting Hill, London, England, UK",(exteriors: James Bond's apartment)                        ,"Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 2PA, United Kingdom",51.5109995,-0.2055267
858,/title/tt2379713/,Spectre,"Cuauhtémoc, Mexico City, Distrito Federal, Mexico",(Opening Day of the Dead sequence)                        ,"Cuauhtémoc, Avenida Chapultepec, Cuauhtémoc, Ciudad de México, 06600, México",19.4256622,-99.1546449
859,/title/tt2379713/,Spectre,"The Palace of Mining, Mexico City, Distrito Federal, Mexico",(Opening Day of the Dead sequence)                        ,,,
860,/title/tt2379713/,Spectre,"Admiralty Arch, The Mall, St. James's, London, England, UK",(M and James Bond car scene) (environs)                        ,"Admiralty Arch, Whitehall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1A 2DY, United Kingdom",51.506736950000004,-0.12862615456568355
861,/title/tt2379713/,Spectre,"Via del Teatro di Marcello, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Via del Teatro di Marcello, Rione IX Pigna, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.8952473,12.4821363
862,/title/tt2379713/,Spectre,"Camden, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Camden Town, Greater London, England, NW1 9PJ, United Kingdom",51.5423045,-0.1395604
863,/title/tt2379713/,Spectre,"Via del Quirinale, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Via del Quirinale, Rione II Trevi, Municipio Roma I, Roma, Roma Capitale, Lazio, 00187, Italia",41.899477,12.4872306
864,/title/tt2379713/,Spectre,"Circus Maximus, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Circo Massimo, Rione XII Ripa, Municipio Roma I, Roma, Roma Capitale, Lazio, Italia",41.88615475,12.485314782378573
865,/title/tt2379713/,Spectre,"Nomentana Avenue Giulio Cesare, Rome, Lazio, Italy",(Rome car chase at night)                        ,,,
866,/title/tt2379713/,Spectre,"Nomentana Avenue, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Nomentana, Via del Fosso di Sant'Agnese, Monte Sacro, Quartiere XVI Monte Sacro, Roma, Roma Capitale, Lazio, 00141, Italia",41.9341676,12.52347128108726
867,/title/tt2379713/,Spectre,"Testaccio, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Rione XX Testaccio, Municipio Roma I, Roma, Roma Capitale, Lazio, Italia",41.87806515,12.474756730600095
868,/title/tt2379713/,Spectre,"Museo della Civiltà Romana, Piazza Giovanni Agnelli, Rome, Lazio, Italy",(Funeral of Marco Sciarra)                        ,"Museo della Civiltà Romana, 10, Piazza Giovanni Agnelli, Quartiere XXXII Europa, Roma, Roma Capitale, Lazio, 00144, Italia",41.8320562,12.478044
869,/title/tt2379713/,Spectre,"Rettenbach, Austria",(Snow scenes) (chase in snow)                        ,"Rettenbach, Gemeinde St. Jakob in Haus, Bezirk Kitzbühel, Tirol, 6392, Österreich",47.490228,12.5571126
870,/title/tt2379713/,Spectre,"Porta San Pancrazio, Rome, Lazio, Italy",,"Porta San Pancrazio, Largo di Porta San Pancrazio, Rione XIII Trastevere, Municipio Roma I, Roma, Roma Capitale, Lazio, 00120, Italia",41.888441,12.461503243972764
871,/title/tt2379713/,Spectre,"Ponte Mazzini, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Ponte Giuseppe Mazzini, Rione XIII Trastevere, Municipio Roma I, Roma, Roma Capitale, Lazio, 0186, Italia",41.89606055,12.465997667355442
872,/title/tt2379713/,Spectre,"Royal Borough of Kensington and Chelsea, London, England, UK",(exteriors: James Bond's apartment)                        ,"Royal Borough of Kensington and Chelsea, London, Greater London, England, United Kingdom",51.50382655,-0.20082402909276248
873,/title/tt2379713/,Spectre,"Treasury Building, Great George Street, Whitehall, London, England, UK",(Government office circular courtyard)                        ,,,
874,/title/tt2379713/,Spectre,"Westminster Bridge Road, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Westminster Bridge Road, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7PD, United Kingdom",51.5007865,-0.1176639
875,/title/tt2379713/,Spectre,"St. James's, London, England, UK",(M and James Bond car scene) (environs)                        ,"St. James's, Mayfair, City of Westminster, London, Greater London, England, SW1Y 6JX, United Kingdom",51.5079082,-0.1365727
876,/title/tt2379713/,Spectre,"Corso Vittorio Emanuele II, Rome, Lazio, Italy",,"Corso Vittorio Emanuele II, Rione VIII Sant'Eustachio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.896181,12.4763614
877,/title/tt2379713/,Spectre,"Piazza Trilussa, Rome, Lazio, Italy",,"Piazza Trilussa, Rione XIII Trastevere, Municipio Roma I, Roma, Roma Capitale, Lazio, 0186, Italia",41.8919622,12.4701845
878,/title/tt2379713/,Spectre,"Westminster Bridge, Lambeth, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Westminster Bridge, Westminster, City of Westminster, London, Greater London, England, SW1A 2JH, United Kingdom",51.5008995,-0.1227571
879,/title/tt2379713/,Spectre,"Westminster, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 3JX, United Kingdom",51.5004439,-0.1265398
880,/title/tt2379713/,Spectre,"London Assembly, London, England, UK",,"North London Assembly Hall of Jehovah's Witnesses, 174, Bowes Road, Bowes Park, Palmers Green, London Borough of Enfield, London, Greater London, England, N11 2JG, United Kingdom",51.61372275,-0.12284150771068694
881,/title/tt2379713/,Spectre,"D Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
882,/title/tt2379713/,Spectre,"S Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
883,/title/tt2379713/,Spectre,"County Hall, South Bank, Lambeth, London, England, UK",(Final scenes)                        ,"County Hall, The Queen's Walk, South Bank, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7PB, United Kingdom",51.501968500000004,-0.11873913712463355
884,/title/tt2379713/,Spectre,"Piazza Navona, Rome, Lazio, Italy",(Rome car chase at night)                        ,"Piazza Navona, Via Agonale, Rione VI Parione, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.8989155,12.473118536497108
885,/title/tt2379713/,Spectre,"Hilton Hotel, Camden Lock, London, England, UK",,,,
886,/title/tt2379713/,Spectre,"Rettenbachbachferner Glacier, Rettenbach, Austria",(Chase in snow)                        ,,,
887,/title/tt2379713/,Spectre,"Steiermark, Austria",(Snow scenes)                        ,"Steiermark, Österreich",47.2500001,15.1666665
888,/title/tt2379713/,Spectre,"Das Central Hotel, Auweg 3, Sölden, Austria",(Hoffler Clinic)                        ,"Das Central, 3, Auweg, Wald, See, Gemeinde Sölden, Bezirk Imst, Tirol, 6450, Österreich",46.96680905,11.00896066019327
889,/title/tt2379713/,Spectre,"Austrian Alps, Austria",(Snow scenes)                        ,,,
890,/title/tt2379713/,Spectre,"Houses of Parliament, Westminster, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Palace of Westminster, The Terrace, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1A 0AA, United Kingdom",51.499425200000005,-0.12444777279476393
891,/title/tt2379713/,Spectre,"River Thames, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"River Thames, London Borough of Richmond upon Thames, London, Greater London, England, TW1 2HH, United Kingdom",51.4497821,-0.3063299
892,/title/tt2379713/,Spectre,"Lambeth Bridge, River Thames, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,,,
893,/title/tt2379713/,Spectre,"Regent's Canal, Islington, London, England, UK",(MI6 basement bunker hideout used by Q)                        ,"Regent's Canal, London Borough of Islington, London, Greater London, England, N1 0PH, United Kingdom",51.5331679,-0.102648
894,/title/tt2379713/,Spectre,"The Mall, St. James's, London, England, UK",(M and James Bond car scene) (environs)                        ,"The Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1, United Kingdom",51.5071532,-0.1277649
895,/title/tt2379713/,Spectre,"Vauxhall Bridge, Westminster, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Vauxhall Bridge, Millbank, City of Westminster, London, Greater London, England, SW1P 4FA, United Kingdom",51.4882814,-0.1285534
896,/title/tt2379713/,Spectre,"Hungerford Bridge, London, England, UK",(London boat and helicopter chase) (final scenes)                        ,"Hungerford Bridge, Victoria Embankment, Westminster, Covent Garden, City of Westminster, London, Greater London, England, WC2N 6NS, United Kingdom",51.506036449999996,-0.11999755231647811
897,/title/tt2379713/,Spectre,"Woodstock, Oxfordshire, England, UK",(Palazzo Cadenza)                        ,"Woodstock, Oxfordshire, South East, England, OX20 1TH, United Kingdom",51.8474887,-1.3545343
898,/title/tt2379713/,Spectre,"A Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (interiors: James Bond's apartment)                        ,,,
899,/title/tt2379713/,Spectre,"H Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
900,/title/tt2379713/,Spectre,"Millbank, Westminster, London, England, UK",(Centre for National Security headquarters) (London boat and helicopter chase) (final scenes)                        ,"Millbank, City of Westminster, London, Greater London, England, SW1P 4HW, United Kingdom",51.4926121,-0.1290435
901,/title/tt2379713/,Spectre,"Tirol, Austria",(snow scenes)                        ,"Tirol, Österreich",47.223193,11.5261028
902,/title/tt2379713/,Spectre,"Gostenwald Forest, Austria",(Snow scenes)                        ,,,
903,/title/tt2379713/,Spectre,"Styria, Austria",(Snow scenes)                        ,"Steiermark, Österreich",47.2500001,15.1666665
904,/title/tt2379713/,Spectre,"Antonello Venditti, Rome, Lazio, Italy",(Rome car chase at night)                        ,,,
905,/title/tt2379713/,Spectre,"Palenque, Chiapas, Mexico",,"Palenque, Chiapas, 29960, México",17.45316095,-91.81212307179698
906,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Tikal National Park, Guatemala",(Fourth moon of Yavin)                        ,"Parque Nacional Tikal, Tikal Road, Flores, Petén, Guatemala",17.1910467,-89.61485159719837
907,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Chott el Djerid, Nefta, Tunisia","(Lars family homestead, Tatooine)                        ",,,
908,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Sidi Bouhlel, Tozeur, Tunisia",(Jundland Wastes)                        ,"Sidi Bouhlel Canyon, الطريق الوطنية ڨابس - تمغزة, بوهلال, معتمدية دقاش, ولاية توزر, تونس",34.0357781,8.280712508755723
909,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Death Valley National Park, California, USA",(Tatooine scenes)                        ,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
910,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Calakmul, Campeche, Mexico",,"Calakmul, Campeche, México",18.1073406,-89.80832803981309
911,/title/tt0076759/,Star Wars: Episode IV - A New Hope,Tunisia,(Tatooine scenes)                        ,تونس,33.8439408,9.400138
912,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Los Angeles, California, USA","(re-shoots, additional photography)                        ","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
913,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Stage 7, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(Lars family homestead kitchen; interior of Ben's hermitage; interior of Anchorhead Station; Obi-Wan and Vader duel)                        ,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
914,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Stage 8, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(Millennium Falcon; interiors)                        ,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
915,/title/tt0076759/,Star Wars: Episode IV - A New Hope,"Stage 3, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(Death Star hangar)                        ,,,
916,/title/tt0988045/,Sherlock Holmes,"Brompton Cemetery, Fulham Road, West Brompton, London, England, UK",(Lord Blackwood Burial Site)                        ,,,
917,/title/tt0988045/,Sherlock Holmes,"Chatham Docks, Chatham, Kent, England, UK",(Victorian Ropery and Pentonville Prison Exterior)                        ,,,
918,/title/tt0988045/,Sherlock Holmes,"Manchester Town Hall, Albert Square, Manchester, Greater Manchester, England, UK",(Interiors: Houses of Parliament)                        ,"Manchester Town Hall, Albert Square, Chinatown, City Centre, Manchester, Greater Manchester, North West England, England, United Kingdom",53.4792494,-2.2444288376140937
919,/title/tt0988045/,Sherlock Holmes,"Williamsburg, Brooklyn, New York City, New York, USA",(sewers of the London Embankment)                        ,"Williamsburg, Brooklyn, Kings County, New York, 11249, United States of America",40.714622,-73.95345
920,/title/tt0988045/,Sherlock Holmes,"Hatfield House, Hatfield, Hertfordshire, England, UK",(Interior Scene's For Temple Of The Four Orders Headquarters)                        ,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
921,/title/tt0988045/,Sherlock Holmes,"Stanley Dock, Regent Road, Liverpool, Merseyside, England, UK",(Watson Activates Tripwire Outside Slaughterhouse)                        ,,,
922,/title/tt0988045/,Sherlock Holmes,"Mangle Street, Manchester, Greater Manchester, England, UK",(Holmes Running Towards London Shipyard)                        ,"Mangle Street, Northern Quarter, City Centre, Manchester, Greater Manchester, North West England, England, M1 2HN, United Kingdom",53.481018,-2.2330299
923,/title/tt0988045/,Sherlock Holmes,"St Paul's Cathedral, St Paul's Churchyard, City of London, England, UK",(Spiral Staircase leading down to Lord Blackwood's sacrificial ritual)                        ,,,
924,/title/tt0988045/,Sherlock Holmes,"Chatham Historic Dockyard, Chatham, Kent, England, UK",(London Shipyard)                        ,,,
925,/title/tt0988045/,Sherlock Holmes,"Bunsen Street, Manchester, Greater Manchester, England, UK",(Street Scenes As Holmes & Watson Approach Maddison & Haig's Pawn Shop)                        ,"Bunsen Street, Northern Quarter, City Centre, Manchester, Greater Manchester, North West England, England, M1 1HR, United Kingdom",53.4821491,-2.2342149
926,/title/tt0988045/,Sherlock Holmes,"Finsbury, London, England, UK",,"Finsbury, London Borough of Islington, London, Greater London, England, EC1R 1UB, United Kingdom",51.5265742,-0.1070713
927,/title/tt0988045/,Sherlock Holmes,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
928,/title/tt0988045/,Sherlock Holmes,"University College London, Bloomsbury, London, England, UK",,"University College London, University Street, Somers Town, London Borough of Camden, London, Greater London, England, WC1E 6DE, United Kingdom",51.52412645,-0.13293023735954784
929,/title/tt0988045/,Sherlock Holmes,"Middle Temple Lane, Temple, London, England, UK",(Opening Scene Journey To St Paul's Cathedral)                        ,"Middle Temple Lane, Inner and Middle Temples, City of London, Greater London, England, EC4Y 9AY, United Kingdom",51.5111426,-0.1107168
930,/title/tt0988045/,Sherlock Holmes,"City of London, England, UK",,"City of London, Greater London, England, United Kingdom",51.5156177,-0.0919983
931,/title/tt1477834/,Aquaman,"Newfoundland and Labrador, Canada",,"Newfoundland and Labrador, Canada",53.8217327,-61.2295532
932,/title/tt1477834/,Aquaman,"Village Roadshow Studios, Oxenford, Queensland, Australia",,"Village Roadshow Studios, Entertainment Road, Oxenford, Gold Coast City, Queensland, 4210, Australia",-27.910527700000003,153.3118145855983
933,/title/tt1477834/,Aquaman,"Southport, Queensland, Australia",,"Southport, Gold Coast City, Queensland, Australia",-27.9687807,153.4066696
934,/title/tt1477834/,Aquaman,"Merzouga, Morocco",,"Merzouga ⵎⴰⵔⵣⵓⴳⴰ مرزوكة, Et-taous ⵟⴰⵡⵙ الطاوس, caïdat de Taouz, cercle d'Er-Rissani, Province d'Errachidia إقليم الرشيدية, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 52202, Maroc",31.0999166,-4.0140878
935,/title/tt1477834/,Aquaman,Canada,,Canada,61.0666922,-107.9917071
936,/title/tt1477834/,Aquaman,"Currumbin Beach, Currumbin, Queensland, Australia",,"Currumbin, Murraba Street, Currumbin, Gold Coast City, Queensland, 4221, Australia",-28.12919935,153.48782265844642
937,/title/tt1477834/,Aquaman,Australia,,Australia,-24.7761086,134.755
938,/title/tt0096542/,Baywatch,"Will Rogers State Beach - 17700 Pacific Coast Highway, Pacific Palisades, Los Angeles, California, USA",,"Will Rogers State Beach, Pacific Coast Highway, Pacific Palisades, Los Angeles, Los Angeles County, California, 90272-3002, United States of America",34.038496249999994,-118.55317561805094
939,/title/tt0096542/,Baywatch,"Venice Beach, Venice, Los Angeles, California, USA",,"Venice Beach, Crestmoore Place, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.97996005,-118.46877706707772
940,/title/tt0096542/,Baywatch,"RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA",,,,
941,/title/tt0096542/,Baywatch,"Honolulu, O'ahu, Hawaii, USA",(1999-2001 seasons)                        ,,,
942,/title/tt8712204/,Batwoman,"Chicago Illinois, USA",(location)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
943,/title/tt8712204/,Batwoman,"8035 Glenwood Drive - 3rd floor, Burnaby, British Columbia, Canada",(studio)                        ,,,
944,/title/tt2294629/,Frozen,"Walt Disney Animation Studios - 2100 W Riverside Drive, Burbank, California, USA",(studio)                        ,,,
945,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Village Roadshow Studios, Oxenford, Queensland, Australia",(studio)                        ,"Village Roadshow Studios, Entertainment Road, Oxenford, Gold Coast City, Queensland, 4210, Australia",-27.910527700000003,153.3118145855983
946,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Moreton Bay, Queensland, Australia",,"Moreton Bay, Queensland, Australia",-27.2397819,153.2539994
947,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Hastings Point, New South Wales, Australia",(whale skeleton)                        ,"Hastings Point, Tweed Shire Council, New South Wales, 2489, Australia",-28.3638889,153.5747222
948,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Lennox Headland Reserve, New South Wales, Australia",,,,
949,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Mount Tamborine, Queensland, Australia",(jungle scenes)                        ,"Mount Tamborine, Scenic Rim Regional, Queensland, 4272, Australia",-27.9684035,153.1967792
950,/title/tt1790809/,Pirates of the Caribbean: Salazar's Revenge,"Raby Bay, Queensland, Australia",(scenes at sea)                        ,"Raby Bay, Sentinel Court, Cleveland, Redland City, Queensland, 4163, Australia",-27.5126971,153.2762382
951,/title/tt3896198/,Guardians of the Galaxy Vol. 2,"Cartersville, Georgia, USA",(street scenes: Ego's spawn invading town)                        ,"Cartersville, Bartow County, Georgia, 30120, United States of America",34.1650972,-84.7999383
952,/title/tt3896198/,Guardians of the Galaxy Vol. 2,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA",,,,
953,/title/tt3896198/,Guardians of the Galaxy Vol. 2,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
954,/title/tt3896198/,Guardians of the Galaxy Vol. 2,"151 Brandon Farm Rd SW, Cartersville, Georgia, USA","(opening scene: standing for ""Missouri, Earth, 1980"")                        ",,,
955,/title/tt0848228/,The Avengers,"East 9th St, Cleveland, Ohio, USA",(Explosions/fights on New York City street scenes and fights with aliens and Captain America/Thor)                        ,"East 9th Street, East 4th Street, Playhouse Square, Cleveland, Cuyahoga County, Ohio, 44114, United States of America",41.5014002,-81.6877901
956,/title/tt0848228/,The Avengers,"Wright-Patterson Air Force Base, Fairborn, Ohio, USA",(Miltary Base)                        ,,,
957,/title/tt0848228/,The Avengers,"Public Square, Cleveland, Ohio, USA","(Stand-in for Stuttgart, Germany. Crowd/fight scene with Loki and Captain America/Iron Man.)                        ","Public Square, Ontario Street, East 4th Street, Warehouse District, Cleveland, Cuyahoga County, Ohio, 44113, United States of America",41.49970035,-81.6936960320219
958,/title/tt0848228/,The Avengers,"Parma, Ohio, USA",,"Parma, Cuyahoga County, Ohio, United States of America",41.3822398,-81.7355692
959,/title/tt0848228/,The Avengers,"Cincinnati, Ohio, USA",,"Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
960,/title/tt0848228/,The Avengers,"Ameritrust Rotunda, Cleveland, Ohio, USA","(Scene where aliens take people hostage, Captain America saves them and gets blown out a window.)                        ",,,
961,/title/tt0848228/,The Avengers,"Pittsburgh, Pennsylvania, USA",(2nd Unit)                        ,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
962,/title/tt0848228/,The Avengers,"Wilmington, Ohio, USA",,"Wilmington, Clinton County, Ohio, United States of America",39.4453393,-83.8285375
963,/title/tt0848228/,The Avengers,"Grumman Aerospace Factory, Bethpage, Long Island, New York, USA",(studio)                        ,,,
964,/title/tt0848228/,The Avengers,"Ohio, USA",(location)                        ,"Ohio, United States of America",40.2253569,-82.6881395
965,/title/tt0848228/,The Avengers,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
966,/title/tt0244365/,Star Trek: Enterprise,"Valley of Enchantment, San Bernardino National Forest, California, USA",,,,
967,/title/tt0244365/,Star Trek: Enterprise,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
968,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Hinuera Valley, Matamata, Waikato, New Zealand",,"Hinuera, Matamata Piako District, Waikato, New Zealand",-37.8798977,175.7608705
969,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Dry Creek Quarry, Wellington, New Zealand",(Helm's Deep and Minas Tirith)                        ,,,
970,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Mount Ruapehu, Tongariro National Park, Central Plateau, New Zealand",,,,
971,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Milford Sound, Fiordland National Park, Southland, New Zealand",,,,
972,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Upper Hutt, Wellington, New Zealand",,"Upper Hutt, Upper Hutt City, Wellington, 5218, New Zealand",-41.1240674,175.0699589
973,/title/tt0167261/,The Lord of the Rings: The Two Towers,"Mount Sunday, Canterbury, South Island, New Zealand",(Edoras)                        ,"Mount Sunday, Ashburton District, Canterbury, New Zealand",-43.5478217,170.8928853
