,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
196,/title/tt6863784/,,"Palani, Tamil Nadu, India",(location),"Palani, திண்டுக்கல் மாவட்டம், Tamil Nadu, India",10.497812750000001,77.50049340214429
197,/title/tt6863784/,,"Kerala, India",(location),"Kerala, India",10.3528744,76.5120396
198,/title/tt0048091/,,"Oatman, Arizona, USA",,"Oatman, Mohave County, Arizona, 86433-9997, United States of America",35.0263915,-114.3835698
199,/title/tt0048091/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
200,/title/tt0272606/,,"Here's The Scoop Ice Cream Parlor, 2 Roebuck Street, Whitby, Ontario, Canada",(Cafe),,,
201,/title/tt0100303/,,"Croissy-sur-Seine, Yvelines, France",(Granianski's house),"Croissy-sur-Seine, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78290, France",48.8791554,2.1327881
202,/title/tt0100303/,,"Orly Airport, Orly, Val-de-Marne, France",,"Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
203,/title/tt0100303/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
204,/title/tt0151150/,,"Bassein Fort, Vasai, Palghar, Maharashtra, India",,"Fort Bassein, Killa Road, Bhayander West, Pachu Bandar, Vasai, Palghar, Maharashtra, 401200, India",19.329422,72.8143531
205,/title/tt0151150/,,"Our Lady of Immaculate Conception, Goa, India",,"Our Lady of the Immaculate Conception, Rua Emídio Garcia, Patto Centre, Panaji, Tiswadi, North Goa, Goa, 403100, India",15.49853015,73.82973513115971
206,/title/tt0995752/,,Greece,,Ελλάς,38.9953683,21.9877132
207,/title/tt0995752/,,"Ladakh, Jammu & Kashmir, India",,,,
208,/title/tt1756476/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
209,/title/tt0406942/,,"Palmdale, California, USA",,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
210,/title/tt0406942/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
211,/title/tt1151928/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
212,/title/tt0846713/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
213,/title/tt0064148/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (studio: made at),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
214,/title/tt0064148/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
215,/title/tt0053902/,,"Arivaca, Arizona, USA",,"Arivaca, Pima County, Arizona, 85601, United States of America",31.5769832,-111.3306751
216,/title/tt0053902/,,"Empire Ranch, Sonoita, Arizona, USA",,,,
217,/title/tt0053902/,,"San Xavier Tohono O'odham Reservation, Pima County, Tucson, Arizona, USA",,,,
218,/title/tt0053902/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
219,/title/tt0326576/,,India,,India,22.3511148,78.6677428
220,/title/tt0326576/,,"KLCC Gardens, Kuala Lumpur, Malaysia",,"KJ10 KLCC, Jalan Ampang, Kampung Baru, Kuala Lumpur, 50400, Malaysia",3.1593058,101.7132025
221,/title/tt0326576/,,"Padmalaya, Hyderabad, Telangana, India",,,,
222,/title/tt0326576/,,"Planet Hollywood, Kuala Lumpur, Malaysia",,,,
223,/title/tt0326576/,,"Surve Farm, Panvel, Maharashtra, India",,,,
224,/title/tt0253126/,,"Eltham Palace, Court Road, Eltham, London, England, UK",,"Eltham Palace, Court Yard, Middle Park, Royal Borough of Greenwich, London, Greater London, England, SE9 5QE, United Kingdom",51.44705935,0.047831611538445215
225,/title/tt0253126/,,"Lower Kingswood, Surrey, England, UK",,"Lower Kingswood, Surrey, South East, England, KT20 7AA, United Kingdom",51.2694664,-0.2120713
226,/title/tt1708487/,,"Pondicherry, India",,"Puducherry, Puducherry Taluk, Puducherry district, Puducherry, 605001, India",11.9340568,79.8306447
227,/title/tt11417930/,,"Abuja, Federal Capital Territory, Nigeria",,"Abuja, Municipal Area Council, Federal Capital Territory, 900001, Nigeria",9.0643305,7.4892974
228,/title/tt0338769/,,"Rietvlei Dam, Pretoria, South Africa",,"Rietvlei, Corobrik, Ekurhuleni Ward 89, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",-25.9294444,28.3038889
229,/title/tt1329454/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
230,/title/tt0456785/,,"Inner Mongolia, China",,"内蒙古自治区, China 中国",43.2443242,114.3251664
231,/title/tt1706317/,,"Winchester, Hampshire, England, UK",,"Winchester, Hampshire, South East, England, United Kingdom",51.0612766,-1.3131692
232,/title/tt1706317/,,"Glasgow, Strathclyde, Scotland, UK",,"DoubleTree by Hilton Glasgow Strathclyde, Phoenix Crescent, Strathclyde Business Park, Shawhead (farm), Bellshill, North Lanarkshire, Scotland, ML4 3JQ, United Kingdom",55.8317061,-4.0333295
233,/title/tt1706317/,,"Southall, Middlesex, England, UK",,,,
234,/title/tt6126312/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
235,/title/tt0087742/,,Tunisia,,تونس,33.8439408,9.400138
236,/title/tt0076890/,,"East Los Angeles College - 1301 Avenida Cesar Chavez, Monterey Park, California, USA","(""El Estadio Del Sol"" Stadium in Mexico)",,,
237,/title/tt0490170/,,"Flinders Ranges, South Australia, Australia",,"Flinders Ranges, Pastoral Unincorporated Area, South Australia, Australia",-31.497,138.545
238,/title/tt0490170/,,"Kangaroo Island, South Australia, Australia",,"Kangaroo Island, Kangaroo Island Council, South Australia, Australia",-35.8182635,137.15661254022396
239,/title/tt0490170/,,"Adelaide Festival Centre, Adelaide, South Australia, Australia",,"Adelaide Festival Centre, Festival Drive, Adelaide, Adelaide City Council, South Australia, 5000, Australia",-34.919575800000004,138.59779051261538
240,/title/tt0490170/,,India,,India,22.3511148,78.6677428
241,/title/tt0490170/,,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
242,/title/tt0490170/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
243,/title/tt0247911/,,"Canberra, Australian Capital Territory, Australia",,"Canberra, Australian Capital Territory, 2601, Australia",-35.2975906,149.1012676
244,/title/tt0247911/,,"Lake Burley Griffin, Canberra, Australian Capital Territory, Australia",,,,
245,/title/tt1093906/,,"Patterson, Louisiana, USA",,"Patterson, St. Mary Parish, Louisiana, 70392, United States of America",29.6932642,-91.3020502
246,/title/tt1093906/,,USA,,United States,39.7837304,-100.4458825
247,/title/tt0081180/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
248,/title/tt0081180/,,"Sierrita Mountains, Arizona, USA",,,,
249,/title/tt0081180/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
250,/title/tt0437072/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
251,/title/tt0110419/,,"Battersea Power Station, Battersea, London, England, UK",,,,
252,/title/tt0110419/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
253,/title/tt3527772/,,"Erie, Pennsylvania, USA",,"Erie, Erie County, Pennsylvania, United States of America",42.1294712,-80.0852695
254,/title/tt3527772/,,"Sandy Lake, Pennsylvania, USA",,"Sandy Lake, Mercer County, Pennsylvania, United States of America",41.3486674,-80.0822822
255,/title/tt1274596/,,"Los Alamos, New Mexico, USA",,"Los Alamos, Los Alamos County, New Mexico, United States of America",35.8814009,-106.2989958
256,/title/tt0252277/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
257,/title/tt2492344/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
258,/title/tt0338258/,,"Essex, England, UK",,"Essex, Broomfield, Chelmsford, Essex, East of England, England, United Kingdom",51.77046785,0.46466977412300386
259,/title/tt0338258/,,UK,,United Kingdom,54.7023545,-3.2765753
260,/title/tt0081843/,,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",,,,
261,/title/tt3283714/,,Northern Cyprus,(location),"Kuzey Kıbrıs, Κύπρος",35.2245313,33.6252379
262,/title/tt1082075/,,UK,,United Kingdom,54.7023545,-3.2765753
263,/title/tt1082075/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
264,/title/tt0114339/,,"Cameron, Arizona, USA",,"Cameron, Coconino County, Arizona, United States of America",35.8740383,-111.4119186
265,/title/tt0114339/,,"Winslow, Arizona, USA",,"Winslow, Navajo County, Arizona, United States of America",35.0241874,-110.6973572
266,/title/tt0158534/,,"Natraj Studios, Mumbai, Maharashtra, India",(studio),,,
267,/title/tt0093276/,,"Gozo Island, Malta",,"Għawdex, Ix-Xagħra, Għawdex, Malta",36.0467778,14.25825649123654
268,/title/tt6328004/,,"Los Angeles, California, USA",(location),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
269,/title/tt2215673/,,"MediaPro Studios, Bucharest, Romania",,,,
270,/title/tt5271442/,,"Karachi, Sindh, Pakistan",,"ڪراچي Karachi, Karāchi District, سنڌ, پاکستان",25.1446897,67.1847767315734
271,/title/tt0365658/,,Romania,,România,45.9852129,24.6859225
272,/title/tt0382385/,,"Belapur, Maharashtra, India",,"Belapur, SH44, Shrirampur, Ahmednagar, Maharashtra, 413700, India",19.6197639,74.6599008
273,/title/tt0382385/,,"Filmistan Studios, Mumbai, Maharashtra, India",(studio),"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
274,/title/tt0382385/,,"Manali, Himachal Pradesh, India",,"Manali, Kullu, Himachal Pradesh, India",32.26309405,77.18812183241408
275,/title/tt0060637/,,"Manzanares el Real, Madrid, Spain",,"Manzanares el Real, Cuenca Alta del Manzanares, Comunidad de Madrid, 28410, España",40.7267632,-3.864981
276,/title/tt0060637/,,"Roma Studios, Madrid, Spain",(studio),"Rock Palace, 6, Calle de Vara del Rey, Delicias, Arganzuela, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28045, España",40.4021168,-3.6894874
277,/title/tt0060637/,,Spain,,España,39.3262345,-4.8380649
278,/title/tt0060637/,,"La Alcazaba, Almería, Almería, Andalucia, Spain",,"La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
279,/title/tt2445568/,,"Wollaton Hall, Nottingham, Nottinghamshire, England, UK",,"Wollaton Hall, Lime Tree Avenue, Wollaton Park, Wollaton, East Midlands, England, NG8 2AE, United Kingdom",52.9479602,-1.209770975032371
280,/title/tt0283727/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
281,/title/tt0042389/,,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
282,/title/tt0379240/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
283,/title/tt0379240/,,"Raymond Revue Bar, London, England, UK",(as The Parrot Club),,,
284,/title/tt0379240/,,"Tower Bridge, London, England, UK",,"Tower Bridge, Wapping, London Borough of Tower Hamlets, London, Greater London, England, SE1 2LY, United Kingdom",51.5054985,-0.0753581
285,/title/tt0379240/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
286,/title/tt0113950/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
287,/title/tt0113950/,,"Globe, Arizona, USA",,"Globe, Gila County, Arizona, United States of America",33.3959623,-110.7871344
288,/title/tt0082525/,,"Mount Dora, Florida, USA",,"Mount Dora, Lake County, Florida, 32757, United States of America",28.818746750000003,-81.64585723799206
289,/title/tt0082525/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
290,/title/tt0082525/,,"1112 Whittier Blvd, Montebello, California, USA",(Montebello Motors - where Carmen buys a red Lincoln),"1112, Whittier Boulevard, Montebello, Los Angeles County, California, 90640, United States of America",34.01075576595745,-118.11209270212765
291,/title/tt0489015/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
292,/title/tt5108168/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
293,/title/tt5108168/,,"Los Angeles, California, USA",(studio),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
294,/title/tt0036414/,,"Sherwood Forest, California, USA",,"Sherwood Forest, Grass Valley, Nevada County, California, 95949, United States of America",39.1843138,-121.0829634
295,/title/tt0257231/,,"Marbella, Málaga, Andalucía, Spain",,"Marbella, Costa del Sol Occidental, Málaga, Andalucía, España",36.508976,-4.88562
296,/title/tt0257231/,,"Yunquera de Henares, Guadalajara, Castilla-La Mancha, Spain",,"Yunquera de Henares, Guadalajara, Castilla-La Mancha, 19210, España",40.7546981,-3.1662667
297,/title/tt0133024/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
298,/title/tt0133024/,,"AVM Studios, Madras, India",(studio),,,
299,/title/tt0133024/,,"Coimbatore Airport, India",,"Coimbatore International Airport, Avanishi Road, Goldwins, Ward 35, East Zone, Sulur, கோயம்புத்தூர் மாவட்டம், Tamil Nadu, 641062, India",11.0312326,77.04169829450647
300,/title/tt0133024/,,"Filmistan Studios, Mumbai, Maharashtra, India",(studio),"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
301,/title/tt0133024/,,"Hiranadani Gardens, India",,,,
302,/title/tt0133024/,,"Madras Port Trust, India",,,,
303,/title/tt0133024/,,"Ooty, Tamil Nadu, India",,"உதகமண்டலம், Udhagamandalam, நீலகிரி மாவட்டம், Tamil Nadu, 643001, India",11.4126769,76.7030504
304,/title/tt0133024/,,"S.N.D.T. College, Mumbai, Maharashtra, India",,,,
305,/title/tt0133024/,,"Tarapore Garden Co-Op, India",,,,
306,/title/tt0100661/,,"Columbus, New Mexico, USA",,"Columbus, Luna County, New Mexico, 88029, United States of America",31.8327963,-107.6402272
307,/title/tt0497329/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
308,/title/tt1417108/,,"Guadalajara, Guadalajara, Castilla-La Mancha, Spain",,"Guadalajara, Castilla-La Mancha, España",40.6326979,-3.1646067
309,/title/tt1417108/,,"Segovia, Castilla y León, Spain",,"Segovia, Castilla y León, España",40.9502159,-4.1241494
310,/title/tt11375842/,,"Ann Arbor, Michigan, USA",,"Ann Arbor, Washtenaw County, Michigan, United States of America",42.2681569,-83.7312291
311,/title/tt11375842/,,"Canton, Michigan, USA",,"Canton, Wayne County, Michigan, United States of America",42.3076547,-83.4868961
312,/title/tt11375842/,,"Southfield, Michigan, USA",,"Southfield, Oakland County, Michigan, United States of America",42.4733689,-83.2218731
