,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
358,/title/tt0106965/,,"14th St dock, Astoria, Oregon, USA",(Fish market),,,
359,/title/tt0106965/,,"Six Flags México, Mexico City, Distrito Federal, Mexico","(Old Reino Aventura park, Northwest Adventure Park interior scenes)",,,
360,/title/tt0106965/,,"Oaks Amusement Park - 7805 SE Oaks Park Way, Portland, Oregon, USA",(Northwest Adventure Park exterior scenes),,,
361,/title/tt0106965/,,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
362,/title/tt0086822/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
363,/title/tt0118661/,,"Syon House, Syon Park, Brentford, Middlesex, England, UK",(Hallucinogen Hall),,,
364,/title/tt0118661/,,"Tram Tunnel, Kingsway, Holborn, London, England, UK",,,,
365,/title/tt0118661/,,UK,,United Kingdom,54.7023545,-3.2765753
366,/title/tt0118661/,,"Windsor, Berkshire, England, UK",,"Windsor, Windsor and Maidenhead, South East, England, SL4 1SY, United Kingdom",51.4814958,-0.6133183
367,/title/tt0118661/,,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (interiors: Sir August Winter's weather machine),,,
368,/title/tt0118661/,,"Blenheim Palace, Woodstock, Oxfordshire, England, UK",(exteriors of Hallucinogen Hall),"Blenheim Palace, Grand Bridge, Blenheim, West Oxfordshire, Oxfordshire, South East, England, OX20 1PX, United Kingdom",51.841967249999996,-1.3625986224673587
369,/title/tt0118661/,,"Hambleden, Buckinghamshire, England, UK",(Ministry test village),"Hambleden, Buckinghamshire, South East, England, RG9 6RP, United Kingdom",51.5719351,-0.8691036
370,/title/tt0118661/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
371,/title/tt0118661/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
372,/title/tt0118661/,,"Regent's Park, London, England, UK",,"The Regent's Park, Marylebone, City of Westminster, London, Greater London, England, NW1 4NR, United Kingdom",51.530202450000004,-0.1539332484783809
373,/title/tt0118661/,,"Ridge, Hertsmere, Hertfordshire, England, UK",,"Ridge, Hertsmere, Hertfordshire, East of England, England, United Kingdom",51.702486750000006,-0.2506541599691544
374,/title/tt0118661/,,"Stowe Castle, Buckinghamshire, England, UK",,"Stowe Castle, Bycell Road, Lillingstone Dayrell with Luffield Abbey, Lillingstone Dayrell, Buckinghamshire, South East, England, MK18 5AD, United Kingdom",52.02926685,-0.9971287969483567
375,/title/tt0366174/,,"Oklahoma City, Oklahoma, USA",,"Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536
376,/title/tt0366174/,,"Deuba, Fiji",,"Deuba, Central, Fiji",-18.2483344,177.8860931
377,/title/tt0085750/,,"Sea World - 7007 Sea World Drive, Orlando, Florida, USA",(park),,,
378,/title/tt0446013/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
379,/title/tt0446013/,,Canada,,Canada,61.0666922,-107.9917071
380,/title/tt0450405/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
381,/title/tt0450405/,,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",,,,
382,/title/tt0450405/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
383,/title/tt0450405/,,"Folsom, Louisiana, USA",,"Folsom, St. Tammany Parish, Louisiana, United States of America",30.6301889,-90.1873048
384,/title/tt0799949/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
385,/title/tt0799949/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
386,/title/tt9281190/,,"Miami, Florida, USA",(Karina's storyline),"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
387,/title/tt9281190/,,"Madrid, Spain",(Valentin's storyline),"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
388,/title/tt0185183/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
389,/title/tt0185183/,,"Saint-Hilaire, Québec, Canada",,"Saint-Hilaire, La Tuque, La Tuque (agglomération), Mauricie, Québec, Canada",47.3662255,-72.2133645
390,/title/tt0185183/,,"Saint-Jean-sur-Richelieu, Québec, Canada",,"Saint-Jean-sur-Richelieu, Le Haut-Richelieu, Montérégie, Québec, Canada",45.3056879,-73.2533401
391,/title/tt0295701/,,"Auburn-Foresthill Bridge, Auburn, California, USA",,"Auburn State Recreation Area, Foresthill Divide Loop, Applegate, Placer County, California, 95703, United States of America",38.9681031,-120.97209467378858
392,/title/tt0295701/,,"Kaunertal, Tirol, Austria",,"Gemeinde Kaunertal, Bezirk Landeck, Tirol, 6524, Österreich",46.9470059,10.734868453783353
393,/title/tt0295701/,,"New River Gorge, New River Gorge National River, West Virginia, USA",,,,
394,/title/tt0295701/,,"Bora Bora, Leeward Islands, French Polynesia",,"Bora Bora, Bora-Bora, Îles Sous-le-Vent, Polynésie Française, 98730, France",-16.50440635,-151.73666961103527
395,/title/tt0295701/,,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
396,/title/tt0295701/,,Austria,,Österreich,47.2000338,13.199959
397,/title/tt0295701/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
398,/title/tt0295701/,,"31943 Agoura Rd, Westlake Village, California, USA",,"31943, Agoura Road, Westlake Village, Los Angeles County, California, 91361, United States of America",34.14776620822509,-118.81631915037161
399,/title/tt0295701/,,French Polynesia,,"Polynésie Française, France",-16.03442485,-146.0490931059517
400,/title/tt0295701/,,USA,,United States,39.7837304,-100.4458825
401,/title/tt0075925/,,Australia,,Australia,-24.7761086,134.755
402,/title/tt0075925/,,Bermuda,,Bermuda,32.3018217,-64.7603583
403,/title/tt0192255/,,"Dalmeny House, Dalmeny, Edinburgh, Scotland, UK",,"Dalmeny House, A90, Burnshot, Dalmeny, City of Edinburgh, Scotland, EH30 9TH, United Kingdom",55.9881201,-3.33447027867991
404,/title/tt0192255/,,"Linlithgow, West Lothian, Scotland, UK",,"Linlithgow, West Lothian, Scotland, EH49 7ET, United Kingdom",55.9763656,-3.6036489
405,/title/tt0091530/,,"Iguazú Waterfalls, Misiones, Argentina",,,,
406,/title/tt0091530/,,"Cartagena, Bolívar, Colombia",,"Cartagena de Indias, Dique, Colombia",10.4195841,-75.5271224
407,/title/tt0091530/,,"Paraná River, Paraguay",,"Rio Paraná, Misiones, Región Oriental, 6410, Paraguay",-27.457463,-56.7069117
408,/title/tt0091530/,,Brazil,,Brasil,-10.3333333,-53.2
409,/title/tt0091530/,,"Fort Amherst, Chatham, Kent, England, UK",,,,
410,/title/tt0091530/,,Argentina,,Argentina,-34.9964963,-64.9672817
411,/title/tt0091530/,,Colombia,,Colombia,2.8894434,-73.783892
412,/title/tt8741648/,,Czech Republic,,Česko,49.8167003,15.4749544
413,/title/tt0465234/,,"Mount Rushmore National Memorial - Highway 244, Keystone, South Dakota, USA",,,,
414,/title/tt0465234/,,"Lancaster House, The Mall, St. James's, London, England, UK",(Buckingham Palace interior),"Lancaster House, Stable Yard Road, St. James's, Victoria, City of Westminster, London, Greater London, England, SW1A 1BH, United Kingdom",51.5038161,-0.13907955
415,/title/tt0465234/,,"Richmond Theatre, The Green, Richmond, Surrey, England, UK",(Lincoln assassination scene),,,
416,/title/tt0465234/,,"Pont de Bir-Hakeim, Paris, France",(Remote control helicopter scene),"Pont de Bir-Hakeim, Allée des Cygnes, Quartier de Grenelle, Paris, Île-de-France, France métropolitaine, 75015, France",48.855725449999994,2.2875475444821203
417,/title/tt0465234/,,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",,,,
418,/title/tt0465234/,,"New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
419,/title/tt0465234/,,"Buena Vista Street, South Pasadena, California, USA",,"Buena Vista Street, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States of America",34.1207614,-118.1553964
420,/title/tt0465234/,,"Stage 41, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
421,/title/tt0465234/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio) (cavern and catacombe sets),,,
422,/title/tt0465234/,,"Stage 12, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
423,/title/tt0465234/,,"The Savoy Hotel, London, England, UK",(location),"Savoy Hotel, Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2R 0EU, United Kingdom",51.5100312,-0.12026871578476368
424,/title/tt0465234/,,"Ludgate Hill, City of London, England, UK",(external),"Ludgate Hill, Blackfriars, City of London, Greater London, England, EC4, United Kingdom",51.5141488,-0.1038057
425,/title/tt0271367/,,"Page, Arizona, USA",,"Page, Coconino County, Arizona, 86040-0418, United States of America",36.9148305,-111.4572942
426,/title/tt0271367/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
427,/title/tt0271367/,,"Magma Hotel, Superior, Arizona, USA",,,,
428,/title/tt0455824/,,"Roma, Queensland, Australia",,"Roma, Maranoa Regional, Queensland, 4455, Australia",-26.5674,148.78751
429,/title/tt0455824/,,"Camelot, Camden, New South Wales, Australia",(Lady Sarah Ashleys English Mansion),"Camelot, 1, Cook Street, Glebe, Sydney, Council of the City of Sydney, New South Wales, 2037, Australia",-33.87426515,151.18321714826183
430,/title/tt0455824/,,"Kimberley Range, Western Australia, Australia",,"Kimberley, Western Australia, Australia",-17.2883291,125.5199804
431,/title/tt0455824/,,"Camden, New South Wales, Australia",(England Scenes),"Camden Council, New South Wales, Australia",-34.016087,150.71988490858
432,/title/tt0455824/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",(studio),"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
433,/title/tt0455824/,,"Moore Park, Sydney, New South Wales, Australia",,"Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.8958333,151.2219444
434,/title/tt0455824/,,"Stokes Hill Wharf, Darwin, Northern Territory, Australia",,"Stokes Hill Wharf, Stokes Hill Road, Darwin City, Darwin Waterfront Precinct Municipality, Northern Territory, 0801, Australia",-12.470211299999999,130.84962034717023
435,/title/tt0455824/,,Australia,,Australia,-24.7761086,134.755
436,/title/tt7979492/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
437,/title/tt1753383/,,"Lockport, Manitoba, Canada",(Half Moon Resturant),"Lockport, Winnipeg (city), Manitoba, R1A 3H6, Canada",50.0858311,-96.9424568
438,/title/tt1753383/,,"Selkirk, Manitoba, Canada",(When Ethan first meets Bailey),"Selkirk, Winnipeg (city), Manitoba, Canada",50.146986,-96.880188
439,/title/tt0113820/,,"CentrePoint Tower, Sydney, New South Wales, Australia",(Final fight),,,
440,/title/tt0113820/,,"Queen Victoria Building, Sydney, New South Wales, Australia",(Final fight),"Queen Victoria Building, 455, George Street, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 200, Australia",-33.8714355,151.20666925468225
441,/title/tt0113820/,,"Darling Harbour, Sydney, New South Wales, Australia",(opening montage),"Darling Harbour, Pyrmont Bridge, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8714291,151.2004539
442,/title/tt0113820/,,"McDonald's Restaurant, Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(Ernie's Juice Bar),,,
443,/title/tt0113820/,,"Sydney Harbour Bridge, Sydney, New South Wales, Australia",(opening montage),"Sydney Harbour Bridge, Olympic Drive, Kirribilli, Lower North Shore, North Sydney Council, New South Wales, 2061, Australia",-33.85225755,151.21069310558983
444,/title/tt0113820/,,"Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(skydive landing site),,,
445,/title/tt0113820/,,"Meriton World Tower, Sydney, New South Wales, Australia",(construction site scenes),,,
446,/title/tt0113820/,,"Northern Territory, Australia",,"Northern Territory, Australia",-19.8516101,133.2303375
447,/title/tt0064045/,,"Zürich, Kanton Zürich, Switzerland",,"Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328
448,/title/tt0064045/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
449,/title/tt0064045/,,"Vienna, Austria",,"Wien, 1010, Österreich",48.2083537,16.3725042
450,/title/tt0120188/,,"Casa Grande, Arizona, USA",,"Casa Grande, Pinal County, Arizona, United States of America",32.8795022,-111.7573521
451,/title/tt0120188/,,"Sacaton Mine, Casa Grande, Arizona, USA",,,,
452,/title/tt0120188/,,"Phoenix, Arizona, USA",,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
453,/title/tt0120188/,,"Eloy, Arizona, USA",,"Eloy, Pinal County, Arizona, United States of America",32.7551703,-111.5534932
454,/title/tt0120188/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
455,/title/tt0120188/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
456,/title/tt0120188/,,"Niland, California, USA",,"Niland, Imperial County, California, United States of America",33.2375654,-115.5135539658435
457,/title/tt0120188/,,"Marana, Arizona, USA",,"Marana, Pima County, Arizona, United States of America",32.4446988,-111.2157091
458,/title/tt0062512/,,"Ebino, Miyazaki, Japan",(aerial Scenes - 'Little Nellie' helicopter chase and battle),"えびの市, 宮崎県, 8894306, 日本 (Japan)",32.0454996,130.8109782
459,/title/tt0062512/,,"Gibraltar Harbour, Gibraltar",(Destroyer HMS Tenby F-65 used for Bond's burial-at-sea),"Gibraltar Bathing Pavillion, Harbour Views Road, Gibraltar, GX111AA, Gibraltar",36.14680775,-5.360545332605776
460,/title/tt0062512/,,"Akime Village Environs, Akime, Kagoshima, Japan",(environs of the Ama fishing village),,,
461,/title/tt0062512/,,"Nakano Shimbashi station, Marunouchi Line, Nakano-ku, Tokyo, Japan",(Entrance to Tiger Tanaka's HQ),,,
462,/title/tt0062512/,,"Akasaka, Minato, Japan",(Bond and Aki car chase in Tokyo),"赤坂, 東京都, 港区, 日本 (Japan)",35.6716786,139.7356224
463,/title/tt0062512/,,"Kirishima-Yaku National Park, Kagoshima, Japan",(exteriors: Blofeld's Volcano Lair),,,
464,/title/tt0062512/,,"Mågerø, Norway",(opening sequence - exterior Russian radar station),"Magerøya, Nordkapp, Troms og Finnmark, Norge",71.0588106,25.56804676030393
465,/title/tt0062512/,,"Himeji, Japan",(Environs - Ninja training camp and centre for the development of rocket weapons),"姫路市, 兵庫県, 日本 (Japan)",34.8153529,134.6854793
466,/title/tt0062512/,,"Tokyo Tower - 4-2-8, Shiba-Koen, Minato, Tokyo, Japan",(Bond and Aki car chase in Tokyo),,,
467,/title/tt0062512/,,"Finmere Aerodrome, Finmere, Oxfordshire, England, UK",(plane crash),,,
468,/title/tt0062512/,,"Miyazaki, Japan",(aerial scenes - 'Little Nellie' helicopter chase and battle),"宮崎市, 宮崎県, 880-8505, 日本 (Japan)",31.9076334,131.4204022
469,/title/tt0062512/,,"Backlot, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(Blofeld's volcano lair),,,
470,/title/tt0062512/,,"Kuramae Kokugikan, Tokyo, Japan",(Sumo wrestling scene),,,
471,/title/tt0062512/,,"Buckinghamshire, England, UK",(plane crash),"Buckinghamshire, Waddesdon, Buckinghamshire, South East, England, United Kingdom",51.840894,-0.8998073587480795
472,/title/tt0062512/,,"Hyogo, Japan",,"兵庫, 国道2号, 駅南通1丁目, 兵庫区, 神戸市, 兵庫県, 〒652-0897, 日本 (Japan)",34.6677915,135.1641816
473,/title/tt0062512/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (interiors: Blofeld's Volcano Lair),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
474,/title/tt0062512/,,"Chiyoda-ku, Tokyo, Japan",,"千代田区, 日本 (Japan)",35.6938097,139.7532163
475,/title/tt0062512/,,"Ginza, Chuo-ku, Tokyo, Japan",,"銀座, 東京都, 中央区, 日本 (Japan)",35.6709101,139.7660214
476,/title/tt0062512/,,Spain,(Little Nellie helicopter chase and battle),España,39.3262345,-4.8380649
477,/title/tt0062512/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
478,/title/tt0062512/,,UK,,United Kingdom,54.7023545,-3.2765753
479,/title/tt0062512/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
480,/title/tt0062512/,,"Mount Kirishima, Kagoshima, Japan",,"霧島市, 鹿児島県, 899-4394, 日本 (Japan)",31.7410148,130.7632406
481,/title/tt0062512/,,"Shigetomi-So, Kagoshima, Japan",,"重富, 麓重富停車場線, 姶良市, 鹿児島県, 899-5421, 日本 (Japan)",31.703164,130.6144165
482,/title/tt0110213/,,"Jodhpur, Rajasthan, India",(scenes featuring monkeys and elephants),"Jodhpur, Jodhpur Tehsil, Jodhpur District, Rajasthan, India",26.2967719,73.0351433
483,/title/tt0110213/,,"Fripp Island, South Carolina, USA",,"Fripp Island, Beaufort County, South Carolina, United States of America",32.3804724,-80.8462189
484,/title/tt0110213/,,"Beaufort, South Carolina, USA",,"Beaufort, Beaufort County, South Carolina, United States of America",32.4315813,-80.6698286
485,/title/tt0386117/,,"Gembrook, Victoria, Australia",,"Gembrook District, Mount Burnett, Shire of Cardinia, Victoria, Australia",-37.9685261,145.49570041990498
486,/title/tt0386117/,,"Mornington, Victoria, Australia",,"Mornington District, Moorooduc, Shire of Mornington Peninsula, Victoria, 3933, Australia",-38.243314999999996,145.08854316331724
487,/title/tt0386117/,,"Docklands Studios, Melbourne, Victoria, Australia",,"Docklands Studios Melbourne, 476, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",-37.814481900000004,144.93589004942405
488,/title/tt0386117/,,"Mt Arapiles, Victoria, Australia",,"Mount Arapiles, Rural City of Horsham, Victoria, Australia",-36.7522254,141.8353365
489,/title/tt0386117/,,"Port Melbourne, Victoria, Australia",,"Port Melbourne, City of Port Phillip, Victoria, 3207, Australia",-37.8333613,144.9219203
490,/title/tt0386117/,,"Williamstown, Melbourne, Victoria, Australia",,"Williamstown Road, Port Melbourne, City of Port Phillip, Victoria, 3207, Australia",-37.8334964,144.9329703
491,/title/tt0088170/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
492,/title/tt1568338/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
493,/title/tt1568338/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
494,/title/tt2569088/,,Romania,,România,45.9852129,24.6859225
495,/title/tt2569088/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
496,/title/tt2569088/,,UK,,United Kingdom,54.7023545,-3.2765753
497,/title/tt2569088/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
498,/title/tt2569088/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
499,/title/tt2569088/,,"Villa de Leon - 17948 Porto Marina Way, Pacific Palisades, California, USA",,,,
500,/title/tt0118956/,,"Malibu, California, USA",(ending on island),"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
501,/title/tt0787985/,,"Fót Studios, Budapest, Hungary",,,,
502,/title/tt0164912/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
503,/title/tt0164912/,,"Stage 15, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(exterior of Little house),,,
504,/title/tt0164912/,,"Conservatory Water, Central Park, New York City, New York, USA",(start of the boat race),"Conservatory Water, Kerb's Boathouse Terrace, Manhattan, New York County, New York, United States of America",40.774212649999996,-73.96714538844378
505,/title/tt0111280/,,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
506,/title/tt0111280/,,"Palmdale, California, USA",,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
507,/title/tt0111280/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
508,/title/tt0111280/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
509,/title/tt0466909/,,"Lednice Castle, Lednice, Czech Republic",,"Zámek Lednice, 1, Zámek, Lednice na Moravě, Lednice, okres Břeclav, Jihomoravský kraj, Jihovýchod, 69144, Česká republika",48.8016039,16.805368549548085
510,/title/tt0466909/,,"Congress Center, Prague, Czech Republic",,"Kongresové centrum Praha, Na Bučance, Pankrác, Nusle, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 12800, Česká republika",50.062183,14.428585494547328
511,/title/tt0466909/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
512,/title/tt0466909/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
513,/title/tt0466909/,,"Barrandov Studios, Prague, Czech Republic",(studio),,,
514,/title/tt0466909/,,"Stefanik's Observatory, Prague, Czech Republic",,,,
515,/title/tt0113071/,,"Llanfair Slate Mine, Harlech, Gwynedd, Wales, UK",,,,
516,/title/tt0113071/,,"Harlech, Gwynedd, Wales, UK",,"Harlech, Gwynedd, Cymru / Wales, LL46 2SG, United Kingdom",52.8587665,-4.10745
517,/title/tt0113071/,,"Black Park Country Park, Wexham, Buckinghamshire, England, UK",(forest),,,
518,/title/tt0113071/,,"Stratfield Saye House, Stratfield Saye, Hampshire, England, UK",,"Stratfield Saye House, Basingstoke Road, Stratfield Turgis, Hart, Hampshire, South East, England, RG27 0LN, United Kingdom",51.349004449999995,-0.9958564279368053
519,/title/tt0113071/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
520,/title/tt0113071/,,"Snowdonia, Gwynedd, Wales",(Castle and Lake),"Snowdonia National Park, Trawsfynydd, Gwynedd, Cymru / Wales, United Kingdom",52.9155626,-3.8326012926334223
521,/title/tt0113071/,,"Berkhamsted, Hertfordshire, England, UK",,"Berkhamsted, Dacorum, Hertfordshire, East of England, England, United Kingdom",51.75514375,-0.5557681023902674
522,/title/tt0113071/,,"Ivinghoe Beacon, The Ridgeway, Buckinghamshire, England, UK",,,,
523,/title/tt0113071/,,"Marlow, Buckinghamshire, England, UK",,"Marlow, Buckinghamshire, South East, England, SL7 1DA, United Kingdom",51.5718668,-0.77695
524,/title/tt0113071/,,"Rasslers Wood, Medmenham, Buckinghamshire, England, UK",,,,
525,/title/tt0071807/,,"Floating Market, The Klongs, Bangkok, Thailand",(Canal/Klongs scenes),,,
526,/title/tt0071807/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
527,/title/tt0071807/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
528,/title/tt0071807/,,"Muang Boran - The Ancient City, Sukhumvit Highway, Changwat Samut Prakan, Bangkok, Thailand",(karate school),,,
529,/title/tt0071807/,,"The Peninsula Hong Kong, Salisbury Road, Tsim Sha Tsui, Kowloon, Hong Kong, China",,,,
530,/title/tt0071807/,,"Gulf of Thailand, Pacific Ocean",,,,
531,/title/tt0071807/,,"Ko Khao Phing Kan Island, Phang Nga Bay, Thailand",(Leaning island),,,
532,/title/tt0071807/,,"Koh-Ping-Gan Island, Phang Nga Bay, Thailand",(Nail Island/Tapu Island),,,
533,/title/tt0071807/,,"Phuket, Thailand",(near),"จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
534,/title/tt0071807/,,"Thon Buri, Thailand",(boat chase sequence),"ธนบุรี, แขวงบางยี่เรือ, เขตธนบุรี, กรุงเทพมหานคร, 10600, ประเทศไทย",13.7263574,100.4891324
535,/title/tt0071807/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
536,/title/tt0071807/,,"Kowloon, Hong Kong, China",,"九龍 Kowloon, 香港 Hong Kong, China 中国",22.3116452,114.1767885
537,/title/tt0071807/,,"Ratchadamnoen Nok Road, Bangkok, Thailand",,"ถนนราชดำเนินนอก, ดุสิต, แขวงดุสิต, เขตดุสิต, กรุงเทพมหานคร, 10300, ประเทศไทย",13.7670405,100.5109827
538,/title/tt0071807/,,"Rua das Lorchas, Macau, China",,"火船頭街 Rua das Lorchas, 新口岸填海區 Zona de Aterros do Porto Exterior, 司打口 Praca Ponte Horta, 澳門 Macau, 853, China 中国",22.1940317,113.5354982
539,/title/tt0071807/,,"Wat Nang Chi, Klong Dan, Bangkok, Thailand",(canal/klongs scenes),,,
540,/title/tt0071807/,,"Bottoms Up Club, Hankow Road, Tsim Sha Tsui, Kowloon, Hong Kong, China",,,,
541,/title/tt0071807/,,"Castle Peak, New Territories, Hong Kong, China",,"青山 Castle Peak, 屯門區 Tuen Mun District, 新界 New Territories, 香港 Hong Kong, China 中国",22.3883711,113.9533871
542,/title/tt0071807/,,"Central Bus Terminal, Macau, China",,,,
543,/title/tt0071807/,,"Central, Hong Kong, China",(central district),"中環 Central, 中區 Central District, 香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2813223,114.1602579
544,/title/tt0071807/,,"Floating Macau Palace, Inner Harbour, Rua das Lorchas, Macau, China",(Casino de Macau - casino scenes),,,
545,/title/tt0071807/,,"Inner Harbour, Rua das Lorchas, Macau, China",,,,
546,/title/tt0071807/,,"New Territories, Hong Kong, China",,"新界 New Territories, 香港 Hong Kong, China 中国",22.4300716,114.0724197
547,/title/tt0071807/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
548,/title/tt0071807/,,"Royal Turf Club of Thailand, Phitsanulok Road, Bangkok, Thailand",,,,
549,/title/tt0071807/,,"Tsim Sha Tsui, Kowloon, Hong Kong, China",,"尖沙咀 Tsim Sha Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, 香港 Hong Kong, China 中国",22.298872,114.1741181
550,/title/tt0481536/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
551,/title/tt9711106/,,"Racos Volcano, Romania",,,,
552,/title/tt9711106/,,"Râsnov Fortress, Romania",,"Rasnov sign, Spre Cetate prin pădure, Râșnov, Brașov, 505400, România",45.5906734,25.4678076
553,/title/tt9711106/,,"Bran Castle, Romania",,"Castelul Bran, 495-498, Strada General Traian Moșoiu, Bran, Brașov, 507025, România",45.5150774,25.367237292659574
554,/title/tt0089457/,,"Rocca di Calascio, Calascio, L'Aquila, Abruzzo, Italy",,"Castello di Rocca Calascio, Via della Torre, Rocca Calascio, Calascio, L'Aquila, Abruzzo, 67023, Italia",42.328910050000005,13.688965177239561
