,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
359,/title/tt0289043/,,"Waverley Abbey, Surrey, England, UK",(stop on the road),"Waverley Abbey, Waverley Lane, Compton, Farnham, Waverley, Surrey, South East, England, GU9 8EP, United Kingdom",51.2000094,-0.7592816186816365
360,/title/tt0289043/,,"Trellick Tower, Golborne Road, Notting Hill, London, England, UK",,,,
361,/title/tt0289043/,,"Bank, London, England, UK",,"Bank, Mansion House Place, Barbican, City of London, Greater London, England, EC3V 3LA, United Kingdom",51.5131048,-0.0893749
362,/title/tt0289043/,,"Canary Wharf, Isle of Dogs, London, England, UK",,"Canary Wharf, Isle of Dogs, London Borough of Tower Hamlets, London, Greater London, England, E14 5AX, United Kingdom",51.5048954,-0.0190006
363,/title/tt0289043/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
364,/title/tt0289043/,,"Canary Wharf Underground Station, Canary Wharf, Isle of Dogs, London, England, UK",,"Adam, Reuters Plaza, Canary Wharf, Isle of Dogs, London Borough of Tower Hamlets, London, Greater London, England, E14 5AJ, United Kingdom",51.5037578,-0.0192977
365,/title/tt0289043/,,"Tottenham Court Road, Bloomsbury, London, England, UK",,"Tottenham Court Road, Charing Cross Road, St Giles, Bloomsbury, London Borough of Camden, London, Greater London, England, WC2H 0LA, United Kingdom",51.5156503,-0.1302418
366,/title/tt0289043/,,"Horse Guard's Parade, St. James's, London, England, UK",,,,
367,/title/tt0289043/,,Germany,(some scenes),Deutschland,51.0834196,10.4234469
368,/title/tt0289043/,,"Waterloo Place, London, England, UK",(Jim stops to pick up banknotes),"Waterloo Place, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5NG, United Kingdom",51.5072238,-0.132373
369,/title/tt0289043/,,UK,,United Kingdom,54.7023545,-3.2765753
370,/title/tt0373883/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",(Old Zoo Creekbed),,,
371,/title/tt0373883/,,"Building 4, Veterans Hospital - 1611 Plummer Street, North Hills, Los Angeles, California, USA",(sanitarium),,,
372,/title/tt0373883/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
373,/title/tt0373883/,,"Veterans Hospital - 1611 Plummer Street, North Hills, Los Angeles, California, USA",(as Smiths Grove),,,
374,/title/tt0373883/,,"2218 S Harvard Blvd, Los Angeles, California, USA",(Myers house/Strode living room),"2218, South Harvard Boulevard, Adams-Normandie, Los Angeles, Los Angeles County, California, 90018, United States of America",34.03585993877551,-118.3064302244898
375,/title/tt0373883/,,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
376,/title/tt0373883/,,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
377,/title/tt0373883/,,"Fair Oaks Burger - 2560 N Fair Oaks Ave, Altadena, California, USA",(as Haddonfield Char-Broiled Burger),,,
378,/title/tt3416742/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
379,/title/tt3416742/,,"Glassons, 80 Cuba St, Te Aro, Wellington, New Zealand",(Example of Deacon's rebellious side),,,
380,/title/tt3416742/,,"58 Tory St, Te Aro, Wellington, New Zealand",(The guys meet Nick's friend Stu),"58, Tory Street, Te Aro, Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2941932,174.7805746
381,/title/tt3416742/,,"Mr Thank You, 131 Manners St, Te Aro, Wellington, New Zealand",(Insert shot),,,
382,/title/tt3416742/,,"Rita Angus Retirement Village, 66 Coutts St, Kilbirnie, Wellington, New Zealand",(Viago gazes at his ex-girlfriend Katherine through the window),,,
383,/title/tt3416742/,,"Yeung Shing Restaurant, 296 Willis St, Aro Valley, Wellington, New Zealand",(Nick tries to convince Stu that he's eating worms),,,
384,/title/tt3416742/,,"Victoria Bowling Club 125 Pirie St, Mount Victoria, Wellington, New Zealand","(The Unholy Masquerade at ""The Cathedral of Despair"")",,,
385,/title/tt0384537/,,"St. George, New Brunswick, Canada",(school),"St. George, Charlotte County, New Brunswick, Canada",45.1275604,-66.8269836
386,/title/tt0384537/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
387,/title/tt0384537/,,"St. Thomas, Ontario, Canada",,"St. Thomas, Southwestern Ontario, Ontario, N5P 2X5, Canada",42.779022,-81.1929882
388,/title/tt0384537/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
389,/title/tt0384537/,,"Burford Township, Ontario, Canada",,"Burford, Brant County, Southwestern Ontario, Ontario, N0E 1A0, Canada",43.1032142,-80.4292701
390,/title/tt0384537/,,"Brampton, Ontario, Canada",,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada",43.6858146,-79.7599337
391,/title/tt0116367/,,"Barstow, California, USA",,"Barstow, San Bernardino County, California, United States of America",34.8957684,-117.0172077
392,/title/tt0116367/,,"Lancaster, California, USA",,"Lancaster, Los Angeles County, California, United States of America",34.6981064,-118.1366153
393,/title/tt0116367/,,"Redmond, Washington, USA",,"Redmond, King County, Washington, United States of America",47.6694141,-122.1238767
394,/title/tt5715874/,,"Christ Hospital, Cincinnati, Ohio, USA",(Hospital Scenes),"The Christ Hospital, 2139, Auburn Avenue, Mount Auburn Historic District, Mount Auburn, Cincinnati, Hamilton County, Ohio, 45219, United States of America",39.120838750000004,-84.51111281517443
395,/title/tt5715874/,,"Covington, Kentucky, USA",(Scenes on river bank),"Covington, Kenton County, Kentucky, United States of America",39.0836224,-84.508371
396,/title/tt5715874/,,"Hilton Cincinnati Netherland Plaza's Hall of Mirrors, Cincinnati, Ohio, USA",(Banquet scene),,,
397,/title/tt5715874/,,"Northside, Cincinnati, Ohio, USA",,"Northside, Cincinnati, Hamilton County, Ohio, 48233, United States of America",39.1634176,-84.5398743
398,/title/tt5715874/,,"Ohio, USA",,"Ohio, United States of America",40.2253569,-82.6881395
399,/title/tt3921180/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
400,/title/tt3921180/,,"Atlanta, Georgia, USA",(Season 3),"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
401,/title/tt0119081/,,"D Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(gravity couch bay - Miller talks about Burning Man and DJ tells him the Latin translation; tattered umbilicus),,,
402,/title/tt0119081/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
403,/title/tt0074285/,,"Pier Avenue Junior High School - 1645 Valley Drive, Hermosa Beach, California, USA",(Hermosa Beach Community Center) (Bates High School),,,
404,/title/tt0074285/,,"Vernon, California, USA",(Bucket of Blood from Pig Farm),"Vernon, Los Angeles County, California, 90058, United States of America",34.007135,-118.22525
405,/title/tt0074285/,,"Cahuenga Branch - Los Angeles Public Library, 4591 Santa Monica Boulevard, Los Angeles, California, USA",(library scene),"Cahuenga Branch Los Angeles Public Library, 4591, Santa Monica Boulevard, East Hollywood, Los Angeles, Los Angeles County, California, 90029-1831, United States of America",34.0911209,-118.2889644
406,/title/tt0074285/,,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",(studio) (interiors),,,
407,/title/tt0074285/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
408,/title/tt0074285/,,"San Fernando, California, USA",,"San Fernando, Los Angeles County, California, 91340, United States of America",34.28497,-118.437652
409,/title/tt0074285/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
410,/title/tt0074285/,,"910 E Main St, Santa Paula, California, USA",(Tommy and the boys shop for tuxedos),"910, East Main Street, Kevet, Santa Paula, Ventura County, California, 93060, United States of America",34.353372285714286,-119.06150997142856
411,/title/tt0074285/,,"908 E Main St, Santa Paula, California, USA",(Seeber's Prescriptions where Carrie buys lipstick),"908, East Main Street, Kevet, Santa Paula, Ventura County, California, 93060, United States of America",34.35336057142857,-119.06154734285714
412,/title/tt1519931/,,"Mahone Bay, Nova Scotia, Canada",,"Mahone Bay, Town of Mahone Bay, Lunenburg County, Nova Scotia, B0J 2E0, Canada",44.4488931,-64.387173
413,/title/tt1519931/,,"Lunenburg, Nova Scotia, Canada",,"Lunenburg, Lunenburg County, Nova Scotia, Canada",44.5070278,-64.4344556
414,/title/tt1519931/,,"Northwest Cove, Nova Scotia, Canada",,"Northwest Cove, Lunenburg County, Nova Scotia, B0J 1T0, Canada",44.5332275,-64.0245441
415,/title/tt0360486/,,"17729 N Indian Canyon Dr, Palm Springs, California, USA",(Parking lot where car gets stolen),"17729, North Indian Canyon Drive, Palm Springs, Riverside County, California, 92258, United States of America",33.920644462497926,-116.5452106548086
416,/title/tt0360486/,,"St. Vincent Catholic Church - 621 W. Adams Blvd., Los Angeles, California, USA",,,,
417,/title/tt0360486/,,"Eagle Mountain, California, USA",,"Eagle Mountain, Riverside County, California, United States of America",33.8575137,-115.4872075
418,/title/tt0360486/,,"216 W 8th St. Los Angeles, California, USA",(Street attack scene),"216, West 8th Street, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.04312536842105,-118.2538587368421
419,/title/tt0360486/,,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",(studio),,,
420,/title/tt0360486/,,"Stage 16, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
421,/title/tt0360486/,,"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
422,/title/tt5442430/,,"Shepperton Studios, Studios Road, Shepperton, Surrey, England, UK",(studio),,,
423,/title/tt1179056/,,"John Hersey High School, Arlington Heights, Illinois, USA",(high school scenes),"John Hersey High School, 1900, East Thomas Street, Arlington Heights, Wheeling Township, Cook County, Illinois, 60004, United States of America",42.10432975,-87.9586169361237
424,/title/tt1179056/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
425,/title/tt1179056/,,"Orland Park, Illinois, USA",,"Orland Park, Orland Township, Cook County, Illinois, 60462, United States of America",41.630663,-87.8536288
426,/title/tt1179056/,,"City Methodist Church, Gary, Indiana, USA",,,,
427,/title/tt1179056/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
428,/title/tt1179056/,,"Lake Forest, Illinois, USA",,"Lake Forest, Illinois, 60045, United States of America",42.2586342,-87.840625
429,/title/tt1179056/,,"Washington St & 6th Ave, Gary, Indiana, USA",,"6, Washington Street, Southeast Grove, Lake County, Indiana, 46307, United States of America",41.343286,-87.33744791666666
430,/title/tt1179056/,,"Sherman Oaks, Los Angeles, California, USA",,"Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States of America",34.1508718,-118.4489865
431,/title/tt1179056/,,USA,,United States,39.7837304,-100.4458825
432,/title/tt0482606/,,"Florence, South Carolina, USA",,"Florence, Florence County, South Carolina, United States of America",34.1984435,-79.7671658
433,/title/tt5580540/,,"27528 N Weeping Willow Drive, Santa Clarita California, USA",(Hammond house exteriors),"27528, North Weeping Willow Drive, Santa Clarita, Los Angeles County, California, 91354, United States of America",34.44127269650939,-118.55541954610771
434,/title/tt4160708/,,"2488 Buena Vista Street, Detroit, Michigan, USA",(exteriors only),,,
435,/title/tt3235888/,,"Clark's Ice Cream and Yogurt, Berkley, Michigan, USA",,"Clark's Ice Cream & Yogurt, 3312, 12 Mile Road, Berkley, Oakland County, Michigan, 48072, United States of America",42.5031837,-83.19263383906764
436,/title/tt3235888/,,"Clawson High School, Clawson, Michigan, USA",(pool scene),"Clawson High School, 101, John M Avenue, Clawson, Oakland County, Michigan, 48017, United States of America",42.53570275,-83.1486017618758
437,/title/tt3235888/,,"University of Detroit - 4001 W. McNichols Road, Detroit, Michigan, USA",,,,
438,/title/tt3235888/,,"Trafalgar Way Sterling Heights, Michigan, USA",(Jay Height's house),"Trafalgar Way, Sterling Heights, Macomb County, Michigan, 48312, United States of America",42.578422,-83.023456
439,/title/tt3235888/,,"Packard Plant, Detroit, Michigan, USA",,"Packard Automotive Plant, Hyde Street, Gratiot Town/Kettering, Midtown, Detroit, Wayne County, Michigan, 48211, United States of America",42.37773715,-83.02731451817237
440,/title/tt3235888/,,"Jaycee Park, Troy, Michigan, USA",(Hugh's Backyard),"Jaycee Park, Big Beaver, Troy, Oakland County, Michigan, United States of America",42.596618500000005,-83.1158113219434
441,/title/tt1922777/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
442,/title/tt1922777/,,"Kirby Hill, Muttontown, New York, USA","(The old Oswalt residence the family moves back to - ""House Painting '12"")",,,
443,/title/tt5814060/,,Romania,,România,45.9852129,24.6859225
444,/title/tt5814060/,,"Bucharest, Romania",(studio),"Municipiul București, România",44.4361414,26.1027202
445,/title/tt5814060/,,"Sighisoara, Mures, Romania",,"Sighișoara, Mureș, 545400, România",46.2201975,24.7934573
446,/title/tt5814060/,,"Carpathian Mountains, Romania",,"Carpathian Mountains, Toplița, Harghita, 535705, România",47.0005707,25.5017192
447,/title/tt5814060/,,"Castel Film Studios, Bucharest, Romania",(studio),,,
448,/title/tt5814060/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",(Reshoots),,,
449,/title/tt4530422/,,Hatfield House Estate,,"Jobcentre Plus, St Cuthbert's Road, Peterlee, County Durham, North East England, England, SR8 1PB, United Kingdom",54.757486549999996,-1.3340639633481606
450,/title/tt0298130/,,"Port Townsend, Washington, USA",,"Port Townsend, Jefferson County, Washington, United States of America",48.1185325,-122.7679629
451,/title/tt0298130/,,"Newport, Oregon, USA",(Moesko Island lighthouse),"Newport, Lincoln County, Oregon, United States of America",44.636755,-124.053442
452,/title/tt0298130/,,"Monroe, Washington, USA",,"Monroe, Snohomish County, Washington, United States of America",47.8552259,-121.9713359
453,/title/tt0298130/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
454,/title/tt0298130/,,"Deception Pass, Whidbey Island, Washington, USA",,,,
455,/title/tt0298130/,,"Stanwood, Washington, USA",,"Stanwood, Snohomish County, Washington, United States of America",48.2452535,-122.34953363993208
456,/title/tt0298130/,,"Camp Firwood - 4605 Cable Street, Bellingham, Washington, USA",,,,
457,/title/tt0298130/,,"Malibou Lake, Agoura, California, USA",(Lake School scene),,,
458,/title/tt0298130/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
459,/title/tt0298130/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
460,/title/tt0298130/,,"Orange County Register - 625 N. Grand Avenue, Santa Ana, California, USA",(newsroom scenes),,,
461,/title/tt2708480/,,"Budapest, Hungary",(studio) (studio and location),"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
462,/title/tt2708480/,,Hungary,,Magyarország,47.1817585,19.5060937
463,/title/tt2708480/,,"British Columbia, Canada",(Season 2),"British Columbia, Canada",55.001251,-125.002441
464,/title/tt5109784/,,Canada,,Canada,61.0666922,-107.9917071
465,/title/tt3099498/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
466,/title/tt0110148/,,"Destrehan, Louisiana, USA",,"Destrehan, St. Charles Parish, Louisiana, 70047, United States of America",29.960933,-90.3705407077716
467,/title/tt0110148/,,"Show Dogs Fine Sausages - 1020 Market Street, San Francisco, California, USA","(interview) (St. Martin Hotel, where Interview takes place.)",,,
468,/title/tt0110148/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
469,/title/tt0110148/,,"Palais-Royal, Place du Palais Royal, Paris 1, Paris, France",,,,
470,/title/tt0110148/,,"Vacherie, Louisiana, USA",,"Vacherie, North Vacherie, St. James Parish, Louisiana, 70763, United States of America",30.0110358,-90.7195356
471,/title/tt0110148/,,"Deptford, London, England, UK",,"Deptford, London Borough of Lewisham, London, Greater London, England, SE10 8ND, United Kingdom",51.4758453,-0.0215164
472,/title/tt0110148/,,"Marble Hill Park, Richmond, Surrey, England, UK",,,,
473,/title/tt0110148/,,"St Paul's Church, Deptford High Street, Mary Ann Gardens, Deptford, London, England, UK",(New Orelans church),,,
474,/title/tt0110148/,,"Whitechapel, London, England, UK",,"Whitechapel, London Borough of Tower Hamlets, London, Greater London, England, E1 1DE, United Kingdom",51.5186227,-0.0620807
475,/title/tt0110148/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
476,/title/tt0110148/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
477,/title/tt0110148/,,"Market Street, San Francisco, California, USA",,"Market Street, Castro District, San Francisco, San Francisco City and County, California, 94143, United States of America",37.7631262,-122.4344323
478,/title/tt0110148/,,"Laurel Valley, Thibodaux, Louisiana, USA",,,,
479,/title/tt0056869/,,"17110 Bodega Lane, Bodega, California, USA",(schoolhouse),"17110, Bodega Lane, Bodega, Sonoma County, California, 94922, United States of America",38.34494639186937,-122.97274353048985
480,/title/tt0056869/,,"Union Square, San Francisco, California, USA",,"Union Square, San Francisco, San Francisco City and County, California, United States of America",37.7879363,-122.40751740318035
481,/title/tt0056869/,,"Venice Canals, Venice, Los Angeles, California, USA",,,,
482,/title/tt0056869/,,"Stage 32, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
483,/title/tt0056869/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
484,/title/tt0063522/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
485,/title/tt0063522/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
486,/title/tt0063522/,,"2nd Ave & East 60th Street, New York City, New York, USA",(Hutch and Rosemary walk southeast on 60th towards the intersection - Hutch asks about a death in Rosemary's building),"2, East 60th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10022, United States of America",40.764766,-73.972465
487,/title/tt0063522/,,"5th Ave & W 55th St, New York City, New York, USA",(Rosemary walks into traffic heading nothwest across 5th Avenue),,,
488,/title/tt0063522/,,"Park Ave & E 67th St, New York City, New York, USA",(Rosemary takes taxi to see Dr Hill - west side of intersection),,,
489,/title/tt0454841/,,"CLA Studios, Morocco",,"CLA Studios, RN10;RN9, Ouarzazate ورزازات, caïdat de Ahl Ouarzazate, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45000, Maroc",30.94178845,-6.986725073263742
490,/title/tt2274648/,,"Wells Cathedral, Wells, Somerset, England, UK",,"Wells Cathedral, Cathedral Green, Wells, Mendip, Somerset, South West England, England, BA5 2UG, United Kingdom",51.21022295,-2.643488481872738
491,/title/tt2274648/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
492,/title/tt2274648/,,"Wells, Somerset, England, UK",,"Wells, Somerset, South West England, England, BA5 2RF, United Kingdom",51.2094511,-2.6451203
493,/title/tt2274648/,,UK,,United Kingdom,54.7023545,-3.2765753
494,/title/tt0099864/,,"Buntzen Powerhouse 2, Buntzen Lake, Anmore, British Columbia, Canada","(lake, sewer building) (coordinates: 49°22'13.8""N, 122°52'25.0""W)",,,
495,/title/tt0099864/,,"St. Thomas Aquinas High School, 524 6th Street W, North Vancouver, British Columbia, Canada",(Derry Community Library; exterior),,,
496,/title/tt0099864/,,"417 Heatley Avenue, Vancouver, British Columbia, Canada",(young Beverly's house),"Heatley Avenue, Strathcona, Vancouver, Metro Vancouver Regional District, British Columbia, V6A 3G1, Canada",49.2834365,-123.0895906
497,/title/tt0099864/,,"3rd Street and Liverpool Street, New Westminster, British Columbia, Canada",(storm drain),,,
498,/title/tt0099864/,,"652 Columbia Street, New Westminster, British Columbia, Canada",(Paramount Theatre),"Paramount Gentlemen's Club, 652, Columbia Street, Downtown, New Westminster, Metro Vancouver Regional District, British Columbia, V3M 3L9, Canada",49.2023823,-122.9089811
499,/title/tt0099864/,,"Heritage Village Museum, Burnaby, British Columbia, Canada",(Pennywise in the photo album),,,
500,/title/tt0099864/,,"231 Third Street, New Westminster, British Columbia, Canada",(young Bill's house),"Third Street, Queens Park, New Westminster, Metro Vancouver Regional District, British Columbia, V3L 1G2, Canada",49.2123572,-122.9125175
501,/title/tt0099864/,,"505 Railway Street, Vancouver, BC V6A 1E1, Canada",(adult Ben's loft),"Railway Street, Japantown, Strathcona, Vancouver, Metro Vancouver Regional District, British Columbia, V6A 3C3, Canada",49.2846419,-123.0927314
502,/title/tt0099864/,,"2328 SW Marine Road, Vancouver, British Columbia, Canada",(Eddie's house in Great Neck),,,
503,/title/tt0099864/,,"1171 Keefer Street, Vancouver, British Columbia, Canada",(Mike's house),"Keefer Street, Chinatown, Strathcona, Vancouver, Metro Vancouver Regional District, British Columbia, V6A 1X3, Canada",49.2795071,-123.1009992
504,/title/tt0099864/,,"3796 McGill Street, Burnaby, British Columbia, Canada",(Laurie Anne's house),"McGill Street, Burnaby Heights, Burnaby, Metro Vancouver Regional District, British Columbia, V5C 4P5, Canada",49.2882972,-123.0140356
505,/title/tt0099864/,,"Woodlands Hospital, New Westminster, British Columbia, Canada",(mental asylum),,,
506,/title/tt0021814/,,"Stage 12, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(Grand Staircase/castle interior/interior of Carfax Abbey),,,
507,/title/tt0021814/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",(Borgo Pass),,,
508,/title/tt6998518/,,Belgium,,België / Belgique / Belgien,50.6402809,4.6667145
509,/title/tt6998518/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
510,/title/tt0365748/,,"37 Abbots Gardens, East Finchley, London, England, UK",(exteriors: Barbara and Philip's house),"Abbots Gardens, Hampstead Garden Suburb, London Borough of Barnet, London, Greater London, England, N2 0JQ, United Kingdom",51.5886346,-0.1713215
511,/title/tt0365748/,,"Deptford, London, England, UK",,"Deptford, London Borough of Lewisham, London, Greater London, England, SE10 8ND, United Kingdom",51.4758453,-0.0215164
512,/title/tt0365748/,,"Garland Electronics - 763-765 High Road, North Finchley, London, England, UK",(as Foree Electric - shop Shaun works at),,,
513,/title/tt0365748/,,"Cunningham House, Hillcrest, Highgate, London, England, UK",(Liz's flat),"Cunningham House, Hillcrest, Highgate, London Borough of Haringey, London, Greater London, England, N6 4HA, United Kingdom",51.57538005,-0.14945914999999999
514,/title/tt0365748/,,"Hornsey, London, England, UK",,"Hornsey, London Borough of Haringey, London, Greater London, England, N8 7PB, United Kingdom",51.5873645,-0.1209667
515,/title/tt0365748/,,"Lyonsdown Avenue, New Barnet, London, England, UK",(Philip turns into a zombie/Jaguar stunt shots),"Lyonsdown Avenue, Oakleigh Park, New Barnet, London Borough of Barnet, London, Greater London, England, EN5 1DU, United Kingdom",51.6418049,-0.177358
516,/title/tt0365748/,,"ASDA - 2-20 Western Road, Park Royal, London, England, UK",(Landis supermarket),"Asda, 2-20, Western Road, Park Royal, London Borough of Ealing, London, Greater London, England, NW10 7LW, United Kingdom",51.52854375,-0.27023265631291377
517,/title/tt0120611/,,"St. Mary's Hospital - 1050 Linden Avenue, Long Beach, California, USA",,,,
518,/title/tt0120611/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
519,/title/tt0120611/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
520,/title/tt0120611/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
521,/title/tt0120611/,,"Chester Williams Building - 215 W. 5th. Street, Los Angeles, California, USA",(Karen's apartment building),,,
522,/title/tt1974419/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
523,/title/tt1974419/,,"Sunset Boulevard, Los Angeles, California, USA",(Dean takes Jesse for a drive),"Sunset Boulevard, Los Angeles, Los Angeles County, California, 90026-3148, United States of America",34.0814497,-118.2712815
524,/title/tt1974419/,,"The Pasada Motel, 3625 E. Colorado Blvd, Pasadena, California, USA",(Jesse's motel),,,
525,/title/tt1974419/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
526,/title/tt1974419/,,USA,,United States,39.7837304,-100.4458825
527,/title/tt1974419/,,"Musso & Frank Grill - 6667 Hollywood Blvd., Hollywood, Los Angeles, California, USA",(Dinner scene with Roberto),"Musso & Frank, 6667, Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.101763,-118.3350264
528,/title/tt1314655/,,"Bay St and Adelaide St, Toronto, Ontario, Canada",(exteriors: office tower),,,
529,/title/tt1314655/,,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
530,/title/tt1314655/,,"CIBC, Toronto, Ontario, Canada",(bank scenes),"CIBC, 750, Lawrence Avenue West, Eglinton—Lawrence, North York, Toronto, Golden Horseshoe, Ontario, M6A 3B4, Canada",43.715918,-79.44985605089079
531,/title/tt1314655/,,"Bay Adelaide Centre - 333 Bay St, Toronto, Ontario, Canada","(office building interiors, elevator banks)",,,
532,/title/tt1314655/,,Canada,,Canada,61.0666922,-107.9917071
533,/title/tt1441395/,,"Tantallon Castle, Auldhame, East Lothian, Scotland, UK",(castle ruins),"Tantallon Castle, A198, Auldhame, Tyninghame, East Lothian, Scotland, EH39 5PW, United Kingdom",56.056490999999994,-2.650709343406835
534,/title/tt1441395/,,"Buchanan Galleries, 220 Buchanan Street, Glasgow, Scotland, UK",(shopping centre),,,
535,/title/tt1441395/,,"Dumbreck Marsh, Kilsyth, Scotland, UK",(Disfigured Man Escapes),,,
536,/title/tt1441395/,,"Auchmithie, Angus, Scotland, UK",(seaside scene),"Auchmithie, Angus, Scotland, DD11 5SY, United Kingdom",56.5890198,-2.523799
537,/title/tt1441395/,,"Livingston, West Lothian, Scotland, UK",(night club),"Livingston, West Lothian, Scotland, EH54 6HS, United Kingdom",55.8831932,-3.5149461
538,/title/tt1441395/,,"Sauchiehall Street, Glasgow, Strathclyde, Scotland, UK",,,,
539,/title/tt1441395/,,"Lochgoilhead, Argyll and Bute, Scotland, UK",(exterior: forest),"Lochgoilhead, Argyll and Bute, Scotland, PA24 8AA, United Kingdom",56.171304,-4.9018167
540,/title/tt1441395/,,"George Street, Glasgow, Strathclyde, Scotland, UK",,,,
541,/title/tt1441395/,,"Wishaw, North Lanarkshire, Scotland, UK",,"Wishaw, North Lanarkshire, Scotland, ML2, United Kingdom",55.7743458,-3.9184134
542,/title/tt1441395/,,"Celtic Park, Glasgow, Strathclyde, Scotland, UK",,,,
543,/title/tt1441395/,,"Glasgow, Scotland, UK",(interior),"Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom",55.8609825,-4.2488787
544,/title/tt1441395/,,UK,,United Kingdom,54.7023545,-3.2765753
545,/title/tt0098084/,,"Hancock, Maine, USA",(The Creeds home),"Hancock County, Maine, United States of America",44.7135397,-68.2994753
546,/title/tt0098084/,,"Hancock, Maine, USA",,"Hancock County, Maine, United States of America",44.7135397,-68.2994753
