,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
200,/title/tt0156205/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
201,/title/tt1543459/,,"Cerveteri, Rome, Lazio, Italy",,"Cerveteri, Via Cerveteri, San Giovanni, Quartiere IX Appio-Latino, Roma, Roma Capitale, Lazio, 00183, Italia",41.8815191,12.5127778
202,/title/tt1543459/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
203,/title/tt1876547/,,"Verdugo Hills High School - 10625 Plainview Avenue, Tujunga, Los Angeles, California, USA",(The high school),,,
204,/title/tt0114888/,,"Santa Paula, California, USA",,"Santa Paula, Ventura County, California, United States of America",34.3541659,-119.0592705
205,/title/tt0138322/,,"Budduso', Sassari, Sardinia, Italy",(Granite Quarry scenes),"Uddusò/Buddusò, Sassari, Sardegna, Italia",40.578064,9.258129
206,/title/tt0138322/,,"Museum ""Sa Dom'e Farra"" Quartu Sant'Elena, Cagliari, Sardinia, Italy",,,,
207,/title/tt0138322/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
208,/title/tt0138322/,,"Ollolai, Nuoro, Sardinia, Italy",,"Ollollai/Ollolai, Nuoro, Sardegna, 08020, Italia",40.168503,9.178467
209,/title/tt0068168/,,"Lenox Avenue between 141st & 142nd Streets, Harlem, Manhattan, New York City, New York, USA",,,,
210,/title/tt0068168/,,"125th Street, Harlem, Manhattan, New York City, New York, USA",,"125th Street, East 125th Street, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035-3501, United States of America",40.8043494,-73.937411
211,/title/tt0068168/,,"Central Park South, Manhattan, New York City, New York, USA",,"Central Park South, Columbus Circle, Manhattan, New York County, New York, 10019, United States of America",40.7678139,-73.981232
212,/title/tt0068168/,,"Federal Building - 125th Street, Harlem, Manhattan, New York City, New York, USA",,,,
213,/title/tt0068168/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
214,/title/tt0068168/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
215,/title/tt0068168/,,"Warner Brothers Studio Plaza - 3400 W. Riverside Dr. Burbank, California, USA",(additional scenes),,,
216,/title/tt0068168/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
217,/title/tt4205896/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
218,/title/tt4205896/,,USA,,United States,39.7837304,-100.4458825
219,/title/tt0093966/,,"Sutera, Caltanissetta, Sicily, Italy",,"Sutera, Caltanissetta, Sicilia, 93010, Italia",37.5252277,13.7313165
220,/title/tt4518260/,,"Vidin, Bulgaria",,"Видин, България",43.8012835,22.698066136025055
221,/title/tt4518260/,,"Big Rapids, Michigan, USA",,"Big Rapids, Mecosta County, Michigan, 49307, United States of America",43.698078,-85.483656
222,/title/tt1220111/,,"Bradford Central Police Station, The Tyrls, Bradford, West Yorkshire, England, UK",(MI5 Field Office 19 - Sector 1C West Yorkshire) (now demolished),,,
223,/title/tt1220111/,,"Bradford Magistrates' Court, The Tyrls, Bradford, West Yorkshire, England, UK",(MI5 Field Office 19 - Sector 1C West Yorkshire),,,
224,/title/tt1220111/,,"Bradford City Hall, Bradford, West Yorkshire, England, UK",,"Bradford City Hall, Centenary Square, Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, United Kingdom",53.7924059,-1.753383178037875
225,/title/tt1220111/,,"Little Germany, Bradford, West Yorkshire, England, UK",,"Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 5AW, United Kingdom",53.7941953,-1.7462607
226,/title/tt1220111/,,"Burnett Street, Little Germany, Bradford, West Yorkshire, England, UK",,"Burnett Street, Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 5AH, United Kingdom",53.7950469,-1.7459036
227,/title/tt1220111/,,"St Paul's House, 23 Park Square South, Leeds, West Yorkshire, England, UK",(The Laurant Hotel - St George's Square Sector 5),,,
228,/title/tt1220111/,,"Aldermanbury, Bradford, West Yorkshire, England, UK",(The Laurant Hotel - St George's Square Sector 5),"Aldermanbury, Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 2AZ, United Kingdom",53.7932962,-1.7549153
229,/title/tt1220111/,,"Aldermanbury, Bradford, West Yorkshire, England, UK",(Checkpoint 17 - St George's Square Sector 5),"Aldermanbury, Little Germany, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD1 2AZ, United Kingdom",53.7932962,-1.7549153
230,/title/tt1220111/,,"Victoria Quarter, Leeds, West Yorkshire, England, UK",(Longford Arcade),"Victoria Quarter, Ludgate Hill, Steander, Lovell Park, Leeds, West Yorkshire, Yorkshire and the Humber, England, LS2 7HZ, United Kingdom",53.798370500000004,-1.5410415635665515
231,/title/tt1220111/,,"Bradford City Centre, Bradford, West Yorkshire, England, UK",,,,
232,/title/tt4102722/,,"Annapolis, Maryland, USA",(filmed entirely on location),"Annapolis, Anne Arundel County, Maryland, United States of America",38.9786401,-76.492786
233,/title/tt0073282/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
234,/title/tt0073282/,,"New Orleans, Louisiana, USA",(river steamboat Cotton Blossom),"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
235,/title/tt0063893/,,"Betchworth Quarry, Betchworth, Reigate, Surrey, England, UK",(scene of Jason King and Annabelle Hurst's white Jaguar driving off a precipice - episode 'Who Plays the Dummy?'),,,
236,/title/tt0083019/,,"Murcia, Spain",,"Murcia, Región de Murcia, España",37.9923795,-1.1305431
237,/title/tt0076809/,,"Pismo Beach, California, USA",,"Pismo Beach, San Luis Obispo County, California, 93449, United States of America",35.1427533,-120.6412827
238,/title/tt0076809/,,"Point Loma, San Diego, California, USA",,"Point Loma, San Diego, San Diego County, California, 92106, United States of America",32.7265255,-117.2444542
239,/title/tt0076809/,,"Marineland of the Pacific - 6610 Palos Verdes Drive South, Rancho Palos Verdes, California, USA",,,,
240,/title/tt3781616/,,"Rotor FX - 16644 Roscoe Blvd., Van Nuys, California, USA",,,,
241,/title/tt3781616/,,"Willow Studios - 1333 Willow Street, Downtown, Los Angeles, California, USA",,,,
242,/title/tt3781616/,,"Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA",,,,
243,/title/tt3781616/,,"Cranes Bar - 810 South Spring St., Los Angeles, California, USA",,"Crane's Bar, 810, South Spring Street, Gallery Row, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.0427618,-118.253728
244,/title/tt0090753/,,"Pacific Central Market, San Pedro, Los Angeles, California, USA",,,,
245,/title/tt0090753/,,"Tasman Sea Motel, San Pedro, Los Angeles, California, USA",,,,
246,/title/tt0090753/,,"Ports o' Call Village, San Pedro, California, USA",,,,
247,/title/tt0090753/,,"Los Angeles Harbor, San Pedro, Los Angeles, California, USA",,"Los Angeles Harbor, Miner Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7097418,-118.2675707
248,/title/tt0090753/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
249,/title/tt0090753/,,"Sandcastle Restaurant, Malibu, California, USA",,,,
250,/title/tt0090753/,,"Malibu Pier, Malibu, California, USA",,"Malibu Pier, Pacific Coast Highway, Malibu Beach, Malibu, Los Angeles County, California, 90265-4797, United States of America",34.03643435,-118.67613846739212
251,/title/tt0090753/,,"Inglewood, California, USA",,"Inglewood, Los Angeles County, California, United States of America",33.9562003,-118.353132
252,/title/tt0090753/,,"Highland Park Police Station - 6045 York Blvd., Los Angeles, California, USA",(location is now the Los Angeles Police Museum),,,
253,/title/tt0090753/,,"Los Angeles Police Museum - 6045 York Blvd., Los Angeles, California, USA",(location then known as the Highland Park Police Station),,,
254,/title/tt0090753/,,"Key West, Florida Keys, Florida, USA",,,,
255,/title/tt0090753/,,"Florida Keys, Florida, USA",,"Florida Keys, Monroe County, Florida, United States of America",24.6670875,-81.5831421
256,/title/tt0090753/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
257,/title/tt0081470/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (studio: completed at),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
258,/title/tt0081470/,,India,(filmed entirely on location in),India,22.3511148,78.6677428
259,/title/tt1727252/,,USA,,United States,39.7837304,-100.4458825
260,/title/tt1727252/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
261,/title/tt1727252/,,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
262,/title/tt0308208/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
263,/title/tt0064866/,,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
264,/title/tt0064866/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
265,/title/tt2342071/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
266,/title/tt0114126/,,"Sendai HiLand Raceway, Sendai, Miyagi, Japan",,,,
267,/title/tt1117581/,,"Raleigh Studios Baton Rouge, Celtic Media Centre, Baton Rouge, Louisiana, USA",,,,
268,/title/tt4288674/,,"Rodalquilar, Almería, Andalucía, Spain",(location),"Rodalquilar, Níjar, Almería, Andalucía, 04115, España",36.8468019,-2.0406035
269,/title/tt9228950/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
270,/title/tt0115109/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
271,/title/tt10579952/,,"Chennai, Tamil Nadu, India",(main location),"சென்னை - Chennai, சென்னை மாவட்டம், Tamil Nadu, India",13.0801721,80.2838331
272,/title/tt0099026/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
273,/title/tt3343868/,,"Red Rock Canyon State Park, Oklahoma, USA",,"Red Rock Canyon State Park, 116, Caddo County, Oklahoma, 73047, United States of America",35.4489995,-98.35231750334302
274,/title/tt0106455/,,"Hollywood Palace Theater - 1735 N. Vine Street, Hollywood, Los Angeles, California, USA",,,,
275,/title/tt0106455/,,"Molly's Charbroiler 1605 Vine Street, Los Angeles, California, USA",(burger stand where Red meets Ronnie),,,
276,/title/tt0315642/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
277,/title/tt0033028/,,"Point Mugu, California, USA",(Panama jungle inlet),"Point Mugu State Park, Ventura County, California, United States of America",34.106923800000004,-119.02102537387437
278,/title/tt0411272/,,France,,France,46.603354,1.8883335
279,/title/tt8525684/,,"Santa Fortuna, Colombia",,"LA FORTUNA, Puerto Berrío, Magdalena Medio, Antioquia, Colombia",6.4954627,-74.4052829
280,/title/tt8525684/,,"Vermont, USA",,"Vermont, United States of America",44.5990718,-72.5002608
281,/title/tt8525684/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
282,/title/tt8525684/,,"Hawke's Bay, New Zeeland",,,,
283,/title/tt3829170/,,"Castel Film Studios, Bucharest, Romania",,,,
284,/title/tt6315524/,,"Hyderabad, India",(Hyderabad),"Hyderabad, Telangana, India",17.38878595,78.46106473453146
285,/title/tt2996648/,,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(Biltmore Hotel),,,
286,/title/tt0099474/,,"Metro Manila, Philippines",,"Metro Manila, Philippines",14.5736108,121.0329706
287,/title/tt7183578/,,Thailand,,ประเทศไทย,14.8971921,100.83273
288,/title/tt0323013/,,"Dehradun, Uttar Pradesh, India",,,,
289,/title/tt0323013/,,"Delhi, India",,"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
290,/title/tt0323013/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
291,/title/tt1396523/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
292,/title/tt0047072/,,"D&P Studios, Denham Studios, Denham, Buckinghamshire, England, UK",(studio) (studio: made at),,,
293,/title/tt0312859/,,"Colombo, Western Province, Sri Lanka",,"Colombo, Olcott Mawatha, Fort, Colombo, කොළඹ දිස්ත්‍රික්කය, බස්නාහිර පළාත, 01100, Sri Lanka",6.9349969,79.8538463
294,/title/tt2782844/,,"Holyhead, Anglesey, Wales, UK",,"Holyhead, Ynys Môn / Isle of Anglesey, Cymru / Wales, LL65 1UF, United Kingdom",53.3106715,-4.6330966
295,/title/tt2782844/,,"South Wales, Wales, UK",,"Newport (South Wales) County Court and Family Court, 5th Floor, Clarence Place, St Julians, Newport, Cymru / Wales, NP19 7AA, United Kingdom",51.5909537,-2.9924587
296,/title/tt1839591/,,"Tacoma, Washington, USA",,"Tacoma, Pierce County, Washington, United States of America",47.2495798,-122.4398746
297,/title/tt1839591/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
298,/title/tt0090323/,,"Olympiastadion, Charlottenburg, Berlin, Germany",,"Olympiastadion Berlin, 3, Olympischer Platz, Westend, Charlottenburg-Wilmersdorf, 14053, Deutschland",52.5147077,13.239776301622072
299,/title/tt0090323/,,"188 Oranienstrasse, Berlin, Germany",(Court yard where Strobling's thugs are ambushed),"Knoth & Krüger, 188, Oranienstraße, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10999, Deutschland",52.500475,13.4218608
300,/title/tt0090323/,,"Spandau Schleuse, Spandau, Germany",(Hadad climbs fence on his way to meet Stroebling),,,
301,/title/tt0090323/,,"16a Obermeierweg, Berlin, Germany",(exterior of CSM. Murphy's home),"16A, Obermeierweg, Spandau, Berlin, 13597, Deutschland",52.5348354,13.2084875
302,/title/tt0090323/,,"Berlin Wall, Bernauer Strasse, Berlin, Germany",(Hadad's second meeting with Stroebling),,,
303,/title/tt0090323/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
304,/title/tt0094077/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
305,/title/tt0094077/,,"Redondo Beach, California, USA",(location),"Redondo Beach, Los Angeles County, California, United States of America",33.8455911,-118.3886766
306,/title/tt0094077/,,"Seal Beach, California, USA",,"Seal Beach, Orange County, California, United States of America",33.7423967,-118.1055926
307,/title/tt1375789/,,"Hagia Sophia, Istanbul, Turkey",(Armaan Mallik's dwelling place),"Ayasofya-i Kebir Câmi-i Şerifi, Soğukçeşme Sokağı, Cankurtaran, Cankurtaran Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34122, Türkiye",41.008508649999996,28.980009932000005
308,/title/tt1301303/,,"Clearwell Caves, Coleford, Forest of Dean, Gloucestershire, England, UK",,"Clearwell Caves, Lambsquay Road, Newland, Forest of Dean, Gloucestershire, South West England, England, GL16 8JR, United Kingdom",51.7712237,-2.6143451
309,/title/tt1301303/,,"Snowdonia, Gwynedd, Wales, UK",,"Snowdonia National Park, Trawsfynydd, Gwynedd, Cymru / Wales, United Kingdom",52.9155626,-3.8326012926334223
310,/title/tt0068617/,,"Copley Square, Boston, Massachusetts, USA",,"Copley Square, Back Bay, Boston, Suffolk County, Massachusetts, United States of America",42.349990149999996,-71.07643966570842
311,/title/tt0068617/,,"Public Garden - Charles and Beacon Streets, Boston, Massachusetts, USA",,,,
312,/title/tt0068617/,,"City Square, Charlestown, Massachusetts, USA",(Opening sequence as Det. Eileen McHenry arrives at station),"City Square, Waterfront, Charlestown, Boston, Suffolk County, Massachusetts, 02129, United States of America",42.3721093,-71.0620203
313,/title/tt0493334/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
314,/title/tt0064395/,,"Hoyo de Manzanares's Western-film town, Hoyo de Manzanares, Madrid, Spain",,,,
315,/title/tt0082045/,,Colombia,,Colombia,2.8894434,-73.783892
316,/title/tt0499487/,,"Derby Road, Nottingham, Nottinghamshire, England, UK",(Liam's cab ride),"Derby Road, Broxtowe, City of Nottingham, East Midlands, England, NG9 2TB, United Kingdom",52.9384828,-1.2210997
317,/title/tt0366620/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
318,/title/tt0097613/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
319,/title/tt0074442/,,"739 NW 5th St. Miami, Florida, USA",(Canal bridge scene),"739, Northwest 5th Street, Latin Quarter, Miami, Miami-Dade County, Florida, 33128, United States of America",25.778611507791403,-80.20662687947674
320,/title/tt0050763/,,"Durango, Colorado, USA",,"Durango, La Plata County, Colorado, United States of America",37.2713951,-107.8815978
321,/title/tt0050763/,,"Buttermilk Country, Inyo National Forest, California, USA",,,,
322,/title/tt0050763/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
323,/title/tt0064615/,,"Kanab Movie Ranch - 5001 Angel Canyon Road, Kanab, Utah, USA",,,,
324,/title/tt0064615/,,"Monument Valley, Utah, USA",,"Monument, Disera Boulevard, Magna, Salt Lake County, Utah, 84044, United States of America",40.7143227,-112.1045506
325,/title/tt0064615/,,"Paria, Utah, USA",,"Paria, Kane County, Utah, United States of America",37.2479883,-111.9480611
326,/title/tt0064615/,,"Johnson Canyon, Kanab, Utah, USA",,,,
327,/title/tt0064615/,,"Glen Canyon, Arizona, USA",,"Glen Canyon, South Lake Powell Boulevard, Page, Coconino County, Arizona, 86040-0418, United States of America",36.8796091,-111.5342184
328,/title/tt0064615/,,"Happy Jack, Arizona, USA",,"Happy Jack, Coconino County, Arizona, United States of America",34.7428521,-111.4093051
329,/title/tt0064615/,,"Spider Rock, Canyon de Chelly National Monument, Arizona, USA",,,,
330,/title/tt0064615/,,"Canyon Diablo, Arizona, USA",,"Canyon Diablo, Coconino County, Arizona, United States of America",35.1627902,-111.117644
331,/title/tt0064615/,,"Oak Creek Canyon, Arizona, USA",,"Oak Creek Canyon, AZ 89A, Coconino County, Arizona, United States of America",34.9668934,-111.7505694
332,/title/tt0064615/,,"Ganado, Arizona, USA",,"Ganado, Apache County, Arizona, 86505, United States of America",35.7116198,-109.5421216
333,/title/tt0064615/,,"Palatki Heritage Site, Sedona, Arizona, USA",,,,
334,/title/tt0066970/,,"Nice, Alpes-Maritimes, France",,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
335,/title/tt0079428/,,"Klagenfurt - Rosenbach Railway Line, Carinthia, Austria",(train scenes),,,
336,/title/tt0079428/,,Austria,(filmed on location in),Österreich,47.2000338,13.199959
337,/title/tt0079428/,,"Karawanken Mountains, Carinthia, Austria",,,,
338,/title/tt0079428/,,"Rosenbach, Carinthia, Austria",,"Rosenbach, St. Jakob im Rosental, Bezirk Villach-Land, Kärnten, 9183, Österreich",46.517545,13.9910484
339,/title/tt2312184/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
340,/title/tt0082648/,,"Monument Valley, Arizona, USA",,"Monument Valley Navajo Tribal Park, Navajo County, Arizona, United States of America",36.9820026,-110.1108327
341,/title/tt0082648/,,"Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA",,,,
342,/title/tt0082648/,,"Cook Ranch, Galisteo, New Mexico, USA",,,,
343,/title/tt0082648/,,"Eaves Movie Ranch - 105 Rancho Alegre Road, Santa Fe, New Mexico, USA",,,,
344,/title/tt0082648/,,"Monument Valley, Utah, USA",,"Monument, Disera Boulevard, Magna, Salt Lake County, Utah, 84044, United States of America",40.7143227,-112.1045506
345,/title/tt0082648/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
346,/title/tt0116147/,,"25955 Vía Catalina, Santa Clarita, California, USA",,"25955, Via Catalina, Pardee, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.409910789844396,-118.54730034273149
347,/title/tt0116147/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
348,/title/tt0116147/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
349,/title/tt0164961/,,"Château de Chantilly, Chantilly, Oise, France",,"Château de Chantilly, Площадь Коннетабля, Chantilly, Senlis, Oise, Hauts-de-France, France métropolitaine, 60500, France",49.193852449999994,2.4852990180858905
350,/title/tt1650060/,,"Chimney Rock, North Carolina, USA",,"Chimney Rock, Lake Lure, Rutherford County, North Carolina, 28720, United States of America",35.4327295,-82.2503096
351,/title/tt1650060/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
352,/title/tt3120960/,,"Los Angeles, California, USA",(studio),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
353,/title/tt3120960/,,"Amsterdam, Noord-Holland, Netherlands",(studio),"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
354,/title/tt3120960/,,"Scotland, UK",(studio),"Scotland, United Kingdom",56.7861112,-4.1140518
355,/title/tt4054004/,,"Entrepôts Babcock, La Courneuve, Seine-Saint-Denis, France",(Olmetta Worlds/Neo Paris slum),,,
356,/title/tt4054004/,,"Vincennes, Val-de-Marne, France","(Nash's Flat, Neo Paris)","Vincennes, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94300, France",48.8474508,2.4396714
357,/title/tt4054004/,,"Studio Sets, Stains, Seine-Saint-Denis, France","(Car interiors/Synternis corridor, Neo Paris)",,,
358,/title/tt4054004/,,"Nanterre, Hauts-de-Seine, France",(Olmetta Worlds),"Nanterre, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92000, France",48.8924273,2.2071267
359,/title/tt4054004/,,"Ermenonville, Oise, France",(Elessar),"Ermenonville, Senlis, Oise, Hauts-de-France, France métropolitaine, 60950, France",49.1258749,2.6957344
360,/title/tt2556874/,,United Arab Emirates,,الإمارات العربية المتحدة,24.0002488,53.9994829
361,/title/tt2556874/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
362,/title/tt0081747/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
363,/title/tt5871080/,,Hungary,,Magyarország,47.1817585,19.5060937
364,/title/tt6878882/,,"Casablanca, Morocco",,"Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20250, Maroc",33.5950627,-7.6187768
365,/title/tt6878882/,,"Tangier, Morocco",,"Tanger ⵟⴰⵏⵊⴰ طنجة, pachalik de Tanger طنجة, Préfecture de Tanger-Assilah عمالة طنجة-أصيلة, Tanger-Tétouan-Al Hoceima ⵟⴰⵏⵊ-ⵟⵉⵜⴰⵡⵉⵏ-ⵍⵃⵓⵙⵉⵎⴰ طنجة تطوان الحسيمة, 90013, Maroc",35.777103,-5.803792
366,/title/tt6878882/,,"Tahanaout, Morocco",,"Rue Tahanaout, Anfa Cité de l'Air, Hay Hassani ⵃⴰⵢ ⵍⵃⴰⵙⴰⵏⵉ حي الحسني, arrondissement de Hay Hassani مقاطعة الحي الحسني, Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissement de Hay Hassani, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20220, Maroc",33.5719733,-7.6614575
367,/title/tt6878882/,,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
368,/title/tt6878882/,,"Rabat, Morocco",,"Rabat ⵔⴱⴰⵟ الرباط, pachalik de Rabat, Préfecture de Rabat عمالة الرباط, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, Maroc",34.022405,-6.834543
369,/title/tt6878882/,,"Kenitra, Morocco",,"Kénitra ⵇⵏⵉⵟⵔⴰ القنيطرة, Pachalik de Kenitra باشوية القنيطرة, Province de Kenitra إقليم القنيطرة, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, 14003, Maroc",34.26457,-6.570169
370,/title/tt6878882/,,"Errachidia, Morocco",,"Errachidia ⵉⵎⵜⵖⴻⵔⵏ الرشيدية, Pachalik de Er Rachidia باشوية الرشيدية, Province d'Errachidia إقليم الرشيدية, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, Maroc",31.929089,-4.4340807
371,/title/tt6878882/,,"Rissani, Morocco",,"Er-Rissani الريصاني, caïdat d'Er-Rissani, cercle d'Er-Rissani, Province d'Errachidia إقليم الرشيدية, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, Maroc",31.2618886,-3.9593135052508255
372,/title/tt0112408/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
373,/title/tt0112469/,,"Stu Segall Studios, San Diego, California, USA",(studio),,,
374,/title/tt0365847/,,"Anjanadri Hill, Hampi, Karnataka, India",,,,
375,/title/tt0365847/,,"Virupaksha Temple, Hampi, Karnataka, India",,"Virupaksha Temple, Hampi Bazar, Prakash Nagar, Hampe, Hosapete taluk, Bellary district, Karnataka, 583239, India",15.3351754,76.45877771562229
376,/title/tt0365847/,,"Xi'an, Shaanxi, China",,"西安市, 未央区 (Weiyang), 陕西省, China 中国",34.3468421,108.9365887
377,/title/tt0109965/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
378,/title/tt3657704/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
379,/title/tt0031088/,,"Buttercup Dunes, Imperial County, California, USA",,,,
380,/title/tt0031088/,,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",(estate),,,
381,/title/tt0031088/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
382,/title/tt0082350/,,"KGO-TV ABC 7 Television Studios - 900 Front Street, Waterfront Historic District, San Francisco, California, USA",,,,
