,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
422,/title/tt0338013/,,"Yonkers, New York, USA",,"Yonkers, Westchester County, New York, United States of America",40.9312099,-73.8987469
423,/title/tt3104988/,,"Penang, Malaysia",,"Pulau Pinang, Malaysia",5.4065013,100.2559077
424,/title/tt3104988/,,"The Raffles Hotel, 1 Beach Rd, Singapore",(Nick & Rachel's hotel accomodations),"Raffles Hotel, 1, Beach Road, Downtown Core, Singapore, Central, 189764, Singapore",1.2949410000000001,103.85430271441548
425,/title/tt3104988/,,"Convent of the Holy Infant Jesus Middle Education School, Caldwell House, Victoria Street, Central Singapore",(Colin & Araminta's wedding),,,
426,/title/tt3104988/,,"The St Regis Kuala Lumpur, No 6, Jalan Stesen Sentral 2, Kuala Lumpur, Malaysia",(Boutique setting for Astrid's entrance),"The St. Regis Kuala Lumpur, 6, Jalan Stesen Sentral 2, Brickfields, Kuala Lumpur, 50470, Malaysia",3.1368709,101.6886196
427,/title/tt3104988/,,"Chinatown, Bukit Pasoh Road, Singapore",(Peik Lin coaches Rachel to fight back against Eleanor),,,
428,/title/tt3104988/,,"Gardens by the Bay, 18 Marina Gardens Dr, Central Singapore",(Colin & Ariminta's wedding reception),"Gardens by the Bay, 18, Marina Gardens Drive, Marina South, Singapore, Central, 18953, Singapore",1.2793092000000001,103.8680427232139
429,/title/tt3104988/,,"Belanda house, Kuala Lumpur, Malaysia","(Eleanor's Malaysian tropical villa, Bible study group location)",,,
430,/title/tt3104988/,,"International Exhibition & Convention Centre, Jalan Dulang, Mines Resort City, Selangor, Malaysia","(Container ship deck dance club, Bernard Tai's bachelor party for Colin Khoo)",,,
431,/title/tt6911608/,,Croatia,,Hrvatska,45.5643442,17.0118954
432,/title/tt6911608/,,"Church of St. Jeronim, Vis Island, Croatia",,,,
433,/title/tt6911608/,,"New College, New College Lane, Oxford, Oxfordshire, England, UK",(Graduation scenes),,,
434,/title/tt6911608/,,"Wytham, Oxfordshire, England, UK",(Cycling),"Wytham, Oxfordshire, South East, England, OX2 8QP, United Kingdom",51.7748176,-1.3116013
435,/title/tt6911608/,,"Queen's Lane, Oxford, Oxfordshire, England, UK",(young Donna leaves for the airport),"Queens Lane, St Ebbes, City Centre, Oxford, Oxfordshire, South East, England, OX1 3SU, United Kingdom",51.7541641,-1.2525439
436,/title/tt6911608/,,"Southborough House, Surbiton, England, UK",(Paris Hotel Lobby),"Southborough Road, Oakhill, Surbiton, Royal Borough of Kingston upon Thames, London, Greater London, England, KT6 6RE, United Kingdom",51.3834097,-0.302258
437,/title/tt6911608/,,"Sandown Park Racecourse, Esher, Surrey, England, UK",(Heathrow Airport),"Sandown Park Racecourse, More Lane, Lower Green Esher, Elmbridge, Surrey, South East, England, KT10 8HA, United Kingdom",51.3770513,-0.3635511
438,/title/tt9214832/,,"Leith Hill, Dorking, Surrey, England, UK",(Box Hill picnic),"Leith Hill Tower, Leith Hill Lane, Wotton, Mole Valley, Surrey, South East, England, RH5 6LY, United Kingdom",51.1763433,-0.3711721
439,/title/tt9214832/,,"Firle Place, Lewes BN8 6LP, UK","(Hartfield, Mr. Woodhouse's home)","Firle Place, Lane Wall, Firle, Lewes, East Sussex, South East, England, BN8 6NP, United Kingdom",50.84493775,0.09133006192724352
440,/title/tt9214832/,,"Ramster Hall, Chiddingfold, Godalming, England, UK",(the ball at the Crown Inn),,,
441,/title/tt9214832/,,"Kingston Bagpuize House, Kingston Bagpuize, Abingdon, Oxfordshire, England, UK",(Mrs. Goddard's school),,,
442,/title/tt0080453/,,"Nanuya Levu Island, Fiji",(island and beach scenes),,,
443,/title/tt0080453/,,"Champagne Bay, Vanuatu",(blue lagoon scenes),"Champagne Beach, Santo East Coast Road, Sector 3, Port Olry, Sanma, Vanuatu",-15.14351675,167.11945869215398
444,/title/tt0080453/,,Jamaica,(jungle and beach scenes),"Jamaica, Spanish Town, Saint Catherine, Middlesex County, Jamaika",18.1152958,-77.1598454610168
445,/title/tt1517451/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
446,/title/tt1517451/,,"Greek Theatre, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
447,/title/tt1517451/,,"Coachella Valley Music and Arts Festival, 81-800 Avenue 51, Indio, California, USA",(festival scenes),,,
448,/title/tt1517451/,,"Super A Foods, 2924 Division St., Los Angeles, California, USA",(Jack gets Ally frozen peas to ice her hand after she gets in a fight),,,
449,/title/tt1517451/,,"The Virgil - 4519 Santa Monica Blvd, Los Angeles, California, USA",(drag bar),,,
450,/title/tt1517451/,,"Stagecoach Festival, Empire Polo Club, 81-800 Avenue 51, Indio, California, USA",(festival scenes),,,
451,/title/tt1517451/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
452,/title/tt1517451/,,USA,,United States,39.7837304,-100.4458825
453,/title/tt1707386/,,"Portsmouth, Hampshire, England, UK",,"Portsmouth, South East, England, PO1 5QH, United Kingdom",50.8036831,-1.075614
454,/title/tt1707386/,,"Chatham Historic Dockyard, Chatham, Kent, England, UK",,,,
455,/title/tt1707386/,,"Boughton House, Kettering, Northamptonshire, England, UK",,"Boughton, Ise Lodge, Kettering, Northamptonshire, East Midlands, England, NN15 6XT, United Kingdom",52.3731461,-0.7126487
456,/title/tt1707386/,,"Winchester College, Winchester, Hampshire, England, UK",,"Winchester College, College Street, Bar End, Winchester, Hampshire, South East, England, SO23 9NA, United Kingdom",51.0553821,-1.316195500239361
457,/title/tt1707386/,,"Ewelme, Oxfordshire, England, UK",,"Ewelme, Oxfordshire, South East, England, OX10 6JY, United Kingdom",51.6194821,-1.0711793
458,/title/tt1707386/,,"Richard Attenborough Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
459,/title/tt1707386/,,"Wolvesey Castle, Hampshire, England, UK",,"Wolvesey Castle (Old Bishop's Palace), College Street, Bar End, Winchester, Hampshire, South East, England, SO23 9NB, United Kingdom",51.05905295,-1.3099587139493416
460,/title/tt11388822/,,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
461,/title/tt0183790/,,Czech Republic,,Česko,49.8167003,15.4749544
462,/title/tt0120791/,,"Coupeville, Whidbey Island, Washington, USA",,,,
463,/title/tt0120791/,,"4 Front St NW, Coupeville, Washington, USA",(Sally's store),,,
464,/title/tt0120791/,,"San Juan Island, San Juan Islands, Washington, USA",,,,
465,/title/tt0120791/,,"Shell Puget Sound Refinery, 8505 S Texas Rd, Anacortes, Washington, USA",(Jimmy urinating),,,
466,/title/tt0120791/,,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
467,/title/tt9077530/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
468,/title/tt0113041/,,"Grand Avenue & Arbor Street, Pasadena, California, USA",(woman in car intersection),,,
469,/title/tt0113041/,,"843 S. El Molino Avenue, Pasadena, California, USA",,"843, South El Molino Avenue, Oak Knoll, Pasadena, Los Angeles County, California, 91106, United States of America",34.131312,-118.13685127272727
470,/title/tt0113041/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
471,/title/tt3636060/,,"Chavenage House, Tetbury, Gloucestershire, England, UK",(Trenwith - Charles Poldark's Cornish family home),"Chavenage House, Chavenage Lane, Tetbury Upton, Cotswold, Gloucestershire, South West England, England, GL8 8XR, United Kingdom",51.65536415,-2.1865569117328345
472,/title/tt3636060/,,"Porthgwarra, Land's End, Cornwall, England, UK",,,,
473,/title/tt3636060/,,"Charlestown Harbour, Charlestown, Cornwall, England, UK",,,,
474,/title/tt3636060/,,"High Street, Corsham, Wiltshire, England, UK",(street in Truro),"High Street, Corsham, Wiltshire, South West England, England, SN13, United Kingdom",51.4350818,-2.1839374
475,/title/tt3636060/,,"St Breward, Cornwall, England, UK","(miners' cottages, Nampara house)","St. Breward, Cornwall, South West England, England, PL30 4DZ, United Kingdom",50.5596209,-4.6884949
476,/title/tt3636060/,,"Corsham, Wiltshire, England, UK",,"Corsham, Wiltshire, South West England, England, SN13, United Kingdom",51.4303211,-2.1869766
477,/title/tt3636060/,,"Horton Court, Horton, Chipping Sodbury, South Gloucestershire, England, UK",(courtroom scenes),,,
478,/title/tt3636060/,,"Prior Park College, Bath, Somerset, England, UK",,"Prior Park College, Ralph Allen Drive, Combe Down, Bath, Bath and North East Somerset, South West England, England, BA2 5AH, United Kingdom",51.36487835,-2.3429623005299933
479,/title/tt3636060/,,"Helston, Cornwall, England, UK",,"Helston, Cornwall, South West England, England, TR13 8GQ, United Kingdom",50.1016731,-5.273032
480,/title/tt3636060/,,"The Bottle Yard Studios, Whitchurch Lane, Bristol, England, UK",(studio),,,
481,/title/tt3636060/,,"Pedn Vounder Beach, Cornwall, England, UK",,"Pedn Vounder, South West Coast Path, St. Levan, Treen, Cornwall, South West England, England, TR19 6JU, United Kingdom",50.04336205,-5.64113347359561
482,/title/tt3636060/,,"Cornwall, England, UK",,"Cornwall, Broadoak, Cornwall, South West England, England, United Kingdom",50.443348900000004,-4.62465658489158
483,/title/tt1661199/,,"Blenheim Palace, Woodstock, Oxfordshire, England, UK",(palace exterior),"Blenheim Palace, Grand Bridge, Blenheim, West Oxfordshire, Oxfordshire, South East, England, OX20 1PX, United Kingdom",51.841967249999996,-1.3625986224673587
484,/title/tt1661199/,,"Cliveden House, Taplow, Buckinghamshire, England, UK",(clock tower),"Cliveden House, Cliveden Road, Taplow, Hedsor, Buckinghamshire, South East, England, SL6 0JF, United Kingdom",51.558432749999994,-0.6888447675171189
485,/title/tt1661199/,,"C Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
486,/title/tt1661199/,,"F Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
487,/title/tt1661199/,,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(ballroom; Cinderella's attic),,,
488,/title/tt0332280/,,"Cypress Gardens - 3030 Cypress Gardens Road, Moncks Corner, South Carolina, USA",(Boat / Swan scene),,,
489,/title/tt0332280/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
490,/title/tt0332280/,,"Charleston, South Carolina, USA",,"Charleston, Charleston County, South Carolina, United States of America",32.7876012,-79.9402728
491,/title/tt0332280/,,"College of Charleston - 66 George Street, Charleston, South Carolina, USA",(Allie's college),,,
492,/title/tt2177461/,,"University of Oxford, Oxford, Oxfordshire, England, UK",,"Oxford University Museum of Natural History, Parks Road, City Centre, Oxford, Oxfordshire, South East, England, OX1 3PW, United Kingdom",51.75870755,-1.2556684826092037
493,/title/tt2177461/,,"Deanery Lane, Bristol, UK",,"Deanery Road, Wapping Wharf, Canon's Marsh, Bristol, City of Bristol, South West England, England, BS1, United Kingdom",51.4515631,-2.6031761
494,/title/tt2177461/,,"Carew Castle, Carew, Tenby, Pembrokeshire, Wales, UK",,,,
495,/title/tt2177461/,,"St. Donats Castle, Vale of Glamorgan, Wales, UK",,"St Donats Castle, West Drive, St Donats, Vale of Glamorgan, Cymru / Wales, CF61 1ZA, United Kingdom",51.40183465,-3.5337242725796907
496,/title/tt3783958/,,"The Lighthouse Cafe - 30 Pier Ave, Hermosa Beach, California, USA",,,,
497,/title/tt3783958/,,"Angels Flight Railway - 351 S Hill St, Los Angeles, California, USA",(Mia & Sebastian ride the funicular railway),"Angels Flight, South Hill Street, Bunker Hill, Downtown, Los Angeles, Los Angeles County, California, 90071, United States of America",34.0511576,-118.2499232
498,/title/tt3783958/,,"Chateau Marmont - 8221 Sunset Blvd., Hollywood, Los Angeles, California, USA","(Exterior: Future Mia arrives home, driving)","Chateau Marmont, 8221, West Sunset Boulevard, Sunset Strip, Hollywood Hills West, West Hollywood, Los Angeles County, California, 90046, United States of America",34.098249749999994,-118.36840487975618
499,/title/tt3783958/,,"Century Freeway I-105/Harbor Freeway I-110 Interchange, South Los Angeles, Los Angeles, California, USA",(opening number),,,
500,/title/tt3783958/,,"Colorado Street Bridge, Pasadena, California, USA",(Mia & Sebastian walk along bridge sidewalk),"Colorado Street Bridge, Colorado Boulevard, Pasadena, Los Angeles County, California, 91123, United States of America",34.1445005,-118.1652411
501,/title/tt3783958/,,"Mount Hollywood Dr, Los Angeles, California, USA","(""Lovely Night"" Dance at Sunset)","Mount Hollywood Drive, Griffith Park, Los Angeles, Los Angeles County, California, 90068, United States of America",34.1380076,-118.3050561
502,/title/tt3783958/,,"Vine St, Los Angeles, California, USA",(1900 Vine St; Mia walks down road after losing her car),"Vine Street, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.102698,-118.3267072
503,/title/tt3783958/,,"Grand Central Market - 317 S. Broadway, Downtown, Los Angeles, California, USA",(Mia & Sebastian eat at a bar-style restaurant),"Grand Central Market, 315, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.050924949999995,-118.2489634996624
504,/title/tt3783958/,,"Bernard St, Chinatown, Los Angeles, California, USA",(Mia calls Sebastian and leaves a voicemail),"Bernard Street, Elysian Park, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0679288,-118.2404463
505,/title/tt3783958/,,"4403 W. Magnolia Blvd, Burbank, California, USA","(""Van Beek Tapas and Tunes"")","West Magnolia Boulevard, McNeil, Burbank, Los Angeles County, California, 91505, United States of America",34.1686563,-118.3446849
506,/title/tt3783958/,,"6202 Santa Monica Blvd, Los Angeles, California, USA",(Seb's - exterior),"Santa Monica Boulevard, East Hollywood, Los Angeles, Los Angeles County, California, 90029-1831, United States of America",34.0908737,-118.2892189
507,/title/tt3783958/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio) (exteriors on studio backlot),,,
508,/title/tt3783958/,,"Jar, 8225 Beverly Blvd, Los Angeles, California, USA",(restaurant scene),,,
509,/title/tt3783958/,,"Langham Apartments, Normandy, Koreatown, Los Angeles, California, USA",(interior of Mia's apartment),,,
510,/title/tt3783958/,,"8404 Willis Ave, Panorama City, Los Angeles, California, USA",(Sebastian's apartment),"8404, Willis Avenue, Panorama City, Los Angeles, Los Angeles County, California, 91402, United States of America",34.22343717241379,-118.45518910344828
511,/title/tt3783958/,,"Hayworth Theatre, 2511 Wilshire Blvd, Los Angeles, California, USA",(Del Rio Theater - interior),,,
512,/title/tt3783958/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
513,/title/tt3783958/,,"16210 Dorilee Ln, Encino, California, USA",(1980s pool party),,,
514,/title/tt3783958/,,"25851 Mendoza Dr, Santa Clarita, California, USA",(Mia's parent's Boulder City home),"25851, Mendoza Drive, Pardee, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.40745823236756,-118.54656918441903
515,/title/tt3783958/,,"Willis Avenue, Panorama City, Los Angeles, California, USA",(exterior of Sebastian's apartment),"Willis Avenue, Panorama City, Los Angeles, Los Angeles County, California, 91402, United States of America",34.2152059,-118.4553009
516,/title/tt3783958/,,USA,,United States,39.7837304,-100.4458825
517,/title/tt2874692/,,"Langley, British Columbia, Canada","(studio) (town set, church set, home set, mine set exterior and studio)","Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
518,/title/tt0421715/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
519,/title/tt0421715/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
520,/title/tt0421715/,,"Mandeville, Louisiana, USA",(English Channel beach shots),"Mandeville, St. Tammany Parish, Louisiana, United States of America",30.3582305,-90.0657477
521,/title/tt0421715/,,"Laplace, Louisiana, USA",,"LaPlace, St. John the Baptist Parish, Louisiana, 70068, United States of America",30.0665907,-90.4800848
522,/title/tt0421715/,,Cambodia,,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5066394,104.869423
523,/title/tt0421715/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
524,/title/tt0421715/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
525,/title/tt0421715/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
526,/title/tt0421715/,,"Québec, Canada",,"Québec, Canada",52.4760892,-71.8258668
527,/title/tt1041829/,,"225 Franklin Street, Boston, Massachusetts, USA",,"State Street Bank Building, 225, Franklin Street, Waterfront, Financial District, Boston, Suffolk County, Massachusetts, 02110, United States of America",42.3560992,-71.05391861012899
528,/title/tt1041829/,,"Bearskin Neck, Rockport, Massachusetts, USA",(internet cafe),"Bearskin Neck, Pigeon Cove, Rockport, Essex County, Massachusetts, 01966, United States of America",42.6596743,-70.6163471
529,/title/tt1041829/,,"Gloucester, Massachusetts, USA",,"Gloucester, Essex County, Massachusetts, 01930-3540, United States of America",42.6159286,-70.6619888
530,/title/tt1041829/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio),,,
531,/title/tt1041829/,,"Myopia Hunt Club - 435 Bay Road, South Hamilton, Massachusetts, USA",(woods),,,
532,/title/tt0972412/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
533,/title/tt0972412/,,"Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",(studio),,,
534,/title/tt0265208/,,"College of the Canyons - 26455 Rockwell Canyon Road, Santa Clarita, California, USA",,,,
535,/title/tt0265208/,,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,,
536,/title/tt0265208/,,"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA",(studio),,,
537,/title/tt0265208/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
538,/title/tt0265208/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
539,/title/tt0265208/,,USA,,United States,39.7837304,-100.4458825
540,/title/tt5580390/,,"1132 Dundas Street West, Toronto, Ontario, Canada",(The Lakeview restaurant as Dixie Doug's Diner),"The Lakeview Restaurant, 1132, Dundas Street West, Ossington Strip, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1X2, Canada",43.649556849999996,-79.42032009643091
541,/title/tt5580390/,,"Elgin Theatre, Toronto, Ontario, Canada",(movie theater interiors),"The Elgin & Winter Garden, 189, Yonge Street, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5B 2H1, Canada",43.6531366,-79.3793735
542,/title/tt5580390/,,"Hamilton City Hall - 71 Main St W, Hamilton, ON, Canada",(Design Firm Interior and Exterior),"Hamilton City Hall, Jackson Street West, Corktown, Hamilton, Golden Horseshoe, Ontario, L8P 3C2, Canada",43.2554037,-79.87322731581064
543,/title/tt5580390/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
544,/title/tt5580390/,,"Keating Channel, Toronto, Ontario, Canada",(ending scene on shore),"Keating Channel, Lake Shore Boulevard East, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6484232,-79.3523241
545,/title/tt5580390/,,"179 S MacNab Street, Hamilton, Ontario, Canada",(exteriors: Dr Hoffstetler's apartment),"MacNab Street, Dundas, Hamilton, Golden Horseshoe, Ontario, L9H 2H4, Canada",43.2670148,-79.9668078
546,/title/tt2914760/,,"North Hollywood, Los Angeles, California, USA",(The Albatross Hotel),"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
547,/title/tt2914760/,,"Malibu, California, USA",(The Lasko Home),"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
548,/title/tt1673434/,,"Casa em Paraty, Saco do Mamanguá, Rio de Janeiro, Brazil",(honeymoon stay),,,
549,/title/tt1673434/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
550,/title/tt1673434/,,Brazil,,Brasil,-10.3333333,-53.2
551,/title/tt1673434/,,USA,,United States,39.7837304,-100.4458825
552,/title/tt0098749/,,"1675 E. Altadena Drive, Altadena, California, USA",(Walsh House),"Walsh Home (Beverly Hills 90210), 1675, East Altadena Drive, Altadena, Los Angeles County, California, 91001, United States of America",34.1909574,-118.1161272
553,/title/tt0098749/,,"3500 The Strand, Hermosa Beach, California, USA",(Beach House),"3500, The Strand, Hermosa Beach, Los Angeles County, California, 90254, United States of America",33.87672052996548,-118.40814282631906
554,/title/tt0098749/,,"3959 Longridge Ave, Sherman Oaks, Los Angeles, California, USA",(Kelly Taylor's house),,,
555,/title/tt0098749/,,"7250 Melrose Avenue, Hollywood, Los Angeles, California, USA",(Now Wear This Boutique),"Melrose Avenue, East Hollywood, Los Angeles, Los Angeles County, California, 90029-3609, United States of America",34.0835868,-118.285655
556,/title/tt0098749/,,"45 S. Fair Oaks Avenue, Pasadena, California, USA",(Peach Pit),"Little Sheep, 43-45, South Fair Oaks Avenue, Pasadena, Los Angeles County, California, 91102, United States of America",34.144960049999995,-118.15071492407054
557,/title/tt0098749/,,"Cedars Sinai Medical Center - 8700 Beverly Blvd, West Hollywood, California, USA",(establishing shot of Hospital),"Cedars-Sinai Medical Center, 8700, Beverly Boulevard, West Hollywood, Los Angeles County, California, 90048, United States of America",34.0751604,-118.38109362449856
558,/title/tt0098749/,,"The Lot - 1041 N. Formosa Avenue, West Hollywood, California, USA",(studio) (additional studio scenes),,,
559,/title/tt0098749/,,"Van Nuys, Los Angeles, California, USA",,"Van Nuys, Los Angeles, Los Angeles County, California, 91401-2649, United States of America",34.1866193,-118.4486669
560,/title/tt0783233/,,"Walpole St Andrew, Norfolk, England, UK",(French Orchard),"Walpole St Andrew, Norfolk, East of England, England, PE14 7LL, United Kingdom",52.7343408,0.2215877
561,/title/tt0783233/,,"Bloomsbury, London, England, UK",,"Bloomsbury, London Borough of Camden, London, Greater London, England, WC1B 5EG, United Kingdom",51.523126,-0.1260664
562,/title/tt0783233/,,"St. John's, Smith Square, Westminster, London, England, UK",(Lola's wedding),"Smith Square, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 3HA, United Kingdom",51.4959633,-0.12704967328526146
563,/title/tt0783233/,,"Eldernell Lane, outside Coates, Cambridgeshire, England, UK",(French countryside),,,
564,/title/tt0783233/,,"Gedney Drove End, Cambridgeshire, England, UK",(coastal marshes),,,
565,/title/tt0783233/,,"Whittington Lodge Farm, Whittington, Cheltenham, Gloucestershire, England, UK",(the poppy fields),"Whittington House Nursing Home, Whittington Road, Benhall, Cheltenham, Gloucestershire, South West England, England, GL51 6BL, United Kingdom",51.8947704,-2.124633878341295
566,/title/tt0783233/,,"Bethnall Green Town Hall Hotel and Apartments, Patriot Square, London, England, UK",(The Swallow tea room),,,
567,/title/tt0783233/,,"Great Scotland Yard, St James's, London, England, UK",(Robbie says goodbye before going to fight in France),,,
568,/title/tt0783233/,,"Lydhurst Avenue, London, England, UK",(home of Cecilia and Robbie in Balham),"Lydhurst Avenue, Streatham Hill, London Borough of Lambeth, London, Greater London, England, SW2 3FE, United Kingdom",51.4367904,-0.1177904
569,/title/tt0783233/,,"Step-A-Side, Onibury, Craven Arms, Shropshire, England, UK",(the bridge on the Tallis family estate),,,
570,/title/tt0783233/,,"Coastguard Cottages 1-2, Cuckmere Haven, Seaford, East Sussex, England, UK",(dream cottage on the coast),,,
571,/title/tt0783233/,,"Redcar Beach, Redcar, North Yorkshire, England, UK",(evacuation of Dunkirk),"Redcar, Redcar and Cleveland, North East England, England, TS10 1DZ, United Kingdom",54.6179021,-1.0687914
572,/title/tt0783233/,,"Dover, Kent, England, UK",,"Dover, Kent, South East, England, United Kingdom",51.1251275,1.3134228
573,/title/tt0783233/,,"Nene Washes Nature Reserve, Peterborough, Cambridgeshire, England, UK",(for late 1930s rural France),,,
574,/title/tt0783233/,,"Seven Sisters, East Sussex, England, UK",,"Seven Sisters, Crowlink Lane, East Dean and Friston, Wealden, East Sussex, South East, England, BN20 0AZ, United Kingdom",50.7515798,0.1744874
575,/title/tt0783233/,,"Grimsby Docks, Grimsby, Lincolnshire, England, UK",(Dunkirk - street scenes),"Grimsby Docks, Railway Street, East Marsh, Grimsby, North East Lincolnshire, Yorkshire and the Humber, England, DN32 7BN, United Kingdom",53.5741416,-0.0758325
576,/title/tt0783233/,,"13 Newcomen Terrace, Redcar, North Yorkshire, England, UK",(the bar in Dunkirk),,,
577,/title/tt0783233/,,"The Coatham Hotel and Regent Cinema, Newcomen Terrace, Redcar, North Yorkshire, England, UK",(the cinema in Dunkirk),,,
578,/title/tt0783233/,,"Westminster, London, England, UK",,"Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 3JX, United Kingdom",51.5004439,-0.1265398
579,/title/tt0783233/,,"E Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
580,/title/tt0783233/,,"L Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
581,/title/tt7653254/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
582,/title/tt7653254/,,USA,,United States,39.7837304,-100.4458825
583,/title/tt0362359/,,"Malibu, California, USA",(Newport Beach exteriors),"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
584,/title/tt0362359/,,"Raleigh Manhattan Beach Studios - 1600 Rosecrans Avenue, Manhattan Beach, California, USA",(studio),,,
585,/title/tt0362359/,,"Mira Costa High School - 701 S. Peck Avenue, Manhattan Beach, California, USA",(as Newport Union High School),,,
586,/title/tt0362359/,,"Trump National Golf Club - 1 Ocean Trails Drive, Rancho Palos Verdes, California, USA",,,,
587,/title/tt0120631/,,"Chateau de la Roussie, 24200 Proissans, Sarlat-la-Caneda, Dordogne, France",(Danielle's house),"Château de la Roussie, D 56, La Plaine de Roussie, Proissans, Sarlat-la-Canéda, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24200, France",44.920639,1.252694
588,/title/tt0120631/,,"Dordogne, France",,"Dordogne, Nouvelle-Aquitaine, France métropolitaine, France",45.14291985,0.6321258058651044
589,/title/tt0120631/,,France,,France,46.603354,1.8883335
590,/title/tt0112697/,,"5148 Louise Ave, Encino, Los Angeles, California, USA",(Cher's house),"5148, Louise Avenue, Encino, Los Angeles, Los Angeles County, California, 91316, United States of America",34.16425402083333,-118.50971191666666
591,/title/tt0112697/,,"705 North Sierra Drive, Beverly Hills, California, USA",(Stacey Dash's house),"705, North Sierra Drive, Beverly Hills, Los Angeles County, California, 90210, United States of America",34.08615785,-118.39368626385917
592,/title/tt0112697/,,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,"Occidental College, 1600, Campus Road, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States of America",34.12719495,-118.20992029989196
593,/title/tt0112697/,,"Shoreline Village - 407 Shoreline Village Drive, Long Beach, California, USA",(skateboarding scene),,,
594,/title/tt0112697/,,"West Los Angeles, Los Angeles, California, USA",,"West Los Angeles, Sawtelle, Los Angeles, Los Angeles County, California, 90025-9998, United States of America",34.0463986,-118.448135
595,/title/tt0112697/,,"Rodeo Drive Steps - 150 N Rodeo Dr, Beverly Hills, California, USA",(Scene where Cher walks down some steps),,,
596,/title/tt0112697/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
597,/title/tt0112697/,,"Eagle Rock, Los Angeles, California, USA",,"Eagle Rock, Los Angeles, Los Angeles County, California, United States of America",34.1366877,-118.2076796
