,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
200,/title/tt0069404/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
201,/title/tt0069404/,,Turkey,,Türkiye,38.9597594,34.9249653
202,/title/tt0069404/,,"Bahia de los Genoveses, Cabo de Gata, Almería, Andalucía, Spain",(Beach Scene),,,
203,/title/tt0069404/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
204,/title/tt0069404/,,"Estación de Delicias, Madrid, Spain",(Train stations scenes),"Estación de Delicias, Paseo de las Delicias, Delicias, Arganzuela, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4003698,-3.6938771
205,/title/tt0054642/,,"Hollywood, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
206,/title/tt0053352/,,"Merton Park Studios, Merton, London, England, UK",(studio),,,
207,/title/tt0053352/,,"Sion, Valais, Switzerland",(festival dancers scenes),"Sion, Valais/Wallis, 1950, Switzerland",46.23021515,7.363705184783203
208,/title/tt7296782/,,"Aéroport Nice-Côte d'Azur - Nice, Alpes-Maritimes, France",(airport),,,
209,/title/tt7296782/,,"Parc des Mamelles, Guadeloupe, Départements d'Outre-Mer, France",(rainforest),,,
210,/title/tt7296782/,,"Parc Archéologique des Roches Gravées, Trois-Rivières, Guadeloupe, Départements d'Outre-Mer, France",(rainforest),,,
211,/title/tt0056632/,,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
212,/title/tt0086443/,,"Abiquiu, New Mexico, USA",,"Abiquiu, Rio Arriba County, New Mexico, United States of America",36.2070977,-106.3186283
213,/title/tt1684927/,,"Henderson, Louisiana, USA",,"Henderson, St. Martin Parish, Louisiana, United States of America",30.3132529,-91.7903923
214,/title/tt0380538/,,"Estadio Azteca, Mexico City, Distrito Federal, Mexico",,"Estadio Azteca, Circuito Estadio Azteca, Ex-ejido de Santa Úrsula Coapa, Nezahualcóyotl, 04730, México",19.302979399999998,-99.1504699525862
215,/title/tt0380538/,,"El Partenon, Mexico",,"Partenon, Calzada de los Agrónomos Ilustres, San Felipe, El cooperativo, San Mateo Huexotla, Texcoco, Estado de México, 56230, México",19.49161265,-98.89092552028106
216,/title/tt0252781/,,"Texas Hollywood-Fort Bravo, Almería, Andalucía, Spain",,"Texas Hollywood / Fort Bravo, Tabernas, Almería, Andalucía, 04200, España",37.0429059,-2.4142783
217,/title/tt0252781/,,"La Alcazaba, Almería, Almería, Andalucia, Spain",,"La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
218,/title/tt0455583/,,"Kaua'i, Hawaii, USA",,"Kauaʻi, Kauaʻi County, Hawaii, United States of America",22.050466550000003,-159.55876775017003
219,/title/tt0091818/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
220,/title/tt4653950/,,"Seaview, New Jersey, USA",,"Seaview, Lanoka Harbor, Lacey Township, Ocean County, New Jersey, 08734, United States of America",39.867419,-74.159609
221,/title/tt1090750/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
222,/title/tt0389701/,,Australia,,Australia,-24.7761086,134.755
223,/title/tt0389701/,,Costa Rica,,Costa Rica,10.2735633,-84.0739102
224,/title/tt0389701/,,"Juneau, Alaska, USA",,"Juneau, Alaska, United States of America",58.3019496,-134.419734
225,/title/tt0389701/,,Rwanda,,Rwanda,-1.9646631,30.0644358
226,/title/tt0043117/,,"Hittle Bottom, Moab, Utah, USA",,"Hittle Bottom, UT 128, Moab, Grand County, Utah, 84532-2155, United States of America",38.760031,-109.3254593
227,/title/tt0043117/,,"Professor Valley, Moab, Utah, USA",,,,
228,/title/tt0043117/,,"Teec Nos Pos, Arizona, USA",,"Teec Nos Pos, Navajo Route 5111, San Juan County, Arizona, United States of America",36.918902,-109.07962728700835
229,/title/tt0043117/,,"Monument Valley, Arizona, USA",,"Monument Valley Navajo Tribal Park, Navajo County, Arizona, United States of America",36.9820026,-110.1108327
230,/title/tt0222355/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
231,/title/tt0113736/,,"Ixtapa-Zihuatanejo, Guerrero, Mexico",,"Ixtapa Zihuatanejo, Zihuatanejo de Azueta, Guerrero, 40883, México",17.6670868,-101.5906237
232,/title/tt0064907/,,"Granada, Andalucía, Spain",,"Granada, Comarca de la Vega de Granada, Granada, Andalucía, España",37.183054,-3.6021928
233,/title/tt0064907/,,"Roma Studios, Madrid, Spain",(studio),"Rock Palace, 6, Calle de Vara del Rey, Delicias, Arganzuela, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28045, España",40.4021168,-3.6894874
234,/title/tt0064907/,,Spain,,España,39.3262345,-4.8380649
235,/title/tt0073511/,,"Bavaria, Germany",(filmed entirely on location in Bavaria),"Bayern, Deutschland",48.9467562,11.4038717
236,/title/tt0073511/,,"Kuala Lumpur, Malaysia",(filmed entirely on location in),"Kuala Lumpur, Malaysia",3.1516964,101.6942371
237,/title/tt1582465/,,"Cockaponset State Forest, Chester, Connecticut, USA",(location),,,
238,/title/tt0158441/,,"Snowdonia, Gwynedd, Wales, UK",,"Snowdonia National Park, Trawsfynydd, Gwynedd, Cymru / Wales, United Kingdom",52.9155626,-3.8326012926334223
239,/title/tt5805470/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
240,/title/tt0063443/,,"Cabo de Gata, Almería, Andalucía, Spain",(Booby trap scene),"Cabo de Gata, AL-3115, La Fabriquilla, Níjar, Almería, Andalucía, España",36.7210296,-2.1932327
241,/title/tt0063443/,,"Pechina, Almería, Andalucía, Spain",(Arab town),"Pechina, Almería, Andalucía, España",36.916512,-2.4402474
242,/title/tt0063443/,,"Almería, Almería, Andalucía, Spain",(Port scenes),"Almería, Andalucía, España",36.8414197,-2.4628135
243,/title/tt0063443/,,Spain,,España,39.3262345,-4.8380649
244,/title/tt0118354/,,"Durham Cathedral, The College, Durham, County Durham, England, UK",,"Durham Cathedral Shop, The College, City of Durham, Durham, County Durham, North East England, England, DH1 3EQ, United Kingdom",54.7731923,-1.5773052
245,/title/tt0118354/,,"Brimham Rocks, Brimham Moor Road, Summerbridge, Harrogate, North Yorkshire, England, UK",,,,
246,/title/tt0118354/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(Interiorsand gates to Torquilston Castle),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
247,/title/tt0118354/,,"Aydon Castle, Corbridge, Northumberland, England, UK",(Rotherwood),"Aydon Castle, Aydon Road, Corbridge, Northumberland, North East England, England, NE45, United Kingdom",54.9913869,-1.9995297
248,/title/tt0118354/,,"Craigmillar Castle, Craigmillar, Edinburgh, Scotland, UK",,"Craigmillar Castle, Mains of Craigmillar, Greendykes, Craigmillar, Edinburgh, City of Edinburgh, Scotland, EH16 4SE, United Kingdom",55.925693499999994,-3.1406971390748737
249,/title/tt0118354/,,"Hedingham Castle, Essex, England, UK",(Prince John's castle),"Hedingham Castle, Moat Path, Castle Hedingham, Braintree, Essex, East of England, England, CO9 3DJ, United Kingdom",51.992492049999996,0.6014781301801476
250,/title/tt1792794/,,"Asylum Studios, Los Angeles, California, USA",(studio),,,
251,/title/tt1792794/,,"Rubel Castle, Glendora, California, USA",,,,
252,/title/tt0054489/,,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",(rural/range scenes; river/lake side scenes),,,
253,/title/tt0305396/,,"Gold Coast Hinterland, Queensland, Australia",,"Gold Coast Hinterland Great Walk, Springbrook, Gold Coast City, Queensland, 4213Q, Australia",-28.1927361,153.2711829
254,/title/tt0966151/,,UK,,United Kingdom,54.7023545,-3.2765753
255,/title/tt0966151/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
256,/title/tt0966151/,,"Highgate, London, England, UK",,"Highgate, London Borough of Haringey, London, Greater London, England, N6 4AF, United Kingdom",51.5744322,-0.1526837
257,/title/tt1334456/,,"Maple Ridge, British Columbia, Canada",,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
258,/title/tt1334456/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
259,/title/tt2717870/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
260,/title/tt0080132/,,"Ironwood Forest National Monument, Arizona, USA",,"Ironwood Forest National Monument, Farmers Way, Red Rock, Pinal County, Arizona, 85145, United States of America",32.4449519,-111.65212774769238
261,/title/tt0080132/,,"Tucson Mountains, Arizona, USA",,,,
262,/title/tt0080132/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
263,/title/tt0804550/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
264,/title/tt0091400/,,"Illinois & Michigan Canal National Heritage Corridor, Illinois, USA",,,,
265,/title/tt0046789/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
266,/title/tt0015400/,,"The Lot - 1041 N. Formosa Avenue, West Hollywood, California, USA",(studio),,,
267,/title/tt0015400/,,"United Artists Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",(studio),,,
268,/title/tt0382856/,,"Richmond, British Columbia, Canada",,"Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.163168,-123.137414
269,/title/tt0382856/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
270,/title/tt1167599/,,"Gozo Island, Malta",,"Għawdex, Ix-Xagħra, Għawdex, Malta",36.0467778,14.25825649123654
271,/title/tt1167599/,,"Kochel am See, Bavaria, Germany",,"Kochel am See, Kochel am See (VGem), Landkreis Bad Tölz-Wolfratshausen, Bayern, Deutschland",47.6531098,11.3631895
272,/title/tt1167599/,,"Miesbach, Bavaria, Germany",,"Miesbach, Landkreis Miesbach, Bayern, 83714, Deutschland",47.790025,11.8335417
273,/title/tt0131335/,,"Puebla, Puebla, Mexico",,"Puebla, Municipio de Puebla, Puebla, 72000, México",19.0437227,-98.1984744
274,/title/tt0131335/,,"Santa Rita Tlahuapan, Puebla, Mexico",,"Santa Rita Tlahuapan, Tlahuapan, Puebla, México",19.3321786,-98.5780079
275,/title/tt5687968/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
276,/title/tt0117086/,,"Atlas Corporation Studios, Ouarzazate, Morocco",(studio),,,
277,/title/tt0082958/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
278,/title/tt0082958/,,"Marana, Arizona, USA",,"Marana, Pima County, Arizona, United States of America",32.4446988,-111.2157091
279,/title/tt0082958/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
280,/title/tt0082958/,,"Wyoming, USA",,"Wyoming, United States of America",43.1700264,-107.5685348
281,/title/tt0082183/,,"Paris Charles de Gaulle Airport, Roissy-en-France, Val-d'Oise, France",(François Perrin is about to fly to Brazil in search of his boss's daughter),,,
282,/title/tt0082183/,,"Acapulco, Guerrero, Mexico",,"Acapulco, Acapulco de Juárez, Guerrero, 39300, México",16.8680495,-99.8940182
283,/title/tt0082183/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
284,/title/tt0082183/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
285,/title/tt0044863/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
286,/title/tt0044863/,,"Macau, China",(2nd unit establishing and background shots),"澳門 Macau, China 中国",22.1757605,113.5514142
287,/title/tt0088772/,,"Fouke, Arkansas, USA",,"Fouke, Miller County, Arkansas, 71837, United States of America",33.2612392,-93.8854591
288,/title/tt0060640/,,"Kaua'i, Hawaii, USA",,"Kauaʻi, Kauaʻi County, Hawaii, United States of America",22.050466550000003,-159.55876775017003
289,/title/tt0073343/,,"Sunny Corner, New South Wales, Australia","(The abandoned silver mine at Sunny Corner was used for the ""love"" scene between Wang Yu and Gilling. Deryck Barnes' own house at Sunny Corner was used as the vet's surgery. Deryck played the role of the vet. Nigel Krauth)","Sunny Corner, Bathurst Regional Council, New South Wales, 2795, Australia",-33.3842823,149.8884022
290,/title/tt0073343/,,"Uluru/Ayers Rock, Uluru-Kata Tjuta National Park, Northern Territory, Australia",,,,
291,/title/tt0073343/,,"Central Australia, Australia",,Australia,-24.7761086,134.755
292,/title/tt0073343/,,"Northern Territory, Australia",,"Northern Territory, Australia",-19.8516101,133.2303375
293,/title/tt0113142/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
294,/title/tt0126848/,,"Devils Postpile National Monument, California, USA",(location),"Devils Postpile National Monument, Madera County, California, United States of America",37.6251264,-119.0850947
295,/title/tt0126848/,,"Mono Lake Tufa State Natural Reserve, California, USA",(location),"Mono Lake Tufa State Natural Reserve, Mono County, California, United States of America",38.0098553,-118.97473280844675
296,/title/tt0069986/,,"Santa Catalina Island, Channel Islands, California, USA",(exterior scenes),,,
297,/title/tt3784652/,,"Western Australia, Australia",,"Western Australia, Australia",-25.2303005,121.0187246
298,/title/tt3784652/,,"Tower Bridge, London, England, UK",(establishing shot),"Tower Bridge, Wapping, London Borough of Tower Hamlets, London, Greater London, England, SE1 2LY, United Kingdom",51.5054985,-0.0753581
299,/title/tt0063859/,,Spain,,España,39.3262345,-4.8380649
300,/title/tt9850264/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
301,/title/tt9850264/,,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
302,/title/tt9850264/,,USA,,United States,39.7837304,-100.4458825
303,/title/tt0032264/,,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
304,/title/tt0307803/,,"Port Douglas, Queensland, Australia",,"Port Douglas, Douglas Shire, Queensland, 4877, Australia",-16.4845983,145.4636294
305,/title/tt0058203/,,"Petrópolis, Rio de Janeiro, Brazil",(Prof. Catalan rescued from the villains car on BR-040),"Petrópolis, Região Geográfica Imediata de Petrópolis, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, Brasil",-22.5075743,-43.1785356
306,/title/tt0058203/,,"Brasília, Distrito Federal, Brazil",(on location),"Brasília, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 70.701-010, Brasil",-15.7934036,-47.8823172
307,/title/tt0058203/,,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
308,/title/tt0058203/,,"Rue Bretonvilliers, Paris 4, Paris, France",(Agnes abducted in front of her home),"Hôtel de Bretonvilliers, Rue Saint-Louis en l'Île, Beaubourg, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.85083775,2.358642022421387
309,/title/tt0058203/,,"Aeroporto Santos Dumont, Rio de Janeiro, Rio de Janeiro, Brazil",(airport in Rio),"Aeroporto Santos Dumont, Praça Senador Salgado Filho, Castelo, Centro, Zona Central do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 20021-340, Brasil",-22.91120555,-43.164152159297544
310,/title/tt0058203/,,"Church Santa Luzia, Rio de Janeiro, Rio de Janeiro, Brazil",(Adrien loses track of Agnes),"Santa Luzia, Nova Friburgo, Região Geográfica Imediata de Nova Friburgo, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, Brasil",-22.3861506,-42.2893181
311,/title/tt0058203/,,"Praça Marechal Âncora, Rio de Janeiro, Rio de Janeiro, Brazil",(Adrien meeting Sir Winston),"Praça Marechal Âncora, Castelo, Centro, Zona Central do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9037716,-43.171034869472074
312,/title/tt0058203/,,"Arena Copacabana Hotel - 2064 Av. Atlântica, Copacabana, Rio de Janeiro, Brazil",(hotel where Agnes is held captive),"Arena, 2064, Avenida Atlântica, Bairro Peixoto, Copacabana, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22021-001, Brasil",-22.9689948,-43.1817135
313,/title/tt0058203/,,"Mirante do Morro do Pasmado, Botafogo, Rio de Janeiro, Brazil",(Sir WInston's cabin),,,
314,/title/tt0058203/,,"Edificio Marcia, Setor Comercial Sul Q. 1 BL L, Brasília, Distrito Federal, Brazil","(Adrien escapes through construction site, holding to a cable)",,,
315,/title/tt0058203/,,"Musée de l'homme, Palais de Chaillot - 17 Place du Trocadéro, Paris 16, Paris, France",,,,
316,/title/tt0078627/,,"Conigas Ranches, British Columbia, Canada",,,,
317,/title/tt0078627/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
318,/title/tt0085248/,,"Abiquiu, New Mexico, USA",,"Abiquiu, Rio Arriba County, New Mexico, United States of America",36.2070977,-106.3186283
319,/title/tt0085248/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
320,/title/tt0085248/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
321,/title/tt0085248/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
322,/title/tt0062808/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
323,/title/tt0062808/,,"Rio de Janeiro, Rio de Janeiro, Brazil","(Credited location, and extensive footage of Copacabana beach and the Carnival parade.)","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
324,/title/tt4059702/,,"Dubai, United Arab Emirates",(Col. Crane Office),"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
325,/title/tt1894561/,,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
326,/title/tt1894561/,,"Stillwater, Oklahoma, USA",,"Stillwater, Oklahoma, United States of America",36.1156306,-97.0585717
327,/title/tt0182408/,,"Brno, Czech Republic",,"Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, Česká republika",49.1922443,16.6113382
328,/title/tt0182408/,,"Litomysl, Czech Republic",,"Litomyšl, okres Svitavy, Pardubický kraj, Severovýchod, 570 01, Česká republika",49.8725491,16.3101243
329,/title/tt0182408/,,"Salmovsky Palace, Prague, Czech Republic",(Palais de Justice),"Národní galerie v Praze - Salmovský palác, Hradčanské náměstí, Hradčany, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 118 00, Česká republika",50.0893314,14.3974442
330,/title/tt0182408/,,"Zatec, Czech Republic",,"Žatec, okres Louny, Ústecký kraj, Severozápad, 43801, Česká republika",50.3274423,13.545952
331,/title/tt0066593/,,"Istanbul, Turkey",(the entire filming of this production took place in Turkey),"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
332,/title/tt0066593/,,"Ephesus, Turkey",,"Efes, Marble Street, Atatürk Mahallesi, Selçuk, İzmir, Ege Bölgesi, 35920, Türkiye",37.94044555,27.339319446496788
333,/title/tt7319486/,,"Virginia Beach, Virginia, USA",(aerial sequences),"Virginia Beach, Virginia Beach (city), Virginia, United States of America",36.8529841,-75.9774183
334,/title/tt7319486/,,"Ann Arbor, Michigan, USA",(forest sequences and aircraft miniature shots),"Ann Arbor, Washtenaw County, Michigan, United States of America",42.2681569,-83.7312291
335,/title/tt7319486/,,"Grosse Ile, Michigan, USA",(German Luftwaffe Base exteriors),"Grosse Ile, Grosse Ile Township, Wayne County, Michigan, 48138, United States of America",42.1311572,-83.1579203
336,/title/tt0431438/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
337,/title/tt3350436/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
338,/title/tt0113091/,,"Turtleback Falls, North Carolina, USA",,"Turtleback Falls, Transylvania County, North Carolina, 28774, United States of America",35.092531,-82.9662765
339,/title/tt1478325/,,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
340,/title/tt0032273/,,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
341,/title/tt0044517/,,"Ischia Island, Naples, Campania, Italy",,"Ischia Porto, Napoli, Campania, 80100, Italia",40.7436008,13.942932
342,/title/tt7099566/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
343,/title/tt7303530/,,Spain,,España,39.3262345,-4.8380649
344,/title/tt7303530/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
345,/title/tt0036591/,,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",,,,
346,/title/tt0040946/,,"Santa Catalina Island, Channel Islands, California, USA",,,,
347,/title/tt0040946/,,"Republic Studios, Hollywood, Los Angeles, California, USA",(studio),,,
348,/title/tt0059269/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
349,/title/tt0083069/,,"Hakkone Castle, Japan",,,,
350,/title/tt0083069/,,"Shochiku Studios, Kyoto, Japan",,,,
351,/title/tt0089378/,,"Sindelfingen, Baden-Württemberg, Germany",,"Sindelfingen, Landkreis Böblingen, Baden-Württemberg, Deutschland",48.7084162,9.0035455
352,/title/tt0070679/,,"Massawa, Eritrea",,"ምጽዋዕ Massawa مصوع, ዞባ ሰሜናዊ ቀይሕ ባሕሪ Northern Red Sea zone شمال البحر الأحمر, تولود, Eritrea",15.6031828,39.4636974
353,/title/tt0070679/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
354,/title/tt0033397/,,"Universal City, California, USA",,"Universal City, Los Angeles County, California, 91608, United States of America",34.1412926,-118.3584364
355,/title/tt0101962/,,"Fukuoka, Japan",,"福岡県, 日本 (Japan)",33.6251241,130.6180016
356,/title/tt0067108/,,"Court of the Lions, The Alhambra, Granada, Andalucía, Spain",(Blind man's buff game),,,
357,/title/tt0067108/,,"Isla Minima del Guadalquivir, La Puebla del Río, Sevilla, Andalucía, Spain",(birthday party),,,
358,/title/tt0067108/,,"Desierto de Tabernas, Almería, Andalucía, Spain",(Desert scenes),"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
359,/title/tt0067108/,,"Guadix, Granada, Andalucía, Spain",,"Guadix, Comarca de Guadix, Granada, Andalucía, España",37.3006914,-3.1351956
360,/title/tt0067108/,,"Cabo de Gata, Almería, Andalucía, Spain",(Berber camp in dunes),"Cabo de Gata, AL-3115, La Fabriquilla, Níjar, Almería, Andalucía, España",36.7210296,-2.1932327
361,/title/tt0067108/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
362,/title/tt0067108/,,"Franstudio, Saint-Maurice, Val-de-Marne, France",(studio) (studio: palace interiors),,,
363,/title/tt0067108/,,"Estudios Roma, Madrid, Spain","(studio) (studios: street procession, Cabez Negra inn)","Torrespaña, Carril bici calle O'Donnell, Fuente del Berro, Salamanca, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.42051635,-3.664196015801887
364,/title/tt0067108/,,"Segovia, Castilla y León, Spain",,"Segovia, Castilla y León, España",40.9502159,-4.1241494
365,/title/tt0067108/,,"Hospital de Tavera, Toledo, Castilla-La Mancha, Spain","(royal palace courtyard, when Blaze is first introduced to court as a lord)",,,
366,/title/tt3896102/,,"Lightbox Animation Studios, Madrid",(studio),,,
367,/title/tt0093201/,,"Old factory building, Magstadt, Baden-Württemberg, Germany",,,,
368,/title/tt2062575/,,"Tapachula, Chiapas, Mexico",,"Tapachula, Chiapas, México",14.92746,-92.32231220283006
369,/title/tt2062575/,,"Tuxtepec, Oaxaca, Mexico",,"Tuxtepec, San Juan Bautista Tuxtepec, Oaxaca, 68300, México",18.0874632,-96.1227767
370,/title/tt10955578/,,Turkey,,Türkiye,38.9597594,34.9249653
371,/title/tt10955578/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
372,/title/tt1801071/,,"Piazza dell'Unita d'Italia, Trieste, Italy",,"Piazza dell'Unità d'Italia, Bellaria, Magazzini, Pontedera, Pisa, Toscana, 56025, Italia",43.6627694,10.6294574
373,/title/tt0958824/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
374,/title/tt0388377/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
375,/title/tt0388377/,,"Pipiriki, Wanganui River, Manawatu-Wanganui, New Zealand",,"Pipiriki, Ruapehu District, Manawatū-Whanganui, New Zealand",-39.478542,175.0422537
376,/title/tt0388377/,,"Waimarino, Manawatu-Wanganui, New Zealand",,"National Park, Ruapehu District, Manawatū-Whanganui, 3948, New Zealand",-39.1727294,175.4037274
377,/title/tt0388377/,,"Wellington, New Zealand",(studio) (film studio),"Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2887953,174.7772114
378,/title/tt0388377/,,"Rangitikei River, Manawatu-Wanganui, New Zealand",,"Rangitīkei River, Mangaweka, Rangitīkei District, Manawatū-Whanganui, 4797, New Zealand",-39.7712047,175.8106272
379,/title/tt3013160/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
380,/title/tt3013160/,,"Coober Pedy, South Australia, Australia",(environs),"The District Council of Coober Pedy, South Australia, Australia",-29.01639205,134.75696701291264
381,/title/tt3013160/,,"Outback, South Australia, Australia",,"The Outback Highway, Lyndhurst, Pastoral Unincorporated Area, South Australia, 5731, Australia",-30.2876384,138.3494104
382,/title/tt3013160/,,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
383,/title/tt3013160/,,"World Trade Centre - 18-38 Siddeley Street, Melbourne, Australia",,,,
384,/title/tt0042206/,,"Wrigley Field - 42nd Place & Avalon Blvd., Los Angeles, California, USA",,,,
