,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
323,/title/tt0143145/,,Bahamas,(submarine underwater scenes),The Bahamas,24.7736546,-78.0000547
324,/title/tt0143145/,,"Bosphorus River, Istanbul, Turkey",(Maiden's Tower scenes),"İstanbul Boğazı, İstanbul, Marmara Bölgesi, Türkiye",41.112525899999994,29.07186007493094
325,/title/tt0143145/,,"Cuenca, Castilla-La Mancha, Spain","(Pipeline Construction Site, Caucasus Mountains, Turkey)","Cuenca, Castilla-La Mancha, España",40.0681156,-2.1348241
326,/title/tt0143145/,,"French Alps, France",(skiing sequence),"Le French, Rue de la République, Bourgoin-Jallieu, La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38300, France",45.5856091,5.2733244
327,/title/tt0143145/,,"Hankley Common, Elstead, Surrey, England, UK",(action sequences including pipeline explosion),,,
328,/title/tt0143145/,,"Kyle of Lochalsh, Highland, Scotland, UK",,"Kyle of Lochalsh, Highland, Scotland, IV41 8AB, United Kingdom",57.2814192,-5.7150685
329,/title/tt0143145/,,"Las Majadas, Cuenca, Castilla-La Mancha, Spain",(James Bond drives to meet Elektra),"Las Majadas, Cuenca, Castilla-La Mancha, España",40.2975717,-2.0224378
330,/title/tt0143145/,,"Loch Duich, Lochalsh, Highland, Scotland, UK",(Castle Thane - headquarters of Mi6),,,
331,/title/tt0143145/,,"Los Callejones de las Majadas, Los Callejones, Castilla-La Mancha, Spain","(The Alleyways - pipeline construction site, Caucasus Mountains, Turkey)",,,
332,/title/tt0143145/,,"Maiden's Tower, Istanbul, Turkey",(Renard's Turkish lair),"Kız Kulesi, Üsküdar Harem Sahil Yolu, Salacak Mahallesi, Üsküdar, İstanbul, Marmara Bölgesi, 34668, Türkiye",41.0211376,29.0040582105035
333,/title/tt0143145/,,"Motorola Plant, Global Telecoms Solutions Sector, Thamesdown Drive, Groundwell, Swindon, Wiltshire, England, UK",(Turkish oil refinery),,,
334,/title/tt0143145/,,"Paddock Tank, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (Caviar Factory Set),,,
335,/title/tt0143145/,,"SIS Headquarters - 85 Albert Embankment, Vauxhall, London, England, UK",(MI6/M's Office),,,
336,/title/tt0143145/,,"Tudela, Navarra, Spain",,"Tudela, Navarra - Nafarroa, 31500, España",42.063972,-1.6053391
337,/title/tt0143145/,,"Anatolian Shore, Bosphorus Strait, Turkey",(Maiden's Tower scenes),,,
338,/title/tt0143145/,,"RAF Northolt, Ruislip, London, England, UK",(Azerbaijan runway),"RAF Northolt, Portal Close, London Borough of Hillingdon, London, Greater London, England, HA4 6NN, United Kingdom",51.55435185,-0.41810549581838996
339,/title/tt0143145/,,"Groundwell, Swindon, Wiltshire, England, UK",(oil refinery),,,
340,/title/tt0143145/,,"Küçüksu Palace, Beykoz, Istanbul, Turkey",(exteriors: Elektra's palace in Baku),,,
341,/title/tt0143145/,,"Loch Duich, Highland, Scotland, UK",(water environs of Castle Thane headquarters of Mi6),"Loch Duich, A87, Shiel Bridge, Highland, Scotland, IV40 8HU, United Kingdom",57.24454495,-5.478590036372549
342,/title/tt0044231/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
343,/title/tt0044231/,,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",(establishing shots: Metropolis observatory),"Griffith Observatory, 2800, East Observatory Road, Griffith Park, Los Angeles, Los Angeles County, California, 90027, United States of America",34.11821875,-118.30029332196601
344,/title/tt0044231/,,"Backlot, Hal Roach Studios - 8822 Washington Blvd., Culver City, California, USA",,,,
345,/title/tt0044231/,,"Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USA",(studio) (studio - season 1),,,
346,/title/tt0044231/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
347,/title/tt0044231/,,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",(studio) (studio - season 4),,,
348,/title/tt0044231/,,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
349,/title/tt0044231/,,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
350,/title/tt0044231/,,"ZIV Studios - 7950 Santa Monica Boulevard, West Hollywood, California, USA",(studio) (studio - seasons 5 and 6),,,
351,/title/tt0044231/,,"California Studios - 5530 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio) (studio - seasons 2 and 3),,,
352,/title/tt0044231/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
353,/title/tt0096256/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
354,/title/tt0096256/,,"116 N Spring St, Los Angeles, California, USA",(opening park scene),"116, North Spring Street, Dogtown, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.065468959183676,-118.23408802040817
355,/title/tt0096256/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
356,/title/tt0096256/,,"899 West First Street - Los Angeles, California, USA",(Nada looks at the signs while wearing the sunglasses),,,
357,/title/tt0096256/,,"355 South Grand Avenue, Los Angeles, California, USA",(Nada admires skyscrapers right after he arrives),"355, South Grand Avenue, Florence, Los Angeles, Los Angeles County, California, 90003, United States of America",33.960219,-118.2804562
358,/title/tt0096256/,,"1200 Colton Street - Los Angeles, California, USA",(Shantytown/homeless camp),"1200, Colton Street, Echo Park, Los Angeles, Los Angeles County, California, 90012, United States of America",34.061998,-118.254678
359,/title/tt0096256/,,"530 West 7th Street - Los Angeles, California, USA",(Marry & Reproduce sign),"The Brockman Lofts, 530, West 7th Street, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.04689260000001,-118.25650637190247
360,/title/tt0096256/,,"712 South Olive Street - Los Angeles, California, USA","(Ghoul primping in store mirror; ""lady that's like putting perfume on a pig"")","712, South Olive Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.04635025,-118.255631
361,/title/tt0325710/,,"Uruti Valley, Uruti, Taranaki, New Zealand",(Japanese Village Scenes) (Battle Scenes),"Uruti Road, Uruti, New Plymouth, New Plymouth District, Taranaki, New Zealand",-38.9907514,174.5570981
362,/title/tt0325710/,,"New Plymouth, Taranaki, New Zealand",(Japanese Port Set),"New Plymouth, New Plymouth District, Taranaki, 4310, New Zealand",-39.0579941,174.0806474
363,/title/tt0325710/,,"Henderson Valley Studios, Hickory Avenue, Henderson, Auckland, New Zealand",(studio) (Film Studio),,,
364,/title/tt0325710/,,"Shoshazan Engyo-ji Temple, Himeji, Japan",,,,
365,/title/tt0325710/,,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",,,,
366,/title/tt0325710/,,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
367,/title/tt4560436/,,Colombia,(Colombia),Colombia,2.8894434,-73.783892
368,/title/tt4560436/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
369,/title/tt0822854/,,"Kamloops, British Columbia, Canada",(Shooter),"Kamloops, Thompson-Nicola Regional District, British Columbia, Canada",50.6758269,-120.3394159
370,/title/tt0822854/,,"Ashcroft, British Columbia, Canada",,"Ashcroft, Thompson-Nicola Regional District, British Columbia, Canada",50.7212409,-121.2835436
371,/title/tt0822854/,,"Thompson-Nicola Region, British Columbia, Canada",,,,
372,/title/tt0822854/,,"Abbotsford, British Columbia, Canada",(Matsqui),"Abbotsford, Fraser Valley Regional District, British Columbia, Canada",49.0521162,-122.3294792
373,/title/tt0822854/,,"Benton Crossing Road, California, USA",(location),"Benton Crossing Road, Whitmore Hot Springs, Mono County, California, 93512, United States of America",37.6401668,-118.6713026
374,/title/tt0822854/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
375,/title/tt1259528/,,"Johnny's Hideaway, 3771 Roswell Road NE, Atlanta, Georgia, USA",(interiors for Ziggy's club),,,
376,/title/tt1259528/,,"Murphy Ave SW, Atlanta, Georgia, USA",(Shootout in traffic jam),"Murphy Avenue Southwest, West End, Atlanta, Georgia, 30310, United States of America",33.739537,-84.412102
377,/title/tt1259528/,,"2891 Lakewood Ave SW, Atlanta, Georgia, USA",(Pico Rivera Savings & Loan),"2891, Lakewood Avenue Southwest, Greenwood Trailer Park, Atlanta, Georgia, 30315, United States of America",33.697314839348834,-84.41213938074397
378,/title/tt0465494/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
379,/title/tt0465494/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
380,/title/tt0465494/,,"Central Post Office, Sofia, Bulgaria",,"Централна поща, 6, Ген. Йосиф В. Гурко, Център, Средец, Столична, София-град, 1000, България",42.69314215,23.325203474272143
381,/title/tt0465494/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
382,/title/tt0465494/,,Turkey,,Türkiye,38.9597594,34.9249653
383,/title/tt0465494/,,"Ivan Vazov National Theatre, Sofia, Bulgaria",,"Народен театър „Иван Вазов“, 5, Дякон Игнатий, Център, Средец, Столична, София-град, 1000, България",42.6942943,23.3262896
384,/title/tt0465494/,,"New Boyana Film Studios, Sofia, Bulgaria",,,,
385,/title/tt0465494/,,South Africa,,South Africa,-28.8166236,24.991639
386,/title/tt0465494/,,UK,,United Kingdom,54.7023545,-3.2765753
387,/title/tt1291150/,,"Tupper Lake, New York, USA",(Winter/Mountain Exteriors),"Tupper Lake, Franklin County, New York, United States of America",44.224044,-74.464302
388,/title/tt1291150/,,"Wantagh, Long Island, New York, USA",(Jones Beach State Park),,,
389,/title/tt1291150/,,"State Route 97 Hawks Nest, New York, USA",(Curvy Road to and from Sack's home),,,
390,/title/tt1291150/,,"6th Street Viaduct, Los Angeles, California, USA",(ending),"6th St Viaduct, East 6th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0382287,-118.2259863
391,/title/tt4532826/,,Croatia,,Hrvatska,45.5643442,17.0118954
392,/title/tt4532826/,,"Budapest, Hungary",(soundstages),"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
393,/title/tt4532826/,,"Studios de Paris, La Cité du Cinéma, Saint-Denis, Seine-Saint-Denis, France",,,,
394,/title/tt0104691/,,"Blue Ridge Mountains, North Carolina, USA",,,,
395,/title/tt0104691/,,"Hickory Nut Falls, Chimney Rock Park - Highway 64/74A, Chimney Rock, North Carolina, USA",(finale: fight),,,
396,/title/tt0104691/,,"Chimney Rock Park - Highway 64/74A, Chimney Rock, North Carolina, USA","(indian village, cliffs)",,,
397,/title/tt0104691/,,"Table Rock Mountain, Pisgah National Forest, North Carolina, USA",,,,
398,/title/tt0104691/,,"DuPont State Forest, North Carolina, USA","(waterfalls: canoe jump at Hooker Falls, hidden passage behind waterfall at Bridal Veil Falls)","Dupont State Recreational Forest, North Carolina, United States of America",35.19804070000001,-82.6063811446106
399,/title/tt0104691/,,"Greenknob Overlook, Blue Ridge Parkway, Blue Ridge Mountains, North Carolina, USA",,,,
400,/title/tt0104691/,,"Linville Access Area, Lake James, North Carolina, USA",(Fort William Henry set),,,
401,/title/tt0104691/,,"Asheville, North Carolina, USA",,"Asheville, Buncombe County, North Carolina, United States of America",35.6009498,-82.5540161
402,/title/tt0104691/,,"Manor Inn - Charlotte Street, Asheville, North Carolina, USA",(as British HQ in Albany),,,
403,/title/tt0104691/,,"North Cove, North Carolina, USA",,"North Cove, McDowell County, North Carolina, United States of America",35.8359586,-81.9889998
404,/title/tt0104691/,,"Reems Creek, Weaverville, North Carolina, USA",,"Reems Creek, Weaverville, Buncombe County, North Carolina, 28737, United States of America",35.6866829,-82.5671574
405,/title/tt0104691/,,"Toecane District, Pisgah National Forest, North Carolina, USA",,,,
406,/title/tt1386588/,,"9 Broadway, Manhattan, New York City, New York, USA",(Exterior of the building the suicidal jumper was on),"NY Wine Exchange, 9, Broadway, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States of America",40.7052602,-74.0139529
407,/title/tt1386588/,,"Albany, New York, USA",(Chase scenes),"Albany, Albany County, New York, United States of America",42.6511674,-73.754968
408,/title/tt1386588/,,"Canal St & Orchard St, New York City, New York, USA",,,,
409,/title/tt1386588/,,"Clawson St & Sterling Ave, Staten Island, New York City, New York, USA",,,,
410,/title/tt1386588/,,"Madison Square Garden, 7th Avenue, Chelsea, Manhattan, New York City, New York, USA",,,,
411,/title/tt8385148/,,"Zagreb, Croatia",(location),"Zagreb, Grad Zagreb, Hrvatska",45.813177,15.977048
412,/title/tt8385148/,,"Trieste, Italy",(location),"Trieste, UTI Giuliana / Julijska MTU, Friuli Venezia Giulia, Italia",45.6500335,13.7706559
413,/title/tt0362270/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
414,/title/tt0362270/,,"Florence, Tuscany, Italy",,"Firenze, Toscana, Italia",43.7698712,11.2555757
415,/title/tt0362270/,,"Ponza Island, Ponziane Islands, Latina, Lazio, Italy",(Port-au-Patois harbor scenes),,,
416,/title/tt0362270/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
417,/title/tt0362270/,,"San Carlo Theatre, Naples, Campania, Italy",(Film festival theater interior),,,
418,/title/tt1961175/,,"St. George's Walk, Croydon, London, England, UK",(Istanbul restaurant and street),"St George's Walk, Broad Green, London Borough of Croydon, London, Greater London, England, CR0 1YE, United Kingdom",51.3734149,-0.098637
419,/title/tt1961175/,,"Phuket, Thailand",(Ibiza beach scenes),"จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
420,/title/tt1961175/,,"Jewellery Quarter, Birmingham, England, UK",,"Jewellery Quarter, Birmingham, West Midlands Combined Authority, England, B18 6DX, United Kingdom",52.4879157,-1.9116096
421,/title/tt1961175/,,"Corviale, Via Poggio Verde, Rome, Italy",(Site of the bomb-makers hideout),"Teatro Corviale, Via Poggio Verde, Corviale, Suburbio VIII Gianicolense, Roma, Roma Capitale, Lazio, 00148, Italia",41.85040765,12.410906544935015
422,/title/tt1961175/,,"Centro Culturale Brasile-Italia - Piazza Navona 18, Rome, Lazio, Italy",(exteriors - Banca Rugerio Private Banking),,,
423,/title/tt2076298/,,"University of Liverpool, Liverpool, Merseyside, England, UK",(United State Department of Justice entrance scene),,,
424,/title/tt2076298/,,"Church Fenton Studios, Busk Lane, Church Fenton, Tadcaster, North Yorkshire, England, UK",(Marine Base),,,
425,/title/tt2076298/,,"Crosby Beach, Crosby, Liverpool, Merseyside, England, UK",(San Francisco Exteriors),,,
426,/title/tt0103893/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
427,/title/tt0103893/,,"Merry-Go-Round, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
428,/title/tt0103893/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
429,/title/tt0103893/,,"Midtown, Los Angeles, California, USA",,"Midtown Crossing, Mid-City, Los Angeles, Los Angeles County, California, 90019, United States of America",34.0477563,-118.33598170489093
430,/title/tt0103893/,,"Silver Lake, Los Angeles, California, USA",,"Silver Lake, Los Angeles, Los Angeles County, California, 90026-2106, United States of America",34.0896518,-118.2693735
431,/title/tt0910936/,,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",,,,
432,/title/tt0910936/,,"Glendale, California, USA",,"Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471
433,/title/tt0910936/,,"Torrance, California, USA",(lab scenes),"Torrance, Los Angeles County, California, United States of America",33.8358492,-118.3406288
434,/title/tt0910936/,,"Parking lot behind 6342 Laurel Canyon Blvd, North Hollywood, California, USA",,,,
435,/title/tt0910936/,,"Sylvan St, North Hollywood, California, USA",(street scenes),"Sylvan Street, North Hollywood, Los Angeles, Los Angeles County, California, 91606, United States of America",34.1848633,-118.3921358
436,/title/tt0910936/,,"Vantage Ave, North Hollywood, California, USA",(street scenes),,,
437,/title/tt0910936/,,"3560 W 1st St, Los Angeles, California, USA",(street scenes),"West 1st Street, Azusa, Los Angeles County, California, 91702, United States of America",34.1216223,-117.908896
438,/title/tt0910936/,,"1840 W Adams Blvd, Los Angeles, California, USA",(street scenes),"West Adams Boulevard, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90016, United States of America",34.032744,-118.2981056
439,/title/tt0093870/,,"Monessen, Pennsylvania, USA",,"Monessen, Westmoreland County, Pennsylvania, 15062, United States of America",40.1484053,-79.8878254
440,/title/tt0093870/,,"Building One, Studios at Las Colinas - 6301 North O'Connor Road, Irving, Texas, USA",(studio),,,
441,/title/tt0093870/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
442,/title/tt0093870/,,"Dallas Public Library - 1515 Young Street, Dallas, Texas, USA",,"Dallas Public Library, 1515, Young Street, Downtown PID, Dallas, Dallas County, Texas, 75242, United States of America",32.7783503,-96.79705716626285
443,/title/tt0093870/,,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
444,/title/tt0093870/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
445,/title/tt0093870/,,"Harrisburg, Pennsylvania, USA",,"Harrisburg, Dauphin County, Pennsylvania, United States of America",40.2663107,-76.8861122
446,/title/tt0093870/,,"Irving, Texas, USA",,"Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
447,/title/tt0093870/,,"9233 Church Rd #107, Dallas, Texas, USA",(Murphy's condo-548 Primrose Lane),"9233, Church Road, Lake Highlands PID, Dallas, Dallas County, Texas, 75231, United States of America",32.886083,-96.73204179999999
448,/title/tt0093870/,,USA,,United States,39.7837304,-100.4458825
449,/title/tt0093870/,,"Elm St & N Cesar Chavez Blvd, Dallas, Texas, USA",,,,
450,/title/tt0093870/,,"3700 Ross Avenue - Dallas, Texas, USA",(Detroit Police station exteriors),"3700, Ross Avenue, Roseland Neighborhood, Dallas, Dallas County, Texas, 75204, United States of America",32.79730493939394,-96.78673472727273
451,/title/tt0093870/,,"703 McKinney Avenue - Dallas, Texas, USA",(Nightclub),"703, McKinney Avenue, Downtown PID, Dallas, Dallas County, Texas, 75202, United States of America",32.7837188,-96.80937717888207
452,/title/tt0093870/,,"460 North Lamar Street - Dallas, Texas, USA",(New partners Murphy & Lewis twirls gun & Lewis gets coffee just before call),"460, North Lamar Street, Downtown PID, Dallas, Dallas County, Texas, 75202, United States of America",32.7819434,-96.80498634684565
453,/title/tt1028528/,,"Buellton, California, USA",,"Buellton, Santa Barbara County, California, 93427, United States of America",34.6134727,-120.1936692
454,/title/tt1028528/,,"4811 Woodrow Ave, Austin, TX 78756, USA",(Texas Chili Parlor back porch & parking lot),"4811, Woodrow Avenue, The Triangle, Austin, Travis County, Texas, 78756, United States of America",30.319368448979592,-97.7390096122449
455,/title/tt1136608/,,"Miramar, Wellington, New Zealand",(studio),"Miramar, Wellington, Wellington City, Wellington, 6021, New Zealand",-41.3133541,174.8196538
456,/title/tt1136608/,,"Ponte City Tower - Hillbrow, Johannesburg, South Africa",(one of the final shots),,,
457,/title/tt2140479/,,"Bethany Bridge, Cartersville, GA 30121, USA",(Final scene on bridge),,,
458,/title/tt0073972/,,"28124 Pacific Coast Hwy., Malibu, California, USA",(Kris Munroe's beach house),"Pacific Coast Highway, Malibu Beach, Malibu, Los Angeles County, California, 90265-4797, United States of America",34.0396049,-118.6665197
459,/title/tt0073972/,,"Stage 8, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
460,/title/tt0381849/,,"Santa Fe Indian School - 1501 Cerrillos Road, Santa Fe, New Mexico, USA",,"Santa Fe Indian School, 1501, Cerrillos Road, Santa Fe, Santa Fe County, New Mexico, 87505, United States of America",35.671205349999994,-105.96841898531865
461,/title/tt0381849/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
462,/title/tt0381849/,,"Gila Box Riparian National Conservation Area, Safford, Arizona, USA",,,,
463,/title/tt0381849/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
464,/title/tt1272878/,,"Rio Rancho, New Mexico, USA",,"Rio Rancho, Sandoval County, New Mexico, United States of America",35.269381,-106.632819
465,/title/tt1272878/,,"Albuquerque, New Mexico, USA","(Street closure, news reports)","Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
466,/title/tt1272878/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
467,/title/tt1272878/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
468,/title/tt1272878/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
469,/title/tt0816462/,,"Pernik, Bulgaria",,"Перник, България",42.62802685,22.88250453463423
470,/title/tt0816462/,,"Bolata, Dobrich, Bulgaria",,"Болата, 901, Свети Никола, Каварна, Добрич, България",43.382321149999996,28.469991806587736
471,/title/tt0816462/,,"Zlatnite Mostove, Vitosha, Bulgaria",,"Златните мостове, Княжево - Златни мостове, в.з. Килиите, Витоша, Столична, София-град, 1641, България",42.6097285,23.2391737
472,/title/tt0816462/,,"Bistriza, Bulgaria",,"Мусаленска Бистрица, Самоков, Софийска, 2010, България",42.2885158,23.5785067
473,/title/tt0316654/,,"First Congregational Church - 540 S. Commonwealth Avenue, Los Angeles, California, USA",,,,
474,/title/tt0316654/,,"28 Old Fulton Street, Brooklyn, New York City, New York, USA",(warehouse),"28, Old Fulton Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States of America",40.7023042,-73.9933362
475,/title/tt0316654/,,"Madison Square Park, Manhattan, New York City, New York, USA",,"Madison Square Park, Manhattan, New York County, New York, United States of America",40.74220365,-73.9880191041057
476,/title/tt0316654/,,"Columbia University - Broadway & 116th Street, Manhattan, New York City, New York, USA",,,,
477,/title/tt0316654/,,"New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
478,/title/tt0316654/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
479,/title/tt0316654/,,"City Hall Park, Manhattan, New York City, New York, USA",,"City Hall Park, Manhattan, New York County, New York, 10000, United States of America",40.712857549999995,-74.00587000024501
480,/title/tt1320253/,,"Guanabara Bay, Rio de Janeiro, Rio de Janeiro, Brazil",,"Baía de Guanabara, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.8168746,-43.12721260229635
481,/title/tt1320253/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
482,/title/tt1320253/,,"Mangaratiba, Rio de Janeiro, Brazil",,"Mangaratiba, Região Geográfica Imediata do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9600193,-44.04111
483,/title/tt1320253/,,"First Presbyterian Church of Hollywood - 1760 N. Gower Street, Hollywood, Los Angeles, California, USA",,,,
484,/title/tt1320253/,,"Elmwood, Louisiana, USA",,"Elmwood, Jefferson Parish, Louisiana, United States of America",29.9565932,-90.1897975
485,/title/tt1320253/,,"Niterói, Rio de Janeiro, Brazil",,"Niterói, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.8832371,-43.1154552
486,/title/tt4572514/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
487,/title/tt4572514/,,"Massachusetts Institute of Technology - 77 Massachusetts Avenue, Cambridge, Massachusetts, USA",,,,
488,/title/tt4572514/,,"1 Technology Drive, Peabody, Massachusetts, USA",,"1, Technology Drive, Needham Corner, Peabody, Essex County, Massachusetts, 01960, United States of America",42.517958899999996,-70.96764956374481
489,/title/tt4572514/,,"Naval Air Station South Weymouth - Weymouth, Massachusetts, USA",(Boylston Street in Boston),,,
490,/title/tt4572514/,,"Watertown, Massachusetts, USA","(Sgt. Pugliese's house, Dunkin Donuts, and Watertown Police Department, Mobil Gas Station where Dun Meng escapes and calls the police in the film, unlike the actual version)","Watertown, Middlesex County, Massachusetts, United States of America",42.3709299,-71.1828321
491,/title/tt4572514/,,"Lasell College, Rosen Auditorium, 1844 Commonwealth Avenue, Newton, Massachusetts, USA",(David M.),,,
492,/title/tt4572514/,,"45 Pleasant St. Malden, Massachusetts, USA",(Hugh O'Neill's bar where Patrick & Jessica watch marathon),"Hugh O'Neill's, 45, Pleasant Street, Bryant Terrace Apartments, Malden Centre, Malden, Middlesex County, Massachusetts, 02148, United States of America",42.4268599,-71.0683438
493,/title/tt4572514/,,"256 Highland Ave. Malden, Massachusetts, USA",(China Garden Restaurant),"China Garden, 256, Highland Avenue, Edgeworth, Malden, Middlesex County, Massachusetts, 02148, United States of America",42.4220449,-71.0804084
494,/title/tt4572514/,,"Malden, Massachusetts, USA",(Patrick & Jessica's apartment-interior),"Malden, Middlesex County, Massachusetts, 02148, United States of America",42.4250964,-71.066163
495,/title/tt4572514/,,"Doyle's Pub - 3484 Washington Street, Jamaica Plain, Boston, Massachusetts, USA",(police celebration ca. 1: 57: 00),,,
496,/title/tt0109506/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
497,/title/tt0109506/,,"Roanoke Cement Factory - 6411 Ideal Cement Road, Castle Hayne, North Carolina, USA",,,,
498,/title/tt3475734/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio),,,
499,/title/tt3475734/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
500,/title/tt0790724/,,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
501,/title/tt0790724/,,"Saltsburg, Pennsylvania, USA",(Quarry),"Saltsburg, Indiana County, Pennsylvania, United States of America",40.4864553,-79.4514299
502,/title/tt0790724/,,"6581 Steubenville Pike, Robinson Township, Pennsylvania, USA",(Default Auto),"Steubenville Pike, Gayly, Robinson Township, Allegheny County, Pennsylvania, 15275, United States of America",40.4469063,-80.1678411
503,/title/tt0790724/,,"South Side, Pittsburgh, Pennsylvania, USA",(Mario's Bar),"USCIS Pittsburgh Field Office, South Side, 3000, Sidney Street, South Side Flats, Pittsburgh, Allegheny County, Pennsylvania, 15203, United States of America",40.424851950000004,-79.96084304129809
504,/title/tt0790724/,,"Monroeville, Pennsylvania, USA",(Bus station interior),"Monroeville, Allegheny County, Pennsylvania, 15146, United States of America",40.4211798,-79.7881025
505,/title/tt0790724/,,"1016 Fritz Street, Pittsburgh, Pennsylvania, USA",(Jeb's house exterior),"1016, Fritz Street, South Side Slopes, Pittsburgh, Allegheny County, Pennsylvania, 15203, United States of America",40.4256366,-79.988159
506,/title/tt0790724/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
