,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1179,/title/tt4858674/,Stargirl,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
1180,/title/tt4858674/,Stargirl,USA,,United States,39.7837304,-100.4458825
1181,/title/tt0356680/,The Family Stone,"Drew University - 36 Madison Avenue, Madison, New Jersey, USA",,"Drew University, West Street, Fairwoods, Madison, Morris County, New Jersey, 07940, United States of America",40.76066025,-74.42803490202135
1182,/title/tt0356680/,The Family Stone,"Greenwich, Connecticut, USA",,"Greenwich, Fairfield County, Connecticut, United States of America",41.0264862,-73.6284598
1183,/title/tt0356680/,The Family Stone,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
1184,/title/tt0356680/,The Family Stone,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
1185,/title/tt0356680/,The Family Stone,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1186,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1187,/title/tt0109951/,Guarding Tess,"Hagerstown, Maryland, USA","(Opera scene, Maryland Theater)                        ","Hagerstown, Washington County, Maryland, United States of America",39.6419219,-77.7202641
1188,/title/tt0109951/,Guarding Tess,"Mount Washington, Baltimore, Maryland, USA",,"Mount Washington, Baltimore, Maryland, 21209, United States of America",39.3611178,-76.6632385
1189,/title/tt0109951/,Guarding Tess,"Towson, Maryland, USA",(Kidnapping scene/Loch Raven Reservoir)                        ,"Towson, Baltimore County, Maryland, United States of America",39.4018552,-76.602388
1190,/title/tt0115734/,Bottle Rocket,"Hinckley Cold Storage - 4008 Commerce Street, Dallas, Texas, USA",,,,
1191,/title/tt0115734/,Bottle Rocket,"Ramada Inn, 307 South East I-35, Hillsboro, Texas, USA",(Motel; now a Days Inn.)                        ,,,
1192,/title/tt0115734/,Bottle Rocket,"Hillsboro, Texas, USA",,"Hillsboro, Hill County, Texas, 76645, United States of America",32.0108506,-97.1303744
1193,/title/tt0115734/,Bottle Rocket,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
1194,/title/tt0115734/,Bottle Rocket,"101 Stadium Drive, Hillsboro, Texas, USA",(Gas station)                        ,,,
1195,/title/tt0115734/,Bottle Rocket,"Farm to Market Road 309, Hillsboro, Texas, USA",(Car breaks down; south of County Road 1330)                        ,,,
1196,/title/tt0115734/,Bottle Rocket,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
1197,/title/tt0083530/,Airplane II: The Sequel,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1198,/title/tt2179116/,The Kings of Summer,"Cleveland, Ohio, USA",,"Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
1199,/title/tt2179116/,The Kings of Summer,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
1200,/title/tt2179116/,The Kings of Summer,"Jekyll's Kitchen, 17 River St., Chagrin Falls, Ohio, USA",(Shown during montage)                        ,"Jekyll's Kitchen, 17, River Street, Chagrin Falls Triangle Park Commercial Historic District, Chagrin Falls, Cuyahoga County, Ohio, 44022, United States of America",41.4313298,-81.39281105088932
1201,/title/tt2179116/,The Kings of Summer,"Whitesburg Park, High Street, Chagrin Falls, Ohio, USA",(Pipe scenes)                        ,,,
1202,/title/tt2179116/,The Kings of Summer,"Garrettsville, Ohio, USA",(Cliff diving scene at Nelson Ledges Quarry Park)                        ,"Garrettsville, Portage County, Ohio, United States of America",41.284222,-81.096486
1203,/title/tt2179116/,The Kings of Summer,"Lake Lucerne, Bainbridge, Ohio, USA",(Party scene)                        ,"Lake Lucerne, Lake Shore Drive, McFarlands Corners, Bainbridge, Bainbridge Township, Geauga County, Ohio, 44023, United States of America",41.3996216,-81.342467521285
1204,/title/tt1279935/,Date Night,"608 Vallombrosa Dr, Pasadena, California, USA",,,,
1205,/title/tt1279935/,Date Night,"Wilshire Blvd & S Grand Ave, Los Angeles, California, USA",,,,
1206,/title/tt1279935/,Date Night,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1207,/title/tt1279935/,Date Night,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
1208,/title/tt9164986/,The Baker and the Beauty,Puerto Rico,,"Puerto Rico, Orocovis, Puerto Rico, United States of America",18.2214149,-66.41328179513847
1209,/title/tt0472160/,Penelope,"56 Holland Park, Holland Park, London, England, UK",(Edward Vanderman's house exterior)                        ,"Holland Park, Holland Park Avenue, Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 4UA, United Kingdom",51.5071908,-0.2055243
1210,/title/tt0472160/,Penelope,"Land Registry, 32 Lincoln's Inn Fields, Holborn, London, England, UK",(City Hospital)                        ,,,
1211,/title/tt0472160/,Penelope,"Hall Barn, Beaconsfield, Buckinghamshire, England, UK",,"Hall Barn, M40, Beaconsfield, Buckinghamshire, South East, England, HP9 2BF, United Kingdom",51.59397725,-0.6393289127827194
1212,/title/tt0472160/,Penelope,"Primrose Hill, London, England, UK",,"Primrose Hill, Belsize Park, London Borough of Camden, London, Greater London, England, NW8 7LS, United Kingdom",51.5390165,-0.16193786284392453
1213,/title/tt0472160/,Penelope,"Blackfriars Bridge, London, UK",(Penelope lowers envelope of photos to Lemon)                        ,"Blackfriars Bridge, Blackfriars Road, Bankside, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9UD, United Kingdom",51.5097451,-0.10440562555424326
1214,/title/tt0472160/,Penelope,"Langham St at Middleton Pl, Fitzrovia, London, England, UK","(Penelope's parents search for her, match a photo)                        ",,,
1215,/title/tt0472160/,Penelope,"The Crown and Sceptre - 86 Great Titchfield Street, Fitzrovia, London, England, UK",(Cloverdilly pub)                        ,"Crown & Sceptre, 86, Great Titchfield Street, Cavendish Square & Oxford Market (South), Fitzrovia, City of Westminster, London, Greater London, England, W1W 6SD, United Kingdom",51.51930125,-0.1407217723047301
1216,/title/tt0472160/,Penelope,"George Farmiloe Building - 28-36 St John Street, Clerkenwell, London, England, UK",,,,
1217,/title/tt1389137/,We Bought a Zoo,"Thousand Oaks, California, USA",,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
1218,/title/tt1389137/,We Bought a Zoo,"Marshall Fundamental Secondary School - 990 Allen Avenue, Pasadena, California, USA",,,,
1219,/title/tt1389137/,We Bought a Zoo,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1220,/title/tt1389137/,We Bought a Zoo,"Greenfield Ranch, 1388 West Potrero Road, Thousand Oaks, California, USA",(Rosemoor animal park)                        ,,,
1221,/title/tt0090887/,Critters,"Kansas, USA",,"Kansas, United States of America",38.27312,-98.5821872
1222,/title/tt0090887/,Critters,USA,,United States,39.7837304,-100.4458825
1223,/title/tt2756032/,The One I Love,"Ojai, California, USA",,"Ojai, Ventura County, California, 93023, United States of America",34.4480495,-119.242889
1224,/title/tt2756032/,The One I Love,USA,,United States,39.7837304,-100.4458825
1225,/title/tt0095270/,Hairspray,"Allentown, Pennsylvania, USA",,"Allentown, Lehigh County, Pennsylvania, United States of America",40.6022059,-75.4712794
1226,/title/tt0095270/,Hairspray,"Baltimore, Maryland, USA",,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
1227,/title/tt0095270/,Hairspray,"Wild Water Kingdom - 3830 Dorney Park Road, Allentown, Pennsylvania, USA",,,,
1228,/title/tt0083511/,48 Hrs.,"Torchy's Bar - 218 1/2 West Fifth Street, Downtown, Los Angeles, California, USA",,,,
1229,/title/tt0083511/,48 Hrs.,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
1230,/title/tt0083511/,48 Hrs.,"Pacific Mutual Carriage House, 544-570 S Grand Ave, Los Angeles, California, USA",(Cates and Hammond exit up ramp from Police HQ)                        ,,,
1231,/title/tt0083511/,48 Hrs.,"Savoy Garage, LA's oldest, Curlett & Beelman, 1923, W 4th Street and S Olive, Los Angeles, California, USA",(chase sequence)                        ,,,
1232,/title/tt0083511/,48 Hrs.,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",(police headquarters)                        ,,,
1233,/title/tt0083511/,48 Hrs.,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1234,/title/tt0083511/,48 Hrs.,"Upper 5th Street, demolished, Grand Ave, W 5th Street, Los Angeles, California, USA",(Closing sequence)                        ,,,
1235,/title/tt0366548/,Happy Feet,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
1236,/title/tt0108327/,The Thing Called Love,"Bluebird Cafe - 4104 Hillsboro Pike, Nashville, Tennessee, USA",,,,
1237,/title/tt0108327/,The Thing Called Love,"Tennessee, USA",,"Tennessee, United States of America",35.7730076,-86.2820081
1238,/title/tt0108327/,The Thing Called Love,"Blakey's Diner - Murfreesboro Pike & Parris Avenue, Nashville, Tennessee, USA","(Miranda & Kyle eat and write songs here, now demolished.)                        ",,,
1239,/title/tt0108327/,The Thing Called Love,"Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA","(bus stop / cafe where Miranda writes the song ""Maybe God's A Woman Too"")                        ",,,
1240,/title/tt0108327/,The Thing Called Love,"Memphis, Tennessee, USA",,"Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
1241,/title/tt0096569/,"Doogie Howser, M.D.","Stage 18, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio)                        ,,,
1242,/title/tt0362120/,Scary Movie 4,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1243,/title/tt0362120/,Scary Movie 4,"Lion's Gate Studios, North Vancouver, British Columbia, Canada",,,,
1244,/title/tt0119310/,"Honey, We Shrunk Ourselves!","1230 Milan Avenue, South Pasadena, California, USA",(The Szalinski residence)                        ,"1230, Milan Avenue, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11185672190404,-118.14392459195378
1245,/title/tt4422836/,Limitless,"Bushwick, Brooklyn, New York City, New York, USA",,"Bushwick, Brooklyn, Kings County, New York, 11237, United States of America",40.6942696,-73.9187482
1246,/title/tt1920849/,Bachelorette,"Carleton Hotel, New York City, New York, USA",,"The Carleton, 99-11, 60th Avenue, Queens, Queens County, New York, 11368, United States of America",40.73669615,-73.85867014410556
1247,/title/tt2126357/,Second Act,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1248,/title/tt2126357/,Second Act,"Silvercup Studios - 4222 22nd Street, Long Island City, Queens, New York City, New York, USA",(studio)                        ,"Silvercup Studios Main Lot, 42-22, 22nd Street, Queens, Queens County, New York, 11101, United States of America",40.7513513,-73.94424267969767
1249,/title/tt10554898/,Chen qing ling,"Zhe Jiang Hengdian Film City, Hengdianzhen, Dongyang, Jinhua, Zhejiang, China",,,,
1250,/title/tt0057752/,Gomer Pyle: USMC,"Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
1251,/title/tt0057752/,Gomer Pyle: USMC,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(1968-1969)                        ,,,
1252,/title/tt2097307/,Hit and Run,"Marine Corps Air Station Tustin, Tustin, California, USA",(airport)                        ,,,
1253,/title/tt2097307/,Hit and Run,"Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA",,,,
1254,/title/tt2097307/,Hit and Run,"The Rock Store - 30354 Mulholland Highway, Cornell, California, USA",,"Rock Store, 30354, Mulholland Highway, Seminole Hot Springs, Los Angeles County, California, 91301, United States of America",34.1096535,-118.7881482
1255,/title/tt2097307/,Hit and Run,"Mulholland Highway, Santa Monica Mountains, Los Angeles County, California, USA",(street scenes)                        ,,,
1256,/title/tt2097307/,Hit and Run,"1055 W Ventura St, Fillmore, California, USA",(Carniceria Y Mercado La Plaza)                        ,,,
1257,/title/tt2097307/,Hit and Run,"Fields Market - 23221 Saticoy St, West Hills, California, USA",,,,
1258,/title/tt2097307/,Hit and Run,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,"California State University, Northridge, 18111, Nordhoff Street, Northridge, Los Angeles, Los Angeles County, California, 91330, United States of America",34.2455346,-118.52631936633176
1259,/title/tt2097307/,Hit and Run,"Central Ave, Fillmore, California, USA",(street scenes)                        ,"Central Avenue, Fillmore, Ventura County, California, 93016, United States of America",34.4025819,-118.9142059
1260,/title/tt2097307/,Hit and Run,"Center St & Via Fustero, Piru, California, USA",(street scenes)                        ,,,
1261,/title/tt2097307/,Hit and Run,"6th Street Viaduct, Los Angeles, California, USA",(street scenes)                        ,"6th St Viaduct, East 6th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0382287,-118.2259863
1262,/title/tt1178663/,Whatever Works,"East Village, Manhattan, New York City, New York, USA",,"East Village, Manhattan Community Board 3, Manhattan, New York County, New York, United States of America",40.7292688,-73.9873613
1263,/title/tt1178663/,Whatever Works,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
1264,/title/tt1178663/,Whatever Works,"Chinatown, Manhattan, New York City, New York, USA",,"Chinatown, Manhattan Community Board 2, Manhattan, New York County, New York, United States of America",40.7164913,-73.9962504
1265,/title/tt1178663/,Whatever Works,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1266,/title/tt1421051/,Somewhere,"Hotel Principe Di Savoia, Milan, Lombardia, Italy",,"Principe di Savoia, 17, Piazza della Repubblica, Centrale, Municipio 2, Milano, Lombardia, 20124, Italia",45.4797878,9.1963935
1267,/title/tt1421051/,Somewhere,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
1268,/title/tt1421051/,Somewhere,"Chateau Marmont Hotel, Sunset Boulevard, Los Angeles, California, USA",,,,
1269,/title/tt1421051/,Somewhere,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1270,/title/tt1421051/,Somewhere,"Milan, Lombardia, Italy",,"Milano, Lombardia, Italia",45.4668,9.1905
1271,/title/tt1421051/,Somewhere,USA,,United States,39.7837304,-100.4458825
1272,/title/tt0822832/,Marley & Me,"West Chester, Pennsylvania, USA",,"West Chester, Chester County, Pennsylvania, 19383, United States of America",39.9597213,-75.6059638
1273,/title/tt0822832/,Marley & Me,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
1274,/title/tt0822832/,Marley & Me,"Fort Lauderdale, Florida, USA",,"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
1275,/title/tt11639952/,Young Rock,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
1276,/title/tt0275022/,Crossroads,"Hollywood Roosevelt Hotel - 7000 Hollywood Blvd., Hollywood, Los Angeles, California, USA",(Pete Wagner's hotel)                        ,"Hollywood Roosevelt Hotel, 7000, Hollywood Boulevard, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.100968050000006,-118.34181478202902
1277,/title/tt0275022/,Crossroads,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
1278,/title/tt0275022/,Crossroads,"Leo Carrillo State Beach - 35000 W. Pacific Coast Highway, Malibu, California, USA",,,,
1279,/title/tt0275022/,Crossroads,"Sportsmen's Lodge - 12825 Ventura Blvd., Studio City, Los Angeles, California, USA",(graduation dance)                        ,,,
1280,/title/tt0275022/,Crossroads,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
1281,/title/tt1819509/,Don't Trust the B---- in Apartment 23,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1282,/title/tt8376234/,Peter Rabbit 2,"Richmond, UK",(exterior scenes)                        ,"Richmond, Greater London, England, TW9 1DY, United Kingdom",51.4613531,-0.3032767
1283,/title/tt8376234/,Peter Rabbit 2,"Woollahra, Sydney, New South Wales, Australia",,"Woollahra, Sydney, Woollahra Municipal Council, New South Wales, 2025, Australia",-33.8857968,151.2440867
1284,/title/tt0312004/,The Curse of the Were-Rabbit,"Bristol, England, UK",(studio) (Aardman Studios)                        ,"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
1285,/title/tt0106014/,Goodnight Sweetheart,"Royal Oak Hotel - 73 Columbia Road, Bethnal Green, London, England, UK",,,,
1286,/title/tt0110950/,Reality Bites,"Houston, Texas, USA",,"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
1287,/title/tt0110950/,Reality Bites,"409 West Clay Street, Houston, Texas, USA",(Lelaina and Vickie's apartment)                        ,"409, West Clay Street, Houston, Harris County, Texas, 77019, United States of America",29.755464502512563,-95.38663587437185
1288,/title/tt0110950/,Reality Bites,"Tranquility Park - 400 Rusk Street, Houston, Texas, USA",(newsstand)                        ,,,
1289,/title/tt7248248/,Lucky Day,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
1290,/title/tt0108174/,So I Married an Axe Murderer,"Dunsmuir House & Gardens - 2960 Peralta Oaks Court, Oakland, California, USA",,,,
1291,/title/tt0108174/,So I Married an Axe Murderer,"Fog City Diner 1300 Battery St, San Francisco, California, USA",(Charlie and Harriet's double date with Tony and Susan)                        ,"Fog City Diner, 1300, Battery Street, Northeast Waterfront Historic District, San Francisco, San Francisco City and County, California, 94113, United States of America",37.8034359,-122.40185044353396
1292,/title/tt0108174/,So I Married an Axe Murderer,"Alamo Square, Hayes Valley, San Francisco, California, USA",(on location)                        ,,,
1293,/title/tt0108174/,So I Married an Axe Murderer,"North Beach Pizza - 1462 Grant Ave, San Francisco, California, USA",(Meats of the World)                        ,"North Beach Pizza, 1462, Grant Avenue, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America",37.8005275,-122.4074703
1294,/title/tt0108174/,So I Married an Axe Murderer,"253 Columbus Ave, San Francisco, California, USA",(Cafe Roads)                        ,"Vesuvio, 253, Columbus Avenue, Chinatown, San Francisco, San Francisco City and County, California, 94133, United States of America",37.7974945,-122.40644904143764
1295,/title/tt0108174/,So I Married an Axe Murderer,"R.Iacopi Meat Market, North Beach, San Francisco, California, USA",(Butcher shop scene)                        ,,,
1296,/title/tt0125664/,Man on the Moon,"Baguio City, Benguet, Philippines",,"Baguio, Benguet, 2600, Philippines",16.412007,120.5933937
1297,/title/tt0125664/,Man on the Moon,"Carnegie Hall - 57th Street & 7th Avenue, Manhattan, New York City, New York, USA",,,,
1298,/title/tt0125664/,Man on the Moon,"Jerry's Famous Deli - 12655 Ventura Blvd., Studio City, Los Angeles, California, USA",(studio)                        ,,,
1299,/title/tt0125664/,Man on the Moon,"Olympic Auditorium - 1801 S. Grand Avenue, Downtown, Los Angeles, California, USA",(wrestling scenes)                        ,"Olympic Auditorium, South Grand Avenue, Downtown, Los Angeles, Los Angeles County, California, 90007, United States of America",34.03414135,-118.26798335769011
1300,/title/tt0125664/,Man on the Moon,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1301,/title/tt0125664/,Man on the Moon,"Stage 36, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1302,/title/tt0047708/,Alfred Hitchcock Presents,"Revue Studios, Hollywood, Los Angeles, California, USA",,,,
1303,/title/tt0047708/,Alfred Hitchcock Presents,"Republic Studios - 4024 Radford Avenue, North Hollywood, Los Angeles, California, USA",(studio)                        ,,,
1304,/title/tt3045616/,Charlie Mortdecai,"Old Royal Naval College, Greenwich, London, England, UK",(exterior scenes)                        ,"Old Royal Naval College, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9NL, United Kingdom",51.4829661,-0.006257671681354558
1305,/title/tt3045616/,Charlie Mortdecai,"Hedsor House & Park, Taplow, Buckinghamshire, England, UK",(Location)                        ,,,
1306,/title/tt3045616/,Charlie Mortdecai,"Wrotham Park, Barnet, Hertfordshire, England, UK",(house exteriors)                        ,"Wrotham Park, Hertsmere, Hertfordshire, East of England, England, EN5 4RY, United Kingdom",51.6775134,-0.1957087
1307,/title/tt3045616/,Charlie Mortdecai,"West Wycombe House, West Wycombe, Buckinghamshire, England, UK",(hunting scene - exteriors)                        ,"West Wycombe House, High Street, West Wycombe, Buckinghamshire, South East, England, HP14 3AB, United Kingdom",51.641405,-0.8029658946457984
1308,/title/tt3045616/,Charlie Mortdecai,"1859 Hillcrest Dr, Beverly Hills, California, USA",(Krampf mansion)                        ,,,
1309,/title/tt3045616/,Charlie Mortdecai,"Cybil Brand Prison East Los Angeles, California, USA",(interview) (interview scene)                        ,,,
1310,/title/tt1741256/,Suburgatory,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
1311,/title/tt0825232/,The Bucket List,"Taj Mahal, Agra, Uttar Pradesh, India",(second unit)                        ,"Taj Mahal, Taj Mahal Internal Path, Taj Ganj, Agra, Uttar Pradesh, 282001, India",27.1750123,78.04209683661315
1312,/title/tt0825232/,The Bucket List,"Villefranche-sur-Mer, Alpes-Maritimes, France",,"Villefranche-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06230, France",43.7042317,7.309969
1313,/title/tt0825232/,The Bucket List,"Alpes-Maritimes, France",,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.9210587,7.1790785
1314,/title/tt0825232/,The Bucket List,"Perris, California, USA",(sky diving scenes)                        ,"Perris, Riverside County, California, United States of America",33.7825194,-117.2286478
1315,/title/tt0825232/,The Bucket List,"Eze Village, Alpes-Maritimes, France",,"Èze, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06360, France",43.7288923,7.3620705
1316,/title/tt0825232/,The Bucket List,"City Hall - 455 N. Rexford Drive, Beverly Hills, California, USA",,,,
1317,/title/tt0825232/,The Bucket List,France,,France,46.603354,1.8883335
1318,/title/tt0825232/,The Bucket List,USA,,United States,39.7837304,-100.4458825
1319,/title/tt0112572/,The Brady Bunch Movie,"19320 Ventura Blvd @ Tampa Ave - Tarzana, California, USA",,,,
1320,/title/tt0112572/,The Brady Bunch Movie,"21990 Wyandotte Street @ Topanga Canyon Boulevard - Woodland Hills, California, USA",,,,
1321,/title/tt0112572/,The Brady Bunch Movie,"Taft High School - 5461 Winnetka Avenue, Woodland Hills, Los Angeles, California, USA",(West Dale High School)                        ,,,
1322,/title/tt0112572/,The Brady Bunch Movie,"5231 North Lankershim Boulevard - North Hollywood, California, USA",,,,
1323,/title/tt0112572/,The Brady Bunch Movie,"8801 West Sunset Blvd, West Hollywood, California, USA","(Tower Records & Tower Video, 20 minutes before the end of the movie when the Brady Bunch family is searching for Jan)                        ","Former Tower Records, 8801, West Sunset Boulevard, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States of America",34.090946599999995,-118.38379587405876
1324,/title/tt0112572/,The Brady Bunch Movie,"24137 West Valencia Blvd, Valencia, California, USA","(Sears ""Sunshine Day"" scene)                        ",,,
1325,/title/tt1924435/,Let's Be Cops,"Atlanta, Georgia, USA",(as Los Angeles)                        ,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
1326,/title/tt3922704/,No Offence,"Manchester, England, UK",,"Manchester, Greater Manchester, North West England, England, United Kingdom",53.4794892,-2.2451148
1327,/title/tt0075584/,Soap,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",(studio) (studio: stages 15 and 18)                        ,,,
1328,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1329,/title/tt0052676/,Carry on Teacher,"Drayton Green Primary School, West Ealing, London, England, UK",(Exteriors of Maudlin Street School)                        ,"Drayton Green Primary School, Drayton Grove, West Ealing, Hanwell, London Borough of Ealing, London, Greater London, England, W13, United Kingdom",51.5149976,-0.324961036749444
1330,/title/tt0087995/,Repo Man,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA",(Bud and Otto drive by the theater early in the film)                        ,,,
1331,/title/tt0087995/,Repo Man,"Maple Ave & E 8th St, Los Angeles, California, USA",(The Rodriguez brothers stop at small restaurant and their car is stolen)                        ,,,
1332,/title/tt0087995/,Repo Man,"Los Alamos, California, USA",,"Los Alamos, Drum Canyon Road, Los Alamos, Santa Barbara County, California, 93440, United States of America",34.7379311,-120.26591046240952
1333,/title/tt0087995/,Repo Man,"Stanford Ave & E Pico Blvd, Los Angeles, California, USA",(Otto throws item into Ms. Magruder's car--area has changed dramatically since filming)                        ,,,
1334,/title/tt0087995/,Repo Man,"2731 South Central Ave, Los Angeles, California, USA",(Leila grabs steering wheel forcing Otto northwest onto East 28th Street)                        ,"South Central Avenue, Green Meadows, Los Angeles, Los Angeles County, California, 90059, United States of America",33.9255447,-118.2543256
1335,/title/tt0087995/,Repo Man,"Palmetto St & Mateo St, Los Angeles, California, USA","(Otto walks, sees Dr. Parnell drive by, and runs after car)                        ",,,
1336,/title/tt0087995/,Repo Man,"Orme Ave & E Olympic Blvd, Los Angeles, California, USA",(Malibu is washed and then taken by the Rodriquez brothers - southwest corner of intersection)                        ,,,
1337,/title/tt0087995/,Repo Man,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1338,/title/tt0103488/,Martin,"Stage 31, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
1339,/title/tt0111958/,Father Ted,"Kilfenora, County Clare, Ireland",,"Kilfenora, County Clare, Munster, Ireland",52.9899199,-9.2170013
1340,/title/tt0111958/,Father Ted,"Kilnaboy, County Clare, Ireland",,"Kilnaboy Parish, Commons South, Killinaboy, West Clare Municipal District, County Clare, Munster, Ireland",52.976651950000004,-9.060342650755715
1341,/title/tt0111958/,Father Ted,Ireland,,Éire / Ireland,52.865196,-7.9794599
1342,/title/tt2802136/,Home Sweet Hell,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
1343,/title/tt2802136/,Home Sweet Hell,USA,,United States,39.7837304,-100.4458825
1344,/title/tt0398375/,Rumor Has It...,"717 S Hudson Ave, Pasadena, California, USA",,"717, South Hudson Avenue, Pasadena, Los Angeles County, California, 91106, United States of America",34.13349133044276,-118.13385856431833
1345,/title/tt0398375/,Rumor Has It...,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1346,/title/tt0398375/,Rumor Has It...,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1347,/title/tt0398375/,Rumor Has It...,"Stage 15, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1348,/title/tt0398375/,Rumor Has It...,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1349,/title/tt0398375/,Rumor Has It...,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
1350,/title/tt0321018/,What I Like About You,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1351,/title/tt0058805/,Get Smart,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",(1969-1970)                        ,,,
1352,/title/tt5992164/,Snatch,"Manchester, Greater Manchester, England, UK",,"Manchester, Greater Manchester, North West England, England, United Kingdom",53.4794892,-2.2451148
