,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
284,/title/tt8295472/,The Order,"University of British Columbia, Vancouver, British Columbia, Canada",,"University of British Columbia, West 16th Avenue, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6S 0B4, Canada",49.258393749999996,-123.24658161001929
285,/title/tt8295472/,The Order,"Cecil Green Park House - 6251 Cecil Green Park Road, Vancouver, British Columbia, Canada",(Season 2) (Episode 5) (Episode 6)                        ,"Cecil Green Park House, Cecil Green Park Road, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 1Z2, Canada",49.27137675,-123.25770394938536
286,/title/tt0073650/,Salò o le 120 giornate di Sodoma,"Salò, Brescia, Lombardia, Italy",,"Salò, Comunità Montana Parco Alto Garda bresciano, Brescia, Lombardia, 25087, Italia",45.6056775,10.520069
287,/title/tt0073650/,Salò o le 120 giornate di Sodoma,"Bologna, Emilia-Romagna, Italy",,"Bologna, Emilia-Romagna, Italia",44.4936714,11.3430347
288,/title/tt0073650/,Salò o le 120 giornate di Sodoma,"Villa Riesenfeld, Pontemerlano, Mantua, Lombardia, Italy",(interiors)                        ,,,
289,/title/tt3007572/,Locke & Key,"Lunenburg, Nova Scotia, Canada",,"Lunenburg, Lunenburg County, Nova Scotia, Canada",44.5070278,-64.4344556
290,/title/tt3007572/,Locke & Key,"Nova Scotia, Canada",,"Nova Scotia, Canada",45.1960403,-63.1653789
291,/title/tt3007572/,Locke & Key,"Humber College Lakeshore Campus, Etobicoke, Ontario, Canada",(Matheson Academy)                        ,"Humber College - Lakeshore Campus, Colonel Samuel Smith Park Drive, Etobicoke—Lakeshore, Etobicoke, Toronto, Peel, Golden Horseshoe, Ontario, M8V 4B7, Canada",43.5961486,-79.51447380825917
292,/title/tt3007572/,Locke & Key,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
293,/title/tt1560220/,Zombieland: Double Tap,"Macon, Georgia, USA",(Bridge/MotorHome scenes)                        ,"Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022
294,/title/tt2188671/,Bates Motel,"Horseshoe Bay, West Vancouver, British Columbia, Canada",,"Horseshoe Bay, West Vancouver, Metro Vancouver Regional District, British Columbia, V7W 3H5, Canada",49.3744409,-123.2739191
295,/title/tt2188671/,Bates Motel,"Aldergrove, British Columbia, Canada",,"Aldergrove, Township of Langley, Metro Vancouver Regional District, British Columbia, V2Y 0Y7, Canada",49.0596635,-122.4922381
296,/title/tt2188671/,Bates Motel,"Seycove Secondary School, 1204 Caledonia Ave, North Vancouver, British Columbia, Canada",(Norman's high school)                        ,,,
297,/title/tt0070047/,The Exorcist,"Mosul, Iraq",,"الموصل, حي السكك, الموصل, ناحية مرکز قضاء الموصل, قضاء الموصل, محافظة نینوى / ܗܘܦܪܟܝܐ ܢܝܢܘܐ, 5555, Iraq",36.343694049999996,43.099715597302286
298,/title/tt0070047/,The Exorcist,"Al Mawsil, Iraq",,"لواء الموصل, ناحية مرکز قضاء تلعفر, قضاء تلعفر, محافظة نینوى / ܗܘܦܪܟܝܐ ܢܝܢܘܐ, Iraq",36.1675752,42.5825148
299,/title/tt0070047/,The Exorcist,"Hitchcock Steps - 36th & Prospect Streets, Georgetown, Washington, District of Columbia, USA",,,,
300,/title/tt0070047/,The Exorcist,"Bellevue Hospital - 462 First Avenue, Manhattan, New York City, New York, USA",(hospital scene)                        ,,,
301,/title/tt0070047/,The Exorcist,"Holy Trinity Church - 3513 ""N"" Street NW, Georgetown, Washington, District of Columbia, USA",(church sermon scene)                        ,,,
302,/title/tt0070047/,The Exorcist,"Georgetown University, Georgetown, Washington, District of Columbia, USA",,"Georgetown University, 3700, O Street Northwest, Georgetown, Washington, District of Columbia, 20057, United States of America",38.90893925,-77.07457962060826
303,/title/tt0070047/,The Exorcist,"Hell's Kitchen, Manhattan, New York City, New York, USA",,"Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, United States of America",40.7644228,-73.9923918
304,/title/tt0070047/,The Exorcist,Iraq,,العراق,33.0955793,44.1749775
305,/title/tt0070047/,The Exorcist,"Chesapeake & Ohio Canal, Georgetown, Washington, District of Columbia, USA",(bridge scene)                        ,,,
306,/title/tt0070047/,The Exorcist,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
307,/title/tt0070047/,The Exorcist,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
308,/title/tt0070047/,The Exorcist,"New York University Medical Center - 550 First Avenue, Manhattan, New York City, New York, USA",,,,
309,/title/tt0089175/,Fright Night,"Laird International Studio - 9336 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
310,/title/tt0084516/,Poltergeist,"4267 Roxbury Street, Forest Hills, Simi Valley, California, USA",(Freeling house exteriors)                        ,,,
311,/title/tt0084516/,Poltergeist,"University of California, Irvine, California, USA",,"University of California, Irvine, California Avenue, University of California, Irvine, Irvine, Orange County, California, 92612, United States of America",33.6431901,-117.84016493553044
312,/title/tt0084516/,Poltergeist,"Calabria Drive, Agoura Hills, California, USA",,"Calabria Drive, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.157875,-118.7540415
313,/title/tt0084516/,Poltergeist,"Holiday Inn, Thousand Oaks, California, USA",,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
314,/title/tt0084516/,Poltergeist,"Rustling Oaks Drive, Agoura Hills, California, USA",,"Rustling Oaks Drive, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.1616854,-118.7598527
315,/title/tt0084516/,Poltergeist,"Gleam Court, Agoura Hills, California, USA",,"Gleam Court, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.1574779,-118.7544711
316,/title/tt0251736/,House of 1000 Corpses,"Four Aces Movie Ranch - 14499 E Ave Q, Palmdale, California, USA",(Captain Spaulding's Gas Station)                        ,,,
317,/title/tt0251736/,House of 1000 Corpses,"California, USA",,"California, United States of America",36.7014631,-118.7559974
318,/title/tt0251736/,House of 1000 Corpses,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
319,/title/tt2316204/,Alien: Covenant,"Milford Sound, Fiordland National Park, Southland, New Zealand",(spacecraft landing site)                        ,,,
320,/title/tt2316204/,Alien: Covenant,"Mitre Peak, Fiordland National Park, New Zealand",,,,
321,/title/tt2316204/,Alien: Covenant,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",(studio)                        ,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
322,/title/tt2316204/,Alien: Covenant,Australia,,Australia,-24.7761086,134.755
323,/title/tt8332922/,A Quiet Place Part II,"Buffalo, New York, USA",(studio)                        ,"Buffalo, Erie County, New York, United States of America",42.8867166,-78.8783922
324,/title/tt8332922/,A Quiet Place Part II,"Akron, New York, USA",(street scenes)                        ,"Village of Akron, Newstead Town, Erie County, New York, 14001, United States of America",43.0150996,-78.49455004536534
325,/title/tt8332922/,A Quiet Place Part II,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
326,/title/tt8168992/,Do Not Reply,"Santa Clarita, California, USA",(Chelsea's home and psychologist's office)                        ,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
327,/title/tt1034415/,Suspiria,"Grand Hotel Campo dei Fiori, Varese, Lombardia, Italy",(Dance Academy)                        ,"Grand Hotel Campo dei Fiori, 1, Campo dei Fiori, Varese, Lombardia, 21025, Italia",45.8631144,8.780476075238884
328,/title/tt1034415/,Suspiria,Italy,,Italia,42.6384261,12.674297
329,/title/tt1034415/,Suspiria,"Berlin, Germany",(Metro Station Pankstrasse)                        ,"Berlin, 10117, Deutschland",52.5170365,13.3888599
330,/title/tt1034415/,Suspiria,"Charlottenburg, Berlin, Germany",,"Charlottenburg, Charlottenburg-Wilmersdorf, Deutschland",52.515747,13.3096834
331,/title/tt1034415/,Suspiria,"Tränenpalast, Berlin, Germany",(only exterior) (crossing point between East and West Berlin)                        ,"Tränenpalast, 17, Reichstagufer, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5208473,13.387078628181426
332,/title/tt1034415/,Suspiria,"Subway Station Pankstraße, Berlin, Germany",(Susie drive to the dance school)                        ,"U6, Ruheplatzstraße, Leopoldkiez, Wedding, Mitte, Berlin, 13347, Deutschland",52.5413125,13.3680076
333,/title/tt1034415/,Suspiria,"Karl-Marx-Allee, Berlin, Germany",(Dr. Klemperer on the way to his Datscha)                        ,"Karl-Marx-Allee, Mitte, Berlin, 10178, Deutschland",52.5210198,13.4192602
334,/title/tt2628232/,Penny Dreadful,"Dublin Castle, Dublin, County Dublin, Ireland",,"Dublin Castle, Stephen Street Upper, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 WN47, Ireland",53.342597049999995,-6.267050881169273
335,/title/tt2628232/,Penny Dreadful,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
336,/title/tt2628232/,Penny Dreadful,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",,,,
337,/title/tt2628232/,Penny Dreadful,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
338,/title/tt2628232/,Penny Dreadful,"Stag's Head - Dame Court, Dublin, County Dublin, Ireland",(Pub interior scenes)                        ,"The Stag's Head, 1, Dame Court, Royal Exchange A ED, Dublin, County Dublin, Leinster, D02 FF66, Ireland",53.343822700000004,-6.263574567490494
339,/title/tt2628232/,Penny Dreadful,"Dame Lane, Dublin, County Dublin, Ireland",(Street scenes)                        ,"Dame Lane, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 HC67, Ireland",53.3438445,-6.2637805
340,/title/tt2628232/,Penny Dreadful,"Desierto de Tabernas, Almería, Andalucía, Spain",(New Mexico scenes)                        ,"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
341,/title/tt5774060/,Underwater,"Louisiana, USA",(studio)                        ,"Louisiana, United States of America",30.8703881,-92.007126
342,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
343,/title/tt4731136/,A Cure for Wellness,"Castle Hohenzollern, Hechingen, Baden-Württemberg, Germany",(Castle)                        ,"Neues Schloss, Bierweg, Hechingen, Gemarkung Hechingen, Hechingen, Gemeindeverwaltungsverband Hechingen, Zollernalbkreis, Baden-Württemberg, 72379, Deutschland",48.3538788,8.963173
344,/title/tt4731136/,A Cure for Wellness,"Landwasser Viaduct, Filisur, Graubünden, Switzerland",(First shot of train in the Alps)                        ,"Landwasserviadukt, Via Visura, Prosot Pitschen, Bergün Filisur, Albula, Graubünden/Grigioni/Grischun, 7477, Switzerland",46.6809661,9.6759193
345,/title/tt4731136/,A Cure for Wellness,"Studio Babelsberg, Potsdam, Brandenburg, Germany",(studio)                        ,"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
346,/title/tt4731136/,A Cure for Wellness,Germany,,Deutschland,51.0834196,10.4234469
347,/title/tt8368406/,Vivarium,"Ardmore Studios, Bray, County Wicklow, Ireland",,"Ardmore Studios, Killarney, Kilmacanoge, The Municipal District of Bray, County Wicklow, Leinster, Ireland",53.196191150000004,-6.126617322398845
348,/title/tt3501584/,iZombie,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
349,/title/tt10003008/,The Rental,"Bandon, Oregon, USA",,"Bandon, Coos County, Oregon, United States of America",43.1188464,-124.4080001
350,/title/tt10126434/,Scare Me,"Woodstock, New York, USA",,"Woodstock, Town of Woodstock, Ulster County, New York, 12498, United States of America",42.0410578,-74.1182492
351,/title/tt2309295/,Hemlock Grove,"Port Perry, Ontario, Canada",(Hemlock Grove)                        ,"Port Perry, Scugog, Durham Region, Golden Horseshoe, Ontario, L9L 1B9, Canada",44.1054151,-78.9425076
352,/title/tt2309295/,Hemlock Grove,"Parkwood Estate, Oshawa, Ontario, Canada",,"Parkwood Estate, 270, Simcoe Street North, Thornton's Corners, Oshawa, Durham Region, Golden Horseshoe, Ontario, L1G 4T5, Canada",43.904216149999996,-78.867903675
353,/title/tt2309295/,Hemlock Grove,"Carrie Furnaces, Pittsburgh, USA",(Godfrey Steel Mill)                        ,,,
354,/title/tt2309295/,Hemlock Grove,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
355,/title/tt10914452/,Il legame,"Bari, Apulia, Italy",,"Bari, Puglia, Italia",41.1257843,16.8620293
356,/title/tt5016504/,Preacher,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
357,/title/tt5016504/,Preacher,"Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA",(Angelville)                        ,"Evergreen Plantation, 4649, LA 18, Willow Grove, Wallace, St. John the Baptist Parish, Louisiana, 70049, United States of America",30.0247243,-90.64128056348898
358,/title/tt10919380/,Freaky,"Alpharetta, Georgia, USA",,"Alpharetta, Fulton, Georgia, 300009, United States of America",34.0709576,-84.2747329
359,/title/tt0036376/,Son of Dracula,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio)                        ,,,
360,/title/tt8362852/,Swamp Thing,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
361,/title/tt8362852/,Swamp Thing,"EUE / Screen Gems Studios, 1223 N 23rd St, Wilmington, NC 28405, USA",(studio)                        ,,,
362,/title/tt0758746/,Friday the 13th,"Marshall, Texas, USA",,"Marshall, Harrison County, Texas, United States of America",32.5447756,-94.3661004
363,/title/tt0758746/,Friday the 13th,"Bubba 's Country Store-11606 FM 1826, Austin, Texas, USA",(Outpost)                        ,,,
364,/title/tt0758746/,Friday the 13th,"1190 Red Hawk Road, Wimberley, Texas, USA",(Trent 's House)                        ,"Red Hawk Road, Wimberley, Hays County, Texas, United States of America",30.007805,-98.048976
365,/title/tt0758746/,Friday the 13th,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
366,/title/tt0758746/,Friday the 13th,"Wimberley, Texas, USA",,"Wimberley, Hays County, Texas, United States of America",29.9976807,-98.0987896
367,/title/tt1591095/,Insidious,"Herald Examiner - 1111 S. Broadway, Downtown, Los Angeles, California, USA",(The Further)                        ,,,
368,/title/tt1591095/,Insidious,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
369,/title/tt5073642/,Color Out of Space,"Sintra, Portugal",,"Sintra, Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",38.8355605,-9.352225245746453
370,/title/tt5073642/,Color Out of Space,"Lagoa Azul, Sintra, Portugal",(Lavinia's ritual)                        ,"Lagoa Azul, Estrada da Lagoa Azul, Capa Rota, São Pedro de Penaferrim, Alcabideche, Cascais, Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, 2714 - 511, Portugal",38.7679995,-9.397333740159615
371,/title/tt5073642/,Color Out of Space,"Lisbon, Portugal",,"Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",38.7077507,-9.1365919
372,/title/tt5073642/,Color Out of Space,"Castelo de Bode Dam, Portugal",(epilogue)                        ,,,
373,/title/tt8201852/,You Should Have Left,"Llanbister, Radnorshire, Wales, UK",(Life House)                        ,,,
374,/title/tt2737304/,Bird Box,"Smith River, California, USA",(River traveled along in movie)                        ,"Smith River, Del Norte County, California, United States of America",41.9281678,-124.1470274
375,/title/tt2737304/,Bird Box,"Scripps College - 1030 Columbia Avenue, Claremont, California, USA",(final scene)                        ,,,
376,/title/tt2737304/,Bird Box,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
377,/title/tt2737304/,Bird Box,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
378,/title/tt2737304/,Bird Box,USA,,United States,39.7837304,-100.4458825
379,/title/tt2583620/,The Twilight Zone,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
380,/title/tt4972582/,Split,"Philadelphia Zoo - 3400 W. Girard Avenue, Philadelphia, Pennsylvania, USA",,,,
381,/title/tt4972582/,Split,"Sun Center Studios, Aston, Pennsylvania, USA",(studio) (studio and backlot)                        ,,,
382,/title/tt4972582/,Split,"Fisherman Restaurant, 440 Schuylkill Rd, Phoenixville, Pennsylvania, USA",(flashback diner scene)                        ,,,
383,/title/tt4972582/,Split,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
384,/title/tt4972582/,Split,USA,,United States,39.7837304,-100.4458825
385,/title/tt1865718/,Gravity Falls,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
386,/title/tt3748172/,Gerald's Game,"Mobile, Alabama, USA",,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
387,/title/tt3748172/,Gerald's Game,"Alabama, USA",,"Alabama, United States of America",33.2588817,-86.8295337
388,/title/tt9104072/,50 States of Fright,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
389,/title/tt11140488/,The Wolf of Snow Hollow,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
390,/title/tt2798920/,Annihilation,"Windsor Great Park, Windsor, Berkshire, England, UK",(The Shimmer)                        ,,,
391,/title/tt2798920/,Annihilation,"Marsworth Airfield, England, UK",(Outdoor shots where they are tied to chairs in house)                        ,"Marsworth Airfield Industry, Marsworth, Buckinghamshire, South East, England, HP23 4FE, United Kingdom",51.829535899999996,-0.6782330561489278
392,/title/tt2798920/,Annihilation,UK,,United Kingdom,54.7023545,-3.2765753
393,/title/tt9806370/,The Owners,"West London Film Studios, London, England, UK",(studio)                        ,,,
394,/title/tt3387520/,Scary Stories to Tell in the Dark,"Hamilton, Ontario, Canada",(Gage Park)                        ,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
395,/title/tt3387520/,Scary Stories to Tell in the Dark,"Petrolia, Ontario",(Sarah's House)                        ,"Petrolia, Lambton County, Southwestern Ontario, Ontario, N0N 1R0, Canada",42.882002,-82.149582
396,/title/tt3387520/,Scary Stories to Tell in the Dark,"Toronto, Ontario",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
397,/title/tt0085333/,Christine,"Calabasas High School - 22855 Mulholland Highway, Calabasas, California, USA",(Football game scenes.)                        ,"Calabasas High School, 22855, Mulholland Highway, Calabasas, Los Angeles County, California, 91302, United States of America",34.1390244,-118.6266077
398,/title/tt0085333/,Christine,"Van Nuys High School - 6535 Cedros Avenue, Van Nuys, Los Angeles, California, USA",,"Van Nuys High School, 6535, Cedros Avenue, Van Nuys, Los Angeles, Los Angeles County, California, 91411, United States of America",34.1891575,-118.45526308656366
399,/title/tt0085333/,Christine,"Paper Coating Company - 3536 Medford Street, Los Angeles, California, USA","(Moochie, on foot, being chased by Christine)                        ",,,
400,/title/tt0085333/,Christine,"240 W. Hillcrest Boulevard, Monrovia, California, USA",(Leigh Cabot's home)                        ,"240, West Hillcrest Boulevard, Monrovia, Los Angeles County, California, 91016, United States of America",34.15834435252209,-118.00474044246222
401,/title/tt0085333/,Christine,"4264 Huntington Drive North - Los Angeles, California, USA","(Moochie, on foot, being chased by Christine)                        ","4264, Huntington Drive North, Montecito Heights, Los Angeles, Los Angeles County, California, 90032, United States of America",34.07874408163266,-118.19331651020408
402,/title/tt0085333/,Christine,"15705 Arrow Highway, Irwindale, California, USA",(Darnell's Do It Yourself garage)                        ,"15705, Arrow Highway, Irwindale, Los Angeles County, California, 91706, United States of America",34.107073,-117.93705911104635
403,/title/tt0085333/,Christine,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
404,/title/tt0085333/,Christine,"12370 Osborne Place, Los Angeles, California, USA",(George LeBay's house; Where Arnie buys Christine)                        ,"12370, Osborne Place, Los Angeles, Los Angeles County, California, 91331, United States of America",34.259083333333336,-118.40261016666668
405,/title/tt0085333/,Christine,"Monrovia, California, USA",,"Monrovia, Los Angeles County, California, United States of America",34.1483499,-118.0014517
406,/title/tt0085333/,Christine,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
407,/title/tt0085333/,Christine,USA,,United States,39.7837304,-100.4458825
408,/title/tt8068860/,Servant,"Philadelphia, Pennsylvania, USA",(November 2018 - March 2019)                        ,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
409,/title/tt0862856/,Trick 'r Treat,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
410,/title/tt0862856/,Trick 'r Treat,"Lion's Gate Studios, North Vancouver, British Columbia, Canada",,,,
411,/title/tt7945440/,Between Earth and Sky,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
412,/title/tt0072271/,The Texas Chainsaw Massacre,"Hester's Crossing Road and Co Road 172, Round Rock, Texas, USA",(original farmhouse location and grandparents' house)                        ,,,
413,/title/tt0072271/,The Texas Chainsaw Massacre,"Bagdad Cemetery - Bagdad Road, Leander, Texas, USA",(cemetery)                        ,,,
414,/title/tt0072271/,The Texas Chainsaw Massacre,"San Marcos, Texas, USA",(18-Wheeler)                        ,"San Marcos, Hays County, Texas, United States of America",29.8826436,-97.9405828
415,/title/tt0072271/,The Texas Chainsaw Massacre,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
416,/title/tt0072271/,The Texas Chainsaw Massacre,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
417,/title/tt0072271/,The Texas Chainsaw Massacre,"Stage 5, Austin Studios - 1901 E. 51st Street, Austin, Texas, USA",,,,
418,/title/tt0083907/,The Evil Dead,"Marshall, Michigan, USA",,"Marshall, Calhoun County, Michigan, 49068, United States of America",42.2721367,-84.9642008
419,/title/tt0083907/,The Evil Dead,"Morristown, Tennessee, USA",,"Morristown, Hamblen County, Tennessee, United States of America",36.2139814,-83.2948923
420,/title/tt0083907/,The Evil Dead,"Michigan, USA",,"Michigan, United States of America",43.6211955,-84.6824346
421,/title/tt0083907/,The Evil Dead,USA,,United States,39.7837304,-100.4458825
422,/title/tt0289043/,28 Days Later...,"Badminton House, Gloucestershire, England, UK",,"Badminton House, Shop Lane, Badminton, South Gloucestershire, South West England, England, GL9 1DB, United Kingdom",51.5444931,-2.2799098522386414
423,/title/tt0289043/,28 Days Later...,"Schwabenpark, Kaisersbach-Gmeinweiler, Baden-Württemberg, Germany",(as 'Cambridge Primate Research Center')                        ,"Schwabenpark, Traktorbahn, Kaisersbach, Vereinbarte Verwaltungsgemeinschaft der Stadt Welzheim, Rems-Murr-Kreis, Baden-Württemberg, 73667, Deutschland",48.90216345,9.65619479082849
424,/title/tt0289043/,28 Days Later...,"Stuttgart, Baden-Württemberg, Germany",(as 'Cambridge Primate Research Center')                        ,"Stuttgart, Baden-Württemberg, Deutschland",48.7784485,9.1800132
425,/title/tt0289043/,28 Days Later...,"Trafalgar Square, St James's, London, England, UK",,"Trafalgar Square, St. James's, Covent Garden, City of Westminster, London, Greater London, England, WC2, United Kingdom",51.508037,-0.12804941070724718
426,/title/tt0289043/,28 Days Later...,"Isle of Dogs, London, England, UK",,"Isle of Dogs, London Borough of Tower Hamlets, London, Greater London, England, E14 9DH, United Kingdom",51.4978447,-0.0168854
427,/title/tt0289043/,28 Days Later...,"Tilbury, Essex, England, UK",,"Tilbury, Thurrock, East of England, England, RM18 8XR, United Kingdom",51.4631174,0.3643896
428,/title/tt0289043/,28 Days Later...,"Blackwall Tunnel, London, England, UK",,"Blackwall Tunnel, Blackwall Reach, Blackwall, London Borough of Tower Hamlets, London, Greater London, England, E14 9RG, United Kingdom",51.5027595,-0.0016764
429,/title/tt0289043/,28 Days Later...,"Westminster Bridge, Westminster, London, England, UK",,"Westminster Bridge, Westminster, City of Westminster, London, Greater London, England, SW1A 2JH, United Kingdom",51.5008995,-0.1227571
430,/title/tt0289043/,28 Days Later...,"Bowness Knot, Cumbria, England, UK",,,,
431,/title/tt0289043/,28 Days Later...,"Lake District, Cumbria, England, UK",,,,
432,/title/tt0289043/,28 Days Later...,"South Quay DLR Station, Isle of Dogs, London, England, UK",,,,
433,/title/tt0289043/,28 Days Later...,"Salisbury, Wiltshire, England, UK",,"Salisbury, Wiltshire, South West England, England, United Kingdom",51.0690613,-1.7954134
434,/title/tt0289043/,28 Days Later...,"Haymarket, St. James's, London, England, UK",,"Haymarket, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 4TE, United Kingdom",51.5078792,-0.1312386
435,/title/tt0289043/,28 Days Later...,"Trafalgar Park, North Salisbury, Wiltshire, England, UK",(Worsley House refuge)                        ,,,
436,/title/tt0289043/,28 Days Later...,"The Mall, London, England, UK",(Jim walks through London)                        ,"The Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1, United Kingdom",51.5071532,-0.1277649
437,/title/tt0289043/,28 Days Later...,"Wardour Street, Soho, London, England, UK",(Jim reads the headline about the evacuation of London)                        ,"Wardour Street, Soho, City of Westminster, London, Greater London, England, W1F 0TD, United Kingdom",51.5139672,-0.1343351
438,/title/tt0373883/,Halloween,"1110 Glendon Way, South Pasadena, California, USA",(Myers house)                        ,"1110, Glendon Way, Olga, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11354,-118.158323
439,/title/tt0373883/,Halloween,"Los Angeles City College - 855 North Vermont Avenue, Los Angeles, California, USA",,,,
440,/title/tt0373883/,Halloween,"Camino Theater, Los Angeles City College - 855 North Vermont Avenue, Los Angeles, California, USA",,,,
441,/title/tt0373883/,Halloween,"Mountain View Cemetery - 2400 N. Fair Oaks, Altadena, California, USA",(Haddonfield cemetery)                        ,,,
442,/title/tt0373883/,Halloween,"Eliot Middle School - 2184 N. Lake Avenue, Altadena, California, USA",(elementary school bathroom/hallway)                        ,,,
443,/title/tt0373883/,Halloween,"1960 La France Avenue, South Pasadena, California, USA",(Doyle house)                        ,"1960, La France Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.10226529940717,-118.14777240704487
444,/title/tt0373883/,Halloween,"Los Angeles Police Museum - 6045 York Blvd., Los Angeles, California, USA",(sheriff's office)                        ,,,
445,/title/tt0373883/,Halloween,"Thomas W. Phillips Residence - 2215 S. Harvard Blvd, Los Angeles, California, USA",(Kitchen)                        ,,,
446,/title/tt3416742/,What We Do in the Shadows,"Wellington, New Zealand",,"Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2887953,174.7772114
447,/title/tt3416742/,What We Do in the Shadows,"Te Aro, Wellington, New Zealand",,"Te Aro, Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2924322,174.7788891
448,/title/tt3416742/,What We Do in the Shadows,"The Big Kumara, 60 Dixon St, Te Aro, Wellington, New Zealand","(""Night spot for vampires"")                        ",,,
449,/title/tt3416742/,What We Do in the Shadows,"Boogie Wonderland, 25-29 Courtenay Place, Te Aro, Wellington, New Zealand",(The guys go clubbing with Nick)                        ,,,
450,/title/tt3416742/,What We Do in the Shadows,"Kilbirnie, Wellington, New Zealand",,"Kilbirnie, Wellington, Wellington City, Wellington, 6021, New Zealand",-41.3166456,174.7980932
