,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
184,/title/tt0059243/,,"Stage 26, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
185,/title/tt0059243/,,"Stage 27A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
186,/title/tt0059243/,,"Stage 22, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
187,/title/tt0059243/,,"Pismo Beach, California, USA",,"Pismo Beach, San Luis Obispo County, California, 93449, United States of America",35.1427533,-120.6412827
188,/title/tt0366005/,,"Los Angeles, California, USA",(Nickelodeon),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
189,/title/tt0366005/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
190,/title/tt0373690/,,"Ardèche, France",,"Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07190, France",44.815194000000005,4.3986524702343965
191,/title/tt0373690/,,"Château de Ferrières, Ferrières, Seine-et-Marne, France",,"Château de Ferrières, Allée Impératrice Eugénie, Ferrières-en-Brie, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77164, France",48.81965905,2.7120548150582637
192,/title/tt0373690/,,"Étretat, Seine-Maritime, France",,"Étretat, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76790, France",49.7074621,0.2031905
193,/title/tt0373690/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
194,/title/tt0373690/,,"Cathédrale, Senlis, Oise, France",(Arsène Lupin runs away from the cathedral),"Cathédrale Notre-Dame, Place du Parvis Notre-Dame, Centre ville, Villemétrie, Senlis, Oise, Hauts-de-France, France métropolitaine, 60300, France",49.206871,2.585937399350645
195,/title/tt0373690/,,"Abbaye Notre-Dame-du-Val, Mériel, Val-d'Oise, France",,"Ancienne Abbaye du Val, Rue de l'Abbaye du Val, Mériel, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95630, France",49.078451099999995,2.2266500335937476
196,/title/tt0479528/,,"Yellow Water, Kakadu National Park, Northern Territory, Australia",,,,
197,/title/tt0479528/,,"Nitmiluk National Park, Northern Territory, Australia",,"Nitmiluk National Park, Nitmiluk, Roper Gulf Region, Northern Territory, Australia",-14.11138,132.4624441855795
198,/title/tt0479528/,,"Yarra Valley, Victoria, Australia",,"Yarra, Murray Valley Highway, Yarrawonga, Shire of Moira, Victoria, 3730, Australia",-36.0154297,146.0139795
199,/title/tt0115783/,,"Ridgecrest, California, USA",,"Ridgecrest, Kern County, California, United States of America",35.6225064,-117.6699414
200,/title/tt0115783/,,"28824 Cliffside Dr., Malibu, California, USA",(Colton's mansion),"28824, Cliffside Drive, Malibu Riviera, Malibu, Los Angeles County, California, 90265, United States of America",34.00780262451268,-118.79739206617911
201,/title/tt0115783/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
202,/title/tt1300851/,,"McVeigh's Irish Pub, Toronto, Ontario, Canada",,,,
203,/title/tt1300851/,,"Valley Halla Estate, Rouge Park, Toronto, Ontario, Canada",,,,
204,/title/tt1300851/,,"Metropolitan United Church - 56 Queen Street East, Toronto, Ontario, Canada",,"Metropolitan United Church, 56, Queen Street East, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5C 1R8, Canada",43.653936,-79.37674466040319
205,/title/tt1300851/,,"University of Toronto, Toronto, Ontario, Canada",,"University of Toronto, King's College Circle, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 1A1, Canada",43.663461999999996,-79.39775965337452
206,/title/tt1971325/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
207,/title/tt0370032/,,"Hong Kong, China",(Hong Kong Casting Call),"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
208,/title/tt0370032/,,Hong Kong,,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
209,/title/tt0370032/,,"Shanghai Science and Technology Museum, Shanghai, China",(Daxus building),"上海科技馆, 2000, 世纪大道, 西漕, 上海市, 200127, China 中国",31.2206022,121.53673316476868
210,/title/tt4694544/,,"Venice Beach, Venice, Los Angeles, California, USA",(boardwalk),"Venice Beach, Crestmoore Place, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.97996005,-118.46877706707772
211,/title/tt4694544/,,"2621 Strongs Drive, Venice, Los Angeles, California, USA",(Steve's family house by canal),"Strongs Drive, Venice, Los Angeles, Los Angeles County, California, 90292, United States of America",33.9820667,-118.4670729
212,/title/tt4694544/,,"2015 Pacific Ave, Venice, Los Angeles, California, USA","(Steve's office, N Venice Blvd side entrance)","Pacific Avenue, Venice, Los Angeles, Los Angeles County, California, 90292, United States of America",33.9826368,-118.4681421
213,/title/tt4694544/,,"Mollusk Surf Shop - 1600 Pacific Ave, Venice, Los Angeles, California, USA",(as Dave's Surf),,,
214,/title/tt4694544/,,"Beethoven Market - 12904 Palms Blvd, Los Angeles, California, USA",(Steve buys video tape),,,
215,/title/tt4694544/,,"Windward Ave, Venice, Los Angeles, California, USA",(Steve & Lou walking),"Windward Avenue, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.9881898,-118.471547
216,/title/tt4694544/,,"Hollywood Premiere Motel - 5333 Hollywood Blvd, Los Angeles, California, USA",,,,
217,/title/tt4694544/,,"Raku Teriyaki - 8945 De Soto Ave, Canoga Park, Los Angeles, California, USA",(exterior: John meets Nola),,,
218,/title/tt4694544/,,"Abbot Kinney Blvd. & California Ave, Venice, Los Angeles, California, USA",(Steve Ford rides his skateboard totally nude through this T-bone intersection as he's being chased by Manu & Tui.),"Abbot Kinney Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291, United States of America",33.9924375,-118.4736999
219,/title/tt0385307/,,"Lloyd D. George United States Courthouse - 333 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(LV FBI Bldg),,,
220,/title/tt0385307/,,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",,,,
221,/title/tt0385307/,,"Treasure Island - 3300 South Las Vegas Blvd., Las Vegas, Nevada, USA",,,,
222,/title/tt0385307/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
223,/title/tt0093780/,,"Walnut Creek, California, USA",,"Walnut Creek, Contra Costa County, California, United States of America",37.9020731,-122.0618702
224,/title/tt0047034/,,"Toho Studios, Tokyo, Japan",(studio),"東宝撮影所, 成城六間通り, 船橋, 世田谷区, 東京都, 1570066, 日本 (Japan)",35.634334800000005,139.6047840467249
225,/title/tt2973418/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
226,/title/tt0107969/,,"Pacific Electric Building, Los Angeles, California, USA",(LAPD Headquarters),,,
227,/title/tt0107969/,,"Japanese Garden, Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",,,,
228,/title/tt0107969/,,"One North Venice Blvd, Venice, California, USA",(Smith's apartment building),"North Venice Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.9862908,-118.4680258
229,/title/tt0107969/,,"Los Angeles Convention Center - 1201 S. Figueroa Street, Downtown, Los Angeles, California, USA",(Connor & Smith chase Richmond through construction site),,,
230,/title/tt0107969/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
231,/title/tt0107969/,,USA,,United States,39.7837304,-100.4458825
232,/title/tt0077474/,,"Union Station - 800 N. Alameda Street, Downtown, Los Angeles, California, USA",,,,
233,/title/tt0077474/,,"Westin Bonaventure Hotel & Suites - 404 S. Figueroa Street, Downtown, Los Angeles, California, USA",,,,
234,/title/tt0077474/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
235,/title/tt1470023/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
236,/title/tt1458169/,,"New Orleans, Louisiana, USA",(outdoor filming),"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
237,/title/tt0078492/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
238,/title/tt0078492/,,"Marble Hill Park, Twickenham, Middlesex, England, UK",(School Rugby scenes),,,
239,/title/tt0078492/,,Swaziland,(training camp scene),eSwatini,-26.5624806,31.3991317
240,/title/tt0109770/,,USA,,United States,39.7837304,-100.4458825
241,/title/tt0109770/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
242,/title/tt0266465/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
243,/title/tt0266465/,,"Tijuana, Baja California Norte, Mexico",,"Tijuana, Municipio de Tijuana, Baja California, 22105, México",32.5010188,-116.9646629
244,/title/tt0266465/,,"Wilmington, Los Angeles, California, USA",,"Wilmington, Los Angeles, Los Angeles County, California, 90744-4522, United States of America",33.7800164,-118.2625095
245,/title/tt0266465/,,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA",(Final scene when Sean Vetter walks in on an escapee to have him arrested),,,
246,/title/tt0266465/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
247,/title/tt0266465/,,"Sylmar, Los Angeles, California, USA",,"Sylmar, Los Angeles, Los Angeles County, California, 91342-4119, United States of America",34.3076252,-118.4492148
248,/title/tt0097499/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
249,/title/tt0086383/,,"Santa Cruz Beach, Santa Cruz, California, USA",,"Santa Cruz, Santa Cruz County, California, United States of America",36.9749416,-122.0285259
250,/title/tt0086383/,,"Santa Cruz, California, USA",,"Santa Cruz County, California, United States of America",37.050096,-121.9905908
251,/title/tt0086383/,,"Santa Cruz Beach Boardwalk, Santa Cruz, California, USA",,"Santa Cruz Beach Boardwalk, Beach Street, Beach & Boardwalk Commercial District, Seabright, Santa Cruz, Santa Cruz County, California, 95060-4619, United States of America",36.96458035,-122.01512714906835
252,/title/tt0086383/,,"1000-1600 Pacific Avenue, Santa Cruz, California, USA",(chase),,,
253,/title/tt0086383/,,"Near Point Lobos, El Camino Del Mar, Lincoln Park, San Francisco, California, USA",,,,
254,/title/tt0086383/,,"McDonald's Restaurant - 701 3rd Street, China Basin, San Francisco, California, USA",(foiled Acorn Cafe robbery scene),,,
255,/title/tt0086383/,,"Civic Center Plaza, Civic Center, San Francisco, California, USA",,"Civic Center Plaza, Civic Center, San Francisco, San Francisco City and County, California, 94102, United States of America",37.7794524,-122.41761099633392
256,/title/tt0086383/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
257,/title/tt0086383/,,"Bowles Franklin Galleries - 765 Beach Street, Fisherman's Wharf, San Francisco, California, USA",,,,
258,/title/tt0083739/,,"Elm Street, Toronto, Ontario, Canada",(street scenes),"Elm Street, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5G 1X3, Canada",43.6563019,-79.3891028
259,/title/tt0083739/,,"Yonge Street, Toronto, Ontario, Canada",(street scenes),"Yonge Street, Don Valley West, North York, Toronto, Golden Horseshoe, Ontario, M2P 2E3, Canada",43.7468505,-79.4072633
260,/title/tt0068767/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
261,/title/tt0068182/,,"Huayna Picchu, Peru",(mountain with stone stairway in the opening scene),"Huayna Picchu, Pisac, Calca, Cusco, 08015, Peru",-13.4217522,-71.8532985
262,/title/tt0068182/,,"Andes, Peru",,"Andes, San Juan de Lurigancho, Lima, 15401, Peru",-12.0283189,-77.0056816
263,/title/tt0068182/,,"Urubamba River, Peru",,"Urubamba, Cusco, Peru",-13.2292798,-72.2646684
264,/title/tt0068182/,,"Huallage River, Peru",,,,
265,/title/tt0068182/,,"Nanay River, Peru",(final scene of the film),"Rio Nanay, Alto Nanay, Maynas, Loreto, Peru",-3.6791267,-74.2612361
266,/title/tt0425637/,,"Taipei City, Taiwan",,"臺北市, Taiwan",25.0375198,121.5636796
267,/title/tt0425637/,,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
268,/title/tt0425637/,,China,,中国,35.000074,104.999927
269,/title/tt8213522/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
270,/title/tt2490326/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
271,/title/tt5466186/,,UK,(location),United Kingdom,54.7023545,-3.2765753
272,/title/tt0460780/,,"Maple Ridge, British Columbia, Canada",,"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
273,/title/tt0460780/,,"Sooke, British Columbia, Canada",,"Sooke, Capital Regional District, British Columbia, Canada",48.3825724,-123.7315177
274,/title/tt0460780/,,"Vancouver Island, British Columbia, Canada",,"Vancouver Island, Area D (Oyster Bay/Buttle Lake), Strathcona Regional District, British Columbia, Canada",49.592949450000006,-125.70255696124094
275,/title/tt0283203/,,"Downsview Park Studios, 40 Carl Hall Road, Toronto, Ontario, Canada",,,,
276,/title/tt0094033/,,Namibia,,Namibia,-23.2335499,17.3231107
277,/title/tt0437179/,,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
278,/title/tt0074483/,,"Fort Baker, California, USA",(the Army demonstration of the LAW rocket),"Fort Baker, Kober Street, Belvedere Island, Marin County, California, 94965, United States of America",37.8368147,-122.47896402390722
279,/title/tt0074483/,,"Lefty O'Doul Drawbridge, 3rd Street, China Basin, San Francisco, California, USA",,,,
280,/title/tt0074483/,,"2nd Street at Minna Street, San Francisco, California, USA",(the liquor store),,,
281,/title/tt0074483/,,"Coit Tower, 1 Telegraph Hill Boulevard, San Francisco, California, USA",(Callahan and Moore take a walk),"Coit Tower, Telegraph Hill Boulevard, Telegraph Hill, San Francisco, San Francisco City and County, California, 94113, United States of America",37.80237905,-122.40583435461313
282,/title/tt0074483/,,"Pier 50, San Francisco, California, USA",(the warehouse where the weapons are stolen from),"Pier 50, Mission Bay, San Francisco, San Francisco City and County, California, 94158, United States of America",37.7738357,-122.3865202
283,/title/tt0074483/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
284,/title/tt0074483/,,"China Basin, San Francisco, California, USA",,"China Basin, 185, San Francisco, San Francisco City and County, California, United States of America",37.7763295,-122.39183853009041
285,/title/tt0074483/,,"1621 California Street, San Francisco, California, USA",(Rooftop where Callahan chases bombing suspect.),"1621;1623;1627;1633, California Street, Nob Hill, San Francisco, San Francisco City and County, California, 94164, United States of America",37.7902691,-122.42116798275211
286,/title/tt0074483/,,"23rd & Capp Streets, Mission District, San Francisco, California, USA",,,,
287,/title/tt0074483/,,"3rd St. Bridge, 3rd Street, China Basin, San Francisco, California, USA",,,,
288,/title/tt0074483/,,"Aquatic Park, Fisherman's Wharf, San Francisco, California, USA",,,,
289,/title/tt0074483/,,"Candlestick Park - 602 Jamestown Avenue, San Francisco, California, USA",,,,
290,/title/tt8318284/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
291,/title/tt3531202/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
292,/title/tt3531202/,,"County Mayo, Ireland",,"County Mayo, Connacht, Ireland",53.9087056,-9.298304863654256
293,/title/tt3531202/,,"Clonbur, County Galway, Ireland",,"An Fhairche, Cloonbur ED, County Galway, Connacht, Ireland",53.5445942,-9.3636096
294,/title/tt0077215/,,"Long Beach City Hall - 333 W. Ocean Boulevard, Long Beach, California, USA",(exterior shots),,,
295,/title/tt0077215/,,"Van Nuys, Los Angeles, California, USA",(visual effects),"Van Nuys, Los Angeles, Los Angeles County, California, 91401-2649, United States of America",34.1866193,-118.4486669
296,/title/tt0097967/,,"Checkerboard Lounge, 423 E. 43rd Street, Chicago, Illinois, USA",,,,
297,/title/tt0097967/,,"Cabrini-Green Public Housing Projects, Near North Side, Chicago, Illinois, USA","(Chicago, Illinois, USA)",,,
298,/title/tt0097967/,,"Rosehill Cemetery, Chicago, Illinois, USA",,"Rosehill Cemetery, 5800, Edgewater, Chicago, Cook County, Illinois, 60660, United States of America",41.9864564,-87.68119863543586
299,/title/tt6749318/,,"Roosevelt Roads - Ceiba, Puerto Rico","(Navy Base, Airport)","Roosevelt Roads, Machos, Ceiba, Puerto Rico, 00735, United States of America",18.2413253,-65.62267
300,/title/tt6749318/,,"Hotel El Conquistador - Fajardo, Puerto Rico",,,,
301,/title/tt6749318/,,"Isla Verde - Carolina, Puerto Rico",(Beach),"Isla Verde, Cangrejo Arriba, Carolina, Puerto Rico, 00979-7022, United States of America",18.4437448,-66.0256004
302,/title/tt0090735/,,"431 Crocker St, Los Angeles, California, USA",(Trucking Dock),"431, Crocker Street, Skid Row, Little Tokyo, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04462908163265,-118.24186595918367
303,/title/tt0089901/,,Mexico,(weapons testing range),"Ciudad de México, 06060, México",19.4326296,-99.1331785
304,/title/tt0089901/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
305,/title/tt3138122/,,"Bessemer, Alabama, USA",(Farr Hardware),"Bessemer, Jefferson County, Alabama, United States of America",33.3234935,-86.9191832007722
306,/title/tt6237612/,,UK,,United Kingdom,54.7023545,-3.2765753
307,/title/tt0342258/,,France,,France,46.603354,1.8883335
308,/title/tt0342258/,,"Blackfriar's Bar, Merchant City, Glasgow, Strathclyde, Scotland, UK",,,,
309,/title/tt0342258/,,"Norfolk, England, UK",,"Norfolk, East of England, England, United Kingdom",52.666667,1.0
310,/title/tt0342258/,,UK,,United Kingdom,54.7023545,-3.2765753
311,/title/tt0106761/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
312,/title/tt1632479/,,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
313,/title/tt1632479/,,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
314,/title/tt1632479/,,Vietnam,,Việt Nam,13.2904027,108.4265113
315,/title/tt1632479/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
316,/title/tt2652118/,,"Auckland Film Studios, New Zealand",,,,
317,/title/tt2652118/,,"Limestone Cliffs, Port Waikato, New Zealand",(opening scene),,,
318,/title/tt0416496/,,"San Luis Potosí, Mexico",,"San Luis Potosí, México",22.5000001,-100.5000001
319,/title/tt0416496/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
320,/title/tt0416496/,,"Guadalcazar, San Luis Potosí, Mexico",,"Guadalcázar, San Luis Potosí, México",22.9009999,-100.29571408925693
321,/title/tt0467197/,,"Loblaws Warehouse, Toronto, Ontario, Canada",,"Loblaws, 380, The East Mall, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9B 6L5, Canada",43.6439841,-79.5601164127095
322,/title/tt0467197/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
323,/title/tt0467197/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
324,/title/tt0467197/,,"Yorkville, Toronto, Ontario, Canada",,"Yorkville, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1C1, Canada",43.6713861,-79.3901677
325,/title/tt0088044/,,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA","(The girls' gang walks down the boulevard at night, and stops at some shop windows.)","Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1015833,-118.3324947
326,/title/tt0088044/,,"Inglewood, California, USA",(Cemetery scene),"Inglewood, Los Angeles County, California, United States of America",33.9562003,-118.353132
327,/title/tt5460530/,,"Atlanta, Georgia",(Capture under the bridge),"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
328,/title/tt3450650/,,"Caesars Palace - 3570 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(location),,,
329,/title/tt3450650/,,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(location),,,
330,/title/tt3450650/,,"Town Center Mall, Boca Raton, Florida, USA",(Trailer),"Boca Raton, Palm Beach County, Florida, United States of America",26.3586885,-80.0830984
331,/title/tt3450650/,,"Delray Beach, Florida, USA",(Trailer),"Delray Beach, Palm Beach County, Florida, 33483-4534, United States of America",26.4614625,-80.0728201
332,/title/tt1842127/,,"Vancouver, British Columbia, Canada",(season 1),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
333,/title/tt0245562/,,"Dillingham Estate - 68434 Farrington Highway, Mokulë`ia, O'ahu, Hawaii, USA",,,,
334,/title/tt0245562/,,"Navajo Nation, Arizona, USA",,"Navajo Nation, Apache County, Arizona, United States of America",36.3089731,-109.32568796503685
335,/title/tt0245562/,,"Polsa Rosa Ranch - 5726 Soledad Canyon Road, Acton, California, USA",,,,
336,/title/tt0245562/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
337,/title/tt0245562/,,"O'ahu, Hawaii, USA",,"Oʻahu, Mililani, Honolulu County, Hawaii, United States of America",21.48349555,-158.03640389298
338,/title/tt3508840/,,"Wudang, Hubei Province, China",(Wudang Mountains) (Nun's temple in prologue: Nanyan Temple),,,
339,/title/tt3508840/,,"Dajiu Lake, Shennongjia Forestry District, Hubei Province, China","(closing scenes, Yinniang attended to by mirror polisher)",,,
340,/title/tt3508840/,,"Central Motion Picture Corporation Studios, Taipei, Taiwan",,,,
341,/title/tt3508840/,,"Shoshazan Engyo-ji Temple, Himeji, Japan",(magician's house),,,
342,/title/tt1183865/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
343,/title/tt1273678/,,"Presidio Park, San Diego, California, USA",(exterior: Church at End of Movie),"Presidio Park, Morena, Old Town, San Diego, San Diego County, California, 92137, United States of America",32.7572722,-117.1944792
344,/title/tt1273678/,,"3514 Colina Serena Place NE, Rio Rancho, New Mexico, USA",(Gillian's house),"3514, Colina Serena Place Northeast, Loma Colorado, Rio Rancho, Sandoval County, New Mexico, 87124, United States of America",35.26185284269765,-106.66593134092645
345,/title/tt8220344/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
346,/title/tt5175270/,,"Hababam Sinifi Müzesi, Altunizade, Tophanelioglu Street, Üsküdar, Istanbul, Turkey",,"Hababam Sınıfı Müzesi, Tophanelioğlu Caddesi, Altunizade Mahallesi, Üsküdar, İstanbul, Marmara Bölgesi, 34662, Türkiye",41.01362075,29.041940790329534
347,/title/tt5175270/,,"Çamlica, Üsküdar, Istanbul, Turkey",,"Çamlıca Cumhuriyet Camii, Yunus Sokağı, Ferah Mahallesi, Üsküdar, İstanbul, Marmara Bölgesi, 34692, Türkiye",41.0345358,29.070587168846853
348,/title/tt0089003/,,"Brixton, Lambeth, London, England, UK",(gang war neighborhood),"Brixton, Brixton Road, Stockwell, London Borough of Lambeth, London, Greater London, England, SW9 8EA, United Kingdom",51.4626818,-0.1147325
349,/title/tt0089003/,,"Sutter Avenue, Brooklyn, New York City, New York, USA",,"Sutter Avenue, Van Sinderen Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States of America",40.6695618,-73.9020236
350,/title/tt0089003/,,"Northwest corner of Fountain and Glenmore, Brooklyn, New York City, New York, USA","(Giggler's body found, woman berates police.)",,,
351,/title/tt0089003/,,"Corner of Van Siclen and Belmont, Brooklyn, New York City, New York, USA","(Giggler robs woman, pursued by Kersey and Gonzalez)",,,
352,/title/tt0089003/,,"923 Glenmore Avenue, Brooklyn, New York City, New York, USA",(gang hideout),"923, Glenmore Avenue, City Line, Brooklyn, Kings County, New York, 11208, United States of America",40.676292950000004,-73.87596896156941
353,/title/tt2017038/,,"Ensenada, Baja California Norte, Mexico",,"Ensenada, Baja California, México",31.8658887,-116.6029835
354,/title/tt2017038/,,"Nassau, New Providence Island, Bahamas",,"Nassau, Sidney Poitier Bridge, New Providence, 242, Bahamas",25.0769738,-77.3237203
355,/title/tt2017038/,,"Santa Catalina Island, Channel Islands, California, USA",,,,
356,/title/tt2017038/,,Bahamas,,The Bahamas,24.7736546,-78.0000547
357,/title/tt2017038/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
358,/title/tt2017038/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
359,/title/tt0120751/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
360,/title/tt0120751/,,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA",,"Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1015833,-118.3324947
361,/title/tt0120751/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
362,/title/tt0120751/,,"Westwood, Los Angeles, California, USA",,"Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States of America",34.0561207,-118.4306347
363,/title/tt0071059/,,"Wasteground, Colet Gardens, Hammersmith, London, England, UK","(opening titles - series 1, 2 and 3)",,,
364,/title/tt0071059/,,"Buckinghamshire, England, UK",,"Buckinghamshire, Waddesdon, Buckinghamshire, South East, England, United Kingdom",51.840894,-0.8998073587480795
365,/title/tt0071059/,,"Chiswick, London, England, UK",,"Chiswick, Greater London, England, W4 5UL, United Kingdom",51.4923137,-0.263818
366,/title/tt0071059/,,"Colet Gardens, Hammersmith, London, England, UK","(opening titles - series 1, 2 and 3)","Colet Gardens, Brook Green, London Borough of Hammersmith and Fulham, London, Greater London, England, W14 9DH, United Kingdom",51.4924349,-0.2165767
367,/title/tt0071059/,,"Fulham, London, England, UK",,"Fulham, Greater London, England, SW6 4EP, United Kingdom",51.4744221,-0.2060772
368,/title/tt0071059/,,"Hampstead, London, England, UK",,"Hampstead, Greater London, England, NW3 1TR, United Kingdom",51.5580835,-0.1737206
369,/title/tt0071059/,,"Peckham, London, England, UK",,"Peckham, London Borough of Southwark, London, Greater London, England, SE15 5DW, United Kingdom",51.4734122,-0.0699321
370,/title/tt0071059/,,"St. John's Wood, London, England, UK",,"St. John's Wood, City of Westminster, London, Greater London, England, NW8 9JG, United Kingdom",51.531726,-0.1741901
371,/title/tt0071059/,,"Travelator, West 12 Shopping Centre, Shepherd's Bush Green, Shepherd's Bush, London, England, UK",(closing credits - series 4),,,
372,/title/tt0476964/,,"Nassau Bar, New York City, New York, USA","(Bar Interior, after subway shooting)","Nassau Bar, 118, Nassau Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States of America",40.7108198,-74.0069468
373,/title/tt0476964/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
374,/title/tt0476964/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
375,/title/tt0476964/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
376,/title/tt0476964/,,"Roosevelt Island, NY, New York, USA",(Erica Shoots guy at night in parking garage),"Roosevelt Island, New York, 10044, United States of America",40.7614177,-73.95022816711152
377,/title/tt0970452/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
