,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
326,/title/tt0427229/,,"St. Michaels, Maryland, USA",,"St. Michaels, Talbot County, Maryland, 21663, United States of America",38.7865839,-76.2244098
327,/title/tt0427229/,,"Cape Henlopen State Park - 42 Cape Henlopen Drive, Lewes, Delaware, USA",,,,
328,/title/tt0427229/,,"Oxford, Maryland, USA",,"Oxford, Talbot County, Maryland, United States of America",38.6865072,-76.1716108
329,/title/tt0427229/,,"New Orleans, Louisiana, USA",(aquarium),"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
330,/title/tt0427229/,,"Delaware, USA",,"Delaware, United States of America",38.6920451,-75.4013315
331,/title/tt0427229/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
332,/title/tt0097390/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
333,/title/tt0097390/,,"California State University - 5151 State University Dr, Los Angeles, California, USA",,,,
334,/title/tt5765844/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
335,/title/tt4080728/,,"Bergkullevägen 160, Trollhättan, Västra Götalands län, Sweden",(Ove's house),"Bergkullevägen, Ryr, Sylte, Trollhättan, Trollhättans kommun, Västra Götalands län, Götaland, 461 67, Sverige",58.2505693,12.275768
336,/title/tt4080728/,,"Swemaint AB, Utbyvägen 151, Göteborg, Västra Götalands län, Sweden",(modern train Maintenance Facility),,,
337,/title/tt4080728/,,"Sa Calobra, Mallorca, Balearic Islands, Spain",(exterior scenes),,,
338,/title/tt0093105/,,Thailand,(Vietnam),ประเทศไทย,14.8971921,100.83273
339,/title/tt0093105/,,"Phuket Province, Thailand","(Saigon, Vietnam)","จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
340,/title/tt0974959/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
341,/title/tt0974959/,,Canada,,Canada,61.0666922,-107.9917071
342,/title/tt0974959/,,"McMaster University, Hamilton, Ontario, Canada",,"McMaster University, Cline Avenue South, Westdale, Pleasant View Survey, Hamilton, Golden Horseshoe, Ontario, L8S 1X1, Canada",43.263939699999995,-79.91782519029299
343,/title/tt0242423/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
344,/title/tt0242423/,,"Sierra Madre, California, USA",,"Sierra Madre, Los Angeles County, California, 91024, United States of America",34.1616729,-118.0528456
345,/title/tt0242423/,,"21516 Golden Triangle Road, Santa Clarita, California, USA",(Space-O-Rama Arcade),"21516, Golden Triangle Road, Honby, Santa Clarita, Los Angeles County, California, 91350, United States of America",34.41593484927094,-118.512368427412
346,/title/tt0242423/,,"El Segundo, California, USA",,"El Segundo, Los Angeles County, California, 90245, United States of America",33.917028,-118.4156337
347,/title/tt0242423/,,"Stage 1, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
348,/title/tt0242423/,,"81 W. Sierra Madre Blvd, Sierra Madre, California, USA",(Cleaners),"81, West Sierra Madre Boulevard, Sierra Madre, Los Angeles County, California, 91024, United States of America",34.16195872,-118.05435316
349,/title/tt0242423/,,"413 Main Street, El Segundo, California, USA",(Ice cream shop),"413, Main Street, El Segundo, Los Angeles County, California, 90245, United States of America",33.92130425,-118.4161518694785
350,/title/tt0242423/,,"7817 Woodley Avenue, Van Nuys, California, USA",(Car impound),,,
351,/title/tt0242423/,,"3103 Magnolia Blvd, Burbank, California, USA",(Police restaurant),"Magnolia Boulevard, Burbank, Los Angeles County, California, 91502, United States of America",34.1783246,-118.3167308
352,/title/tt4348012/,,"Los Angeles, California, USA",(pick-up shots),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
353,/title/tt0116191/,,"St. Michael's Church, East Coker, Somerset, England, UK",,,,
354,/title/tt0116191/,,"Came House, Dorchester, Dorset, England, UK",(Hartfield),"Winterborne Came, Stinsford, Dorset, South West England, England, United Kingdom",50.6950086,-2.4177868
355,/title/tt0116191/,,"Coker Court, East Coker, Somerset, England, UK",,"Coker Court, Back Lane, East Coker, South Somerset, Somerset, South West England, England, BA22 9JN, United Kingdom",50.9072376,-2.6580329410827224
356,/title/tt0116191/,,"Dorset, England, UK",,"Dorset, Cheselbourne, Dorset, South West England, England, United Kingdom",50.79683685,-2.34473226124306
357,/title/tt0116191/,,"Mapperton, Beaminster, Dorset, England, UK","(Randalls, and the garden behind Hartfield)","Mapperton House, B3163, Beaminster, Dorset, South West England, England, DT8 3NR, United Kingdom",50.79448315,-2.70575055322027
358,/title/tt0116191/,,"Syon House, Syon Park, Brentford, Middlesex, England, UK",,,,
359,/title/tt1349938/,,"Bristol, England, UK",,"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
360,/title/tt1349938/,,"Bristol General Hospital, Bristol, England, UK",(Mitchell and George's work),"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
361,/title/tt1349938/,,"Redcliffe Caves, Redcliffe Parade, Bristol, England, UK",,,,
362,/title/tt0821640/,,"Brophy Elementary School, Framingham, Massachusetts, USA",(High school dance scene),,,
363,/title/tt0821640/,,"Massachusetts Horticultural Society, The Gardens at Elm Bank, 900 Washington Street, Wellesley, Massachusetts, USA",,,,
364,/title/tt0821640/,,"Needham, Massachusetts, USA",(high school basement party),"Needham, Norfolk County, Massachusetts, United States of America",42.283431,-71.2328329
365,/title/tt5657846/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
366,/title/tt5657846/,,"Framingham, Massachusetts, USA",(Filming City),"Framingham, Middlesex County, Massachusetts, United States of America",42.2792625,-71.416172
367,/title/tt5657846/,,"Concord, Massachusetts, USA",(on location),"Concord, Middlesex County, Massachusetts, 01742, United States of America",42.4605189,-71.3488963
368,/title/tt5657846/,,"Wellesley, Massachusetts, USA",(E. A. Davis Dept store),"Wellesley, Norfolk County, Massachusetts, United States of America",42.2964859,-71.2925571
369,/title/tt5657846/,,"Quincy, Massachusetts, USA",,"Quincy, Norfolk County, Massachusetts, United States of America",42.2528772,-71.0022705
370,/title/tt1298649/,,"Powder Springs, Georgia, USA",,"Powder Springs, Cobb, Georgia, 30073, United States of America",33.8595492,-84.683824
371,/title/tt1298649/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
372,/title/tt1298649/,,"EUE/Screen Gems Studios Atlanta, 175 Lakewood Way, Atlanta, Georgia, USA",,,,
373,/title/tt1216492/,,"Carton House, Maynooth, County Kildare, Ireland",,"Carton House, R157, Moygaddy, Rodanstown, The Municipal District of Ratoath, Leinster, W23 KV65, Ireland",53.3907094,-6.5667273903275865
374,/title/tt1216492/,,"Glendalough, County Wicklow, Ireland",,"Glendalough, The Municipal District of Wicklow, County Wicklow, Leinster, Ireland",53.08069065,-6.326671542575468
375,/title/tt1216492/,,"County Dublin, Ireland",,"County Dublin, Leinster, Ireland",53.40642945,-6.287101473674747
376,/title/tt1216492/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
377,/title/tt1216492/,,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",,,,
378,/title/tt1216492/,,"Enniskerry, County Wicklow, Ireland",,"Enniskerry, County Wicklow, Leinster, A98 WA40, Ireland",53.1927323,-6.1703572
379,/title/tt1216492/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
380,/title/tt4158096/,,"East Sussex, England, UK",,"East Sussex, Dallington, Rother, East Sussex, South East, England, United Kingdom",50.9404266,0.3699977891068864
381,/title/tt4158096/,,UK,,United Kingdom,54.7023545,-3.2765753
382,/title/tt0101775/,,"Harriet Island, St. Paul, Minnesota, USA",(Janie's houseboat),,,
383,/title/tt0101775/,,"2014 Humboldt Avenue South, Minneapolis, Minnesota, USA",(Elizabeth's House),"2014, Humboldt Avenue South, East Isles, Minneapolis, Hennepin County, Minnesota, 55405, United States of America",44.96248696969697,-93.29828849494949
384,/title/tt0101775/,,"Minneapolis, Minnesota, USA",,"Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
385,/title/tt0101775/,,"Walker Art Center - 725 Vineland Place, Minneapolis, Minnesota, USA",,,,
386,/title/tt0101775/,,"St. Paul, Minnesota, USA",,"St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
387,/title/tt0111945/,,"Stage 17, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
388,/title/tt0424993/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
389,/title/tt0110006/,,"Henderson County, North Carolina, USA",,"Henderson County, North Carolina, United States of America",35.3389062,-82.4663918
390,/title/tt0110006/,,"Camp Pinnacle - 4080 Little River Road, Hendersonville, North Carolina, USA",,,,
391,/title/tt0110006/,,"Jump Off Rock, Laurel Park, North Carolina, USA",(location),"Jump Off Rock, Jump Off Rock Blue Trail, Fleetwood Plaza Condos, Laurel Park, Henderson County, North Carolina, 28739, United States of America",35.3136761,-82.5273993
392,/title/tt2234261/,,"Gare de l'Est, Paris 10, Paris, France",,"Gare de l’Est, Quai Transversal, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8770979,2.3594905
393,/title/tt2234261/,,"Coye-la-Forêt, Oise, France",,"Coye-la-Forêt, Senlis, Oise, Hauts-de-France, France métropolitaine, 60580, France",49.1425141,2.4671146
394,/title/tt0762107/,,"Niagara Falls, Ontario, Canada",,"Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.100983,-79.115295
395,/title/tt0762107/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
396,/title/tt0762107/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
397,/title/tt0415463/,,"Los Angeles, California, USA",(studio),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
398,/title/tt0056923/,,"Megève, Haute-Savoie, France",,"Megève, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74120, France",45.8567089,6.617932
399,/title/tt0056923/,,"Théâtre du Palais-Royal - 38 rue Montpensier, Paris 1, Paris, France",,"Théâtre du Palais Royal, 38, Rue de Montpensier, Quartier du Palais Royal, Paris, Île-de-France, France métropolitaine, 75001, France",48.866139,2.3376327923875904
400,/title/tt0056923/,,"Alps, Haute-Savoie, France",,"La France, Saint-Cergues, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74140, France",46.2161791,6.3367908
401,/title/tt0056923/,,"Bâtiments et toits du, 26 Rue de Berri, Paris 8, Paris, France",,,,
402,/title/tt0056923/,,"EURESCO - 7 Place Fontenoy, Paris 7, Paris, France",,,,
403,/title/tt0056923/,,"Centre Gardens, Palais-Royal, Place du Palais Royal, Paris 1, Paris, France",,,,
404,/title/tt0056923/,,"Métro Palais-Royal, Place du Palais Royal, Paris 1, Paris, France",,,,
405,/title/tt0056923/,,"Théâtre de Guignol, Jardin des Champs-Elysées, Paris 8, Paris, France",,,,
406,/title/tt0056923/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
407,/title/tt0056923/,,"Seine River, Paris, France",,"Seine, Quartier des Quinze-Vingts, Paris, Île-de-France, France métropolitaine, 75012, France",48.850761,2.3692388821039394
408,/title/tt0457400/,,"Lancaster, California, USA",,"Lancaster, Los Angeles County, California, United States of America",34.6981064,-118.1366153
409,/title/tt0457400/,,"Trona, California, USA",,"Trona, San Bernardino County, California, 93562, United States of America",35.7627322,-117.3728346
410,/title/tt0457400/,,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
411,/title/tt0457400/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
412,/title/tt6877772/,,"Mount Hood Community College - 26000 SE Stark Street, Gresham, Oregon, USA",(location),,,
413,/title/tt6877772/,,"Oregon City High School, Portland, Oregon, USA",,"Oregon City High School, 19761, South Beavercreek Road, Oregon City, Clackamas County, Oregon, 97045, United States of America",45.32044555,-122.56317780020389
414,/title/tt6877772/,,USA,,United States,39.7837304,-100.4458825
415,/title/tt0270288/,,"Infinite Horizon Studios, Orlando, Florida, USA",(studio) (interiors and outdoor sets),,,
416,/title/tt0270288/,,"White Stallion Ranch, Tucson, Arizona, USA",,,,
417,/title/tt0270288/,,"Nogales, Sonora, Mexico",,"Nogales, La Casuri, Yécora, Sonora, 85780, México",28.3713765,-108.9248649
418,/title/tt0270288/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
419,/title/tt0472062/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
420,/title/tt0472062/,,"Hancock Park, Los Angeles, California, USA",(house used as set for Joanne Herring's home),"Hancock Park, Los Angeles, Los Angeles County, California, 90036-2829, United States of America",34.0677881,-118.3325765
421,/title/tt0472062/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
422,/title/tt2334871/,,"Waianae, Hawaii, USA",,"Waianae, Kapolei, Honolulu County, Hawaii, United States of America",21.446678,-158.185272
423,/title/tt0073955/,,"Stage 7, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
424,/title/tt1587669/,,"Blue Cross and Blue Shield of Rhode Island, Exchange St., Providence, Rhode Island, USA",,,,
425,/title/tt0090390/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
426,/title/tt0408524/,,"Barone's Famous Italian Restaurant - 13726 Oxnard St, Valley Glen, California, USA",,,,
427,/title/tt0408524/,,"Granada Hills, Los Angeles, California, USA",,"Granada Hills, Los Angeles, Los Angeles County, California, 91344-7401, United States of America",34.2661558,-118.5174342
428,/title/tt0079522/,,"Cinema Studio - 1966 Broadway, Manhattan, New York City, New York, USA",(cinema) (demolished),,,
429,/title/tt0079522/,,"Bloomingdale's - 1000 Third Avenue, Manhattan, New York City, New York, USA",,,,
430,/title/tt0079522/,,"Hayden Planetarium, American Museum of Natural History, Central Park West at 79th Street, Manhattan, New York City, New York, USA",,,,
431,/title/tt0079522/,,"Museum of Modern Art, Manhattan, New York City, New York, USA",,"MoMA, 11, West 53rd Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.761612400000004,-73.97749918210806
432,/title/tt0079522/,,"5th Avenue, Manhattan, New York City, New York, USA",,"5th Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10030, United States of America",40.8147478,-73.9361291
433,/title/tt0079522/,,"Central Park West, Manhattan, New York City, New York, USA",,"Central Park West, Columbus Circle, Manhattan Community Board 7, Manhattan, New York County, New York, 10107, United States of America",40.7684282,-73.9815516
434,/title/tt0079522/,,"Dean and Deluca Inc - 560 Broadway, Manhattan, New York City, New York, USA",,,,
435,/title/tt0079522/,,"Elaine's Restaurant - 1703 Second Avenue, East Side, Manhattan, New York City, New York, USA",,,,
436,/title/tt0079522/,,"Englewood, New Jersey, USA",,"Englewood, Bergen County, New Jersey, 07361, United States of America",40.8928771,-73.9726381
437,/title/tt0079522/,,"Greenwich Village, Manhattan, New York City, New York, USA",,"Greenwich Village, 7th Avenue South, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States of America",40.7335844,-74.0028172
438,/title/tt0079522/,,"Lincoln Center, New York City, New York, USA",,"Lincoln Center, 10, Jaffe Drive (Lincoln Center Drop-Off), Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023-5112, United States of America",40.7713396,-73.9835065
439,/title/tt0079522/,,"Nyack, New York, USA",,"Nyack, Town of Orangetown, Rockland County, New York, 10960, United States of America",41.091121,-73.9196794
440,/title/tt0079522/,,"Riverview Terrace, Manhattan, New York City, New York, USA",,"Riverview Terrace, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States of America",40.7577829,-73.9594641
441,/title/tt0079522/,,"Russian Tea Room - 150 W. 57th Street, Manhattan, New York City, New York, USA",,"Russian Tea Room, 150, West 57th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.7650339,-73.9793005
442,/title/tt0079522/,,"Upper East Side, Manhattan, New York City, New York, USA",,"Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, United States of America",40.7737016,-73.9641196
443,/title/tt0079522/,,"Whitney Museum of American Art - 945 Madison Avenue, Manhattan, New York City, New York, USA",,"Whitney Museum of American Art, 945, Madison Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10037, United States of America",40.77340705,-73.9638182560862
444,/title/tt0079522/,,"New York Harbor, New York City, New York, USA",,,,
445,/title/tt0079522/,,"Staten Island Ferry, New York Harbor, New York City, New York, USA",,,,
446,/title/tt0079522/,,"Zabar's - 2245 Broadway, Manhattan, New York City, New York, USA",,"Zabar's, 2245, Broadway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States of America",40.7849024,-73.97966685
447,/title/tt1318517/,,"Convento de Cristo, Tomar, Portugal",(Mishkin's party),"Convento de Cristo, Claustro de Lavagem, Algarvias, São João Baptista, Tomar (São João Baptista) e Santa Maria dos Olivais, Tomar, Santarém, Médio Tejo, Centro, Portugal",39.60360005,-8.419948907785434
448,/title/tt1318517/,,"Gallipienzo, Navarra, Spain",(old actor's village),"Gallipienzo, Navarra - Nafarroa, España",42.4808555,-1.4193048472147178
449,/title/tt1318517/,,"San Martín de Unx, Navarra, Spain",(procession),"San Martín de Unx, Navarra - Nafarroa, 31495, España",42.5236934,-1.5614371
450,/title/tt1318517/,,"Fuerteventura, Canary Islands, Spain",(Don Quixote and Toby as Sancho riding horse and donkey),"Fuerteventura, Antigua, Las Palmas, Canarias, España",28.40037685,-14.004869713542156
451,/title/tt1318517/,,Spain,,España,39.3262345,-4.8380649
452,/title/tt1318517/,,"Castillo de Almonacid, Almonacid de Toledo, Toledo, Castilla-La Mancha, Spain",(Castle),"Castillo de Almonacid, Calle Santa Bárbara, Almonacid de Toledo, Montes de Toledo, Toledo, Castilla-La Mancha, España",39.7486601,-3.8518556538512976
453,/title/tt1318517/,,"Talamanca de Jarama, Madrid, Spain",(Hostel scenes),"Talamanca de Jarama, Cuenca del Medio Jarama, Comunidad de Madrid, España",40.7460256,-3.5129914
454,/title/tt1318517/,,"Castillo de Viñuelas, Madrid, Spain",,"Castillo de Viñuelas, Cordel de la Matapiñonera al Arroyo de la Vega, Fuencarral-El Pardo, San Sebastián de los Reyes, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28760, España",40.6076918,-3.646685882959847
455,/title/tt1318517/,,"Bardenas Reales, Navarra, Spain",,"Bardenas Reales, Calle Bardenas Reales, Sarriguren, Valle de Egüés/Eguesibar, Navarra - Nafarroa, 31621, España",42.8093011,-1.5936457
456,/title/tt1109624/,,"Hatfield House, Hatfield, Hertfordshire, England, UK",,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
457,/title/tt1109624/,,"Paddington Station, Paddington, London, England, UK",(Paddington Bear scenes in station),"Paddington Station, Praed Street, Paddington, City of Westminster, London, Greater London, England, W2 1BA, United Kingdom",51.5155439,-0.1755506
458,/title/tt1109624/,,"Maida Vale Underground Station, Maida Vale, London, England, UK",(Westbourne Oak underground station),,,
459,/title/tt1109624/,,"Trellick Tower, Golborne Road, Notting Hill, London, England, UK",,,,
460,/title/tt1109624/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
461,/title/tt1109624/,,"The Reform Club, Pall Mall, St. James's, London, England, UK",,"The Reform Club, 104, Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5EW, United Kingdom",51.5065212,-0.1334356
462,/title/tt0790736/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
463,/title/tt0790736/,,"Fore River Ship Yard, Quincy, Massachusetts, USA",(soundstage),,,
464,/title/tt0790736/,,"Fenway Park - 4 Jersey Street, Boston, Massachusetts, USA",,"Fenway Park, 4, Jersey Street, Audubon Square, Jamaica Plain, Boston, Suffolk County, Massachusetts, 02115, United States of America",42.3464621,-71.0971002033302
465,/title/tt1583420/,,"Donut Prince, 1721 West Olive Ave, Burbank, California, USA",,"Donut Prince, Olive Avenue, Burbank, Los Angeles County, California, 91506, United States of America",34.1670943,-118.32372099480422
466,/title/tt1583420/,,"Tam O'Shanter - 2980 Los Feliz Blvd., Los Angeles, California, USA",,"Tam O'Shanter, 2980, Los Feliz Boulevard, Atwater Village, Los Angeles, Los Angeles County, California, 90039, United States of America",34.1254538,-118.2641986
467,/title/tt1583420/,,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
468,/title/tt1583420/,,"Carson, Caliornia, USA",,,,
469,/title/tt0863046/,,"Steiner Studios - 15 Washington Avenue, Brooklyn Navy Yard, Brooklyn, New York City, New York, USA",,,,
470,/title/tt0863046/,,"232 East Broadway, New York City, New York, USA",(exterior New Zealand Consulate),"232, East Broadway, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States of America",40.71461885,-73.98654733907541
471,/title/tt0250223/,,Czech Republic,,Česko,49.8167003,15.4749544
472,/title/tt0250223/,,Malta,,Malta,35.8885993,14.4476911
473,/title/tt0250223/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
474,/title/tt0089461/,,"Alphabet City, Manhattan, New York City, New York, USA",(pizza parlor),"Alphabet City, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States of America",40.7251022,-73.9795833
475,/title/tt0105929/,,"Holland Park, London, England, UK",,"Holland Park, Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, United Kingdom",51.503014,-0.2041391264020562
476,/title/tt0105929/,,"30 Clarendon Road, Holland Park, London, England, UK",(Edina's house exterior),,,
477,/title/tt0105929/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
478,/title/tt0105929/,,"Waterloo Station, Waterloo, London, England, UK",,"Pure, Waterloo Road, South Bank, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7LY, United Kingdom",51.50372505,-0.11370885797203917
479,/title/tt0081871/,,"Sun Valley, Los Angeles, California, USA",,"Sun Valley, Los Angeles, Los Angeles County, California, 91352, United States of America",34.2175042,-118.3703576
480,/title/tt0107144/,,"San Joaquin River, California, USA",(at Stockton),"San Joaquin River, Merced, Merced County, California, 95340, United States of America",37.1121207,-120.5895063
481,/title/tt0107144/,,"Stockton, California, USA",(River Scenes),"Stockton, San Joaquin County, California, United States of America",37.9577016,-121.2907796
482,/title/tt0107144/,,"Century City, Los Angeles, California, USA",,"Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.0574263,-118.4147267
483,/title/tt0107144/,,USA,,United States,39.7837304,-100.4458825
484,/title/tt0107144/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
485,/title/tt1322269/,,"Pawhuska, Oklahoma, USA",,"Pawhuska, Osage County, Oklahoma, United States of America",36.6678426,-96.3372309
486,/title/tt1322269/,,"Osage Hills State Park, Oklahoma, USA",,"Osage Hills State Park, 2131, Osage County, Oklahoma, 74056, United States of America",36.74207005,-96.17960260704531
487,/title/tt1322269/,,"Kern County, California, USA",(final scene),"Kern County, California, United States of America",35.3145701,-118.7538222
488,/title/tt0115798/,,"Buena Park, California, USA",,"Buena Park, Orange County, California, United States of America",33.870413,-117.9962165
489,/title/tt0115798/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
490,/title/tt0115798/,,"Carson, California, USA",(basketball court/gym interior),"Carson, Los Angeles County, California, United States of America",33.8322043,-118.2517547
491,/title/tt0115798/,,"RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA",,,,
492,/title/tt0088571/,,"Stage 10, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
493,/title/tt0118111/,,"Lockhart, Texas, USA",,"Lockhart, Caldwell County, Texas, 78644, United States of America",29.8832105,-97.6736292
494,/title/tt0118111/,,"Gaslight Baker Theater, Lockhart, Texas, USA",(theatre),,,
495,/title/tt0118111/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
496,/title/tt0335438/,,"1442 Emden Street, Los Angeles, California, USA",(Hutch's home: exteriors),"1442, Emden Street, Los Angeles, Los Angeles County, California, 90744, United States of America",33.775403999999995,-118.280914
497,/title/tt0335438/,,"South Cabrillo Avenue @ West 21 Street - San Pedro, California, USA",(End of the movie when Starsky & Hutch jump their car),"South Cabrillo Avenue, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7297117,-118.2945813
498,/title/tt0335438/,,"936 Chung King Road, Los Angeles, California, USA",(beginning of movie when Hutch is undercover),"936, Chung King Road, New Chinatown, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.06558321868365,-118.23863435244161
499,/title/tt0335438/,,"Mountain View Cemetery - 2400 N. Fair Oaks, Altadena, California, USA",,,,
500,/title/tt0335438/,,"Dockweiler State Beach - 12001 Vista del Mar, Playa del Rey, Los Angeles, California, USA",,"Dockweiler State Beach, 66th Avenue, Playa del Rey, Los Angeles, Los Angeles County, California, 90293, United States of America",33.93931935,-118.44047762428752
501,/title/tt0335438/,,"761 Terminal Street, Los Angeles, California, USA",(Alley where Starsky & Hutch meet Huggy Bear),"Terminal Street, Long Beach, Los Angeles County, California, 90805, United States of America",33.8674134,-118.164447
502,/title/tt0335438/,,"Mira Loma Detention Center, Lancaster, California, USA",,"Mira Loma Detention Center, 45100, 60th Street West, Lancaster, Los Angeles County, California, 93536, United States of America",34.7016555,-118.23317600391401
503,/title/tt0335438/,,"Cerritos College - 11110 Alondra Blvd., Norwalk, California, USA",(Where Starsky & Hutch meet the cheerleaders),,,
504,/title/tt0335438/,,"John Burroughs Middle School - 600 S. McCaddon Place, Los Angeles, California, USA",,,,
505,/title/tt0335438/,,"Virginia Road School - 2925 Virginia Road between West 29th & 30th Streets - Los Angeles, California, USA",(Willis' school),,,
506,/title/tt0335438/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
507,/title/tt0335438/,,"The Huntington Library, Art Collections, and Botanical Gardens - 1151 Oxford Rd, San Marino, California, USA",,,,
508,/title/tt0335438/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
509,/title/tt0335438/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
510,/title/tt0335438/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
511,/title/tt0191754/,,"YMCA Blue Ridge Assembly - 84 Blue Ridge Circle, Black Mountain, North Carolina, USA",,,,
512,/title/tt0191754/,,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
513,/title/tt0191754/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
514,/title/tt0114614/,,"Scottsdale Galleria - 4301 N. Scottsdale Road, Scottsdale, Arizona, USA",,,,
515,/title/tt0114614/,,"Coal Mine Canyon, Tuba City, Arizona, USA",,,,
