,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
323,/title/tt2570858/,,"Sikáros, Hungary",,"Sikáros, Pilisszentlászló, Szentendrei járás, Pest megye, Közép-Magyarország, 2009, Magyarország",47.705708,18.949296
324,/title/tt2570858/,,"Sopron, Hungary",,"Sopron, Soproni járás, Győr-Moson-Sopron megye, Nyugat-Dunántúl, Dunántúl, 9400, Magyarország",47.6803063,16.5983457
325,/title/tt2570858/,,UK,,United Kingdom,54.7023545,-3.2765753
326,/title/tt0106122/,,"University of Southern California, Los Angeles, California, USA",,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
327,/title/tt3563262/,,France,,France,46.603354,1.8883335
328,/title/tt3563262/,,Djibouti,,Djibouti جيبوتي,11.8145966,42.8453061
329,/title/tt3563262/,,Germany,,Deutschland,51.0834196,10.4234469
330,/title/tt3563262/,,"Studio Babelsberg, Potsdam, Brandenburg, Germany",(studio),"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
331,/title/tt0101635/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
332,/title/tt0097499/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
333,/title/tt3344694/,,"Inistioge, County Kilkenny, Ireland",,"Inistioge, The Municipal District of Callan — Thomastown, County Kilkenny, Leinster, Ireland",52.4761052,-7.03601651782778
334,/title/tt3344694/,,"Coliemore Road, Dalkey, County Dublin, Ireland",,"Coliemore Road, Dalkey Commons, Dalkey-Coliemore ED, Dalkey, Dún Laoghaire-Rathdown, County Dublin, Leinster, A96 TP83, Ireland",53.2763346,-6.0960863
335,/title/tt3344694/,,"Dollymount Strand, Dublin, Ireland",,"Dollymount Strand, Cedar Walk, Raheny North, Raheny-Foxfield ED, Dublin 5, County Dublin, Leinster, D5, Ireland",53.36698625,-6.145687383106732
336,/title/tt0106941/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
337,/title/tt0268995/,,"Ferndale, California, USA",,"Ferndale, Humboldt County, California, United States of America",40.576241,-124.263944
338,/title/tt0268995/,,"Falls Lake, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
339,/title/tt0268995/,,"Formosa Cafe - 7156 Santa Monica Blvd., West Hollywood, California, USA",,,,
340,/title/tt0268995/,,"Grauman's Chinese Theater - 6925 Hollywood Blvd., Hollywood, Los Angeles, California, USA",,,,
341,/title/tt0268995/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
342,/title/tt0268995/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
343,/title/tt0268995/,,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",,,,
344,/title/tt0268995/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",,,,
345,/title/tt0068767/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
346,/title/tt1894476/,,"Llandovery, Carmarthenshire, Wales, UK",,"Llandovery, Carmarthenshire, Cymru / Wales, SA20 0JP, United Kingdom",51.9954586,-3.7977071
347,/title/tt1894476/,,"Cardiff Airport, Cardiff, Wales, UK",,"Cardiff Airport, Cardiff Airport Access Road, Rhoose, Vale of Glamorgan, Cymru / Wales, CF62 3BD, United Kingdom",51.39850525,-3.339210332510528
348,/title/tt1894476/,,"FIBUA Training Village, Sennybridge Training Area, Wales, UK",(Gateshead Farm),,,
349,/title/tt1894476/,,UK,,United Kingdom,54.7023545,-3.2765753
350,/title/tt0162677/,,"CBGB's - 315 Bowery, Manhattan, New York City, New York, USA",,,,
351,/title/tt0162677/,,"Flushing Meadows Park, Queens, New York City, New York, USA",,"Flushing Meadows-Corona Park, Queens, Queens County, New York, United States of America",40.740693050000004,-73.84326129898865
352,/title/tt0043265/,,"Budongo Forest, Democratic Republic Of Congo",(Then called Belgian Congo),,,
353,/title/tt0043265/,,"Murchison Falls, Uganda",,"Kabarega Falls, Walk to the Top of the Falls, Buliisa, Western Region, Uganda",2.2784944,31.6858938
354,/title/tt0043265/,,"Port Butiaba, Uganda",(Kungdu Village and Church),,,
355,/title/tt0043265/,,"Ruiki River, Democratic Republic Of Congo",(Then called Belgian Congo),"Rwiki, Orientale, Tshopo, République Démocratique du Congo",-0.3179647,25.2555672
356,/title/tt0043265/,,"Isleworth Studios, London Road, Isleworth, Middlesex, England, UK",(studio),,,
357,/title/tt0043265/,,"Worton Hall Studios, Isleworth, Middlesex, England, UK",(studio),,,
358,/title/tt0043265/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
359,/title/tt0043265/,,Africa,,Africa,11.5024338,17.7578122
360,/title/tt0043265/,,Uganda,,Uganda,1.5333554,32.2166578
361,/title/tt0043265/,,"Congo River, Democratic Republic of Congo",,"Congo, Équateur, 1901, République Démocratique du Congo",-0.6494883,17.6652217
362,/title/tt0043265/,,USA,,United States,39.7837304,-100.4458825
363,/title/tt8890158/,,"Lehi, Utah, USA",(location) (Thanksgiving Point),"Lehi, Utah County, Utah, 84043, United States of America",40.3880902,-111.8491619
364,/title/tt0071115/,,"Big Horn Restaurant, Amado, Arizona, USA",,,,
365,/title/tt0071115/,,"Monterey Village, 6126 E Speedway Blvd, Tucson, Arizona, USA",,,,
366,/title/tt0071115/,,"Saguaro National Park, Arizona, USA",,"Saguaro National Park, Pima County, Arizona, United States of America",32.17100005,-110.61848534298308
367,/title/tt0071115/,,"4th Avenue Underpass, Downtown, Tucson, Arizona, USA",(the 1916 underpass demolished),,,
368,/title/tt0071115/,,"6th Avenue Underpass, Downtown, Tucson, Arizona, USA",,,,
369,/title/tt0071115/,,"Carl Hayden Hospital, Congress Street and Granada, Downtown, Tucson, Arizona, USA",(scenes deleted; aka Southern Pacific Railroad Hospital; closed 1974; demolished 1979),,,
370,/title/tt0071115/,,"Amado, Arizona, USA",,"Amado, Amado Montoso Road, Amado, Santa Cruz County, Arizona, 85645, United States of America",31.685279,-111.06212842449665
371,/title/tt0071115/,,"Interstate 10, Tucson, Arizona, USA",,"Interstate Highway 10 Frontage Road, Tucson, Pima County, Arizona, 85756, United States of America",32.1212806,-110.8681936
372,/title/tt0071115/,,"Tucson Biltmore Motor Hotel, Tucson, Arizona, USA",(demolished),,,
373,/title/tt0071115/,,"Miracle Mile Road, Tucson, Arizona, USA",,"North Oracle Road, Miracle Manor, Tucson, Pima County, Arizona, 85705, United States of America",32.2557529,-110.9782253
374,/title/tt0071115/,,"Gilpin Airport, Tucson, Arizona, USA",,"Freeway Airport (historical), Sun Tran Boulevard, Flowing Wells, Tucson, Pima County, Arizona, 85709, United States of America",32.2778529,-111.0089836
375,/title/tt0071115/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
376,/title/tt0071115/,,"Downtown, Tucson, Arizona, USA",,"East Downtown Street, Armory Park, Tucson, Pima County, Arizona, 85701, United States of America",32.215691,-110.9623123
377,/title/tt0071115/,,"Valley National Bank Building - 2 E. Congress Street, Tucson, Arizona, USA",(scenes deleted),,,
378,/title/tt0071115/,,"1047 E Lester Street, Tucson, Arizona, USA",(Alice's home at start of film),"1047, East Lester Street, Jefferson Park, Tucson, Pima County, Arizona, 85719, United States of America",32.24374741937151,-110.95610582843594
379,/title/tt0317198/,,"Lech, Vorarlberg, Austria",(Mark & Bridget's mini-ski-break),"Gemeinde Lech, Bezirk Bludenz, Vorarlberg, 6764, Österreich",47.2091173,10.1401259
380,/title/tt0317198/,,"Bedale Street, Southwark, London, England, UK",(exteriors: Bridget's flat),"Bedale Street, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9AL, United Kingdom",51.5055458,-0.0902579
381,/title/tt0317198/,,"St James's Church, Shere, Surrey, England, UK",(wedding),,,
382,/title/tt0317198/,,"Light Bar and Restaurant - 233 Shoreditch High Street, Shoreditch, London, England, UK",(Bridget drinks with her friends),,,
383,/title/tt0317198/,,"Kensington Gardens, Kensington, London, England, UK",(Mark Darcy fights Daniel Cleaver),"Kensington Gardens, Bayswater, City of Westminster, London, Greater London, England, United Kingdom",51.50664635,-0.18042659722479423
384,/title/tt0317198/,,"Piccadilly Circus, Piccadilly, London, England, UK",,"Piccadilly Circus, St. James's, Fitzrovia, City of Westminster, London, Greater London, England, SW1Y 4QE, United Kingdom",51.5098192,-0.1345484
385,/title/tt0317198/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
386,/title/tt0317198/,,"Trinity Church Square, London, England, UK",(Exterior location),"Trinity Church Square, Borough, Elephant and Castle, London Borough of Southwark, London, Greater London, England, SE1 4HY, United Kingdom",51.4984039,-0.0940922
387,/title/tt0317198/,,"Ealing Studios, Ealing, London, England, UK",(studio) (Interior of Bridget's flat),"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
388,/title/tt0317198/,,"Middle Temple, Temple, Holborn, London, England, UK",(interior),"Middle Temple Garden, Garden Court, Inner and Middle Temples, City of London, Greater London, England, EC4Y 9BJ, United Kingdom",51.51177815,-0.11130082068764567
389,/title/tt0317198/,,"Richmond, Surrey, England, UK",(Inside and Around Number 9 Kings Road),"Richmond Hill, Deepcut, Surrey, South East, England, GU16 6RB, United Kingdom",51.3066341,-0.7166168
390,/title/tt0317198/,,"St. Bartholomew's Hospital, London, England, UK",,"St Bartholomew's Hospital, Queen Isabella Way, Smithfield, City of London, Greater London, England, EC1A 1HQ, United Kingdom",51.51749,-0.10004604851696622
391,/title/tt0317198/,,"Borough Market, Borough, London, England, UK",,"Borough Market, Winchester Walk, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9AQ, United Kingdom",51.50558625,-0.090487028540277
392,/title/tt0819714/,,"New Quay, Cardigan, Wales, UK",,"Prince Charles Quay, Cardigan, Ceredigion, Cymru / Wales, United Kingdom",52.08114355,-4.661595279575057
393,/title/tt0819714/,,"High Street, Cardigan, Wales, UK",(Black Lion Pub),"High Street, Cardigan, Ceredigion, Cymru / Wales, SA43 1HE, United Kingdom",52.081909,-4.6612743
394,/title/tt0819714/,,"Aldwych Underground Station, Aldwych, Holborn, London, England, UK",,,,
395,/title/tt0819714/,,"Café de Paris, Coventry Street, Soho, London, England, UK",,,,
396,/title/tt0819714/,,"Gwili Railway, Bronwydd Arms, Carmarthenshire, Wales, UK",,"Rheilffordd Gwili (Gwili Railway), Bronwydd Road, Carmarthen, Abergwili, Carmarthenshire, Cymru / Wales, SA31 2AL, United Kingdom",51.8810327,-4.2932143
397,/title/tt0819714/,,"Little Quay, Cardigan, Wales, UK",,,,
398,/title/tt0819714/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (interiors),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
399,/title/tt0819714/,,"Tenby, Pembrokeshire, Wales, UK",,"Tenby, Pembrokeshire, Cymru / Wales, United Kingdom",51.6726128,-4.7050443
400,/title/tt1519663/,,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
401,/title/tt1291566/,,"Beekman Towers apartment building, Manhattan, New York City, New York, USA",(on location),,,
402,/title/tt1291566/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
403,/title/tt0422093/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
404,/title/tt3243098/,,"Staples Center - 1111 S. Figueroa Street, Downtown, Los Angeles, California, USA",,"STAPLES Center, Figueroa Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90015, United States of America",34.0430046,-118.26705260279402
405,/title/tt3243098/,,South Korea,,대한민국,36.638392,127.6961188
406,/title/tt0109758/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
407,/title/tt0109758/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
408,/title/tt8963708/,,Republic of Georgia,,"Georgia, Leoforos Protaras, Πρωταράς, Αμμόχωστος - Mağusa, 37087, Κύπρος",35.0175124,34.0484215
409,/title/tt0089901/,,Mexico,(weapons testing range),"Ciudad de México, 06060, México",19.4326296,-99.1331785
410,/title/tt0089901/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
411,/title/tt0104181/,,"Aysgarth Falls, Aysgarth, Leyburn, North Yorkshire, England, UK",,,,
412,/title/tt0104181/,,"Malham Rocks, Malham, Skipton, North Yorkshire, England, UK",,,,
413,/title/tt0104181/,,"Broughton Hall, Broughton, Skipton, North Yorkshire, England, UK",(Thrushcross Grange),,,
414,/title/tt0104181/,,"Shibden Hall, Lister's Road, Shibden Park, Shibden, Halifax, West Yorkshire, England, UK",,,,
415,/title/tt0104181/,,"Brimham Rocks, Brimham Moor Road, Summerbridge, Harrogate, North Yorkshire, England, UK",,,,
416,/title/tt0104181/,,"Riddlesden, Keighley, Bradford, West Yorkshire, England, UK",,"East Riddlesden Hall, Westlea Avenue, Keighley, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD20 5EJ, United Kingdom",53.87476,-1.8813773714367827
417,/title/tt0104181/,,"Bradford, West Yorkshire, England, UK",,"Bradford, West Yorkshire, Yorkshire and the Humber, England, United Kingdom",53.7944229,-1.7519186
418,/title/tt0104181/,,"Aysgarth, Leyburn, North Yorkshire, England, UK",,,,
419,/title/tt3714720/,,"Jackson, Mississippi, USA",,"Jackson, Hinds County, Mississippi, United States of America",32.2990384,-90.1847691
420,/title/tt0362269/,,"Plainfield, New Jersey, USA",,"Plainfield, Union County, New Jersey, United States of America",40.6337136,-74.4073737
421,/title/tt0362269/,,"Bronx Community College - University Avenue at West 181 Street, Bronx, New York City, New York, USA",,,,
422,/title/tt0362269/,,"Chelsea Hotel - 222 West 23rd Street, Chelsea, Manhattan, New York City, New York, USA",,,,
423,/title/tt0362269/,,"Gould Memorial Library, Bronx Community College - University Avenue at West 181 Street, Bronx, New York City, New York, USA",,,,
424,/title/tt0362269/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
425,/title/tt0362269/,,"Staten Island, New York City, New York, USA",,"Staten Island, Richmond County, New York, United States of America",40.5834557,-74.1496048
426,/title/tt0362269/,,"Woodside, Queens, New York City, New York, USA",,"Woodside, Queens County, New York, 11377, United States of America",40.7453798,-73.9054145
427,/title/tt0362269/,,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
428,/title/tt0255819/,,"Leimert Park, Los Angeles, California, USA",,"Leimert Park, Los Angeles, Los Angeles County, California, 90008, United States of America",34.007702,-118.3320627
429,/title/tt1872818/,,"Gambier, Ohio, USA",,"Gambier, College Township, Knox County, Ohio, United States of America",40.375643,-82.3970994
430,/title/tt8510488/,,Zambia,,Zambia,-14.5186239,27.5599164
431,/title/tt5458812/,,"Hilltop Café, 23904 Fraser Highway, Langley, British Columbia, Canada",(scenes in cafe),"Hilltop Diner, 23904, Fraser Highway, Hopington, Township of Langley, Metro Vancouver Regional District, British Columbia, V2Z 2K8, Canada",49.07499565,-122.56172852711705
432,/title/tt0051411/,,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",,,,
433,/title/tt0051411/,,"Stockton, California, USA",,"Stockton, San Joaquin County, California, United States of America",37.9577016,-121.2907796
434,/title/tt0051411/,,"Farmington, California, USA",,"Farmington, Escalon Bellota Road, Farmington, Manteca, San Joaquin County, California, 95320, United States of America",37.92664499999999,-120.98535915462384
435,/title/tt0051411/,,"San Rafael Ranch State Park, Patagonia, Arizona, USA",,,,
436,/title/tt0051411/,,"San Pedro River, Arizona, USA",,"San Pedro River, Cochise County, Arizona, 85192, United States of America",32.0727296,-110.3371155
437,/title/tt0051411/,,"Texas Canyon, Arizona, USA",,"Texas, Gold Canyon RV & Golf Resort, Pinal County, Arizona, 85118, United States of America",33.3574546,-111.4708343
438,/title/tt0051411/,,"Mojave Desert, Arizona, USA",,"Mojave Desert Information Center, Victory Drive, Parker Junction, Needles, San Bernardino County, California, 92363, United States of America",34.8184036,-114.6011118
439,/title/tt0051411/,,"Patagonia, Arizona, USA",,"Patagonia, Santa Cruz County, Arizona, 85624, United States of America",31.5393138,-110.7563046
440,/title/tt0051411/,,"Kentucky Camp, Arizona, USA",,"Kentucky Camp, Pima County, Arizona, United States of America",31.7445006,-110.7416543
441,/title/tt2171665/,,"Madrid, Spain",(trip to umix),"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
442,/title/tt0397078/,,"Grand Central Station, Manhattan, New York City, New York, USA",,"Grand Central Terminal, 89, East 42nd Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10017, United States of America",40.752701200000004,-73.97724987363358
443,/title/tt0397078/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
444,/title/tt0871426/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
445,/title/tt0871426/,,"University of Pennsylvania Hospital, Philadelphia, Pennsylvania, USA",,"University of Pennsylvania, Locust Walk, University City, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States of America",39.9493382,-75.18964402998125
446,/title/tt0871426/,,"114 East 71st St, New York City, New York, USA",(OB/Gyn office),"114, East 71st Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States of America",40.76991555,-73.9637489080183
447,/title/tt0871426/,,"Cobble Hill Park, Brooklyn, New York City, New York, USA",,"Cobble Hill Park, Cobble Hill Historic District, Brooklyn, Kings County, New York, United States of America",40.68822675,-73.99601810966973
448,/title/tt0871426/,,"Conrad B. Duberstein United States Bankruptcy Courthouse, Brooklyn, New York City, New York, USA",,,,
449,/title/tt0871426/,,"St Francis Academy, Brooklyn, New York City, New York, USA",,,,
450,/title/tt0871426/,,"West Harrison, New York, USA",(on the way to the OB/Gyn office),"Harrison, Westchester County, New York, United States of America",40.9689871,-73.71263
451,/title/tt0871426/,,"210 Riverside Drive, Manhattan, New York City, New York, USA",,"210, Riverside Drive, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States of America",40.7942307,-73.9761979
452,/title/tt0110216/,,"2552 Hyde Street, San Francisco, California, USA",,"2552, Hyde Street, Russian Hill, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.8045651,-122.41992350000001
453,/title/tt0110216/,,"Berkeley, California, USA",,"Berkeley, Alameda County, California, United States of America",37.8708393,-122.2728639
454,/title/tt0110216/,,"Chinatown, San Francisco, California, USA",,"Chinatown, San Francisco, San Francisco City and County, California, United States of America",37.7943011,-122.4063757
455,/title/tt0110216/,,"Hyatt at Fisherman's Wharf - 555 North Point St, San Francisco, California, USA",,,,
456,/title/tt0110216/,,"Postcard Row, Alamo Square, Hayes Valley, San Francisco, California, USA",,,,
457,/title/tt0110216/,,"United Nations Plaza, Civic Center, San Francisco, California, USA",,"United Nations Plaza, Civic Center, San Francisco, San Francisco City and County, California, United States of America",37.780161250000006,-122.4137787016736
458,/title/tt0110216/,,"Biltmore Hotel Limousine lane/V.I.P. Ramp, 530 South Grand Ave, Los Angeles, California, USA",(Conference exterior),,,
459,/title/tt0324554/,,"Downtown, Chicago, Illinois, USA",,"Residence Inn Chicago Downtown/Loop, 11, West Madison Street, Loop, Chicago, Cook County, Illinois, 60603, United States of America",41.881644,-87.63209480891294
460,/title/tt0324554/,,"Near North Side, Chicago, Illinois, USA",,"Near North Side, Chicago, Cook County, Illinois, United States of America",41.9000327,-87.6344975
461,/title/tt0324554/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
462,/title/tt0324554/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
463,/title/tt0309530/,,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio),"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
464,/title/tt0064782/,,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
465,/title/tt0064782/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(interiors),,,
466,/title/tt0804492/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
467,/title/tt0804492/,,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
468,/title/tt0100050/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
469,/title/tt0388125/,,"Delray Beach, Florida, USA",,"Delray Beach, Palm Beach County, Florida, 33483-4534, United States of America",26.4614625,-80.0728201
470,/title/tt0388125/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
471,/title/tt0388125/,,"1436 South St, Philadelphia, Pennsylvania, USA",(Jamaican Jerk Hut),"Jamaican Jerk Hut, 1436, South Street, South Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19146, United States of America",39.9436423,-75.1666388
472,/title/tt0388125/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
473,/title/tt1212419/,,"Front Street, Lahaina, Maui, Hawaii, USA",(tsunami scene),"Front Street, Pu‘unoa, Lahaina, Maui County, Hawaii, 96761, United States of America",20.87223,-156.677426
474,/title/tt1212419/,,"Kapalua, Maui, Hawaii, USA",,"Kapalua, Maui County, Hawaii, United States of America",20.99490395,-156.6562339558182
475,/title/tt1212419/,,"Restaurant Sanderens, Paris, France",(dinner scene),,,
476,/title/tt1212419/,,"Maui, Hawaii, USA",,"Maui, Maui County, Hawaii, United States of America",20.802956799999997,-156.31068331602177
477,/title/tt1212419/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
478,/title/tt1212419/,,"Chamonix, Haute-Savoie, France",,"Chamonix-Mont-Blanc, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74400, France",45.9246705,6.8727506
479,/title/tt1212419/,,"Mayfair Hotel, Stratton Street, Westminster, London, England, UK",(Marie's hotel in London),,,
480,/title/tt1212419/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
481,/title/tt1212419/,,UK,,United Kingdom,54.7023545,-3.2765753
482,/title/tt1212419/,,"Charing Cross Underground Station, Charing Cross, London, England, UK",(train scenes),,,
483,/title/tt1212419/,,"Camberwell Road, London, England, UK",(pharmacy),"Camberwell Road, Camberwell, London Borough of Southwark, London, Greater London, England, SE5 0HQ, United Kingdom",51.4771567,-0.09394
484,/title/tt1212419/,,"France Télévisions - 7 Esplanade Henri de France, Paris 15, Paris, France",(TV company where Marie works),,,
485,/title/tt1212419/,,"Honor Oak Crematorium, Brenchley Gardens, London, England, UK",(Jason cremation),,,
486,/title/tt1212419/,,"Liverpool Street Station, Liverpool Street, Broadgate, London, England, UK",(as Charing Cross Station),,,
487,/title/tt1212419/,,"Palais de Chaillot, Paris 16, Paris, France",(meeting at publisher's office),"Palais de Chaillot, Place du Trocadéro et du 11 Novembre 1918, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75116, France",48.8628816,2.289025892228702
488,/title/tt1212419/,,"Heygate Estate, Southwark, London, England, UK",(housing),"Elephant Park, London Borough of Southwark, London, Greater London, England, United Kingdom",51.4928222,-0.09629805358655374
489,/title/tt1212419/,,"Nunhead Cemetery, Nunhead, London, England, UK",,"Nunhead Cemetery, Nunhead, London Borough of Southwark, London, Greater London, England, United Kingdom",51.4628663,-0.05197826774180017
490,/title/tt1212419/,,"Alexandra Palace, Alexandra Palace Way, Muswell Hill, London, England, UK",(London Book Fair),"Alexandra Palace, Alexandra Palace Way, Hornsey, London Borough of Haringey, London, Greater London, England, N22 7AY, United Kingdom",51.5942224,-0.13085713595899767
491,/title/tt0082416/,,"Lake District, Cumbria, England, UK",,,,
492,/title/tt0082416/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
493,/title/tt0082416/,,"Borough Market, Southwark, London, England, UK",,"Borough Market, Winchester Walk, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9AQ, United Kingdom",51.50558625,-0.090487028540277
494,/title/tt0082416/,,"Kingswear, Devon, England, UK",,"Kingswear, South Hams, Devon, South West England, England, TQ6 0AA, United Kingdom",50.3483582,-3.5729928
495,/title/tt0082416/,,"Savoy Hotel, Strand, London, England, UK",,"Savoy Hotel, Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2R 0EU, United Kingdom",51.5100312,-0.12026871578476368
496,/title/tt0108186/,,"Wasco, California, USA",,"Wasco, Kern County, California, United States of America",35.5941238,-119.3409457
497,/title/tt0108186/,,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,"California State University, Northridge, 18111, Nordhoff Street, Northridge, Los Angeles, Los Angeles County, California, 91330, United States of America",34.2455346,-118.52631936633176
498,/title/tt1181614/,,"Hawes, North Yorkshire, England, UK",(production office),"Hawes, North Yorkshire, Yorkshire and the Humber, England, DL8 3QW, United Kingdom",54.3039411,-2.1965194
499,/title/tt1181614/,,"Thwaite, Richmond, North Yorkshire, England, UK",(Village of Gimmerton),,,
500,/title/tt1181614/,,"Middleham, Leyburn, North Yorkshire, England, UK",,"Middleham, Richmondshire, North Yorkshire, Yorkshire and the Humber, England, United Kingdom",54.28426925,-1.8199154990004534
501,/title/tt1181614/,,"Muker, Richmond, North Yorkshire, England, UK",,,,
502,/title/tt0091983/,,"Havana, Florida, USA",,"Havana, Gadsden County, Florida, United States of America",30.6255617,-84.4153769
503,/title/tt0091983/,,"Ringwood, New Jersey, USA",,"Ringwood, Passaic County, New Jersey, 07456, United States of America",41.113429,-74.2454254
504,/title/tt0091983/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
505,/title/tt0091983/,,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
506,/title/tt2870756/,,"Casino Barrière de Menton, 2 Avenue Félix Faure, Menton, Alpes-Maritimes, France",,,,
507,/title/tt2870756/,,"Hôtel Belles Rives, 33 boulevard Edouard Baudoin, Juan-les-Pins, Alpes-Maritimes, France",(Bar & restaurant),,,
508,/title/tt2870756/,,"Bar et restaurant, Hôtel Belles-Rives, 33 boulevard Edouard Baudoin, Juan-les-Pins, Alpes-Maritimes, France",,,,
509,/title/tt2870756/,,"Opéra, Nice, Alpes-Maritimes, France","(Berlin theatre, exterior)","Opéra de Nice, Rue Raoul Bosio, Vieux Nice, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06046, France",43.6955235,7.272507511373257
510,/title/tt2870756/,,"Observatoire de la Côte d'Azur, Boulevard de l'Observatoire, Nice, Alpes-Maritimes, France",(observatory where Stanley and Sophie take refuge during the thunderstorm),,,
511,/title/tt2870756/,,"Villa La Renardière, Mouans-Sartoux, Alpes-Maritimes, France",(The Catledges' estate),,,
