,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
302,/title/tt2975578/,The Purge: Anarchy,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
303,/title/tt2975578/,The Purge: Anarchy,"Silver Lake Medical Center - 1711 W. Temple St, Los Angeles, California, USA","(ending scene when ""Sergeant"" is being taken to the hospital.)                        ","Silver Lake Medical Center, 1711, West Temple Street, Civic Center, Downtown, Los Angeles, Los Angeles County, California, 90026, United States of America",34.069422599999996,-118.26360959634485
304,/title/tt2975578/,The Purge: Anarchy,"929 E 2nd St , Los Angeles, California, USA",(Sergeant is exiting his apartment parkade before purge commencement)                        ,"929, East 2nd Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0472569,-118.2340458
305,/title/tt1687901/,The Awakening,"Gosford House, Longniddry, East Lothian, Scotland, UK",,"Gosford House, Lyars Road, Spittal, Longniddry, East Lothian, Scotland, EH32 0LS, United Kingdom",55.9792195,-2.8907793
306,/title/tt1687901/,The Awakening,"Manderston House, Duns, Berwickshire, Scotland, UK",,,,
307,/title/tt1687901/,The Awakening,"Marchmont, Edinburgh, Scotland, UK",,"Marchmont, Edinburgh, City of Edinburgh, Scotland, United Kingdom",55.9359813,-3.1991153
308,/title/tt1687901/,The Awakening,"Berwickshire, Scotland, UK",,"Berwickshire, Scotland, TD10 6UR, United Kingdom",55.75,-2.5
309,/title/tt1038988/,[Rec],"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
310,/title/tt1772264/,Stonehearst Asylum,Bulgaria,,Бългaрия,42.6073975,25.4856617
311,/title/tt1772264/,Stonehearst Asylum,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
312,/title/tt0464141/,El orfanato,"Llanes, Oviedo, Asturias, Spain",,"Les Llanes, Oviedo, Asturias / Asturies, 33191, España",43.3524249,-5.9517428
313,/title/tt0464141/,El orfanato,"Playa de Andrín, Llanes, Asturias, Spain",(beach)                        ,"Playa de Andrin, Camino de la Ballota, Andrín, Llanes, Asturias / Asturies, 33596, España",43.4109734,-4.708207830085089
314,/title/tt0331953/,Club Dread,"El Tamarindo, Jalisco, Mexico",,"Tamarindo, Paseo de Los Agaves, Galaxia Bonito Jalisco, El Muey, El Salto, Jalisco, 45682, México",20.5029124,-103.2060875
315,/title/tt0331953/,Club Dread,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
316,/title/tt0844479/,The Collector,"Mobile, Alabama, USA",(Torture Room)                        ,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
317,/title/tt0844479/,The Collector,"Par Road 522, Mansfield, Louisiana, USA",(mansion)                        ,,,
318,/title/tt0161081/,What Lies Beneath,"Lake Champlain, New York, USA",,"Champlain, Clinton County, New York, United States of America",44.986656,-73.446693
319,/title/tt0161081/,What Lies Beneath,"Spruce Goose Hangar - 16 S Campus Center Dr, Los Angeles, California, USA",,"Spruce Goose Hangar, Campus Center Drive, Playa Vista, Los Angeles, Los Angeles County, California, 90094, United States of America",33.9775332,-118.408156645471
320,/title/tt0161081/,What Lies Beneath,"Burlington, Vermont, USA",,"Burlington, Chittenden County, Vermont, United States of America",44.4762975,-73.2135472
321,/title/tt0161081/,What Lies Beneath,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,,
322,/title/tt0161081/,What Lies Beneath,"University of Vermont, Burlington, Vermont, USA",,"University of Vermont, Fletcher Place, University of Vermont, Burlington, Chittenden County, Vermont, 05401, United States of America",44.4776649,-73.18351438749691
323,/title/tt0161081/,What Lies Beneath,"D.A.R. State Park - 6750 State Route 17 W., Addison, Vermont, USA",,,,
324,/title/tt6243140/,Les affamés,"Ham-Nord, Québec, Canada",,"Ham-Nord, Arthabaska, Centre-du-Québec, Québec, G0P 1A0, Canada",45.90315,-71.645966
325,/title/tt6243140/,Les affamés,"Wotton, Québec, Canada",,"Wotton, Les Sources, Estrie, Québec, J0A 1N0, Canada",45.737818,-71.807327
326,/title/tt1930294/,Black Rock,"Maine, USA",,"Maine, United States of America",45.709097,-68.8590201
327,/title/tt1714203/,Piranha 3DD,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
328,/title/tt1714203/,Piranha 3DD,"The Salton Sea, California, USA",(opening shots of Lake Victoria)                        ,"Salton Sea, California, United States of America",33.312590650000004,-115.78148849148695
329,/title/tt0099052/,Arachnophobia,"Angel Falls, Canaima National Park, Estado Bolívar, Venezuela",,,,
330,/title/tt0099052/,Arachnophobia,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
331,/title/tt0099052/,Arachnophobia,"Stage 18, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
332,/title/tt0099052/,Arachnophobia,USA,,United States,39.7837304,-100.4458825
333,/title/tt0309593/,Final Destination 2,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
334,/title/tt0309593/,Final Destination 2,"Plaza of Nations, Vancouver, British Columbia, Canada",(Tim's Death)                        ,"Plaza of Nations, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2747608,-123.11005352187482
335,/title/tt0092076/,The Texas Chainsaw Massacre 2,"Prairie Dell, Texas, USA",(Texas Battle Land)                        ,"Prairie Dell, Bell County, Texas, United States of America",30.8840741,-97.5802875
336,/title/tt0092076/,The Texas Chainsaw Massacre 2,"6th Street, Austin, Texas, USA",(KOKLA radio station)                        ,"6th Street, Sealy, Austin County, Texas, 77474, United States of America",29.77739,-96.15904
337,/title/tt0092076/,The Texas Chainsaw Massacre 2,"Mean Eyed Cat Bar-1621 W. Fifth Street, Austin, Texas, USA",(Cut-Rite Chain Saws)                        ,,,
338,/title/tt0092076/,The Texas Chainsaw Massacre 2,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
339,/title/tt10843306/,The Beach House,"North Truro, Massachusetts, USA",,"North Truro, Truro, Barnstable County, Massachusetts, 02652, United States of America",42.0334364,-70.0953025
340,/title/tt0265349/,The Mothman Prophecies,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
341,/title/tt0265349/,The Mothman Prophecies,"Carnegie Mellon University - 5000 Forbes Avenue, Pittsburgh, Pennsylvania, USA",,"Carnegie Mellon University, 5000, Forbes Avenue, Squirrel Hill North, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States of America",40.4441619,-79.942728259225
342,/title/tt0265349/,The Mothman Prophecies,"Bentleyville, Pennsylvania, USA",,"Bentleyville, Washington County, Pennsylvania, 15331, United States of America",40.1167387,-80.0083855
343,/title/tt0265349/,The Mothman Prophecies,"West Mifflin, Pennsylvania, USA",,"West Mifflin, Allegheny County, Pennsylvania, 15110, United States of America",40.3634026,-79.8664375
344,/title/tt0265349/,The Mothman Prophecies,"Ginger Hill, Pennsylvania, USA",,"Ginger Hill, Fallowfield Township, Washington County, Pennsylvania, 15067, United States of America",40.194793,-79.9981071
345,/title/tt0081738/,The Watcher in the Woods,"Ettington Park, Warwickshire, England, UK",(chapel) (manor: home of John Keller)                        ,"Ettington Park, Stratford-on-Avon, Warwickshire, England, CV35 9AJ, United Kingdom",52.1885558,-1.5960431
346,/title/tt0081738/,The Watcher in the Woods,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
347,/title/tt0081738/,The Watcher in the Woods,"Ettington Park Manor, Ettington Park, Warwickshire, England, UK",(chapel) (manor: home of John Keller)                        ,,,
348,/title/tt0081738/,The Watcher in the Woods,"Warwickshire, England, UK",,"Warwickshire, Blackdown, Warwick, Warwickshire, West Midlands, England, United Kingdom",52.32130635,-1.5467857874161073
349,/title/tt0081738/,The Watcher in the Woods,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
350,/title/tt2288064/,Witches of East End,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
351,/title/tt2288064/,Witches of East End,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
352,/title/tt2288064/,Witches of East End,"Burnaby, British Columbia, Canada",,"Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2433804,-122.9725459
353,/title/tt2288064/,Witches of East End,Canada,,Canada,61.0666922,-107.9917071
354,/title/tt0079714/,Phantasm,"Dunsmuir House & Gardens - 2960 Peralta Oaks Court, Oakland, California, USA",(Morningside cemetery)                        ,,,
355,/title/tt0079714/,Phantasm,"16232 Pacific Coast Hwy, Huntington Beach, California, USA",(Dunes Cantina)                        ,"Pacific Coast Highway, Huntington Beach, Orange County, California, 92648, United States of America",33.6582518,-118.0036408
356,/title/tt0079714/,Phantasm,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
357,/title/tt0079714/,Phantasm,"Huntington Beach, California, USA",,"Huntington Beach, Orange County, California, United States of America",33.6783336,-118.0000166
358,/title/tt0079714/,Phantasm,"22840 Calvert St, Woodland Hills, Los Angeles, California, USA",(fortune teller's house)                        ,"Calvert Street, Woodland Hills, Los Angeles, Los Angeles County, California, 91367-1604, United States of America",34.1810221,-118.6215131
359,/title/tt0079714/,Phantasm,"Pacific Palisades, Los Angeles, California, USA",,"Pacific Palisades, Los Angeles, Los Angeles County, California, United States of America",34.0480643,-118.5264706
360,/title/tt0079714/,Phantasm,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
361,/title/tt0079714/,Phantasm,"California, USA",,"California, United States of America",36.7014631,-118.7559974
362,/title/tt4547056/,The Girl with All the Gifts,"Stoke-on-Trent, Staffordshire, England, UK",(Hanley Bus Station)                        ,"HSBC UK, 64, High Street, The Brampton, Newcastle-under-Lyme, Staffordshire, England, ST5 1QN, United Kingdom",53.01066415,-2.2275790160229243
363,/title/tt4547056/,The Girl with All the Gifts,"Pripyat, Ukraine",(as urban London) (only drone footage)                        ,"Кафе «Припять», 7, Набережна вулиця, IIIa мікрорайон, Центр міста (Прип'ять), Прип’ять, Київська область, 01196, Україна",51.40802935,30.065047371428577
364,/title/tt4547056/,The Girl with All the Gifts,"Church Street, Birmingham City Centre, England, UK",,"Church Street, Lozells, Birmingham, West Midlands Combined Authority, West Midlands, England, B19, United Kingdom",52.5011379,-1.911964
365,/title/tt4547056/,The Girl with All the Gifts,"Dudley, West Midlands, England, UK",(First night spent in the derelict hospital)                        ,"Dudley, West Midlands Combined Authority, England, United Kingdom",52.5110832,-2.0816813
366,/title/tt4547056/,The Girl with All the Gifts,"Cardington Studios, Bedford, UK",,,,
367,/title/tt4610748/,Devil's Gate,"Winnipeg, Manitoba, Canada",(as North Dakota)                        ,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
368,/title/tt2716382/,Sea Fever,"Ardmore Studios, Bray, County Wicklow, Ireland",(studio)                        ,"Ardmore Studios, Killarney, Kilmacanoge, The Municipal District of Bray, County Wicklow, Leinster, Ireland",53.196191150000004,-6.126617322398845
369,/title/tt0237534/,Brotherhood of the Wolf,"Château de Roquetaillade, Mazères, Gironde, France",,"Château de Roquetaillade, D 223, Cap Blanc de Haut, Mazères, Langon, Nouvelle-Aquitaine, France métropolitaine, 33210, France",44.4925734,-0.26971103862068935
370,/title/tt0397101/,The Skeleton Key,"Bayou Gauche, Louisiana, USA",(trip to see hoodoo lady)                        ,"Bayou Gauche, St. Charles Parish, Louisiana, United States of America",29.7874316,-90.4131376
371,/title/tt0397101/,The Skeleton Key,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
372,/title/tt0397101/,The Skeleton Key,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
373,/title/tt0397101/,The Skeleton Key,"Laurel Valley, Thibodaux, Louisiana, USA",,,,
374,/title/tt0397101/,The Skeleton Key,"Stage 29, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
375,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Waddesdon Manor, Buckinghamshire, England",,"Waddesdon Manor, North Avenue, Waddesdon, Buckinghamshire, South East, England, HP18 0JH, United Kingdom",51.84250175,-0.9373236865937951
376,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Dongguan, Guangdong, China",,"东莞市, 广东省, China 中国",23.0444712,113.7465512
377,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
378,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Hengdian World Studios, Heng Dian, China",(Emperor's Palace)                        ,,,
379,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Tianmo, Hebei Province, China",,,,
380,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"Shanghai, China",,"上海市, China 中国",31.2322758,121.4692071
381,/title/tt0859163/,The Mummy: Tomb of the Dragon Emperor,"B Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
382,/title/tt10229558/,The Dark and the Wicked,"Texas, USA",(location)                        ,"Texas, United States of America",31.8160381,-99.5120986
383,/title/tt3174376/,Before I Wake,"Fairhope, Alabama, USA",(School)                        ,"Fairhope, Baldwin County, Alabama, United States of America",30.507956,-87.89742922432941
384,/title/tt3174376/,Before I Wake,USA,,United States,39.7837304,-100.4458825
385,/title/tt1496025/,Underworld: Awakening,"Simon Fraser University, Burnaby, British Columbia, Canada",,"Simon Fraser University, University Crescent, Burnaby, Metro Vancouver Regional District, British Columbia, V5A 0A1, Canada",49.276709600000004,-122.91780296438841
386,/title/tt1496025/,Underworld: Awakening,"The Bridge Studios, Burnaby, British Columbia, Canada",,"Bridge Studios, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2629905,-123.0205448788792
387,/title/tt10875696/,Marianne,France,(location)                        ,France,46.603354,1.8883335
388,/title/tt0098354/,Society,"Wrigley Mansion - 391 S. Orange Grove Boulevard, Pasadena, California, USA",(exterior: mansion)                        ,,,
389,/title/tt0098354/,Society,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
390,/title/tt0098354/,Society,"Veterans Hospital - 1611 Plummer Street, North Hills, Los Angeles, California, USA",(hospital)                        ,,,
391,/title/tt0074751/,King Kong,"Kaua'i, Hawaii, USA",(Skull Island)                        ,"Kauaʻi, Kauaʻi County, Hawaii, United States of America",22.050466550000003,-159.55876775017003
392,/title/tt0074751/,King Kong,"Na Pali Coast, Kaua'i, Hawaii, USA",(Skull Island)                        ,,,
393,/title/tt0074751/,King Kong,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
394,/title/tt0074751/,King Kong,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",,,,
395,/title/tt0074751/,King Kong,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
396,/title/tt0074751/,King Kong,"Queensboro Bridge, Manhattan, New York City, New York, USA",,"Queensboro Bridge, West Road, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States of America",40.75573455,-73.95189258066381
397,/title/tt0074751/,King Kong,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
398,/title/tt0074751/,King Kong,"New York Public Library - Fifth Avenue & 42nd Street, Manhattan, New York City, New York, USA",,,,
399,/title/tt8745960/,Daniel Isn't Real,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
400,/title/tt0099528/,The Exorcist III,"The Tombs - 1226 36th Street NW, Georgetown, Washington, District of Columbia, USA",,"The Tombs, 1226, 36th Street Northwest, Georgetown, Washington, District of Columbia, 20057, United States of America",38.9060191,-77.0704195
401,/title/tt0099528/,The Exorcist III,"Georgetown, Washington, District of Columbia, USA",,"Georgetown, Washington, District of Columbia, 20057, United States of America",38.90871335,-77.06534937613658
402,/title/tt0099528/,The Exorcist III,"Screen Gems Studios - 1223 North 23rd Street, Wilmington, North Carolina, USA",,,,
403,/title/tt0404032/,The Exorcism of Emily Rose,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
404,/title/tt0404032/,The Exorcism of Emily Rose,"D Block, Buchanan Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",,,,
405,/title/tt3742982/,Akame ga Kill!,"Chicago Illinois, USA",(outdoor filming)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
406,/title/tt0110978/,The Return of the Texas Chainsaw Massacre,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
407,/title/tt0110978/,The Return of the Texas Chainsaw Massacre,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
408,/title/tt0110978/,The Return of the Texas Chainsaw Massacre,"Pflugerville High School - 1301 W. Pecan St. Pflugerville, Texas, USA.",(Prom Scene)                        ,"Pflugerville High School, 1301, West Pecan Street, Meadow Park, Pflugerville, Travis County, Texas, 78660, United States of America",30.443029199999998,-97.63276032938481
409,/title/tt0099700/,Gremlins 2: The New Batch,"101 Park Avenue, Manhattan, New York City, New York, USA",(Clamp Tower)                        ,"101 Park Avenue, 101, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States of America",40.7508354,-73.97760948434279
410,/title/tt0099700/,Gremlins 2: The New Batch,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
411,/title/tt0099700/,Gremlins 2: The New Batch,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
412,/title/tt2752772/,Sinister 2,"Kankakee, Illinois, USA",,"Kankakee County, Illinois, United States of America",41.1253903,-87.848682
413,/title/tt2752772/,Sinister 2,"Joliet, Illinois, USA",(prison scene)                        ,"Joliet, Will County, Illinois, United States of America",41.5263603,-88.0840212
414,/title/tt2752772/,Sinister 2,"Grant Park, Illinois, USA",,"Grant Park, Kankakee County, Illinois, 60940, United States of America",41.2454168,-87.6425237
415,/title/tt2752772/,Sinister 2,"946 Beloit Ave Forest Park, Illinois, USA","(grocery store, opening scene)                        ","Ed's Way, 946, Beloit Avenue, Forest Park, Proviso Township, Cook County, Illinois, 60130, United States of America",41.868747,-87.8113174
416,/title/tt0130018/,I Still Know What You Did Last Summer,"El Tecuan Marina Resort, Costa Careyes, Jalisco, Mexico",,,,
417,/title/tt0130018/,I Still Know What You Did Last Summer,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
418,/title/tt0130018/,I Still Know What You Did Last Summer,"University of Southern California, Los Angeles, California, USA",,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
419,/title/tt0130018/,I Still Know What You Did Last Summer,"Exposition Park, Los Angeles, California, USA",,"Exposition Park, Los Angeles, Los Angeles County, California, United States of America",34.01365405,-118.28721058194556
420,/title/tt0130018/,I Still Know What You Did Last Summer,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
421,/title/tt0130018/,I Still Know What You Did Last Summer,"St. Cecilia's Catholic Church - 4230 Normandie Avenue, Los Angeles, California, USA",,,,
422,/title/tt0095179/,Friday the 13th Part VII: The New Blood,"Byrnes Lake, Alabama, USA",,"Byrnes Lymon Lane, Crossroads, Baldwin County, Alabama, 35969, United States of America",30.796028,-87.878325
423,/title/tt0095179/,Friday the 13th Part VII: The New Blood,"Alabama, USA",,"Alabama, United States of America",33.2588817,-86.8295337
424,/title/tt0095179/,Friday the 13th Part VII: The New Blood,"Mobile, Alabama, USA",,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
425,/title/tt0095179/,Friday the 13th Part VII: The New Blood,"Stockton, Alabama, USA",,"Stockton, Baldwin County, Alabama, United States of America",30.9937926,-87.8580499
426,/title/tt0095179/,Friday the 13th Part VII: The New Blood,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
427,/title/tt4163020/,Tales of Halloween,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
428,/title/tt4163020/,Tales of Halloween,USA,,United States,39.7837304,-100.4458825
429,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
430,/title/tt2140553/,The Last of Us,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
431,/title/tt2140553/,The Last of Us,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
432,/title/tt0082118/,The Burning,"North Tonawanda, New York, USA",,"North Tonawanda, Niagara County, New York, 14120, United States of America",43.0407742,-78.8660527
433,/title/tt0082118/,The Burning,"Western New York, USA",,"USA, Western Avenue, Dunes, Westmere, Albany County, New York, 12084, United States of America",42.6840289,-73.84800690530612
434,/title/tt0077713/,Day of the Woman,"Kent, Connecticut, USA",,"Kent, Litchfield County, Connecticut, United States of America",41.724646,-73.4770859
435,/title/tt0077713/,Day of the Woman,"New York City, New York, USA",(opening scene)                        ,"New York, United States of America",40.7127281,-74.0060152
436,/title/tt7390588/,Little Monsters,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
437,/title/tt7390588/,Little Monsters,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
438,/title/tt9543062/,Hosts,"Oxford, Oxfordshire, England, UK",,"Oxford, Oxfordshire, South East, England, United Kingdom",51.7520131,-1.2578499
439,/title/tt10736580/,Spell,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
440,/title/tt2118624/,The Final Girls,"Frostop Root Beer - 402 Government St Baton Rouge, Louisiana, USA",(Frostop Root Beer)                        ,,,
441,/title/tt2118624/,The Final Girls,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
442,/title/tt0060548/,Island of Terror,"Black Park Country Park, Wexham, Buckinghamshire, England, UK",(car driving through woods) (battle against silicates)                        ,,,
443,/title/tt0060548/,Island of Terror,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
444,/title/tt3489184/,Constantine,"Atlanta Georgia, USA",(studio) (East Point Studios Ltd.)                        ,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
445,/title/tt3489184/,Constantine,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
446,/title/tt2620590/,Leatherface,Bulgaria,,Бългaрия,42.6073975,25.4856617
447,/title/tt0391198/,The Grudge,"Aoyama, Tokyo, Japan",,"洋服の青山, 武蔵境通り, 野崎, 下連雀4, 東京都, 三鷹市, 182-0011, 日本 (Japan)",35.6821653,139.5485714
448,/title/tt0391198/,The Grudge,"Toho Studios, Tokyo, Japan",(studio)                        ,"東宝撮影所, 成城六間通り, 船橋, 世田谷区, 東京都, 1570066, 日本 (Japan)",35.634334800000005,139.6047840467249
449,/title/tt3280262/,Cult of Chucky,"Winnipeg, Manitoba, Canada",(Shot entirely)                        ,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
450,/title/tt3280262/,Cult of Chucky,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
451,/title/tt0802948/,An American Crime,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
452,/title/tt5325452/,Boo! A Madea Halloween,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
453,/title/tt5325452/,Boo! A Madea Halloween,"Wilmington Film Studios, Wilmington, North Carolina, USA",,,,
454,/title/tt0088993/,Day of the Dead,"Fort Myers, Florida, USA",(Abandoned City Scene)                        ,"Fort Myers, Lee County, Florida, United States of America",26.640628,-81.8723084
455,/title/tt0088993/,Day of the Dead,"Pittsburgh, Pennsylvania, USA",(studio)                        ,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
456,/title/tt0088993/,Day of the Dead,"Sanibel Island, Florida, USA",(The helicopter landing and escape scenes and fenced in compound; Bowmans Beach Helistop.)                        ,"Sanibel Island, Sanibel, Lee County, Florida, 33957, United States of America",26.440359,-82.1137049
457,/title/tt0088993/,Day of the Dead,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
458,/title/tt1403241/,Wolves,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
459,/title/tt0238546/,Queen of the Damned,"St. Albans, Victoria, Australia",,"St Albans, McKechnie Street, St Albans, City of Brimbank, Victoria, 3021, Australia",-37.7445766,144.79970234688483
460,/title/tt0238546/,Queen of the Damned,"Duckboard Place, Melbourne, Victoria, Australia",,"Duckboard Place, Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8156698,144.9714399
461,/title/tt0238546/,Queen of the Damned,"Werribee Quarry, Werribee, Victoria, Australia",,,,
462,/title/tt0238546/,Queen of the Damned,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
463,/title/tt0238546/,Queen of the Damned,"Parliament Train Station, Melbourne, Victoria, Australia",,,,
464,/title/tt0238546/,Queen of the Damned,"Ripponlea, Victoria, Australia",,"Ripponlea, Railway Bridge, Ripponlea, City of Port Phillip, Victoria, 3183, Australia",-37.8758915,144.9952063
465,/title/tt0238546/,Queen of the Damned,"Sorrento, Victoria, Australia",,"Sorrento, Shire of Mornington Peninsula, Victoria, 3943, Australia",-38.3447273,144.7420938
466,/title/tt0238546/,Queen of the Damned,"Storey Hall, Melbourne, Victoria, Australia",,"Storey Hall, Swanston Street, Melbourne Innovation District, Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8090856,144.9639910564144
467,/title/tt1596365/,The Woman in Black,"The Causeway to Osea Island, Maldon, Essex, England",,,,
468,/title/tt1596365/,The Woman in Black,"Osea Island, Essex, England, UK",,"Osea Island, Maldon, Essex, East of England, England, CM9 8UH, United Kingdom",51.722802900000005,0.7696823361791836
469,/title/tt1596365/,The Woman in Black,"Bluebell Railway, East Sussex, England, UK",(train station)                        ,"Bluebell Railway, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QB, United Kingdom",50.9953013,-0.0007083
470,/title/tt1596365/,The Woman in Black,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
