,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
184,/title/tt0318627/,,"Booth Avenue Studios, Toronto, Ontario, Canada",(soundstage),,,
185,/title/tt0318627/,,"Prince Edward Viaduct, Toronto, Ontario, Canada",,"Prince Edward Viaduct, Bloor Street East - Prince Edward Viaduct, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4W 1J4, Canada",43.675198300000005,-79.36402949329647
186,/title/tt0091778/,,"Canyon de Chelly National Monument, Arizona, USA",,"Canyon de Chelly National Monument, Apache County, Arizona, United States of America",36.1552818,-109.5089952
187,/title/tt0091778/,,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",,,,
188,/title/tt0091778/,,"Spider Rock, Canyon de Chelly National Monument, Arizona, USA",,,,
189,/title/tt0055657/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
190,/title/tt0079844/,,"207 Francis Street, Ferndale, California, USA",(Barlow & Straker's Fine Antiques),"207, Francis Street, Ferndale, Humboldt County, California, 95536, United States of America",40.5753005043739,-124.26542677400059
191,/title/tt0079844/,,"Ferndale Cemetery, Ferndale, California, USA",(Harmony Hill Cemetery),"Ferndale Cemetery, Ferndale, Humboldt County, California, United States of America",40.5733329,-124.26226367202335
192,/title/tt0079844/,,"Eureka, California, USA",,"Eureka, Humboldt County, California, United States of America",40.8020712,-124.1636729
193,/title/tt0079844/,,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
194,/title/tt4520364/,,"Newcastle, County Down, Northern Ireland, UK",(Car chase),"Newcastle, County Down, Northern Ireland, BT33 0AG, United Kingdom",54.2118323,-5.8897216
195,/title/tt4520364/,,"Mount Seymour, North Vancouver, British Columbia, Canada",(opening scene),"Mount Seymour, 1700, Deep Cove, District of North Vancouver, Metro Vancouver Regional District, British Columbia, V7G 1L3, Canada",49.3687672,-122.94644481582691
196,/title/tt4520364/,,Canada,,Canada,61.0666922,-107.9917071
197,/title/tt4954522/,,"Liège, Wallonia, Belgium",,"Liège, Wallonie, 4000, België - Belgique - Belgien",50.6451381,5.5734203
198,/title/tt0301470/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
199,/title/tt8816194/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
200,/title/tt0111686/,,"5132 Calvin Ave, Tarzana, Los Angeles, California, USA",,"5132, Calvin Avenue, Tarzana, Los Angeles, Los Angeles County, California, 91356, United States of America",34.164784141635096,-118.55531673503091
201,/title/tt0083722/,,"Audubon Zoo - 6500 Magazine Street, New Orleans, Louisiana, USA",(zoo),,,
202,/title/tt0083722/,,"Cliff's Lounge - 1015 St. Louis Street, New Orleans, Louisiana, USA",(Irena and Alice have a drink),,,
203,/title/tt0083722/,,"Charters Street, French Quarter, New Orleans, Louisiana, USA",,,,
204,/title/tt0083722/,,"Esplanade, New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
205,/title/tt0083722/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
206,/title/tt0083722/,,"Slidell, Louisiana, USA",,"Slidell, St. Tammany Parish, Louisiana, 70458, United States of America",30.2751945,-89.7811745
207,/title/tt0021884/,,"Malibou Lake, Agoura, California, USA",(creature and young girl by the lake scene),,,
208,/title/tt0021884/,,"Court of Miracles, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(father brings his dead young daughter to Henry's wedding),,,
209,/title/tt0021884/,,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
210,/title/tt0414982/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
211,/title/tt0414982/,,"University of British Columbia, Vancouver, British Columbia, Canada",(Police Station),"University of British Columbia, West 16th Avenue, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6S 0B4, Canada",49.258393749999996,-123.24658161001929
212,/title/tt0805570/,,"Metro Station - Vermont Avenue and Santa Monica Boulevard, Los Angeles, California, USA",,,,
213,/title/tt0805570/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
214,/title/tt0805570/,,"Pico Rivera, California, USA",(slaughterhouse scenes),"Pico Rivera, Los Angeles County, California, 90660, United States of America",33.9830688,-118.096735
215,/title/tt0805570/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
216,/title/tt3171764/,,"Rose, Montenegro",,"Rose, Luštica, Opština Herceg Novi, 85340, Crna Gora",42.4282969,18.5567837
217,/title/tt3171764/,,"Herceg Novi, Montenegro",(opening scene),"Herceg Novi, Opština Herceg Novi, 81340, Crna Gora",42.4511125,18.5368202
218,/title/tt4094724/,,"Providence, Rhode Island, USA",(location),"Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
219,/title/tt7153766/,,"The Brazen Fox, White Plains, New York, USA",(Bar scene),,,
220,/title/tt7153766/,,"Broadlawn Apartments, White Plains, New York, USA",(Apartment building exteriors),,,
221,/title/tt7153766/,,"White Plains, New York, USA",,"White Plains, Westchester County, New York, United States of America",41.0339862,-73.7629097
222,/title/tt7153766/,,"Pomona, New York, USA",,"Pomona, Town of Haverstraw, Rockland County, New York, United States of America",41.1898885,-74.05604587073313
223,/title/tt2762506/,,"Sertão, Brazil",,"Sertão, Região Geográfica Imediata de Passo Fundo, Região Geográfica Intermediária de Passo Fundo, Rio Grande do Sul, Região Sul, 99170-000, Brasil",-27.9853815,-52.257587
224,/title/tt2762506/,,"Povoado de Barra, State of Rio Grande do Norte, Brazil",(Bacurau set),,,
225,/title/tt2762506/,,"Barra, Parelhas, Rio Grande do Norte, Brazil",(village scenes),"BARRA (BACURAU), Parelhas, Região Geográfica Imediata de Caicó, Região Geográfica Intermediária de Caicó, Rio Grande do Norte, Região Nordeste, Brasil",-6.8036352,-36.583512660320466
226,/title/tt0103873/,,"12 Hinau Rd, Hataitai, Wellington, New Zealand",(Lionel's house),"2/12, Hinau Road, Hataitai, Wellington, Wellington City, Wellington, 6011, New Zealand",-41.3028376,174.7916281
227,/title/tt0103873/,,"Karori Cemetery, Karori, Wellington, New Zealand",,"Karori Cemetery, Northland, Wellington, Wellington City, Wellington, New Zealand",-41.2762506,174.7510311704571
228,/title/tt0103873/,,"Wairarapa, New Zealand",,"Lake Wairarapa, Featherston Community, South Wairarapa District, Wellington, New Zealand",-41.23617985,175.2196901910179
229,/title/tt0103873/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
230,/title/tt0103873/,,"Karori, Wellington, New Zealand",,"Karori, Wellington, Wellington City, Wellington, 6012, New Zealand",-41.2841091,174.7460516
231,/title/tt0082533/,,"Westlake Village, California, USA",,"Westlake Village, Los Angeles County, California, United States of America",34.1460234,-118.8061794
232,/title/tt0082533/,,"Russian Gulch State Park Mendocino, California, USA",(Ocean scenes),"Russian Gulch State Park, Pine Grove, Mendocino, Mendocino County, California, 95460, United States of America",39.329836,-123.802637
233,/title/tt0082533/,,"6607 Hollywood Boulevard, Los Angeles, California, USA",(The Other Side Bookstore),"6607, Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.10165919230769,-118.33360757692307
234,/title/tt0370263/,,"Mont-Blanc, Chamonix, Haute-Savoie, France",,"Le Mont-Blanc, Chamonix-Mont-Blanc, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74400, France",45.894405500000005,6.842630900657754
235,/title/tt0370263/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
236,/title/tt0370263/,,Italy,,Italia,42.6384261,12.674297
237,/title/tt0370263/,,"Courmayeur, Aosta, Valle d'Aosta, Italy",,"Courmayeur, Valle d'Aosta/Vallée d'Aoste, 11013, Italia",45.7874248,6.9730618
238,/title/tt0077766/,,"Navarre Beach, Florida, USA",,"Navarre Beach, Navarre Beach Drive, Navarre, Santa Rosa County, Florida, 32566, United States of America",30.3793662,-86.862182
239,/title/tt0077766/,,"Destin, Florida, USA",,"Destin, Okaloosa County, Florida, United States of America",30.3935337,-86.4957834
240,/title/tt0077766/,,"Holidome Holiday Inn - 8375 Gulf Boulevard, Navarre, Florida, USA","(Hotel dedication with Chief Brody arriving late, sadly it was destroyed by Hurricane Ivan in 2004.)",,,
241,/title/tt0077766/,,"Chappaquiddick Island, Martha's Vineyard, Massachusetts, USA",,,,
242,/title/tt0077766/,,"Mayhew Lane, Martha's Vineyard, Massachusetts, USA",,,,
243,/title/tt0077766/,,"Chilmark, Martha's Vineyard, Massachusetts, USA",,,,
244,/title/tt0077766/,,"Gay Head, Martha's Vineyard, Massachusetts, USA",,,,
245,/title/tt0077766/,,"Mattekeeset, Martha's Vineyard, Massachusetts, USA",,,,
246,/title/tt0077766/,,"Pohognut, Martha's Vineyard, Massachusetts, USA",,,,
247,/title/tt0077766/,,"Sengekontacket, Martha's Vineyard, Massachusetts, USA",,,,
248,/title/tt0077766/,,"Takemmy Trail, Martha's Vineyard, Massachusetts, USA",,,,
249,/title/tt0077766/,,"Oak Bluffs, Martha's Vineyard, Massachusetts, USA",,,,
250,/title/tt0099582/,,"3365 N. Clark Street, Chicago, Illinois, USA",(Nelson's apartment),"Houndstooth, 3365-3369, North Clark Street, Lake View, Lakeview, Chicago, Cook County, Illinois, 60657, United States of America",41.9434018,-87.6532551
251,/title/tt0099582/,,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",,"Fire Station 23, 225, East 5th Street, Skid Row, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.0458225,-118.24658608422999
252,/title/tt0099582/,,"Loyola University Chicago, Rogers Park, Chicago, Illinois, USA",,"Loyola University Chicago, 1032, West Sheridan Road, Edgewater, Chicago, Cook County, Illinois, 60660, United States of America",41.999149200000005,-87.65737041681818
253,/title/tt0099582/,,"1269 N. Wolcott Avenue, Chicago, Illinois, USA",(David's apartment),"1269, North Wolcott Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States of America",41.90525555,-87.67459455
254,/title/tt0099582/,,"St. Mary of the Lake - 4200 N. Sheridan Road, Chicago, Illinois, USA",(School),,,
255,/title/tt0099582/,,"3960 S. Ellis Avenue, Chicago, Illinois, USA",(House in Rachel's flashback),"3960, South Ellis Avenue, Oakland, Chicago, Cook County, Illinois, 60615, United States of America",41.82266625,-87.60466918605745
256,/title/tt0114825/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(street scenes),,,
257,/title/tt2975578/,,"Chip's Restaurant 11908 Hawthorne Blvd, Hawthorne, California, USA",(Diner where Eva is a waitress),,,
258,/title/tt2975578/,,"1305 Ingraham St., Los Angeles, California, USA",(Apartment where Cali and her family live),"1305, Ingraham Street, Westlake South, Westlake, Los Angeles, Los Angeles County, California, 90017, United States of America",34.053200563636366,-118.26724763636363
259,/title/tt1687901/,,"Lyme Park, Disley, Cheshire, England, UK",,"Lyme Park, Lyme Handley, Disley, Cheshire East, North West England, England, SK12 2NS, United Kingdom",53.3393067,-2.048960843803666
260,/title/tt1687901/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
261,/title/tt1687901/,,"Regent's Park, London, England, UK",,"The Regent's Park, Marylebone, City of Westminster, London, Greater London, England, NW1 4NR, United Kingdom",51.530202450000004,-0.1539332484783809
262,/title/tt1772264/,,"Nu Boyana Film Studios, Sofia, Bulgaria",,,,
263,/title/tt0464141/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
264,/title/tt0331953/,,"Hotel Cabo Blanco, Jalisco, Mexico",,"Hotel Cabo Blanco, S-N, Avenida Puerto de la Navidad, Brisas de la Navidad (El Gallo Colorado), Barra de Navidad, Cihuatlán, Jalisco, 48987, México",19.2067881,-104.6797767
265,/title/tt0844479/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
266,/title/tt0844479/,,"Mansfield, Louisiana, USA",,"Mansfield, De Soto Parish, Louisiana, United States of America",32.0376629,-93.7001819
267,/title/tt0161081/,,"Waterbury, Vermont, USA",,"Waterbury, Washington County, Vermont, 05676, United States of America",44.337125349999994,-72.75549720909403
268,/title/tt0161081/,,"Westport, New York, USA",,"Westport, Essex County, New York, 12993, United States of America",44.184174,-73.435707
269,/title/tt0161081/,,"Playa Vista, California, USA",,"Playa Vista, Los Angeles, Los Angeles County, California, 90094, United States of America",33.9760102,-118.4181654
270,/title/tt0161081/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
271,/title/tt0161081/,,"Vermont, USA",,"Vermont, United States of America",44.5990718,-72.5002608
272,/title/tt6243140/,,"Saint-Adrien, Québec, Canada",,"Saint-Adrien, Les Sources, Estrie, Québec, Canada",45.8201673,-71.7213076
273,/title/tt6243140/,,Canada,,Canada,61.0666922,-107.9917071
274,/title/tt1930294/,,"Milbridge, Maine, USA",,"Milbridge, Washington County, Maine, 04658, United States of America",44.5353533,-67.881173
275,/title/tt1714203/,,"Kure Beach, North Carolina, USA",,"Kure Beach, New Hanover County, North Carolina, United States of America",33.9968399,-77.9072081
276,/title/tt0099052/,,"Cambria, California, USA","(as Canaima, the Californian town)","Cambria, San Luis Obispo County, California, United States of America",35.5641381,-121.0807468
277,/title/tt0099052/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
278,/title/tt0099052/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
279,/title/tt0099052/,,"Halter Ranch Vineyard - 8910 Adelaida Road, Paso Robles, California, USA",(Margaret Hollins' house),,,
280,/title/tt0309593/,,"Campbell River, British Columbia, Canada",,"Campbell River, Strathcona Regional District, British Columbia, Canada",50.023071,-125.2441538
281,/title/tt0092076/,,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
282,/title/tt0092076/,,"Loop 150, Bastrop, Texas, USA",(Bridge chase),"Chestnut Street, Riverside Grove, Bastrop, Bastrop County, Texas, 78602, United States of America",30.109783,-97.323249
283,/title/tt0092076/,,"Airport Boulevard and Montopolis Downtown Austin, Texas, USA",(Car crash),,,
284,/title/tt0092076/,,USA,,United States,39.7837304,-100.4458825
285,/title/tt0265349/,,"Kittanning, Pennsylvania, USA",,"Kittanning, Armstrong County, Pennsylvania, United States of America",40.8164531,-79.5219893
286,/title/tt0265349/,,"Shadyside, Pittsburgh, Pennsylvania, USA",,"Shadyside, Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4515181,-79.9365458
287,/title/tt0265349/,,"University of Pittsburgh, Pittsburgh, Pennsylvania, USA",,"Cathedral of Learning, 4200, Fifth Avenue, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15260, United States of America",40.444295100000005,-79.95319100362221
288,/title/tt0265349/,,"Eighty Four, Pennsylvania, USA",,"Eighty Four, North Strabane Township, Washington County, Pennsylvania, 15330, United States of America",40.1827171,-80.1331455
289,/title/tt0265349/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
290,/title/tt0081738/,,"Iver Heath, Buckinghamshire, England, UK",(manor: Curtis family vacation home) (pond) (woods),"Iver Heath, Buckinghamshire, South East, England, SL0 0LP, United Kingdom",51.5343612,-0.5302492
291,/title/tt0081738/,,"St. Huberts, St. Huberts Lane, Gerrard's Cross, Buckinghamshire, England, UK",(manor: Curtis family vacation home) (pond) (woods),,,
292,/title/tt0081738/,,"Buckinghamshire, England, UK",,"Buckinghamshire, Waddesdon, Buckinghamshire, South East, England, United Kingdom",51.840894,-0.8998073587480795
293,/title/tt0081738/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio) (special effects; re-shoots; additional photography),,,
294,/title/tt2288064/,,"Hay House - 934 Georgia Avenue, Macon, Georgia, USA",,"Hay House, Georgia Avenue, Shirley Hills, North Highlands, Macon, Bibb County, Georgia, 31201, United States of America",32.8402947,-83.63359654207248
295,/title/tt2288064/,,"Coquitlam, British Columbia, Canada",,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
296,/title/tt2288064/,,"Eagle Creek Studios, Burnaby, British Columbia, Canada",,,,
297,/title/tt2288064/,,USA,,United States,39.7837304,-100.4458825
298,/title/tt0079714/,,"Julian, California, USA",(ice cream store exteriors at 2112 Main Street),"Julian, San Diego County, California, 92038, United States of America",33.078597,-116.6023154
299,/title/tt0079714/,,"Fosselman's Ice Cream Company - 1824 West Main Street, Alhambra, California, USA",(ice cream store interiors; scene deleted),,,
300,/title/tt0079714/,,"1232 Corsica Drive, Pacific Palisades, Los Angeles, California, USA","(Pearson's house, now demolished)","1232, Corsica Drive, Pacific Palisades, Los Angeles, Los Angeles County, California, 90272, United States of America",34.05103403644337,-118.50328652453044
301,/title/tt0079714/,,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
302,/title/tt0079714/,,"5400 N Lake Avenue, Altadena, California, USA",(Morningside cemetery entrance gate),"North Lake Avenue, Altadena, Los Angeles County, California, 91001, United States of America",34.1907874,-118.1312989
303,/title/tt0079714/,,"Woodland Hills, Los Angeles, California, USA",,"Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States of America",34.1684364,-118.6058382
304,/title/tt0079714/,,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
305,/title/tt0079714/,,USA,,United States,39.7837304,-100.4458825
306,/title/tt4547056/,,"Birmingham, England, UK",,"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",52.4796992,-1.9026911
307,/title/tt4547056/,,"Chernobyl, Ukraine",(as urban London) (only drone footage),"Чорнобиль, Іванківський район, Київська область, 07270, Україна",51.2705477,30.2195609
308,/title/tt4547056/,,Ukraine,(as urban London) (only drone footage),Україна,49.4871968,31.2718321
309,/title/tt4547056/,,"Shirley, Solihull, West Midlands, England, UK",(Old Powergen office block),"Shirley, Haslucks Green Road, Solihull, West Midlands Combined Authority, England, B90, United Kingdom",52.4035314,-1.8451595
310,/title/tt4547056/,,UK,,United Kingdom,54.7023545,-3.2765753
311,/title/tt4610748/,,"Sanford, Manitoba, Canada",(as North Dakota),"Sanford, Manitoba, R0G 2J0, Canada",49.6824648,-97.4445476
312,/title/tt2716382/,,Ireland,(location),Éire / Ireland,52.865196,-7.9794599
313,/title/tt0237534/,,"Esparros, Hautes-Pyrénées, France",,"Esparros, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65130, France",43.0321529,0.3210234
314,/title/tt0397101/,,"Vacherie, Louisiana, USA",(main plantation),"Vacherie, North Vacherie, St. James Parish, Louisiana, 70763, United States of America",30.0110358,-90.7195356
315,/title/tt0397101/,,"Felicity Plantation, Vacherie, Louisiana, USA",(Devereaux House),,,
316,/title/tt0397101/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
317,/title/tt0397101/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
318,/title/tt0859163/,,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
319,/title/tt0859163/,,"Terracotta Warriors Museum, Xi'an, Shaanxi, China",,"兵马俑, 秦陵北路, 代王街办, 临潼区 (Chang'an), 陕西省, China 中国",34.388242649999995,109.2776975390959
320,/title/tt0859163/,,"Inner Mongolia, China",,"内蒙古自治区, China 中国",43.2443242,114.3251664
321,/title/tt0859163/,,"Shanghai Film Studio, Shanghai, China",,,,
322,/title/tt0859163/,,"Cité du Cinéma, Montréal, Québec, Canada",,,,
323,/title/tt0859163/,,"Rivière-du-Nord, Laurentides, Québec, Canada",(river),"La Rivière-du-Nord, Laurentides, Québec, Canada",45.8400098,-74.0026536
324,/title/tt10229558/,,"Granbury, Texas, USA",,"Granbury, Hood County, Texas, 76048, United States of America",32.4407788,-97.7926088
325,/title/tt3174376/,,"Alabama, USA",,"Alabama, United States of America",33.2588817,-86.8295337
326,/title/tt1496025/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
327,/title/tt0098354/,,"Birmingham High School - 17000 Hayes Street, Van Nuys, Los Angeles, California, USA",(High School),,,
328,/title/tt0098354/,,"GMT Studios - 5701-5751 Buckingham Parkway, Culver City, California, USA",,,,
329,/title/tt0074751/,,"Honopu Beach, Kaua'i, Hawaii, USA",(Skull Island),"Honopu Trail, Kauaʻi County, Hawaii, United States of America",22.150577,-159.65917
330,/title/tt0074751/,,"World Trade Center Plaza, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
331,/title/tt0074751/,,"Stage 32, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
332,/title/tt0074751/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
333,/title/tt0074751/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
334,/title/tt0074751/,,"World Trade Center, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
335,/title/tt0074751/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
336,/title/tt0074751/,,"Queensbridge Park, Queens, New York City, New York, USA",,"Queensbridge Park, Queens, Queens County, New York, United States of America",40.75653735,-73.9485480814553
337,/title/tt0099528/,,"Georgetown University, Georgetown, Washington, District of Columbia, USA",,"Georgetown University, 3700, O Street Northwest, Georgetown, Washington, District of Columbia, 20057, United States of America",38.90893925,-77.07457962060826
338,/title/tt0099528/,,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio),"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
339,/title/tt0404032/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
340,/title/tt0404032/,,"MacMillian Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",,,,
341,/title/tt0110978/,,"16493 Cameron Road, Pflugerville, Texas, USA",(Family House),,,
342,/title/tt0110978/,,USA,,United States,39.7837304,-100.4458825
343,/title/tt0099700/,,"Backlot, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(the New York Street set: Chinatown store),,,
344,/title/tt0099700/,,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
345,/title/tt0099700/,,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
346,/title/tt2752772/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
347,/title/tt2752772/,,"St. Anne, Illinois, USA",,"St. Anne, Kankakee County, Illinois, United States of America",41.021996,-87.72044267569515
348,/title/tt2752772/,,"Chicago Studio City - 5660 W. Taylor Street, Austin, Chicago, Illinois, USA",,,,
349,/title/tt0130018/,,"Costa Careyes, Jalisco, Mexico",,"Privada Costa Careyes, Brisas de la Navidad (El Gallo Colorado), El Aguacate, Cihuatlán, Jalisco, 48990, México",19.2245088,-104.6556369
350,/title/tt0130018/,,"El Tamarindo, Jalisco, Mexico",,"Tamarindo, Paseo de Los Agaves, Galaxia Bonito Jalisco, El Muey, El Salto, Jalisco, 45682, México",20.5029124,-103.2060875
351,/title/tt0130018/,,"Alumni Park - 3551 Trousdale Parkway, University of Southern California, Los Angeles, California, USA",,,,
352,/title/tt0130018/,,"Gold Coast, Mexico",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
353,/title/tt0130018/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
354,/title/tt0095179/,,"Bay Minette, Alabama, USA",,"Bay Minette, Baldwin County, Alabama, 36507, United States of America",30.8829628,-87.7730474
355,/title/tt0095179/,,"Kelly Gulch - 1801 N. Topanga Canyon Boulevard, Topanga, California, USA",(house where Robin is killed),,,
356,/title/tt0095179/,,"Point Clear, Alabama, USA",,"Point Clear, Loyola Villa, Baldwin County, Alabama, United States of America",30.5048675,-87.92260259767964
357,/title/tt0095179/,,"Los Angeles, California, USA",(interiors),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
358,/title/tt0095179/,,USA,,United States,39.7837304,-100.4458825
359,/title/tt4163020/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
360,/title/tt2140553/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
361,/title/tt0082118/,,"Buffalo, New York, USA",,"Buffalo, Erie County, New York, United States of America",42.8867166,-78.8783922
362,/title/tt0077713/,,"Connecticut, USA",,"Connecticut, United States of America",41.6500201,-72.7342163
363,/title/tt7390588/,,"Centennial Park, Sydney, New South Wales, Australia",,"Centennial Park, Sydney, Randwick City Council, New South Wales, 2021, Australia",-33.8977778,151.2338889
364,/title/tt2118624/,,"Varsity Theatre - 3353 Highland Rd Baton Rouge, Louisiana, USA",(Movie Theater),"Varsity Theatre, highland Road, Mag Terrace, Baton Rouge, East Baton Rouge Parish, Louisiana, 70817, United States of America",30.4175065,-91.1762312
365,/title/tt0060548/,,"St. Huberts, St. Huberts Lane, Gerrard's Cross, Buckinghamshire, England, UK",(Phillips's House-exterior),,,
366,/title/tt3489184/,,"Oakland Cemetery - 240 Oakland Avenue SE, Atlanta, Georgia, USA","(""Am I pretty now?"")",,,
367,/title/tt0391198/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
368,/title/tt3280262/,,"Atlanta, Georgia, USA",(Opening scene),"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
369,/title/tt3280262/,,Canada,,Canada,61.0666922,-107.9917071
370,/title/tt5325452/,,"Pershing Hall, Fort McPherson, Georgia",(Fraternity House),,,
371,/title/tt0088993/,,"Sanibel Island, Florida, USA",(Abandoned City Scene),"Sanibel Island, Sanibel, Lee County, Florida, 33957, United States of America",26.440359,-82.1137049
372,/title/tt0088993/,,"Wampum, Pennsylvania, USA","(The underground mine and storage facility; Wampum Mine, now Gateway Commerce Center)","Wampum, Lawrence County, Pennsylvania, United States of America",40.8881184,-80.3381195
373,/title/tt0088993/,,"Nike Missile Site, Pennsylvania, USA",(missile silo),,,
374,/title/tt0088993/,,"Monroeville, Pennsylvania, USA",(Elevator scenes),"Monroeville, Allegheny County, Pennsylvania, 15146, United States of America",40.4211798,-79.7881025
375,/title/tt1403241/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
376,/title/tt0238546/,,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",,"Griffith Observatory, 2800, East Observatory Road, Griffith Park, Los Angeles, Los Angeles County, California, 90027, United States of America",34.11821875,-118.30029332196601
