,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
200,/title/tt0099652/,,"Essel Studios, Mumbai, Maharashtra, India",(studio),"Essel Studios, M/E Ward, Zone 5, Mumbai, Mumbai Suburban, Maharashtra, India",19.03445105,72.95017700917937
201,/title/tt0099652/,,"Filmalaya Studio, Mumbai, Maharashtra, India",(studio),,,
202,/title/tt0099652/,,"Mehboob Studios, Mumbai, Maharashtra, India",(studio),"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
203,/title/tt1884457/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
204,/title/tt0099991/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
205,/title/tt0088818/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
206,/title/tt0088818/,,"Incir De Paolis Studios, Rome, Lazio, Italy",(cabin interiors),,,
207,/title/tt0156214/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
208,/title/tt0090779/,,"Marysville, British Columbia, Canada",,"Marysville, Kimberley, Regional District of East Kootenay, British Columbia, V0B 1Z0, Canada",49.638703,-115.9593908
209,/title/tt6212210/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
210,/title/tt6212210/,,Canada,,Canada,61.0666922,-107.9917071
211,/title/tt0073059/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",(title sequense),,,
212,/title/tt4558362/,,"Sinop, Turkey",,"Sinop, Karadeniz Bölgesi, Türkiye",41.6394277,34.8681231
213,/title/tt4558362/,,"Trabzon, Turkey",,"Trabzon, Ortahisar, Trabzon, Karadeniz Bölgesi, 61050, Türkiye",41.0058605,39.7180928
214,/title/tt0079652/,,"Watsons Bay, Sydney, New South Wales, Australia",(final scene),"Watsons Bay, Sydney, Woollahra Municipal Council, New South Wales, 2030, Australia",-33.8432736,151.2825736
215,/title/tt0053341/,,"West Berlin, Berlin, Germany",,"W, Roedenbecksteig, Wannsee, Steglitz-Zehlendorf, Berlin, 14109, Deutschland",52.409386,13.127390796573096
216,/title/tt0113024/,,"The Royal Milwaukee Hotel, Wisconsin Avenue, Milwaukee, Wisconsin, USA",,,,
217,/title/tt0135515/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
218,/title/tt0135515/,,"Mehboob Studios, Mumbai, Maharashtra, India",(studio),"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
219,/title/tt0135515/,,"Ooty, Tamil Nadu, India",,"உதகமண்டலம், Udhagamandalam, நீலகிரி மாவட்டம், Tamil Nadu, 643001, India",11.4126769,76.7030504
220,/title/tt1534370/,,"Torrelodones, Madrid, Spain",(Villa Dorita),"Torrelodones, Cuenca del Guadarrama, Comunidad de Madrid, España",40.5762809,-3.928603
221,/title/tt1534370/,,"Leganés, Madrid, Spain",(studio),"Leganés, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, España",40.3281942,-3.76527
222,/title/tt0277828/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",(studio),"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
223,/title/tt0120353/,,"Prim, Nevada, USA",,"Prim, King George County, Virginia, United States of America",38.2487403,-77.0699746
224,/title/tt0035419/,,"Brooklyn Bridge, New York City, New York, USA",,"Brooklyn Bridge, Dover Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States of America",40.70569125,-73.9963578678543
225,/title/tt0059390/,,"Bank, London, England, UK",(tube station),"Bank, Mansion House Place, Barbican, City of London, Greater London, England, EC3V 3LA, United Kingdom",51.5131048,-0.0893749
226,/title/tt0059390/,,"Nice Cote d'Azur Airport, NIce, Alpes-Maritimes, France",(Boysie and Iris arrive at airport for their weekend getaway),"Aéroport de Nice-Côte d'Azur, Promenade Edouard Corniglion-Molinier, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06703, France",43.6594505,7.213216299100788
227,/title/tt0059390/,,"London Heathrow Airport, London Borough of Hillingdon, London, England, UK","(Queen's building - demolished 2009, now site of Terminal 2 - Boysie and Iris arrival back in the UK)","London Heathrow Airport, Southern Perimeter Road, London Borough of Hillingdon, London, Greater London, England, TW19 7NN, United Kingdom",51.46773895,-0.4587800741571181
228,/title/tt0059390/,,"St. Margaret's Church, Ridge, Hertfordshire, England, UK",(Oakes and Mostyn meet again at funeral outside this church),,,
229,/title/tt0059390/,,"Hampstead Heath, Camden, London, England, UK",(Oakes pays off Griffen as he jogs past),"Hampstead Heath, Vale of Health, Gospel Oak, London Borough of Camden, London, Greater London, England, United Kingdom",51.56398185,-0.1671866699284853
230,/title/tt0059390/,,"Paris, France",(archive footage of WWII liberation parade),"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
231,/title/tt1274293/,,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
232,/title/tt1274293/,,"Daegu, Yeongnam, South Korea",,,,
233,/title/tt1274293/,,"Jeonju, South Korea",,"전주시, 전라북도, 대한민국",35.8242715,127.1480657
234,/title/tt0073880/,,"Jackson, Tennessee, USA","(Scene where Buford is destroying the Camaro was shot at the Madison County Fairgrounds in Jackson, Tn.)","Jackson, Madison County, Tennessee, United States of America",35.6144446,-88.8177418
235,/title/tt0970462/,,"KwaZulu-Natal, South Africa",,"KwaZulu-Natal, South Africa",-28.503833,30.8875009
236,/title/tt0054422/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
237,/title/tt4895910/,,"Ljubljana, Slovenia",,"Ljubljana, Upravna Enota Ljubljana, Slovenija",46.0499803,14.5068602
238,/title/tt4895910/,,"Celje, Slovenia",,"Celje, Slovenija",46.2293889,15.2616828
239,/title/tt4895910/,,"Preddvor, Slovenia",,"Preddvor, 4205, Slovenija",46.3021918,14.42191
240,/title/tt0033226/,,"Painted Desert, Arizona, USA",,"Painted Desert Inn, Kachina Point, Apache County, Arizona, United States of America",35.08388215,-109.78878246995701
241,/title/tt0033226/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
242,/title/tt0033226/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
243,/title/tt0033226/,,"Victorville, California, USA",,"Victorville, San Bernardino County, California, United States of America",34.5361067,-117.2911565
244,/title/tt2440354/,,"Bled, Slovenia",,"Bled, 4260, Slovenija",46.3684202,14.1100595
245,/title/tt2440354/,,"Postojna, Slovenia",,"Postojna, Slovenija",45.7752438,14.2117877
246,/title/tt2440354/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
247,/title/tt1427298/,,"Fred C. Nelles Correctional Facility, Whittier, California, USA",,,,
248,/title/tt0327116/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
249,/title/tt0055850/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
250,/title/tt0286593/,,India,,India,22.3511148,78.6677428
251,/title/tt1242457/,,"Kamyanets-Podilsky, Ukraine",(castle),"Кам'янець-Подільський, Вокзальна вулиця, Черьомушки, Кам’янець-Подільський, Хмельницька область, 32300-32315, Україна",48.6879807,26.6020218
252,/title/tt1242457/,,"Boleslawiec, Dolnoslaskie, Poland",,"Bolesławiec, powiat bolesławiecki, województwo dolnośląskie, Polska",51.2630333,15.5651049
253,/title/tt1242457/,,"Saint-Petersburg, Russia",(Lenfilm),"Санкт-Петербург, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия",59.938732,30.316229
254,/title/tt0070083/,,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
255,/title/tt0070083/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
256,/title/tt0085473/,,"Encinal, Texas, USA",,"Encinal, La Salle County, Texas, United States of America",28.0406329,-99.3552096
257,/title/tt0085473/,,"Laredo International Fair and Exposition Grounds - Laredo, Texas, USA",(rodeo scenes),,,
258,/title/tt0085473/,,"Laredo City Hall, Laredo, Texas, USA",,"Laredo City Hall, Flores Avenue, Laredo, Webb County, Texas, 78040, United States of America",27.50751075,-99.5070073
259,/title/tt0085473/,,"United States-Mexico Border, Texas, USA",,,,
260,/title/tt11433874/,,"New York City, New York, USA",(street scenes),"New York, United States of America",40.7127281,-74.0060152
261,/title/tt2404217/,,"Chiba, Japan",,"千葉市, 千葉県, 日本 (Japan)",35.609985,140.118126
262,/title/tt2404217/,,"Chiyoda-ku, Tokyo, Japan",,"千代田区, 日本 (Japan)",35.6938097,139.7532163
263,/title/tt2404217/,,"Makinohara, Shizuoka, Japan",,"牧之原市, 静岡県, 日本 (Japan)",34.718766,138.18517
264,/title/tt0071902/,,"Universal City, California, USA",,"Universal City, Los Angeles County, California, 91608, United States of America",34.1412926,-118.3584364
265,/title/tt0071902/,,"Toluca Lake, Los Angeles, California, USA",,"Toluca Lake, Los Angeles, Los Angeles County, California, 91602-2532, United States of America",34.1521688,-118.3571417
266,/title/tt0071902/,,"Los Angeles, California, USA",(Baltimore Hotel),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
267,/title/tt0071902/,,"Long Beach, California, USA",(amusement park),"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
268,/title/tt0060330/,,"Guildford, Surrey, England, UK",,"Guildford, Surrey, South East, England, United Kingdom",51.2356068,-0.5732063
269,/title/tt0060330/,,"Black Park, Iver Heath, Buckinghamshire, England, UK",,"Black Park, Wexham, Iver Heath, Buckinghamshire, South East, England, United Kingdom",51.542492100000004,-0.5441123704462851
270,/title/tt0060330/,,"Claydon Park, Claydon, Buckinghamshire, England, UK",,"Claydon Park, Middle Claydon, Buckinghamshire, South East, England, United Kingdom",51.922300050000004,-0.9583818882555968
271,/title/tt0060330/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
272,/title/tt0078335/,,"Grauman's Chinese Theater - 6925 Hollywood Blvd., Hollywood, Los Angeles, California, USA",,,,
273,/title/tt0078335/,,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
274,/title/tt0078335/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
275,/title/tt0081558/,,"Fayette County, Kentucky, USA",,"Fayette County, Kentucky, United States of America",38.0280648,-84.4722444
276,/title/tt0475750/,,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
277,/title/tt0475750/,,"Pattaya, Thailand",,"พัทยา, จังหวัดชลบุรี, 20150, ประเทศไทย",12.931941,100.9009534
278,/title/tt0092922/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
279,/title/tt1899142/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
280,/title/tt0094813/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
281,/title/tt1431191/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
282,/title/tt0144729/,,"Brighton, East Sussex, England, UK",,"Brighton Electrical Assemblies, Seaford, Lewes, East Sussex, South East, England, United Kingdom",50.78357855,0.12148666117747367
283,/title/tt0144729/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
284,/title/tt0144729/,,"Shamwari Game Reserve, South Africa",,,,
285,/title/tt0144729/,,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
286,/title/tt1512888/,,"Jaisalmer, Rajasthan, India",,"Jaisalmer, Rajasthan, India",27.02801615,70.7785056232077
287,/title/tt8325786/,,"Cortland Rail Road System, Montrose, Cortlandt Manor, NY, USA",,,,
288,/title/tt8325786/,,"Media Design Imaging, Cleveland, OH 44103, USA",,,,
289,/title/tt8325786/,,"Shadows Bar and Grille, Parma, Ohio, USA",,,,
290,/title/tt8325786/,,"Galaxy KTV, AsiaTown, Ohio, USA",,"Galaxy KTV, East 31st Place, Asiatown, Cleveland, Cuyahoga County, Ohio, 44114, United States of America",41.508936250000005,-81.6687820070132
291,/title/tt2134101/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
292,/title/tt2107814/,,"Potsdamer Platz, Mitte, Berlin, Germany",,"Potsdamer Platz, Tiergarten, Mitte, Berlin, 10785, Deutschland",52.5100508,13.3758847
293,/title/tt0079891/,,"Songshan Mountains, China",,,,
294,/title/tt5584732/,,"Munich, Bavaria, Germany",,"München, Bayern, Deutschland",48.1371079,11.5753822
295,/title/tt5584732/,,Germany,,Deutschland,51.0834196,10.4234469
296,/title/tt0065720/,,"Malaga, Andalucia, Spain",,"Málaga, Málaga-Costa del Sol, Málaga, Andalucía, España",36.7213028,-4.4216366
297,/title/tt0065720/,,Spain,,España,39.3262345,-4.8380649
298,/title/tt0078517/,,South Korea,,대한민국,36.638392,127.6961188
299,/title/tt2357926/,,"Bhor, Maharashtra, India",,"Bhor, Pune District, Maharashtra, India",18.21276065,73.81636625187367
300,/title/tt2357926/,,"Lonavala, Maharashtra, India",,"Lonavala, Mawal, Pune District, Maharashtra, 410400, India",18.7548563,73.4016729
