,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
358,/title/tt0048960/,,"St. James's, London, England, UK",,"St. James's, Mayfair, City of Westminster, London, Greater London, England, SW1Y 6JX, United Kingdom",51.5079082,-0.1365727
359,/title/tt0048960/,,Persian Gulf,,"خلیج فارس, ایران",27.23823515,51.19718207569002
360,/title/tt0048960/,,"Elgin, Arizona, USA",,"Elgin, Granite Peak Road, Santa Cruz County, Arizona, United States of America",31.650702000000003,-110.49014267218385
361,/title/tt0048960/,,"McNeal, Arizona, USA",,"McNeal, Cochise County, Arizona, United States of America",31.6000188,-109.6721511
362,/title/tt0048960/,,"Chatsworth, Los Angeles, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
363,/title/tt0048960/,,"Gare du Nord, Paris 10, Paris, France",(arrival in Paris),"Gare du Nord, Rue du Faubourg Saint-Denis, Quartier Saint-Vincent-de-Paul, Paris, Île-de-France, France métropolitaine, 75010, France",48.8808356,2.3579616
364,/title/tt0048960/,,"Pall Mall, St. James's, London, England, UK",,"Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5AY, United Kingdom",51.5077509,-0.1309304
365,/title/tt0048960/,,"Upper Cheyne Row, Chelsea, London, England, UK",(Cantinflas rides pennyfarthing bicycle),"Upper Cheyne Row, Chelsea, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW3 5HS, United Kingdom",51.4849021,-0.1688669
366,/title/tt0048960/,,"Wellington Barracks, Westminster, London, England, UK",(parade: Scots guards),"Wellington Barracks, Buckingham Gate, Victoria, City of Westminster, London, Greater London, England, SW1E 6NF, United Kingdom",51.4999351,-0.1380755312603106
367,/title/tt0048960/,,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
368,/title/tt0048960/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
369,/title/tt0048960/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
370,/title/tt0079588/,,"Hollywood Sign, Hollywood Hills, Los Angeles, California, USA",,"Hollywood Sign, Mount Lee Drive, Hollywood Hills, Los Angeles, Los Angeles County, California, 90068, United States of America",34.1340991,-118.3216523
371,/title/tt0079588/,,"Palisades Park, Santa Monica, California, USA",,"Palisades Park, Santa Monica, Los Angeles County, California, United States of America",34.0225593,-118.50841725405078
372,/title/tt0079588/,,"Hollywood Boulevard & Vine Street, Hollywood, Los Angeles, California, USA",,,,
373,/title/tt0079588/,,"10241 San Fernando Road, Pacoima, Los Angeles, California, USA",(Mad Man Mooney Used Cars),"San Fernando Road, Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States of America",34.2732534,-118.4296998
374,/title/tt0079588/,,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",(studio),,,
375,/title/tt0079588/,,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(Final showdown against Doc Hopper),,,
376,/title/tt4356480/,,"Porter Cove Bay, Chester, Nova-Scotia, Canada",(Uncle House),"Porter Cove, Highway 329, Aspotogan, Lunenburg County, Nova Scotia, B0J 1T0, Canada",44.5192827,-64.039733
377,/title/tt7616798/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
378,/title/tt7616798/,,"Squamish, British Columbia, Canada",(Most of the mountain view scenery shots),"Squamish, Squamish-Lillooet Regional District, British Columbia, Canada",49.6980743,-123.1558612
379,/title/tt0110763/,,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",,"Natural History Museum of Los Angeles County, State Drive, Exposition Park, Los Angeles, Los Angeles County, California, 90037, United States of America",34.01707945,-118.28869058422643
380,/title/tt0100240/,,"Garganta del Diablo, Iguazu Falls, Argentina",(waterfall scenes),,,
381,/title/tt0100240/,,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",(studio),"Bavaria Studios, 7, Bavariafilmplatz, Geiselgasteig, Grünwald, Landkreis München, Bayern, 82031, Deutschland",48.0643519,11.5547475
382,/title/tt0100240/,,"Dolomite Mountains, Italy",(chasing the dragon),,,
383,/title/tt0100240/,,"Hotel Europe, Vancouver, British Columbia, Canada",(exterior of K. Koreander's Antique Bookstore),"Hotel Europe, 43, Powell Street, Maple Tree Square, Gastown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1G7, Canada",49.28344765,-123.10334656490215
384,/title/tt0100240/,,Argentina,,Argentina,-34.9964963,-64.9672817
385,/title/tt0100240/,,Italy,,Italia,42.6384261,12.674297
386,/title/tt0057197/,,"Paestum, Capaccio, Salerno, Campania, Italy",(Harpy Temple),"Paestum, Capaccio Paestum, Salerno, Campania, 84047, Italia",40.4238379,15.0069514
387,/title/tt0057197/,,"Capaccio, Salerno, Campania, Italy",,"Capaccio Paestum, Salerno, Campania, 84047, Italia",40.44386235,15.040038348299316
388,/title/tt0057197/,,"S.A.F.A. Studios, Rome, Lazio, Italy",(studio),,,
389,/title/tt0057197/,,"Campania, Italy",,"Campania, Italia",40.860672,14.843984
390,/title/tt0057197/,,"Faracchio, Salerno, Campania, Italy",(Skeleton Fight),,,
391,/title/tt1105729/,,"Dundas, Ontario, Canada",,"Dundas, Hopkins Survey, Hamilton, Golden Horseshoe, Ontario, L9H 1T5, Canada",43.2661904,-79.9546341
392,/title/tt5189554/,,"Buenos Aires, Federal District, Argentina",,,,
393,/title/tt5189554/,,"Distrito Arcos, Buenos Aires, Argentina",(exteriors: Jam & Roller),"Distrito Arcos, Fray Justo Santa María de Oro, Palermo Soho, Palermo, Comuna 14, Buenos Aires, C1425FQI, Argentina",-34.580034999999995,-58.427217090872006
394,/title/tt5189554/,,"Estudios Baires, Don Torcuato, Buenos Aires, Argentina",(studio),"Lisandro de la Torre, Baires, Don Torcuato, Partido de Tigre, Buenos Aires, 1611, Argentina",-34.4810547,-58.62616781422357
395,/title/tt1231580/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
396,/title/tt1231580/,,"St. Andrews Bungalow Court, Hollywood, Los Angeles, California, USA",(Dave Seville's house),,,
397,/title/tt1231580/,,"Los Angeles Zoo & Botanical Gardens, Griffith Park - 5333 Zoo Dr, Los Angeles, California, USA",,,,
398,/title/tt1231580/,,"Hôpital Lariboisière - 2 Rue Ambroise Paré, Paris 10, Paris, France",(hospital scene),,,
399,/title/tt0111070/,,"2141 Ellesmere Street, Scarborough, Toronto, Ontario, Canada",(Denny's scene),"Ellesmere, Ellesmere Road, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1P 5G2, Canada",43.7668074,-79.2762856
400,/title/tt0111070/,,"Hillcrest Park, Toronto, Ontario, Canada",(kids asking Santa what they want for Christmas),"Hillcrest Park, 950, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.67596995,-79.4245028967074
401,/title/tt0111070/,,"Runnymede Healthcare Centre, Toronto, Ontario, Canada",(police station; exterior),"Runnymede Healthcare Centre, 625, Runnymede Road, The Junction, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6S 3A3, Canada",43.6646911,-79.48098788916948
402,/title/tt0111070/,,"Carey Street, Oakville, Ontario, Canada",(Laura's house),,,
403,/title/tt0111070/,,"Raleigh Studios - 5300 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
404,/title/tt0109127/,,"Alameda, California, USA",,"Alameda County, California, United States of America",37.6090291,-121.899142
405,/title/tt1415283/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
406,/title/tt1415283/,,"Marble Hill House, Richmond Road, Twickenham, Middlesex, England, UK",,,,
407,/title/tt1415283/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
408,/title/tt1415283/,,"E Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
409,/title/tt1415283/,,"L Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
410,/title/tt1415283/,,UK,,United Kingdom,54.7023545,-3.2765753
411,/title/tt0046672/,,"Lyford Cay, New Providence Island, Bahamas",,"Lyford Cay, New Providence, Bahamas",25.0293377,-77.52873680174378
412,/title/tt0046672/,,"Nassau, New Providence Island, Bahamas",,"Nassau, Sidney Poitier Bridge, New Providence, 242, Bahamas",25.0769738,-77.3237203
413,/title/tt0046672/,,"New Providence Island, Bahamas",,"New Providence, Bahamas",25.0302511,-77.39603414176767
414,/title/tt0046672/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",,,,
415,/title/tt0046672/,,"Corona, California, USA",,"Corona, Riverside County, California, United States of America",33.8752945,-117.5664449
416,/title/tt0046672/,,"Long Bay, Jamaica",,"Long Bay, Portland, Surrey County, Jamaika",18.1060022,-76.3189878
417,/title/tt0169247/,,"Richmond, British Columbia, Canada",,"Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.163168,-123.137414
418,/title/tt0101821/,,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
419,/title/tt0383216/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
420,/title/tt0383216/,,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio),,,
421,/title/tt0383216/,,"Vancouver, British Columbia, Canada",(reshoot),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
422,/title/tt0383216/,,"La Sorbonne, Paris 5, Paris, France",,"Quartier de la Sorbonne, Paris 5e Arrondissement, Paris, Île-de-France, France métropolitaine, 75005, France",48.84912335,2.3453251499821075
423,/title/tt0383216/,,"Place de la Concorde, Paris 8, Paris, France",,"Place de la Concorde, Quartier Saint-Germain-l'Auxerrois, Paris 8e Arrondissement, Paris, Île-de-France, France métropolitaine, 75008, France",48.863856,2.3214879
424,/title/tt0086787/,,"Chicago, Illinois, USA","(outdoor scenes, opening credits)","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
425,/title/tt0086787/,,"Stage 1, NBC Studios - 3000 W. Alameda Avenue, Burbank, California, USA",(1987-1988),,,
426,/title/tt0413099/,,"Shenandoah National Park, Virginia, USA",,"Shenandoah National Park, Page County, Virginia, United States of America",38.47196955,-78.46371357969308
427,/title/tt0413099/,,"Ninth and Main Streets, Richmond, Virginia, USA",,,,
428,/title/tt0413099/,,"Waynesboro, Virginia, USA",,"Waynesboro, Virginia, United States of America",38.0686668,-78.8893999
429,/title/tt0413099/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
430,/title/tt0413099/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
431,/title/tt0413099/,,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
432,/title/tt0113442/,,"Cincinnati, Ohio, USA",,"Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
433,/title/tt0113442/,,"St. Bartholomew's Episcopal Church ""St. Bart's""- 325 Park Avenue, Park Avenue at 51st Street, Midtown, Manhattan, New York City, New York, USA",(Where the wedding takes place.),,,
434,/title/tt0113442/,,"Port Sydney, Ontario, Canada",,"Port Sydney, Huntsville, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, P0B 1L0, Canada",45.2209022,-79.2935709
435,/title/tt0103512/,,"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA",,,,
436,/title/tt0103512/,,"Stage 4, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
437,/title/tt0285335/,,"3rd Street, Washington, District of Columbia, USA",(season 8 - episode 2),"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
438,/title/tt0285335/,,"4 Track Adventures, Restall Road, Woodhill, Auckland, New Zealand",(season 2 - episode 10),,,
439,/title/tt0285335/,,"Absarokee, Montana, USA","(season 8 - episode 11, episode 12)","Absarokee, Stillwater County, Montana, 59001, United States of America",45.519105999999994,-109.44428375000001
440,/title/tt0285335/,,"Amsterdam Airport Schiphol, Schiphol, Haarlemmermeer, Noord-Holland, Netherlands","(season 4 - episode 5, 6)",,,
441,/title/tt0285335/,,"Budafok, Budapest, Hungary",(season 6 - episode 9),"Budafok, XXII. kerület, Közép-Magyarország, Magyarország",47.4275301,19.0260778
442,/title/tt0285335/,,"Budapest Ferihegy International Airport, Budapest, Hungary",(season 6 - episode 6),"Budapest Liszt Ferenc Nemzetközi Repülőtér, Rákóczi Ferenc utca, Nagyhangács, Rákoshegy, XVII. kerület, Budapest, Közép-Magyarország, 1174, Magyarország",47.43527295,19.25351003145765
443,/title/tt0285335/,,"Budavari Labirintus, Buda Castle, Várkerület, Budapest, Hungary",(season 6 - episode 8),,,
444,/title/tt0285335/,,"Central Plaza - 18 Harbour Road, Wan Chai, Hong Kong, China",(season 2 - episode 7),,,
445,/title/tt0285335/,,"Dodger Stadium - 1000 Vin Scully Avenue, Chavez Ravine, Elysian Park, Los Angeles, California, USA",(season 4 - episode 1),,,
446,/title/tt0285335/,,"Eger Railway Station, Eger, Heves, Hungary",(season 6 - episode 6),"Eger, Állomás tér, Csákó, Eger, Egri járás, Heves megye, Észak-Magyarország, Alföld és Észak, 3300, Magyarország",47.8916713,20.3818777
447,/title/tt0285335/,,"Gundel Restaurant, Budapest, Hungary",(season 6 - episode 8),"Gundel étterem, 4, Gundel Károly út, Városliget, Budapest, Közép-Magyarország, 1146, Magyarország",47.51744975,19.077086623383252
448,/title/tt0285335/,,"Fisherman's Bastion, Budapest, Hungary","(season 6 - episode 8, episode 9) (as Fisherman's Bastion)","Halászbástya, Gimnázium utca, Víziváros, Budapest, Közép-Magyarország, 1014, Magyarország",47.50232795,19.034710434555507
449,/title/tt0285335/,,"Muscat International Airport, Seeb, Masqat, Oman","(season 9 - episode 8, episode 9)","مطار مسقط الدولي, شارع السيب, مسقط, 1122, سلطنة عُمان Oman",23.5987194,58.29247709617641
450,/title/tt0285335/,,"Ålesund Airport, Ålesund, Møre og Romsdal, Norway",,,,
451,/title/tt0285335/,,"970 Little Sweden Road, Heber City, Utah, USA",(season 8 - episode 9),,,
452,/title/tt0285335/,,"Aberdeen Airport, Dyce, Aberdeen City, Scotland, UK",(season 3 - episode 4),"The Granite City, Brent Road, Stoneywood, Dyce, Scotland, AB21 7DU, United Kingdom",57.1999178,-2.2037767
453,/title/tt0285335/,,"Addis Ababa Bole International Airport, Addis Ababa, Ethiopia","(season 6 - episode 10, episode 11)","Addis Ababa Bole International Airport, 1, ቦሌ, Bole, አዲስ አበባ / Addis Ababa, 1044, Ethiopia",8.97958075,38.79727968929066
454,/title/tt0285335/,,"Addis Ababa, Ethiopia","(season 6 - episode 10, episode 11)","Addis Ababa / አዲስ አበባ, Kirkos, አዲስ አበባ / Addis Ababa, 1138, Ethiopia",9.0107934,38.7612525
455,/title/tt0285335/,,"Aerodromo Tequesquitengo, Tequesquitengo, Acamuzac, Morelos, Mexico",(episode 1),,,
456,/title/tt0285335/,,"Aeroporto Internacional Dr. Francisco de Sá Carneiro - Pedras Rubras, Maia, Portugal",(season 3 - episode 4),,,
457,/title/tt0285335/,,"São Paulo/Guarulhos-Governador André Franco Montoro International Airport, Guarulhos, São Paulo, Brazil","(season 9 - episode 1, episode 3)",,,
458,/title/tt0285335/,,"Milan-Malpensa Airport, Ferno, Varese, Lombardia, Italy",(season 4 - episode 1),"Sheraton Milan Malpensa Airport Hotel & Conference Centre, Rental Car Return B Milan Malpensa, Ferno, Unione dei comuni di Lonate Pozzolo e Ferno, Varese, Lombardia, 21015, Italia",45.6276327,8.7110406
459,/title/tt0285335/,,"Aeropuerto Internacional Gobernador Francisco Gabrielli, Las Heras, Mendoza, Argentina",(season 7 - episode 4),"Aeropuerto Internacional Gobernador Francisco Gabrielli, Ruta Nacional 40, Tamarindos I, Distrito El Plumerillo, Distrito El Resguardo, Departamento Las Heras, Mendoza, M5539HSQ, Argentina",-32.8315886,-68.79757765477916
460,/title/tt0285335/,,"Aeropuerto Internacional Juan Santamaría, Alajuela, Alajuela Province, Costa Rica",(season 8 - episode 7),"Aeropuerto Internacional Juan Santamaría, Autopista General Cañas, Bajo Las Cañas, Precario Caro Quintero, Río Segundo, Cantón Alajuela, Provincia Alajuela, 200-4003, Costa Rica",9.993327149999999,-84.21192520736105
461,/title/tt0285335/,,"Aeropuerto Internacional Rodríguez Ballón, Arequipa, Peru",(season 7 - episode 2),,,
462,/title/tt0285335/,,"Tocumen International Airport, Tocumen, Panama City, Panama",(season 8 - episode 5),"Aeropuerto Internacional de Tocumen, Calle Aeropuerto, Tocumen, Distrito Panamá, Panama",9.0668011,-79.38150311738514
463,/title/tt0285335/,,"Agioi Anargyroi Railway Station, Agioi Anargyroi, Athens, Greece",(season 9 - episode 7),,,
464,/title/tt0285335/,,"Airport Express, Hong Kong, China",(season 2 - episode 7),"港鐵機場快綫 MTR Airport Express, 北大嶼山公路 North Lantau Highway, 白芒 Pak Mong, 東涌 Tung Chung, 離島區 Islands District, 新界 New Territories, 香港 Hong Kong, NT, China 中国",22.2986931,113.9656987
465,/title/tt0285335/,,"Ajaccio - Campo dell'Oro Airport, Ajaccio, Corse-du-Sud, France",(season 6 - episode 9),,,
466,/title/tt0285335/,,"Ajaccio, Corse-du-Sud, France",(season 6 - episode 9),"Ajaccio, Corse-du-Sud, Corse, France métropolitaine, France",41.9263991,8.7376029
467,/title/tt0285335/,,"Al Norte, Chile",(episode 3),"Al Norte, Antofagasta, Provincia de Antofagasta, Región de Antofagasta, Chile",-23.488595,-70.4128525
468,/title/tt0285335/,,"Alejandro Velasco Astete International Airport, Cuzco, Peru",(season 7 - episode 1),"Aeropuerto Alejandro Velasco Astete, Prolongación Calle Bolognesi, Ayarmaca, San Sebastián, Cusco, 0800, Peru",-13.5362553,-71.93777215348605
469,/title/tt0285335/,,"Amacuzac, Morelos, Mexico","(season 3 - episode 1, 2)","Amacuzac, Morelos, México",18.5880683,-99.3767724211155
470,/title/tt0285335/,,"Amausi Airport, Lucknow, Uttar Pradesh, India",(season 7 - episode 8),"Chaudhary Charan Singh International Airport, Kanpur Road, Sarojni Nagar, Sarojani Nagar, Lucknow, Uttar Pradesh, 226012, India",26.7584263,80.87779945060207
471,/title/tt0285335/,,"Ampang Park, Jalan Ampang, Kuala Lumpur, Malaysia",(season 3 - episode 9),"KJ9 Ampang Park, Jalan Ampang, Kampung Datuk Keramat, Kuala Lumpur, 50450, Malaysia",3.1598774,101.71904412327731
472,/title/tt0285335/,,"Amphawa, Samut Songkhram, Thailand","(season 2 - episode 5, 6)","อัมพวา, จังหวัดสมุทรสงคราม, 75110, ประเทศไทย",13.4250399,99.9552837
473,/title/tt0285335/,,"Anchorage, Alaska, USA",(season 2 - episode 11) (season 9 - episode 12),"Anchorage, Alaska, United States of America",61.2163129,-149.8948523
474,/title/tt0285335/,,"Ancient Nemea, Nemea, Corinthia, Greece",(season 9 - episode 7),"Αρχαία Νεμέα, Βοχαικό - Αρχαία Νεμέα, κ. Σουληναρίου, κ. Αρχαίας Νεμέας, Σουληνάρι, Δήμος Βέλου - Βόχας, Περιφερειακή Ενότητα Κορινθίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 20006, Ελλάδα",37.808904,22.7108171
475,/title/tt0285335/,,"Anfiteatro Romano, Piazza Stesicoro, Catania, Provincia di Catania, Sicily, Italy",(season 9 - episode 6),,,
476,/title/tt0285335/,,"Annasäule, Maria Theresien Straße, Innsbruck, Tyrol, Austria",(season 3 - episode 7),"Annasäule, Maria-Theresien-Straße, Innenstadt, Innsbruck, Tirol, 6020, Österreich",47.2656731,11.3941984
477,/title/tt0285335/,,"Antelope Point Marina, Page, Arizona, USA",(season 8 - episode 8),"Antelope Point Marina, Antelope Point Marina access, Coconino County, Arizona, 86040-0418, United States of America",36.965156,-111.42819914813018
478,/title/tt0285335/,,"Arc de Triomphe, Paris 8, Paris, France","(season 1 - episode 2, 3)","Arc de Triomphe, Place Charles de Gaulle, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75008, France",48.8737791,2.295037226037673
479,/title/tt0285335/,,"Ardmore Airport, Ardmore, Auckland, New Zealand","(season 2 - episode 10, 11)",,,
480,/title/tt0285335/,,"Atatürk International Airport, Yesilköy, Bakirköy, Istanbul, Turkey","(season 7 - episode 10, episode 11)",,,
481,/title/tt0285335/,,"Athens, Greece",(season 9 - episode 7),"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 10667, Ελλάδα",37.9839412,23.7283052
482,/title/tt0285335/,,"Auckland Airport, Mangere South, Manukau City, New Zealand","(season 2 - episode 11) (season 5 - episode 10, episode 11)",,,
483,/title/tt0285335/,,"Auckland, New Zealand","(season 2 - episode 10, episode 11) (season 5 - episode 10)","Auckland, 1010, New Zealand",-36.852095,174.7631803
484,/title/tt0285335/,,"Australian Woolshed Brisbane, Rangleigh Street, Ferny Hills, Queensland, Australia",(season 4 - episode 12),,,
485,/title/tt0285335/,,"Aéroport International Pierre-Elliott-Trudeau de Montréal, Montréal, Québec, Canada",(season 8 - episode 12),"Aéroport international Pierre-Elliott-Trudeau de Montréal, Rue Albert-Einstein, Bois-Francs, Saint-Laurent, Montréal, Agglomération de Montréal, Montréal (06), Québec, H4S 2G1, Canada",45.46873715,-73.74257166095532
486,/title/tt0285335/,,"Aéroport Montréal Saint-Hubert Longueuil, Longueuil, Québec, Canada",(season 8 - episode 12),,,
487,/title/tt0285335/,,"Aéroport de Marseille-Provence, Marignane, Bouches-du-Rhône, France",(season 4 - episode 5),,,
488,/title/tt0285335/,,"BLS Autoverlad Lötschberg Kandersteg, Kandersteg, Kanton Bern, Switzerland",(season 3 - episode 9),,,
489,/title/tt0285335/,,"BYD Auto Factory, Xi'an, Shaanxi, China",(season 6 - episode 13),,,
490,/title/tt0285335/,,"Bac Ho Statue, Rex Square, Nguyen Hue Boulevard, District 1, Ho Chi Minh City, Vietnam",(season 3 - episode 10),,,
491,/title/tt0285335/,,"Bahia Lopéz, Bariloche, Río Negro, Argentina","(season 5 - episode 3, episode 4)","Bahía López, Municipio de San Carlos de Bariloche, Río Negro, Argentina",-41.0740581,-71.5675946
492,/title/tt0285335/,,"Bahnhof Berlin Zoologischer Garten, Charlottenburg-Wilmersdorf, Berlin, Germany",(season 6 - episode 5),"Berlin Zoologischer Garten, Hardenbergplatz, Charlottenburg, Charlottenburg-Wilmersdorf, 10623, Deutschland",52.5074342,13.3325608
493,/title/tt0285335/,,"Bait Al Batha, Sur, Ash Sharqiyah, Oman",(season 9 - episode 8),,,
494,/title/tt0285335/,,"Ban Muang Kut, Kuet Chang, Maetaeng, Chiang Mai, Thailand",(season 2 - episode 6),,,
495,/title/tt0285335/,,"Bandaranaike International Airport, Katunayake, Western Province, Sri Lanka","(season 6 - episode 11, episode 12)","Bandaranaike International Airport, Canada Friendship Road, Awariwatte, Katunayake, ගම්පහ දිස්ත්‍රික්කය, බස්නාහිර පළාත, 11450, Sri Lanka",7.1800217,79.8847306
496,/title/tt0285335/,,"Bara Imambara, Lucknow, Uttar Pradesh, India",(season 7 - episode 8),"Bara Imambara, Azdari Road, Chowk, Lucknow, Sadar, Lucknow, Uttar Pradesh, 226018, India",26.868644850000003,80.91249604060158
497,/title/tt0285335/,,"Terminal de Ómnibus, Avenida 12 de Octubre, San Carlos de Bariloche, Rio Negro, Argentina",(season 5 - episode 4),,,
498,/title/tt0285335/,,"Batoka Gorge, Southern Province, Zambia",(season 1 - episode 1),"Batoka Gorge, Mosi-Oa-Tunya, Livingstone, Livingstone District, Southern Province, Zambia",-17.9781208,25.8891696
499,/title/tt0285335/,,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",(studio) (season 9 - episode 4),"Bavaria Studios, 7, Bavariafilmplatz, Geiselgasteig, Grünwald, Landkreis München, Bayern, 82031, Deutschland",48.0643519,11.5547475
500,/title/tt0285335/,,"Bedouin Camp, Margham Red Dunes, Dubai, United Arab Emirates","(season 5 - episode 8, episode 9)",,,
501,/title/tt0285335/,,"Beijing Capital International Airport, Chaoyang District, Beijing, China","(season 1 - episode 11, 12)",,,
502,/title/tt0285335/,,"Bel-Air Cemetery, Hann Bel-Air, Dakar, Senegal",(season 6 - episode 4),"Bel Air, Dakar, 2084, Sénégal",14.7022198,-17.4284736
503,/title/tt0285335/,,"Berlin Tegel Airport, Tegel, Reinickendorf, Berlin, Germany","(season 6 - episode 5, episode 6)",,,
504,/title/tt0285335/,,"Biblioteca del Congreso Nacional de Chile, Santiago Centro, Santiago, Chile",(season 7 - episode 2),,,
505,/title/tt0285335/,,"Binbirdirek Cistern, Fatih, Istanbul, Turkey",(season 7 - episode 10),"Binbirdirek Sarnıcı, Işık Sokağı, Binbirdirek Mahallesi, İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34122, Türkiye",41.0074523,28.9739702
506,/title/tt0285335/,,"Blue Line, CTA Rail System, Chicago, Illinois, USA",(season 6 - episode 1),,,
507,/title/tt0285335/,,"Bologna, Emilia-Romagna, Italy",(episode 6),"Bologna, Emilia-Romagna, Italia",44.4936714,11.3430347
508,/title/tt0285335/,,"Bonnet House - 900 N. Birch Road, Fort Lauderdale, Florida, USA",(season 7 - episode 12),,,
509,/title/tt0285335/,,"Borj Nord, Fez, Fès-Boulemane, Morocco","(season 3 - episode 5, 6)",,,
510,/title/tt0285335/,,"Bouli, Bara Imambara, Lucknow, Uttar Pradesh, India",(season 7 - episode 8),,,
511,/title/tt0285335/,,"Brandenburger Tor, Mitte, Berlin, Germany","(season 6 - episode 5, episode 6)","Brandenburger Tor, 1, Pariser Platz, Mitte, Berlin, 10117, Deutschland",52.51628045,13.37770188288172
512,/title/tt0285335/,,"BridgeClimb Sydney - 5 Cumberland Street, The Rocks, Sydney, New South Wales, Australia",(season 2 - episode 8),"BridgeClimb Sydney, 3, Cumberland Street, The Rocks, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8573564,151.2078141
513,/title/tt0285335/,,"Bronze Horseman, Senate Square, Admiralteysky District, St. Petersburg, Russia",(season 5 - episode 4),,,
514,/title/tt0285335/,,"Brotas, São Paulo, Brazil","(season 9 - episode 2, episode 3)","Brotas, São Paulo, Região Sudeste, 17380-000, Brasil",-22.2840884,-48.1267265
515,/title/tt0285335/,,"Buckingham Fountain, Grant Park, Downtown, Chicago, Illinois, USA",(season 6 - episode 1),,,
516,/title/tt0285335/,,"John F. Kennedy International Airport, Jamaica, Queens, New York City, New York, USA",(season 1 - episode 1),,,
517,/title/tt0285335/,,"Bur Dubai Abra Station, Bur Dubai, Dubai, United Arab Emirates",(season 5 - episode 8),,,
518,/title/tt0285335/,,"Dvorets Sporta SKA, Zhdanovskaya naberezhnaya, Petrogradsky District, St. Petersburg, Russia",(season 5 - episode 4) (as CKA Hockey Rink),,,
519,/title/tt0285335/,,"Cabaña La Guatana, Lunlunta, Maipú, Mendoza, Argentina",(season 7 - episode 4),,,
520,/title/tt0285335/,,"Café Glacier, Hotel CTM, Djemaa el Fna, Marrakech, Morocco",(season 3 - episode 6),,,
521,/title/tt0285335/,,"Café Thu Thiem, Thu Thiem, District 2, Ho Chi Minh City, Vietnam","(season 3 - episode 10, 11)",,,
