,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
184,/title/tt0060588/,,"Marylebone Station, Marylebone, London, England, UK",(Col Stewarts arrival from Khartoum/ British arny departure for Khartoum),"London Marylebone, Boston Place, Marylebone, City of Westminster, London, Greater London, England, NW1 6JJ, United Kingdom",51.52427,-0.1634083
185,/title/tt0097202/,,"The Peak, Hong Kong",(opening shot),"山頂 The Peak, 中西區 Central and Western District, 香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2699166,114.1506667
186,/title/tt0097202/,,"Kai Tak Airport, Kowloon City, Kowloon, Hong Kong, China",(Cops plant Jennie to lure Jong),,,
187,/title/tt0097202/,,"Horizon Drive, Chung Hom Kok, Hong Kong",(Sgt. Tsang identifies road to Sidney's escape),"海天徑 Horizon Drive, 舂坎角 Chung Hom Kok, 赤柱 Stanley, 香港島 Hong Kong Island, 南區 Southern District, 香港 Hong Kong, China 中国",22.2196749,114.2029731
188,/title/tt0288045/,,"Dublin Castle, Dublin, County Dublin, Ireland",,"Dublin Castle, Stephen Street Upper, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 WN47, Ireland",53.342597049999995,-6.267050881169273
189,/title/tt0288045/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
190,/title/tt0273842/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
191,/title/tt2229511/,,Romania,,România,45.9852129,24.6859225
192,/title/tt7238392/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
193,/title/tt0036323/,,"Southern California desert, Palm Springs, California, USA",,,,
194,/title/tt0036323/,,"Yuma, Arizona, USA",,"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
195,/title/tt0036323/,,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
196,/title/tt0036323/,,"Mojave Desert, Arizona, USA",,"Mojave Desert Information Center, Victory Drive, Parker Junction, Needles, San Bernardino County, California, 92363, United States of America",34.8184036,-114.6011118
197,/title/tt0363226/,,"Hiroshima, Japan",,"広島市, 広島県, 日本 (Japan)",34.3916058,132.4518156
198,/title/tt7060460/,,"Jaisalmer, Rajasthan, India",,"Jaisalmer, Rajasthan, India",27.02801615,70.7785056232077
199,/title/tt7060460/,,"Jodhpur, Rajasthan, India",,"Jodhpur, Jodhpur Tehsil, Jodhpur District, Rajasthan, India",26.2967719,73.0351433
200,/title/tt7060460/,,"Madhya Pradesh, India",,"Madhya Pradesh, India",23.9699282,79.39486954625225
201,/title/tt0118539/,,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
202,/title/tt2044801/,,"Johannesburg, South Africa",,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.205,28.049722
203,/title/tt0244000/,,"Texas State Railroad, Rusk, Texas, USA",,"Texas State Railroad, Jordan Street, Rusk, Cherokee County, Texas, 75785, United States of America",31.8031509,-95.1683228
204,/title/tt0244000/,,"Dripping Springs, Texas, USA",,"Dripping Springs, Hays County, Texas, United States of America",30.1902067,-98.0866781
205,/title/tt0244000/,,"Palestine, Texas, USA",,"Palestine, Anderson County, Texas, United States of America",31.7621153,-95.6307891
206,/title/tt0244000/,,"Wimberley, Texas, USA",,"Wimberley, Hays County, Texas, United States of America",29.9976807,-98.0987896
207,/title/tt6076226/,,"Dagenham, Essex, England, UK",,,,
208,/title/tt6076226/,,"Puerto Banús, Marbella, Málaga, Andalucía, Spain",,"Puerto Banús, Calle Jesús Puente, Aldea Blanca, Nueva Andalucía, Marbella, Costa del Sol Occidental, Málaga, Andalucía, 29660, España",36.488857,-4.9547396
209,/title/tt6076226/,,"Becontree Avenue, Dagenham, UK",(Tony and Craig kidnap Adrian),"Becontree Avenue, Becontree, London Borough of Barking and Dagenham, London, Greater London, England, RM8 3UD, United Kingdom",51.5585392,0.1277726
210,/title/tt6076226/,,"City Beach, Southend on Sea, Essex, England, UK","(Pat, Tony and Craig walk on the beach)",,,
211,/title/tt2309961/,,"La Spezia, Liguria, Italy",(hospital),"La Spezia, Liguria, Italia",44.23836595,9.691232634547537
212,/title/tt2309961/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
213,/title/tt7730102/,,"Bonanza Creek Ranch, Sante Fe, New Mexico, USA",,,,
214,/title/tt1480295/,,"Sofia, Bulgaria",(Kinocenter),"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
215,/title/tt1480295/,,"Stone Mountain - Highway 78, Stone Mountain, Georgia, USA",,,,
216,/title/tt1480295/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
217,/title/tt0865907/,,"O'ahu, Hawaii, USA",,"Oʻahu, Mililani, Honolulu County, Hawaii, United States of America",21.48349555,-158.03640389298
218,/title/tt1182921/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
219,/title/tt0087065/,,"The Alamo - 300 Alamo Plaza, San Antonio, Texas, USA",,"The Alamo, 300, Alamo Plaza, Downtown, San Antonio, Bexar County, Texas, 78205, United States of America",29.42572645,-98.4861099486702
220,/title/tt0087065/,,"Tower Life Building, San Antonio, Texas, USA",(Textronics building exterior),"Tower Life Building, South Saint Mary's Street, La Villita, San Antonio, Bexar County, Texas, 78205, United States of America",29.422981550000003,-98.49139609710898
221,/title/tt0087065/,,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
222,/title/tt0087065/,,"601 W. 5th St., Los Angeles, California, USA",(Textronics Tower interiors and car exit scene from underground garage),"Torrey Pines Bank, 601, West 5th Street, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90071, United States of America",34.0507823,-118.2541423
223,/title/tt0087065/,,"Sunken Gardens, Brackenridge Park, San Antonio, Texas, USA","(Davey and Rice meet, Kim dangled from height)",,,
224,/title/tt0087065/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
225,/title/tt0087065/,,USA,,United States,39.7837304,-100.4458825
226,/title/tt0174388/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
227,/title/tt2212008/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
228,/title/tt0089243/,,Adriatic Sea,(additional location),Jadransko more / Mare Adriatico / Deti Adriatik,42.7735486,15.233361002766292
229,/title/tt7946836/,,"Tianjin, China",,"天津市, 河西区 (Hexi), 天津市, 300061, China 中国",39.0856735,117.1951073
230,/title/tt7095654/,,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
231,/title/tt3391046/,,"Bradberry St SW, Atlanta, Georgia, USA",(Liam Burke arrested in Act 1 episode),,,
232,/title/tt3391046/,,"New York, USA",(streets),"New York, United States of America",40.7127281,-74.0060152
233,/title/tt1928330/,,"South Central Los Angeles, Los Angeles, California, USA",,,,
234,/title/tt6836936/,,"Hyderabad, India",(Filming City),"Hyderabad, Telangana, India",17.38878595,78.46106473453146
235,/title/tt6836936/,,"Dubai International Airport, Dubai, United Arab Emirates",(location),"مطار دبي الدولي, طريق المطار, دبي, 284, United Arab Emirates",25.2514169,55.36854089395216
236,/title/tt4831420/,,"Las Vegas, Nevada, USA",(some scenes),"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
237,/title/tt4831420/,,USA,,United States,39.7837304,-100.4458825
238,/title/tt0107668/,,"Kaiser Steel Mill, Fontana, California, USA",,,,
239,/title/tt0107668/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
240,/title/tt0107668/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
241,/title/tt0107668/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
242,/title/tt0107668/,,"Yuma, Arizona, USA",,"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
243,/title/tt0113972/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
244,/title/tt0113972/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
245,/title/tt1020885/,,"Three Mills Studios, Three Mill Lane, Bow, London, England, UK",(studio),,,
246,/title/tt0461936/,,"Champs Elysées, Paris 8, Paris, France",,"Quartier des Champs-Élysées, Paris, Île-de-France, France métropolitaine, 75008, France",48.8684237,2.3070032444602897
247,/title/tt0461936/,,"Restaurant Le Clos des Gourmets, 16 Avenue Rapp, Paris 7, Paris, France",,,,
248,/title/tt0838232/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
249,/title/tt0838232/,,"Bedford, Massachusetts, USA",,"Bedford, Middlesex County, Massachusetts, 01730, United States of America",42.4917301,-71.2817947
250,/title/tt0838232/,,"Ipswich, Massachusetts, USA",(Road scenes),"Ipswich, Essex County, Massachusetts, United States of America",42.679273,-70.8411583
251,/title/tt0838232/,,Vatican City,,"Città del Vaticano, 00120, Città del Vaticano",41.9034912,12.4528349
252,/title/tt0284490/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
253,/title/tt0276816/,,"Lake Michigan, Illinois, USA",,,,
254,/title/tt0276816/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
255,/title/tt0276816/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
256,/title/tt0144964/,,Romania,,România,45.9852129,24.6859225
257,/title/tt0144964/,,"Argyll and Bute, Scotland, UK",,"Argyll and Bute, Scotland, United Kingdom",56.4603494,-5.8618419478791015
258,/title/tt0144964/,,"Loch Linnhe, Appin, Argyll and Bute, Scotland, UK",,,,
259,/title/tt0144964/,,UK,,United Kingdom,54.7023545,-3.2765753
260,/title/tt0144964/,,"Castel Film Studios, Bucharest, Romania",,,,
261,/title/tt0144964/,,"Natural History Museum, South Kensington, London, England, UK",(interiors),"Natural History Museum, Queen's Gate, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 5QL, United Kingdom",51.4955742,-0.1790756
262,/title/tt0144964/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
263,/title/tt0144964/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
264,/title/tt3477480/,,"Sofia, Bulgaria",(location),"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
265,/title/tt0110948/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
266,/title/tt1381418/,,"1426 Mokulua Dr, Kailua, Hawaii, USA","(""Lover's Bay Resort"")","1426, Mokulua Drive, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States of America",21.38440705299425,-157.71051433073376
267,/title/tt1381418/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
268,/title/tt0411475/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
269,/title/tt1319743/,,"Aja Tan Studios, North Vancouver, British Columbia, Canada",(studio),,,
270,/title/tt1319743/,,"Playland Amusement Park, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",,,,
271,/title/tt1319743/,,"Chan Centre for the Performing Arts, University of British Columbia, 6265 Crescent Road, Vancouver, British Columbia, Canada",,"Chan Centre for the Performing Arts, 6265, Crescent Road, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 1Z2, Canada",49.2697484,-123.25510825259983
272,/title/tt0091431/,,"Zagreb, Croatia",,"Zagreb, Grad Zagreb, Hrvatska",45.813177,15.977048
273,/title/tt0091431/,,"Brezice, Slovenia",(interiors),"Brežice, Slovenija",45.9057461,15.5970336
274,/title/tt0091431/,,"Graz, Styria, Austria",,"Graz, Steiermark, Österreich",47.0708678,15.4382786
275,/title/tt0091431/,,Philippines,,Philippines,12.7503486,122.7312101
276,/title/tt1059455/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
277,/title/tt1059455/,,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
278,/title/tt1059455/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
279,/title/tt1059455/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
280,/title/tt0471041/,,"High Street Gateshead, Tyne & Wear, England, UK","(Middlebrough, Teeside)","High Street, Ochre Yards, Mount Pleasant, Gateshead, Tyne and Wear, North East England, England, NE8 2AP, United Kingdom",54.9649889,-1.6015945
281,/title/tt0471041/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
282,/title/tt0471041/,,"St Cuthbert's Church, Ellison Street, Hebburn, Tyne & Wear, England, UK",(Father MacAvoy's church - externals),"Saint Cuthbert's Church, Ellison Street, Fellgate, South Tyneside, Tyne and Wear, North East England, England, NE31 1BP, United Kingdom",54.978684099999995,-1.5203113736969112
283,/title/tt0090660/,,"4954 Ambrose Avenue, Los Angeles, California, USA",(Dooley rescues cat from a tree),"4954, Ambrose Avenue, Los Feliz, Los Angeles, Los Angeles County, California, 90027, United States of America",34.10888464864865,-118.29772682432431
284,/title/tt0090660/,,"Los Angeles Police Academy - 1880 N. Academy Drive, Elysian Park, Los Angeles, California, USA",(Guard Dog Security training shooting range),"Los Angeles Police Academy, Academy Drive, Elysian Park, Los Angeles, Los Angeles County, California, 90065-1256, United States of America",34.082267349999995,-118.24151341774161
285,/title/tt0090660/,,"366 North Sycamore Avenue, Los Angeles, California, USA",(Maggie Cavanaugh's apartment building; exteriors),"366, North Sycamore Avenue, Hancock Park, Los Angeles, Los Angeles County, California, 90036, United States of America",34.07754702040816,-118.34284869387754
286,/title/tt0090660/,,"6th Street Viaduct, Los Angeles, California, USA",(Frank Dooley's motorcycle breaks down),"6th St Viaduct, East 6th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0382287,-118.2259863
287,/title/tt0090660/,,"Stover Seed Company - 1415 East 6th Street and Mateo Street, Los Angeles, California, USA",(Dooley and the trucker make a right turn after demolishing the cars on the bridge),,,
288,/title/tt0090660/,,"Sunset Plaza, Sunset Blvd, West Hollywood, California, USA",(Dooley and Kane car chase scene from Michael Carlito's mansion),,,
289,/title/tt0090660/,,"The Andwin Corp - 6636 Variel Avenue - Los Angeles, California, USA",(Carlex Pharmaueticals),,,
290,/title/tt0090660/,,"750 Bel Air Road, Bel Air, Los Angeles, California, USA",(Michael Carlito's mansion),"750, Bel Air Road, Bel Air, Bel-Air, Los Angeles, Los Angeles County, California, 90077, United States of America",34.08629876558014,-118.4430393874721
291,/title/tt0090660/,,"2230 W 6 st, Los Angeles, CA 90057, USA, Park",(MacArthur Park; Dooley & Kane meet Maggie in drag clothing),,,
292,/title/tt0090660/,,"923 E 2 St, Los angeles, California, USA",(two bad guys in black muscle car soin around and fire at armored car being driven by Kane),,,
293,/title/tt0090660/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
294,/title/tt2262383/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
295,/title/tt2262383/,,"Granada Hills, Los Angeles, California, USA",,"Granada Hills, Los Angeles, Los Angeles County, California, 91344-7401, United States of America",34.2661558,-118.5174342
296,/title/tt0108983/,,"Calgary, Alberta, Canada",(2nd season),"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
297,/title/tt0108983/,,"Airdrie, Alberta, Canada",,"Airdrie, Alberta, Canada",51.28597,-114.01062
298,/title/tt0108983/,,"Calgary, Alberta, Canada",(as Metro city),"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
299,/title/tt0108983/,,"Port Coquitlam, British Columbia, Canada",,"Port Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2621643,-122.7805425
300,/title/tt0108983/,,"Vulcan, Alberta, Canada",,"Vulcan, Town of Vulcan, Alberta, T0L 2B0, Canada",50.4016332,-113.2632357
301,/title/tt0365675/,,"Ludwigsburg, Baden-Württemberg, Germany",,"Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, Deutschland",48.8953937,9.1895147
302,/title/tt0365675/,,"Stuttgart, Baden-Württemberg, Germany",,"Stuttgart, Baden-Württemberg, Deutschland",48.7784485,9.1800132
303,/title/tt0365675/,,Germany,,Deutschland,51.0834196,10.4234469
304,/title/tt0073906/,,"Plaza of the Americas, Sevilla, Andalucía, Spain",,,,
305,/title/tt0073906/,,"Bahia de los Genoveses, Cabo de Gata, Almería, Andalucía, Spain",,,,
306,/title/tt0073906/,,"Sevilla, Andalucía, Spain",,"Sevilla, Andalucía, España",37.3886303,-5.9953403
307,/title/tt0073906/,,"Granada, Andalucía, Spain",,"Granada, Comarca de la Vega de Granada, Granada, Andalucía, España",37.183054,-3.6021928
308,/title/tt0073906/,,"Hotel Palace, Madrid, Madrid, Spain",(Whitehouse scene),,,
309,/title/tt0073906/,,"Doñana, Huelva, Spain",,"Parque Nacional de Doñana, Camino de la Nave de las Carboneras, Almonte, El Condado, Huelva, Andalucía, España",36.9625755,-6.420350710495001
310,/title/tt0073906/,,"Playa de la Fabriquilla, Cabo de Gata, Almería, Andalucía, Spain",,,,
311,/title/tt0073906/,,"La Alcazaba, Almería, Almería, Andalucia, Spain",(Chess game scene and others),"La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
312,/title/tt0108903/,,"Montreal, Quebec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
313,/title/tt1121628/,,Japan,,日本,36.5748441,139.2394179
314,/title/tt0108258/,,"Phang Nga, Thailand",(Patu San),"จังหวัดพังงา, ประเทศไทย",8.5058295,98.5680335
315,/title/tt0108258/,,"Hermosa Beach, California, USA",,"Hermosa Beach, Los Angeles County, California, 90254, United States of America",33.86428,-118.39591
316,/title/tt0108258/,,"Santa Monica Beach, Santa Monica, California, USA","(Hot Dog on a Stick, Santa Monica Pier, Muscle Beach)","Hotel Carmel, 201, Broadway, Santa Monica, Los Angeles County, California, 90401, United States of America",34.0137654,-118.4954584
317,/title/tt0108258/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
318,/title/tt0108258/,,"Santa Monica High School - 601 Pico Boulevard, Santa Monica, California, USA",(school),,,
319,/title/tt0077278/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(interiors),,,
320,/title/tt0129695/,,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
321,/title/tt0129695/,,"Sonoita, Arizona, USA",,"Sonoita, Santa Cruz County, Arizona, 85637, United States of America",31.6723455,-110.66195553057366
322,/title/tt0129695/,,"Las Cienegas National Conservation Area, Arizona, USA",,"Las Cienegas National Conservation Area, Red Cloud Mine Road, Pima County, Arizona, United States of America",31.78308655,-110.6048063412536
323,/title/tt0129695/,,"Elgin, Arizona, USA",,"Elgin, Granite Peak Road, Santa Cruz County, Arizona, United States of America",31.650702000000003,-110.49014267218385
324,/title/tt0129695/,,"Newhall, California, USA",,"Newhall, Santa Clarita, Los Angeles County, California, 91321, United States of America",34.3798765,-118.5291917
325,/title/tt0102800/,,Italy,,Italia,42.6384261,12.674297
326,/title/tt0119695/,,"Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA",,,,
327,/title/tt0119695/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
328,/title/tt0119695/,,"Terminal Island, Wilmington, Los Angeles, California, USA",,,,
329,/title/tt0119695/,,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA",,,,
330,/title/tt0104391/,,"Lake Havasu City, Arizona, USA",,"Lake Havasu City, Mohave County, Arizona, United States of America",34.4838502,-114.3224495
331,/title/tt0104391/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
332,/title/tt0104391/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
333,/title/tt1104123/,,"Richtersveld National Park, Alexander Bay, Northern Cape, South Africa",,,,
334,/title/tt1104123/,,"Ottery, Cape Town, Western Cape, South Africa",,"Ottery, Cape Town, City of Cape Town, Western Cape, South Africa",-34.0131526,18.5091531
335,/title/tt2330866/,,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
336,/title/tt2330866/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
337,/title/tt3480556/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
338,/title/tt0399102/,,"Darling Harbour, Sydney, New South Wales, Australia",,"Darling Harbour, Pyrmont Bridge, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8714291,151.2004539
339,/title/tt0399102/,,Japan,,日本,36.5748441,139.2394179
340,/title/tt0399102/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
341,/title/tt0399102/,,"Shanghai, China",,"上海市, 黄浦区, China 中国",31.2322758,121.4692071
342,/title/tt0399102/,,"Sydney Opera House - 2 Macquarie Street, Sydney, New South Wales, Australia",,"Sydney Opera House, 2, Macquarie Street, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.85719805,151.21512338473752
343,/title/tt0399102/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
344,/title/tt1674782/,,"New Delhi, India",,"New Delhi, Delhi, India",28.6138954,77.2090057
345,/title/tt0094961/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
346,/title/tt7721946/,,Italy,,Italia,42.6384261,12.674297
347,/title/tt1214962/,,"French Quarter, New Orleans, Louisiana, USA",,"French Quarter, New Orleans, Orleans Parish, Louisiana, 70116, United States of America",29.9595056,-90.0655668
348,/title/tt0106819/,,"Washington D.C., District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
349,/title/tt0106819/,,"Pleasant Hill, Shreveport, Louisiana, USA","(battle reenactement, woods, river)","Pleasant Grove Lake Dam, Caddo Parish, Louisiana, 71009, United States of America",32.5684835,-93.9235152
350,/title/tt0106819/,,"Shreveport Regional Airport - 5103 Hollywood Avenue, Shreveport, Louisiana, USA",(airport scene and near-by roads),,,
351,/title/tt3627704/,,"Austin, Texas, USA",(some city scenes),"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
352,/title/tt12416066/,,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
353,/title/tt1321869/,,"Chambal Valley, Madhya Pradesh, India",,"Chambal, SH26, Nagda, Nagda Tahsil, Ujjain, Madhya Pradesh, 456300, India",23.40787405,75.39364827281213
354,/title/tt1321869/,,"Orchha, Madhya Pradesh, India",,"Orchha, Orchha Tahsil, Niwari, Madhya Pradesh, 472246, India",25.3528706,78.6402465
355,/title/tt1321869/,,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
356,/title/tt1321869/,,"Old Government House, Brisbane, Queensland, Australia",,"Old Government House, Lady Bowen Lane, Brisbane City, Queensland, 4169, Australia",-27.477336,153.02908950698742
357,/title/tt1321869/,,India,,India,22.3511148,78.6677428
358,/title/tt1321869/,,UK,,United Kingdom,54.7023545,-3.2765753
359,/title/tt0081259/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
360,/title/tt0081400/,,"Barnoon Cemetery, St Ives, Cornwall, England, UK",(Southby Cemetery),"Barnoon, St Ives, St. Ives, St Ives, Cornwall, South West England, England, TR26, United Kingdom",50.2147327,-5.4813899
361,/title/tt0081400/,,"Washington Dulles International Airport - 45020 Aviation Drive, Sterling, Virginia, USA",(Airport),,,
362,/title/tt0081400/,,"USS Tarawa LHA-1, Atlantic Ocean",(Leonard Harris),,,
363,/title/tt0081400/,,"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA","(The White House, long shots)","White House, 1600, Pennsylvania Avenue Northwest, Washington, District of Columbia, 20500, United States of America",38.8976998,-77.03655348862276
364,/title/tt0081400/,,"Washington Evening Star Building, 225 Virginia Avenue Southeast, Washington, District of Columbia, USA","(Washington Star office, interior)",,,
365,/title/tt0081400/,,"Potomac River, Washington, District of Columbia, USA","(Presidential yacht, exteriors and aboard yacht)","Potomac River, 17th Street Southwest, Washington, District of Columbia, 20227, United States of America",38.89541,-77.05822873691886
366,/title/tt0081400/,,"Mayflower Hotel, 1127 Connecticut Ave NW, Washington, District of Columbia, USA",(The Mayflower),,,
367,/title/tt0081400/,,"The Wharf, St Ives, Cornwall, England, UK",(John Bigalow tells Dirk Pitt about the man who wanted to go to cargo hold no. 9 as the ship was sinking),"The Wharf, St Ives, St. Ives, St Ives, Cornwall, South West England, England, TR26, United Kingdom",50.2152098,-5.4778745
368,/title/tt0081400/,,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA","(Submersibles, interior)",,,
369,/title/tt0081400/,,"New York City, New York, USA",(second unit shots),"New York, United States of America",40.7127281,-74.0060152
370,/title/tt0081400/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
371,/title/tt8368408/,,"Potsdam, Brandenburg, Germany",(location),"Potsdam, Brandenburg, Deutschland",52.4009309,13.0591397
372,/title/tt0098471/,,"Former Northern Pacific Railroad Northwest Headquarters, Tacoma, Washington, USA",(bank exterior),,,
373,/title/tt0098471/,,"Elbe, Washington, USA",,"Elbe, Pierce County, Washington, United States of America",46.7649218,-122.1931212
374,/title/tt0098471/,,"Eatonville, Washington, USA",,"Eatonville, Pierce County, Washington, United States of America",46.8682516,-122.2700681
375,/title/tt0098471/,,"McKinley School - 325 S Oak Knoll Ave, Pasadena, California, USA",(Fairfield School),,,
376,/title/tt0387736/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
377,/title/tt0107563/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
378,/title/tt0080641/,,"Chateau Carribean - 6 Marine Parade, Belize City, Belize","(Dexter's Hotel, Zangaro)",,,
379,/title/tt0080641/,,"Washington Heights, Manhattan, New York City, New York, USA",,"Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, United States of America",40.8401984,-73.9402214
380,/title/tt0080641/,,"Liverpool Street Station, Liverpool Street, Broadgate, London, England, UK",,,,
381,/title/tt0080641/,,"George Washington Bridge, Manhattan, New York City, New York, USA",,"George Washington Bridge, Fort Washington Park Greenway, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States of America",40.8516678,-73.952679334291
382,/title/tt0080641/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
383,/title/tt0080641/,,"Queensboro Bridge, Manhattan, New York City, New York, USA",,"Queensboro Bridge, West Road, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States of America",40.75573455,-73.95189258066381
