,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
170,/title/tt1525182/,The Deep,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
171,/title/tt1525182/,The Deep,"Glasgow, Strathclyde, Scotland, UK",,"DoubleTree by Hilton Glasgow Strathclyde, Phoenix Crescent, Strathclyde Business Park, Shawhead (farm), Bellshill, North Lanarkshire, Scotland, ML4 3JQ, United Kingdom",55.8317061,-4.0333295
172,/title/tt1525182/,The Deep,"Saltcoats, North Ayrshire, Scotland, UK",,"Saltcoats, North Ayrshire, Scotland, KA21 5EL, United Kingdom",55.6332429,-4.7887547
173,/title/tt0040080/,Against the Wind,"Brussels, Brussels-Capital, Belgium",(Ray Glenister)                        ,"Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien",50.8465573,4.351697
174,/title/tt0040080/,Against the Wind,"Ealing Studios, Ealing, London, England, UK",(studio)                        ,"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
175,/title/tt1911662/,Vehicle 19,"Johannesburg, South Africa",,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.205,28.049722
176,/title/tt1535491/,Ui-hyeong-je,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
177,/title/tt0036697/,Captain America,"Republic Studios, Hollywood, Los Angeles, California, USA",(studio)                        ,,,
178,/title/tt0090342/,Xia ri fu xing,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
179,/title/tt0113438/,Iron Eagle IV,"Oshawa, Ontario, Canada",,"Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.91768,-78.862953
180,/title/tt0088587/,Otherworld,"Yuma, Arizona, USA",,"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
181,/title/tt4795016/,Dark Souls III,"Chicago Illinois, USA",(Woods Scenes)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
182,/title/tt0029030/,Orkaan,"Pago Pago, American Samoa",,"Pago Pago, Ma'oputasi County, Eastern District, American Samoa, United States of America",-14.2754786,-170.7048298
183,/title/tt0029030/,Orkaan,"Santa Catalina Island, Channel Islands, California, USA",,,,
184,/title/tt2379386/,In the Name of the King: The Last Mission,"New Boyana Film Studios, Sofia, Bulgaria",,,,
185,/title/tt2379386/,In the Name of the King: The Last Mission,Bulgaria,,Бългaрия,42.6073975,25.4856617
186,/title/tt0059065/,Crack in the World,"Madrid, Spain",(UN meeting hall)                        ,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
187,/title/tt0059065/,Crack in the World,"C.E.A. Studios, Madrid, Spain",(studio)                        ,,,
188,/title/tt0059065/,Crack in the World,"La Pedriza, Manzanares el Real, Madrid, Spain",(Bunker)                        ,"La Pedriza, Avenida del Gato, Urbanización El Yelmo, Urbanización Peña El Gato, Manzanares el Real, Cuenca Alta del Manzanares, Comunidad de Madrid, 28410, España",40.7347388,-3.8516486
189,/title/tt8197998/,Börü,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
190,/title/tt1830713/,Big Ass Spider!,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
191,/title/tt7570234/,Gong shou dao,China,,中国,35.000074,104.999927
192,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
193,/title/tt0102703/,Prayer of the Rollerboys,"8 Westminster Avenue, Venice Beach, Venice, Los Angeles, California, USA",(Pinky's Pizza)                        ,,,
194,/title/tt0102703/,Prayer of the Rollerboys,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
195,/title/tt4073890/,Andròn: The Black Labyrinth,Malta,,Malta,35.8885993,14.4476911
196,/title/tt1323508/,Call of Duty: World at War,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
197,/title/tt1323508/,Call of Duty: World at War,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
198,/title/tt0098512/,The Incredible Hulk Meets Daredevil,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
199,/title/tt0098512/,The Incredible Hulk Meets Daredevil,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
200,/title/tt4667084/,The Unseen,"Vancouver, British Columbia, Canada",(location)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
201,/title/tt0095296/,Hero and the Terror,"The Wiltern - 3790 Wilshire Blvd., Los Angeles, California, USA",,"Wiltern Theatre and Pellissier Building, 3780, Wilshire Boulevard, Koreatown, Los Angeles, Los Angeles County, California, 90010, United States of America",34.061270199999996,-118.30856470082979
202,/title/tt0099426/,Dip huet gai tau,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
203,/title/tt0097662/,Kill Me Again,"Echo Bay, Lake Mead, Nevada, USA",,,,
204,/title/tt0097662/,Kill Me Again,"Valley of Fire State Park - Route 169, Overton, Nevada, USA",,,,
205,/title/tt0097662/,Kill Me Again,"Nevada, USA",,"Nevada, United States of America",39.5158825,-116.8537227
206,/title/tt0097662/,Kill Me Again,"7/11 Motor Lodge - 465 W. 2nd Street, Reno, Nevada, USA",,,,
207,/title/tt0097662/,Kill Me Again,"Rancho Sierra Motel - 411 W. 4th Street, Reno, Nevada, USA",(filming location)                        ,"Rancho Sierra Motel, 411, West 4th Street, Powning Addition, Reno, Washoe County, Nevada, 89503, United States of America",39.529164699999995,-119.82003490993961
208,/title/tt0097662/,Kill Me Again,"Lake Mead Lodge - 322 Lakeshore Road, Boulder City, Nevada, USA",(motel: Echo Bay Motel)                        ,"Lake Mead Lodge, Lakeshore Road, Clark County, Nevada, United States of America",36.0410903,-114.8080413
209,/title/tt0097662/,Kill Me Again,"Las Vegas Hilton Hotel - 3000 S. Paradise Road, Las Vegas, Nevada, USA",,,,
210,/title/tt0097662/,Kill Me Again,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
211,/title/tt0358294/,Into the Sun,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
212,/title/tt0995845/,The Courier,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
213,/title/tt0995845/,The Courier,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
214,/title/tt6215044/,Oceans Rising,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
215,/title/tt3027506/,Taxi Brooklyn,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
216,/title/tt5470222/,Contract to Kill,"Old Town, Constanta, Romania",,"Ovidiu, Constanța, 905900, România",44.2562026,28.5620429
217,/title/tt5470222/,Contract to Kill,"Constanta, Romania",,"Constanța, România",44.1767161,28.6507598
218,/title/tt5470222/,Contract to Kill,Romania,,România,45.9852129,24.6859225
219,/title/tt0068718/,The Hot Rock,"Nassau County Jail, East Meadow, Long Island, New York, USA",,,,
220,/title/tt0068718/,The Hot Rock,"East Meadow, Long Island, New York, USA",,,,
221,/title/tt0068718/,The Hot Rock,"East River, New York City, New York, USA",,"East River, New York, 10044, United States of America",40.7792911,-73.92771
222,/title/tt0068718/,The Hot Rock,"Maspeth, Queens, New York City, New York, USA",,"Maspeth, Queens County, New York, 11378, United States of America",40.723158,-73.912637
223,/title/tt0060708/,De prinses uit de onderwereld,"Castello di Sant'Alessio Siculo, Sicily, Italy",(Gabriel's fortress)                        ,"Castello di Sant'Alessio, Strada statale Orientale Sicula, Santa Margherita, Sant'Alessio Siculo, Messina, Sicilia, 93038, Italia",37.91359995,15.346518474262899
224,/title/tt0060708/,De prinses uit de onderwereld,"Naples, Campania, Italy",(Seaside)                        ,"Napoli, Campania, Italia",40.8359336,14.2487826
225,/title/tt0060708/,De prinses uit de onderwereld,"Shepperton Studios, Shepperton, Surrey, England, UK",,,,
226,/title/tt0060708/,De prinses uit de onderwereld,"De Ruijterkade 7, 1013 AA Amsterdam, Netherlands","(red columns building; opening credits, ""tallest building in Amsterdam"" scene at 00: 24: 42)                        ","Havengebouw, 7, De Ruijterkade, Centrum, Amsterdam, Noord-Holland, Nederland, 1013 AA, Nederland",52.38153515,4.895517192647771
227,/title/tt0060708/,De prinses uit de onderwereld,Italy,,Italia,42.6384261,12.674297
228,/title/tt0060708/,De prinses uit de onderwereld,"Prinsengracht 172. Amsterdam, North Holland, Netherlands",('our very best man' British agent lights pipe)                        ,"172-1, Prinsengracht, Jordaan, Amsterdam, Noord-Holland, Nederland, 1016HA, Nederland",52.3745406,4.8827486
229,/title/tt0060708/,De prinses uit de onderwereld,UK,,United Kingdom,54.7023545,-3.2765753
230,/title/tt0096087/,Shakedown,"21-69 Shore Blvd, Long Island city, New York, USA",(O'leary Residence.)                        ,,,
231,/title/tt0096087/,Shakedown,"Astroland Park, Coney Island, Brooklyn, New York City, New York, USA",,,,
232,/title/tt9495690/,Pagalpanti,"London, England, UK",(location)                        ,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
233,/title/tt9495690/,Pagalpanti,"Broughton Hall, Broughton, Skipton, North Yorkshire, England, UK",(location)                        ,,,
234,/title/tt9495690/,Pagalpanti,"Pryzm, Broad Street, Birmingham, England, UK",(location)                        ,"Pryzm, Broad Street, Ladywood, Birmingham, West Midlands Combined Authority, West Midlands, England, B15 1DA, United Kingdom",52.4744601,-1.9153513
235,/title/tt9495690/,Pagalpanti,"Hawkstone Hall & Gardens, Hawkstone Hall, Weston, Shrewsbury SY4 5UZ, United Kingdom",(location)                        ,,,
236,/title/tt9495690/,Pagalpanti,"The Historic Dockyard, Chatham, Kent, England, UK",(Exterior East London dockside and warehouse)                        ,,,
237,/title/tt1870527/,Remains,"Mystic, Connecticut, USA",,"Mystic, Stonington, New London County, Connecticut, United States of America",41.3542656,-71.966462
238,/title/tt1870527/,Remains,"Rocky Hill, Connecticut, USA",,"Rocky Hill, Hartford County, Connecticut, 06067, United States of America",41.6648216,-72.6392587
239,/title/tt1870527/,Remains,"Reno, Nevada, USA",(establishing shots)                        ,"Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581
240,/title/tt7999996/,Dip,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
241,/title/tt2995858/,Hitman,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
242,/title/tt2995858/,Hitman,"Marrakesh, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
243,/title/tt2995858/,Hitman,"Colorado, USA",,"Colorado, United States of America",38.7251776,-105.6077167
244,/title/tt0339840/,Undead,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
245,/title/tt0067535/,The Organization,"529 Broadway, San Francisco, California, USA",(apartment)                        ,"Broadway, Russian Hill-Paris Block Architectural District, San Francisco, San Francisco City and County, California, 94109, United States of America",37.7964134,-122.4178525
246,/title/tt0067535/,The Organization,"San Francisco Police Department, 850 Bryant Street, San Francisco, California, USA",(SFPD HQ)                        ,,,
247,/title/tt0067535/,The Organization,"China Basin, San Francisco, California, USA",(multiple scenes)                        ,"China Basin, 185, San Francisco, San Francisco City and County, California, United States of America",37.7763295,-122.39183853009041
248,/title/tt0067535/,The Organization,"Montgomery BART Station, San Francisco, California, USA",,,,
249,/title/tt0067535/,The Organization,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
250,/title/tt5581688/,Riptide,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
251,/title/tt5581688/,Riptide,"Carpentaria, California, USA",,,,
252,/title/tt4454078/,Supercon,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
253,/title/tt4454078/,Supercon,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
254,/title/tt0220008/,RoboCop: Prime Directives,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
255,/title/tt0220906/,Jack of All Trades,"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
256,/title/tt3706490/,Dying Light,Paris France,,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
257,/title/tt1097013/,Next Day Air,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
258,/title/tt1097013/,Next Day Air,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
259,/title/tt0446241/,Over There,"Chatsworth, Los Angeles, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
260,/title/tt0446241/,Over There,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
261,/title/tt0214641/,Dragonheart: A New Beginning,"Orava Castle, Oravsky Podzámok, Slovakia",,"Oravský hrad, Nádvorie predhradia I., Oravský Podzámok, okres Dolný Kubín, Žilinský kraj, Stredné Slovensko, 02741, Slovensko",49.2618771,19.358753
262,/title/tt2188931/,Those Who Kill,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
263,/title/tt6054874/,Legenda o Kolovrate,Russia,,Россия,64.6863136,97.7453061
264,/title/tt3503840/,Absolution,Romania,,România,45.9852129,24.6859225
265,/title/tt3503840/,Absolution,"Castel Film Studios, Bucharest, Romania",,,,
266,/title/tt0092288/,The Zero Boys,"Newhall Ranch - Rt. 126, Valencia, California, USA",,,,
267,/title/tt0092288/,The Zero Boys,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
268,/title/tt3757982/,Fast & Furious: Supercharged,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
269,/title/tt1858481/,Last Passenger,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
270,/title/tt1858481/,Last Passenger,"Kent and East Sussex Railway, Tenterden, Kent, England, UK",(Carriage fire scenes)                        ,,,
271,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
272,/title/tt0493424/,Attack Force,"Castel Film Studios, Bucharest, Romania",,,,
273,/title/tt0493424/,Attack Force,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
274,/title/tt0050084/,20 Million Miles to Earth,"The Colosseum, Rome, Lazio, Italy",,"Colosseo, Piazza del Colosseo, Rione XIX Celio, Municipio Roma I, Roma, Roma Capitale, Lazio, 00184, Italia",41.8902614,12.493087103595503
275,/title/tt0050084/,20 Million Miles to Earth,"Tiber River, Rome, Lazio, Italy",,"Tiber, 48, Via Francesco Marconi, Torrevecchia, Quartiere XXVII Primavalle, Roma, Roma Capitale, Lazio, 00168, Italia",41.925019,12.42322
276,/title/tt0050084/,20 Million Miles to Earth,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
277,/title/tt0050084/,20 Million Miles to Earth,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
278,/title/tt0102818/,Run,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
279,/title/tt0102818/,Run,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
280,/title/tt0396857/,Shadowboxer,"Collegeville, Pennsylvania, USA",,"Collegeville, Montgomery County, Pennsylvania, 19426, United States of America",40.1856597,-75.451571
281,/title/tt0396857/,Shadowboxer,"Mt. Laurel, New Jersey, USA",(motel scene)                        ,"Mount Laurel, Mount Laurel Township, Burlington County, New Jersey, 08053-5510, United States of America",39.934002,-74.8909988
282,/title/tt0108234/,Street Knight,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
283,/title/tt1533117/,Rang zi dan fei,China,,中国,35.000074,104.999927
284,/title/tt0816539/,Jack Brooks: Monster Slayer,"Ottawa, Ontario, Canada",,"Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada",45.421106,-75.690308
285,/title/tt5918028/,Asura,South Korea,,대한민국,36.638392,127.6961188
286,/title/tt0087589/,Lassiter,"Park Lane Hotel, Piccadilly, London, England, UK",,"Sheraton Grand London Park Lane Hote, Piccadilly, St. James's, Mayfair, City of Westminster, London, Greater London, England, W1J 7BX, United Kingdom",51.504993400000004,-0.14724925588630638
287,/title/tt0087589/,Lassiter,"Piccadilly, London, England, UK",,"Piccadilly, St. James's, Mayfair, City of Westminster, London, Greater London, England, W1J 9HW, United Kingdom",51.5090502,-0.1366425
288,/title/tt0087589/,Lassiter,"The Waldorf Hotel, Aldwych, Strand, London, England, UK",(now called the Waldorf Hilton Hotel)                        ,,,
289,/title/tt0087589/,Lassiter,"London Docklands, East London, London, England, UK",,"DoubleTree by Hilton Hotel London - Docklands Riverside, 265A, Rotherhithe Street, Rotherhithe, London Borough of Southwark, London, Greater London, England, SE16 5HW, United Kingdom",51.5046513,-0.03357118445656842
290,/title/tt0087589/,Lassiter,"East London, London, England, UK",,"E, Bombay Street, South Bermondsey, Bermondsey, London Borough of Southwark, London, Greater London, England, SE16, United Kingdom",51.49364075,-0.061909112071185685
291,/title/tt0087589/,Lassiter,"Westminster, London, England, UK",,"Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 3JX, United Kingdom",51.5004439,-0.1265398
292,/title/tt2690160/,Poseidon Rex,Belize,,Belize,16.8259793,-88.7600927
293,/title/tt7668724/,The Marine 6: Close Quarters,"Chislehurst Caves, Chislehurst, Kent, England, UK",,,,
294,/title/tt1075419/,Xin Su shi jian,China,,中国,35.000074,104.999927
295,/title/tt1075419/,Xin Su shi jian,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
296,/title/tt0079429/,The Lady in Red,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
297,/title/tt1233571/,The Art of War II: Betrayal,"Langley, British Columbia, Canada",,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
298,/title/tt0102217/,The King of the Kickboxers,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
299,/title/tt1590950/,Age of Heroes,"Gravesend Civil Defence Bunker - Woodlands Park, Gravesend, Kent, England, UK",,,,
300,/title/tt1590950/,Age of Heroes,"Connaught Barracks, Dover, Kent, England, UK",,,,
301,/title/tt1590950/,Age of Heroes,"Vågslid, Telemark, Norway",,"Vågslid, suistog, Vågsli, Vinje, Vestfold og Telemark, Norge",59.7718282,7.3731129
302,/title/tt0110410/,Lurking Fear,"Buftea Studios, Bucharest, Romania",,,,
303,/title/tt1442571/,Jin yi wei,"Ningxia, China",,"宁夏回族自治区, China 中国",37.0000001,105.9999999
304,/title/tt0100707/,Streets,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
305,/title/tt0092652/,Big Bad Mama II,"Anaheim, California, USA",,"Anaheim, Orange County, California, United States of America",33.8347516,-117.911732
306,/title/tt0092652/,Big Bad Mama II,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
307,/title/tt0092652/,Big Bad Mama II,"Whitley Avenue, Whitley Heights, Hollywood, Los Angeles, California, USA",,"Whitley Avenue, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1022341,-118.3333347
308,/title/tt2357423/,THE PREY: Legend of Karnoctus,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
309,/title/tt9637132/,Prithviraj,"Yash Raj Studios, Mumbai, India",,"Yash Raj Studios, Veera Desai Road, Azad Nagar, K/W Ward, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 40058, India",19.134881800000002,72.83383781375991
310,/title/tt3039472/,Return to Return to Nuke 'Em High Aka Vol. 2,"Niagara Falls, New York, USA",,"Niagara Falls, Niagara County, New York, United States of America",43.08436,-79.0614686
311,/title/tt3039472/,Return to Return to Nuke 'Em High Aka Vol. 2,China,,中国,35.000074,104.999927
312,/title/tt0445548/,Magma: Volcanic Disaster,Bulgaria,,Бългaрия,42.6073975,25.4856617
313,/title/tt5456546/,Judwaa 2,"Royal Holloway, University of London, Egham, Surrey, England, UK",(Founders Building)                        ,,,
314,/title/tt5456546/,Judwaa 2,"Dunsfold Park Aerodrome, Dunsfold Park, Dunsfold, Surrey, England, UK",(location)                        ,,,
315,/title/tt5456546/,Judwaa 2,Mauritius,(Beaches and resorts)                        ,Mauritius,-20.2759451,57.5703566
316,/title/tt1620950/,The Chicago Code,"Chicago Studio City - 5660 W. Taylor Street, Austin, Chicago, Illinois, USA",(studio)                        ,,,
317,/title/tt1620950/,The Chicago Code,"Grant Park, Downtown, Chicago, Illinois, USA",,,,
318,/title/tt1167660/,OSS 117: Rio ne répond plus,"Foz do Iguaçu, Paraná, Brazil",,"Foz do Iguaçu, Região Geográfica Imediata de Foz do Iguaçu, Região Geográfica Intermediária de Cascavel, Paraná, Região Sul, Brasil",-25.5401479,-54.5858139
319,/title/tt1167660/,OSS 117: Rio ne répond plus,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
320,/title/tt1727261/,Father's Day,"Kenora, Ontario, Canada",,"Kenora, Kenora District, Northwestern Ontario, Ontario, Canada",49.766215,-94.4893528
321,/title/tt1727261/,Father's Day,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
322,/title/tt0035798/,The Desperadoes,"Corriganville, Ray Corrigan Ranch, Simi Valley, California, USA",,,,
323,/title/tt0487037/,Mammoth,USA,,United States,39.7837304,-100.4458825
324,/title/tt0487037/,Mammoth,"Castel Film Studios, Bucharest, Romania",,,,
325,/title/tt1990216/,El Gringo,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
326,/title/tt1990216/,El Gringo,Bulgaria,,Бългaрия,42.6073975,25.4856617
327,/title/tt1990216/,El Gringo,"Nu Boyana Film Studios, Sofia, Bulgaria",(studio)                        ,,,
328,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
329,/title/tt0083726/,The Challenge,"Kyoto, Japan",,"京都市, 京都府, 日本 (Japan)",35.021041,135.7556075
330,/title/tt0114658/,Theodore Rex,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
331,/title/tt3612274/,Titanfall 2,"Chicago Illinois, USA",(Dig site)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
332,/title/tt0077451/,Don,"Chandivali Studio, Mumbai, Maharashtra, India",(studio)                        ,"Chandivali Film Studio, Chandivali Farm Road, Sangharsh Nagar, L Ward, Zone 5, Mumbai, Mumbai Suburban, Maharashtra, - 400072, India",19.1136423,72.8947198143332
333,/title/tt0077451/,Don,"Filmistan Studios, Mumbai, Maharashtra, India",(studio)                        ,"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
334,/title/tt0077451/,Don,"Natraj Studios, Mumbai, Maharashtra, India",(studio)                        ,,,
335,/title/tt6849940/,ReBoot: The Guardian Code,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
336,/title/tt0074437/,Drum,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
337,/title/tt0074437/,Drum,"New Orleans, Louisiana, USA",(location shooting)                        ,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
338,/title/tt0074437/,Drum,"Louisiana, USA",(plantations along the Mississippi river)                        ,"Louisiana, United States of America",30.8703881,-92.007126
339,/title/tt0072574/,Switch,"Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
340,/title/tt0072574/,Switch,"Stage 42, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
341,/title/tt5644740/,Deoking,South Korea,,대한민국,36.638392,127.6961188
342,/title/tt0106913/,Fire on the Amazon,"Iquitos, Peru",,"Iquitos, Maynas, Loreto, Peru",-3.749365,-73.2444145
343,/title/tt2491332/,Wizards vs. Aliens,"Roath Lock Studio, Cardiff, South Glamorgan, Wales, UK",(studio)                        ,,,
344,/title/tt8066940/,Indian 2,Andhra Pradesh,,"Andhra Pradesh, India",15.9240905,80.1863809
345,/title/tt8066940/,Indian 2,"Rajahmundry, Andhra Pradesh, India",,"Rajamahendravaram, East Godavari, Rajahmundry (Urban), Andhra Pradesh, 533100, India",17.0050454,81.7804732
346,/title/tt0097004/,Caged Fury,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
347,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Abbaye Saint-André de Lavaudieu, Le Bourg, Lavaudieu, Haute-Loire, France",,,,
348,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Hayange, Moselle, France",,"Hayange, Thionville, Moselle, Grand Est, France métropolitaine, 57700, France",49.3304353,6.0636733
349,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Aeéroport international Clermont-Ferrand Auvergne, Aulnat, Puy-de-Dôme, France",,,,
350,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Beulotte-Saint-Laurent, Haute-Saône, France",,"Beulotte-Saint-Laurent, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70310, France",47.8607161,6.6778531
351,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Etang, Luxeuil-les-Bains, Haute-Saône, France",,"Étang de la Poche, Rue Saint-Colomban, Luxeuil-les-Bains, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70300, France",47.818692799999994,6.38623248348427
352,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Intermarché, 6 bis route Val de Courcelle, Gif-sur-Yvette, Essonne, France",,,,
353,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Souterrains de Pontoise, Pontoise, Val-d'Oise, France",,,,
