,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
165,/title/tt0078638/,Knots Landing,"Balboa Blvd, Granada Hills, Los Angeles, California, USA",(street scenes)                        ,"Balboa Boulevard, Granada Hills, Los Angeles, Los Angeles County, California, 91344, United States of America",34.2738863,-118.5021923
166,/title/tt0078638/,Knots Landing,"Gateway West Building - 1801 Avenue of the Stars, Century City, Los Angeles, California, USA",(establishing shots: Mack's office) (demolished)                        ,,,
167,/title/tt0078638/,Knots Landing,"Burton W. Chace Park - 13650 Mindano Way, Marina del Rey, California, USA",(exteriors: Lotus Point Marina)                        ,,,
168,/title/tt0078638/,Knots Landing,"El Tovar Apartments - 603 Ocean Ave, Santa Monica, California, USA",(establishing shots: Ciji's Apartment)                        ,,,
169,/title/tt0078638/,Knots Landing,"Hummingbird Nest Ranch - 2940 Kuehner Drive, Simi Valley, California, USA",(Greg Sumner's ranch)                        ,,,
170,/title/tt0078638/,Knots Landing,"Salishan Spa and Golf Resort - 7760 Highway 101 North, Gleneden Beach, Oregon, USA",(establishing shots and some early location shots: Point Lotus)                        ,,,
171,/title/tt0078638/,Knots Landing,"Sandstone Horse Sales - 1666 Hidden Valley Road, Thousand Oaks, California, USA",(exteriors: Westfork Ranch)                        ,,,
172,/title/tt1247690/,Serena,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
173,/title/tt1247690/,Serena,"Barrandov Studios, Prague, Czech Republic",,,,
174,/title/tt1247690/,Serena,"Great Smoky Mountains National Park - 107 Park Headquarters Road, Gatlinburg, Tennessee, USA",(Clingman's Dome)                        ,,,
175,/title/tt0075584/,Soap,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",(studio) (studio: stages 15 and 18)                        ,,,
176,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Prague, Czech Republic",(archive footage)                        ,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
177,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Lyon, Rhône, Rhône-Alpes, France",,"Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",45.7578137,4.8320114
178,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
179,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Bèze, Côte-d'Or, France",,"Bèze, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21310, France",47.4673513,5.2703892
180,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
181,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Traboule, Cour des Voraces, Lyon, Rhône, Rhône-Alpes, France",(straicases leading to the engineer's appartment)                        ,,,
182,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
183,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,Czech Republic,,Česko,49.8167003,15.4749544
184,/title/tt0096332/,De ondraaglijke lichtheid van het bestaan,"Hôtel de Beauvais, 68 rue François Miron, Paris 4, Paris, France",(Tomas seduced by woman while cleaning windows)                        ,"Cour administrative d'appel, 68, Rue François Miron, Quartier Saint-Gervais, Paris, Île-de-France, France métropolitaine, 75004, France",48.85524235,2.3581719598696598
185,/title/tt0104454/,Howards End,"Fortnum & Mason's, Piccadilly, London, England, UK",(where Ruth and Margaret do their Christmas shopping)                        ,,,
186,/title/tt0104454/,Howards End,"Bewdley Station, Worcestershire, England, UK",(Hilton Railway Station)                        ,"Bewdley Station, Station Drive, Bewdley, Wyre Forest, Worcestershire, England, DY12 1DP, United Kingdom",52.375815349999996,-2.3071164091244194
187,/title/tt0104454/,Howards End,"St. Pancras Station, St. Pancras, London, England, UK",,"Boots, Pancras Road, London Borough of Camden, London, Greater London, England, N1C 4QL, United Kingdom",51.5327386,-0.1264236
188,/title/tt0104454/,Howards End,"St James Court Hotel, Buckingham Gate, Westminster, London, England, UK",(Wilcox's London flat)                        ,,,
189,/title/tt0104454/,Howards End,"Victoria Square, Westminster, London, England, UK",(Schlegel home)                        ,"Victoria Square, Victoria, City of Westminster, London, Greater London, England, SW1W 0EJ, United Kingdom",51.4980934,-0.14469
190,/title/tt0104454/,Howards End,"Chiswick Mall, Chiswick, London, England, UK",,"Chiswick Mall, London Borough of Hounslow, London, Greater London, England, W4 2PW, United Kingdom",51.4871849,-0.2480168
191,/title/tt0104454/,Howards End,"Henley-on-Thames, Oxfordshire, England, UK",,"Henley-on-Thames, Oxfordshire, South East, England, RG9 2AN, United Kingdom",51.5375786,-0.9050287
192,/title/tt0104454/,Howards End,"Magdalen College, High Street, Oxford, Oxfordshire, England, UK",,"Porters' Lodge, High Street, St Clement's, City Centre, Oxford, Oxfordshire, South East, England, OX1 4AU, United Kingdom",51.751967199999996,-1.2473847168086407
193,/title/tt0104454/,Howards End,"Oxford, Oxfordshire, England, UK","(Lecture Hall, interior)                        ","Oxford, Oxfordshire, South East, England, United Kingdom",51.7520131,-1.2578499
194,/title/tt0104454/,Howards End,"Peppard Common, Rotherfield Peppard, Oxfordshire, England, UK",,"Peppard Common, South Oxfordshire, Oxfordshire, South East, England, RG9 5EH, United Kingdom",51.5280637,-0.9864174
195,/title/tt0104454/,Howards End,"Wigmore Hall, Marylebone, London, England, UK",,"Wigmore Hall, 36, Wigmore Street, Mayfair, City of Westminster, London, Greater London, England, W1U 2BP, United Kingdom",51.51688395,-0.14834071314290803
196,/title/tt0104454/,Howards End,"Brampton Bryan Castle, Brampton Bryan, Herefordshire, England, UK",(wedding party at the castle)                        ,"Brampton Bryan Castle, Ludlow Road, Knighton, Brampton Bryan, Herefordshire, West Midlands, Cymru / Wales, SY7 0DG, United Kingdom",52.347684650000005,-2.925815583349533
197,/title/tt0103488/,Martin,"Stage 31, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
198,/title/tt3318220/,Jongens,"Ankeveen, Holland",(Swimming Spot)                        ,"Ankeveen, Wijdemeren, Noord-Holland, Nederland",52.2652457,5.0948047171831155
199,/title/tt3318220/,Jongens,"Muiden, Holland",(Ice Cream Bar)                        ,"Muiden, Gooise Meren, Noord-Holland, Nederland, 1398, Nederland",52.3305,5.06701
200,/title/tt3318220/,Jongens,"Krommenie, Holland",(Training Area)                        ,"Krommenie, Zaanstad, Noord-Holland, Nederland",52.50709354999999,4.762476380539308
201,/title/tt3318220/,Jongens,"Beverwijk, Holland",(Sieger's House)                        ,"Beverwijk, Noord-Holland, Nederland",52.478626,4.6732036218509
202,/title/tt5635086/,God's Own Country,"Laycock, Keighley, Bradford, West Yorkshire, England, UK",,"Laycock, Bradford, West Yorkshire, Yorkshire and the Humber, England, BD22 0PG, United Kingdom",53.8649667,-1.9528896
203,/title/tt5635086/,God's Own Country,"Haworth, Keighley, Bradford, West Yorkshire, England, UK",,,,
204,/title/tt5635086/,God's Own Country,"Otley, Leeds, West Yorkshire, England, UK",,"Otley, Leeds, West Yorkshire, Yorkshire and the Humber, England, LS21, United Kingdom",53.9055083,-1.6938874
205,/title/tt5635086/,God's Own Country,"Leeds, West Yorkshire, England, UK",,"Leeds, West Yorkshire, Yorkshire and the Humber, England, United Kingdom",53.7974185,-1.5437941
206,/title/tt0398375/,Rumor Has It...,"717 S Hudson Ave, Pasadena, California, USA",,"717, South Hudson Avenue, Pasadena, Los Angeles County, California, 91106, United States of America",34.13349133044276,-118.13385856431833
207,/title/tt0398375/,Rumor Has It...,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
208,/title/tt0398375/,Rumor Has It...,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
209,/title/tt0398375/,Rumor Has It...,"Stage 15, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
210,/title/tt0398375/,Rumor Has It...,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
211,/title/tt0398375/,Rumor Has It...,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
212,/title/tt5719700/,Home Again,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
213,/title/tt0048280/,Lady and the Tramp,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",,,,
214,/title/tt1067774/,Monte Carlo,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
215,/title/tt1067774/,Monte Carlo,"Hungarian National Opera, Andrassy Ave 22, Budapest, Hungary","(Grace, Emma and Meg arrive at the Grand Belle Hotel in Paris)                        ",,,
216,/title/tt1067774/,Monte Carlo,"Raleigh Studios Budapest- Felsokert utca 9, Budapest, Hungary",,,,
217,/title/tt1067774/,Monte Carlo,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
218,/title/tt1067774/,Monte Carlo,Monaco,,Monaco,43.7323492,7.4276832
219,/title/tt1067774/,Monte Carlo,"Quai d'Orsay, Paris 7, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Quai d'Orsay, Quartier du Gros-Caillou, Paris, Île-de-France, France métropolitaine, 75007, France",48.8623588,2.3021623
220,/title/tt1067774/,Monte Carlo,"Pont Alexandre III, Paris 7, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Pont Alexandre III, Quartier des Invalides, Paris, Île-de-France, France métropolitaine, 75007, France",48.8630102,2.3134682
221,/title/tt1067774/,Monte Carlo,"Rue du Petit Pont, Paris 5, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Rue du Petit Pont, Quartier de la Sorbonne, Paris, Île-de-France, France métropolitaine, 75005, France",48.8524794,2.3464789
222,/title/tt1067774/,Monte Carlo,"Avenue de Friedland, Paris 8, Paris, France",(viewed from the Arch of Triumph)                        ,"Avenue de Friedland, Quartier du Faubourg-du-Roule, Paris, Île-de-France, France métropolitaine, 75008, France",48.8747903,2.3050151
223,/title/tt1067774/,Monte Carlo,"Avenue Marceau, Paris 8, Paris, France",(viewed from the Arch of Triumph)                        ,"Avenue Marceau, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75008, France",48.8652632,2.2998512
224,/title/tt1067774/,Monte Carlo,"Pyramide du Louvre, Cour Napoléon, Musée du Louvre, Paris 1, Paris, France","(Grace, Emma and Meg arrive at the Louvre)                        ",,,
225,/title/tt1067774/,Monte Carlo,"Basilique du Sacré-Coeur, Montmartre, Paris 18, Paris, France","(the guide takes Grace, Emma and Meg to the Sacré Coeur)                        ","Basilique du Sacré-Cœur, 35, Rue du Chevalier de la Barre, Château Rouge, Quartier de Clignancourt, Paris, Île-de-France, France métropolitaine, 75018, France",48.88680575,2.3430153448835087
226,/title/tt1067774/,Monte Carlo,"Place Jacques Rueff, Paris 7, Paris, France",(the bus arrives near the Eiffel Tower)                        ,"Place Jacques Rueff, Quartier du Gros-Caillou, Paris, Île-de-France, France métropolitaine, 75007, France",48.8558514,2.2973283
227,/title/tt1067774/,Monte Carlo,"La Rocher, Monaco-Ville, Monaco",(aerial view)                        ,"Tunnel Rocher Nogues, Monaco-Ville, Monaco, 98000, Monaco",43.7319625,7.4221604
228,/title/tt1067774/,Monte Carlo,"Musée Océanographique, Monaco-Ville, Monaco",(aerial view)                        ,"Musée Océanographique, Avenue Saint-Martin, Monaco-Ville, Monaco, 98000, Monaco",43.73068045,7.4255127294624055
229,/title/tt1067774/,Monte Carlo,"Allée des Boulingrins, Monte-Carlo, Monaco",(Théo drives across Monte Carlo)                        ,,,
230,/title/tt1067774/,Monte Carlo,"Avenue Princesse Grace, Monaco-Ville, Monaco",(Meg meets Riley at the seaside)                        ,,,
231,/title/tt1067774/,Monte Carlo,"Avenue de la Porte Neuve, Monaco-Ville, Monaco",(Théo and Grace watch a fireworks display)                        ,"Avenue de la Porte Neuve, Monaco-Ville, Monaco, 98020, Monaco",43.7322802,7.4196763
232,/title/tt1067774/,Monte Carlo,"Escalier du restaurant Le Train Bleu, gare de Lyon, Place Louis Armand, Paris 12, Paris, France",(Owen arrives at the station)                        ,,,
233,/title/tt1067774/,Monte Carlo,"Port Hercule, La Condamine, Monaco",(aerial view)                        ,,,
234,/title/tt1067774/,Monte Carlo,France,,France,46.603354,1.8883335
235,/title/tt0988820/,The Inspector Lynley Mysteries,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
236,/title/tt0425123/,Just Like Heaven,"Mission Delores Park, 566 Dolores St, San Francisco, California, USA",(park)                        ,,,
237,/title/tt0425123/,Just Like Heaven,"Caffe Trieste - 601 Vallejo St, San Francisco, California, USA",(David and Jack's rendezvous)                        ,"Caffe Trieste, 601, Vallejo Street, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America",37.7986305,-122.4073519
238,/title/tt0425123/,Just Like Heaven,"The Saloon, 1232 Grant Ave, San Francisco, California, USA",(bar scene)                        ,"The Saloon, 1232, Grant Avenue, North Beach, San Francisco, San Francisco City and County, California, 94113, United States of America",37.7985549,-122.4070947
239,/title/tt0425123/,Just Like Heaven,"Washington Square Park - Union St, San Francisco, California, USA",(street scenes)                        ,,,
240,/title/tt0425123/,Just Like Heaven,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
241,/title/tt0425123/,Just Like Heaven,"Fresno St, San Francisco, California, USA",(street scenes)                        ,"Fresno Street, Telegraph Hill, San Francisco, San Francisco City and County, California, 94113, United States of America",37.7986036,-122.4063891
242,/title/tt0425123/,Just Like Heaven,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
