,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
202,/title/tt6399296/,,"Edmonton, Alberta, Canada",(interview),"Edmonton, Alberta, Canada",53.535411,-113.507996
203,/title/tt0065780/,,"London, England, UK",(studio) (Playback of tracks in studio),"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
204,/title/tt0065780/,,"Altamont, California, USA",,"Altamont, Alameda County, California, United States of America",37.7438175,-121.6627285
205,/title/tt0065780/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
206,/title/tt8974964/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
207,/title/tt8974964/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
208,/title/tt8974964/,,"Gruyeres, Switzerland",,"Gruyères, District de la Gruyère, Fribourg/Freiburg, 1663, Switzerland",46.5838003,7.0826682
209,/title/tt8974964/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
210,/title/tt8974964/,,"Sitges, Barcelona, Catalonia, Spain",,"Sitges, Avinguda de les Flors, Sitges, Garraf, Catalunya, 08870, España",41.2392039,1.8097337
211,/title/tt0083702/,,"Amazon River, Brazil",,"Rio Amazonas, Gurupá, Microrregião de Portel, Região Geográfica Intermediária de Breves, Pará, Região Norte, Brasil",-1.2267701,-51.8253422
212,/title/tt0083702/,,"Amazonas, Brazil",,"Amazonas, Região Norte, Brasil",-4.479925,-63.5185396
213,/title/tt0083702/,,"Campas Tribal Region, Peru",,,,
214,/title/tt0083702/,,"Lima, Peru",,"Lima, Peru",-12.0621065,-77.0365256
215,/title/tt0083702/,,"Manaus Landing, Manaus, Amazonas, Brazil",,,,
216,/title/tt0083702/,,"Maynas Province, Peru",,"Maynas, Dos de Mayo, Huánuco, Peru",-9.6056398,-76.6468826
217,/title/tt0083702/,,"Plaza de Armas, Iquitos, Peru",,"Plaza de Armas, Iquitos, Maynas, Loreto, Peru",-3.7493013499999996,-73.24440984068579
218,/title/tt0083702/,,"Pucalpa, Peru",,"Quebrada Pucalpa, Huicungo, Mariscal Cáceres, San Martín, Peru",-6.9584199,-77.643857
219,/title/tt0083702/,,"Teatro Amazonas Opera House, Praça São Sebastião, Manaus, Amazonas, Brazil",,,,
220,/title/tt0083702/,,"Urubamba Valley, Peru",,"Urubamba, Cusco, Peru",-13.2292798,-72.2646684
221,/title/tt5935072/,,USA,,United States,39.7837304,-100.4458825
222,/title/tt5935072/,,UK,,United Kingdom,54.7023545,-3.2765753
223,/title/tt5935072/,,"Sarnia, Ontario, Canada",,"Sarnia, Lambton County, Southwestern Ontario, Ontario, Canada",42.9746137,-82.4065585
224,/title/tt7177870/,,France,(location),France,46.603354,1.8883335
225,/title/tt6710214/,,"Cancun, Mexico",(Spring Break),"Cancún, Benito Juárez, Quintana Roo, México",21.1617854,-86.8510468
226,/title/tt2207658/,,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
227,/title/tt2207658/,,"Missouri, USA",,"Missouri, United States of America",38.7604815,-92.5617875
228,/title/tt5900164/,,"Guernsey, Channel Islands",,"Channel Islands Air Search, La Planque, Saint Peter Port, Guernsey, GY1, Guernsey",49.432856099999995,-2.6001250271868437
229,/title/tt5900164/,,"Bournemouth, Dorset, England, UK",,"Bournemouth, South West England, England, BH1 2BU, United Kingdom",50.7194784,-1.8767712
230,/title/tt5900164/,,"Montreal, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
231,/title/tt4846318/,,North Korea,,조선민주주의인민공화국,40.3736611,127.0870417
232,/title/tt4846318/,,"Democratic People's Republic of Korea, North Korea",,조선민주주의인민공화국,40.3736611,127.0870417
233,/title/tt4846318/,,Vanuatu,,Vanuatu,-16.5255069,168.1069154
234,/title/tt0181288/,,"Menomonee Falls, Wisconsin, USA",,"Menomonee Falls, Waukesha County, Wisconsin, United States of America",43.1790768,-88.1170784
235,/title/tt0082252/,,"Hollywood Hills, Los Angeles, California, USA",(additional location),"Hollywood Hills, Los Angeles, Los Angeles County, California, United States of America",34.1311792,-118.3355474
236,/title/tt12724622/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
237,/title/tt12724622/,,"Birmingham, England, UK",,"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",52.4796992,-1.9026911
238,/title/tt12724622/,,"Dubai, United Arab Emirates",,"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
239,/title/tt1020938/,,"Opuwo, Namibia",,"Opuwo, Kunene Region, Namibia",-18.0558843,13.8370701
240,/title/tt1020938/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
241,/title/tt4420704/,,Turkey,,Türkiye,38.9597594,34.9249653
242,/title/tt0486358/,,"Colorado Springs, Colorado, USA",,"Colorado Springs, El Paso County, Colorado, United States of America",38.8339578,-104.8253485
243,/title/tt0486358/,,"St. Robert, Missouri, USA",,"Saint Robert, Pulaski County, Missouri, United States of America",37.8140737,-92.1375079
244,/title/tt8407418/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
245,/title/tt8407418/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
246,/title/tt8407418/,,"Santa Cruz, California, USA",,"Santa Cruz County, California, United States of America",37.050096,-121.9905908
247,/title/tt8407418/,,"San Jose, California, USA",,"San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
248,/title/tt8407418/,,"Scotts Valley, California, USA",,"Scotts Valley, Santa Cruz County, California, United States of America",37.0510595,-122.0146841
249,/title/tt8407418/,,"Los Feliz, California, USA",,"Los Feliz, Los Angeles, Los Angeles County, California, United States of America",34.1076561,-118.2875062
250,/title/tt11278140/,,"Veracruz, Mexico",(At the homes of the son jarocho music artists featured in the documentary),"Veracruz de Ignacio de la Llave, México",19.333333,-96.666667
251,/title/tt0186508/,,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
252,/title/tt0173528/,,"Bellevue, Washington, USA",,"Bellevue, King County, Washington, 98004-4452, United States of America",47.6144219,-122.1923372
253,/title/tt8879946/,,"Punta Del Este, Uruguay",,"Punta Del Este, Maldonado, 20100, Uruguay",-34.9632342,-54.9439981
254,/title/tt3302266/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
255,/title/tt3302266/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
256,/title/tt3302266/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
257,/title/tt3302266/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
258,/title/tt3302266/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
259,/title/tt0060371/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
260,/title/tt0060371/,,French Polynesia,,"Polynésie Française, France",-16.03442485,-146.0490931059517
261,/title/tt0060371/,,USA,,United States,39.7837304,-100.4458825
262,/title/tt0060371/,,"Lighthouse Point, California, USA",,"Lighthouse Point, Aliso Viejo, Orange County, California, 92656, United States of America",33.5854591,-117.7207869
263,/title/tt0060371/,,Nigeria,,Nigeria,9.6000359,7.9999721
264,/title/tt0060371/,,South Africa,,South Africa,-28.8166236,24.991639
265,/title/tt3327994/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
266,/title/tt3327994/,,Afghanistan,,افغانستان,33.7680065,66.2385139
267,/title/tt3327994/,,Bahamas,,The Bahamas,24.7736546,-78.0000547
268,/title/tt3327994/,,Bosnia and Herzegovina,,Bosna i Hercegovina,44.3053476,17.5961467
269,/title/tt3327994/,,Burkina Faso,,Burkina Faso,12.0753083,-1.6880314
270,/title/tt3327994/,,Canada,,Canada,61.0666922,-107.9917071
271,/title/tt3327994/,,China,,中国,35.000074,104.999927
272,/title/tt3327994/,,Democratic Republic of the Congo,,République démocratique du Congo,-2.9814344,23.8222636
273,/title/tt3327994/,,Egypt,,مصر,26.2540493,29.2675469
274,/title/tt3327994/,,Ethiopia,,ኢትዮጵያ,10.2116702,38.6521203
275,/title/tt3327994/,,France,,France,46.603354,1.8883335
276,/title/tt3327994/,,Haiti,,Ayiti,19.1399952,-72.3570972
277,/title/tt3327994/,,Dominican Republic,,República Dominicana,19.0974031,-70.3028026
278,/title/tt3327994/,,Israel,,ישראל,31.5313113,34.8667654
279,/title/tt3327994/,,Japan,,日本,36.5748441,139.2394179
280,/title/tt3327994/,,Kazakhstan,,Қазақстан,47.2286086,65.2093197
281,/title/tt3327994/,,Lebanon,,لبنان,33.8750629,35.843409
282,/title/tt3327994/,,Madagascar,,Madagasikara,-18.9249604,46.4416422
283,/title/tt3327994/,,"Melilla, Spain",,"Melilla, 52001, España",35.2919028,-2.9407146
284,/title/tt3327994/,,Myanmar,,မြန်မာ,17.1750495,95.9999652
285,/title/tt3327994/,,"Northern Ireland, UK",,"Northern Ireland, United Kingdom",54.6294982,-6.7654416
286,/title/tt3327994/,,"Mustang, Nepal",,"मुस्ताङ, गण्डकी प्रदेश, 33100, Nepal",28.948133249999998,83.90056901351043
287,/title/tt3327994/,,Papua New Guinea,,Papua Niugini,-5.6816069,144.2489081
288,/title/tt3327994/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
289,/title/tt3327994/,,Rwanda,,Rwanda,-1.9646631,30.0644358
290,/title/tt3327994/,,South Africa,,South Africa,-28.8166236,24.991639
291,/title/tt3327994/,,South Korea,,대한민국,36.638392,127.6961188
292,/title/tt3327994/,,Thailand,,ประเทศไทย,14.8971921,100.83273
293,/title/tt3327994/,,Ukraine,,Україна,49.4871968,31.2718321
294,/title/tt3327994/,,Venezuela,,Venezuela,8.0018709,-66.1109318
295,/title/tt11568236/,,"Jackson, Mississippi, USA",(Jackson State University),"Jackson, Hinds County, Mississippi, United States of America",32.2990384,-90.1847691
296,/title/tt7291268/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
297,/title/tt7291268/,,Japan,,日本,36.5748441,139.2394179
298,/title/tt6170980/,,Tanzania,(Ep 2: Hunter Gatherer),Tanzania,-6.5247123,35.7878438
299,/title/tt6170980/,,Nepal,(Ep 4: Himalayan Sherpa),नेपाल,28.1083929,84.0917139
300,/title/tt6170980/,,Borneo,(Ep 6: Walking on the Ocean Floor),"Borneo, Malinau, Kalimantan Utara, Indonesia",1.42965855,114.74059919809318
301,/title/tt9426482/,,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
302,/title/tt0048434/,,"Majdanek, Lublin, Lubelskie, Poland",,"Majdanek, gmina Tomaszów Lubelski, powiat tomaszowski, województwo lubelskie, Polska",50.4745796,23.4571301
303,/title/tt4126304/,,"Tepalcatepec, Michoacán, Mexico",,"Tepalcatepec, Michoacán de Ocampo, 60540, México",19.07915515,-102.84999766758335
304,/title/tt4126304/,,"Los Reyes, Michoacán, Mexico",,"Los Reyes, Michoacán de Ocampo, 60300, México",19.66322145,-102.36992498690617
305,/title/tt4126304/,,"Nueva Italia de Ruiz, Michoacán, Mexico",,"Nueva Italia de Ruíz, Múgica, Michoacán de Ocampo, 61760, México",19.023122,-102.0934131
306,/title/tt4126304/,,"Apo, Michoacán, Mexico",(first village),"Apo, Tancítaro, Michoacán de Ocampo, México",19.427355,-102.4107601
307,/title/tt4126304/,,"Altar Valley, Arizona, USA",,"Altar, Tucson, Pima County, Arizona, 85713, United States of America",32.1792993,-110.9922266
308,/title/tt4126304/,,"Nogales, Arizona, USA",,"Nogales, Santa Cruz County, Arizona, 85621, United States of America",31.3402134,-110.9360818
309,/title/tt4126304/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
310,/title/tt4126304/,,"Sasabe, Arizona, USA",(vigilante patrols),"Sasabe, Pima County, Arizona, 85633, United States of America",31.4887016,-111.5420505
311,/title/tt4908644/,,Ukraine,,Україна,49.4871968,31.2718321
312,/title/tt0429466/,,Dominica,,República Dominicana,19.0974031,-70.3028026
313,/title/tt0429466/,,"Brook's Wharf, Upper Thames Street, London, England, UK",,,,
314,/title/tt0429466/,,"Cape Town, Western Cape, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
315,/title/tt0429466/,,"Conisborough, South Yorkshire, England, UK",,"Conisborough, Shaw Ridge, West Swindon, Swindon, South West England, England, SN5 8ED, United Kingdom",51.5553294,-1.8255263
316,/title/tt0429466/,,"Edinburgh, Scotland, UK",,"Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom",55.9533456,-3.1883749
317,/title/tt0429466/,,"Grindleton, Lancashire, England, UK",,"Grindleton, Lancashire, North West England, England, BB7 4RD, United Kingdom",53.9060835,-2.369277
318,/title/tt0429466/,,"Huddersfield, West Yorkshire, England, UK",,"Huddersfield, Kirklees, West Yorkshire, Yorkshire and the Humber, England, HD1 2AA, United Kingdom",53.6466645,-1.7822482
319,/title/tt0429466/,,"Kingussie, Highland, Scotland, UK",,"Kingussie, Highland, Scotland, PH21 1LG, United Kingdom",57.0802761,-4.051164
320,/title/tt0429466/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
321,/title/tt0429466/,,"Rochdale, Greater Manchester, England, UK",,"Rochdale, Greater Manchester, North West England, England, United Kingdom",53.6153659,-2.1557561
322,/title/tt0429466/,,"Spion Kop, South Africa",,,,
323,/title/tt0429466/,,"The British Library, St. Pancras, London, England, UK",,,,
324,/title/tt0429466/,,"Tickhill, South Yorkshire, England, UK",,"Tickhill, Doncaster, Yorkshire and the Humber, England, United Kingdom",53.4369918,-1.1025068312362059
325,/title/tt0076452/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
326,/title/tt0076452/,,"Times Square, Manhattan, New York City, New York, USA",(Times Square - 42nd St. IRT Flushing Line subway station),"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
327,/title/tt0076452/,,"Hell's Kitchen, Manhattan, New York City, New York, USA",,"Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, United States of America",40.7644228,-73.9923918
328,/title/tt0076452/,,"Staten Island Ferry, Manhattan to Staten Island, New York City, New York, USA",(Ferry leaving Whitehall Terminal at 4 South St.),,,
329,/title/tt0076452/,,"SoHo, Manhattan, New York City, New York, USA",(Canal St. IRT Broadway - 7th Ave. subway station),"SoHo, Spring Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States of America",40.72288,-73.9987505
330,/title/tt0200849/,,"Munich, Bavaria, Germany",,"München, Bayern, Deutschland",48.1371079,11.5753822
331,/title/tt0200849/,,"Telluride, Colorado, USA",(Film Festival footage of Herzog & Kinski),"Telluride, San Miguel County, Colorado, United States of America",37.9374939,-107.8122852
332,/title/tt0200849/,,"Machu Picchu, Peru",,"Ciudadela de Machu Picchu, Camino a Puente Inka, San Miguel, Machupicchu, Urubamba, Cusco, 08680, Peru",-13.16441865,-72.54476397431836
333,/title/tt0200849/,,"Urubamba Valley, Peru",,"Urubamba, Cusco, Peru",-13.2292798,-72.2646684
334,/title/tt0200849/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
335,/title/tt0200849/,,"Telc, Czech Republic",(Herzog & Eva Mattes talk about 'Woyzeck' shoot),"Telč, okres Jihlava, Kraj Vysočina, Jihovýchod, 58856, Česká republika",49.1847652,15.4524773
336,/title/tt0200849/,,"Goethe Institut, Prague, Czech Republic",(Beat Presser's photo exhibition),"Goethe Institut, Na Struze, Nové Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 11665, Česká republika",50.0796166,14.4142383
337,/title/tt0200849/,,Netherlands,('Nosferatu' film shoot),Nederland,52.5001698,5.7480821
338,/title/tt0200849/,,USA,,United States,39.7837304,-100.4458825
339,/title/tt0200849/,,"Lima, Peru",(airport),"Lima, Peru",-12.0621065,-77.0365256
340,/title/tt0344651/,,"Belle Glade, Florida, USA",,"Belle Glade, Palm Beach County, Florida, 33430, United States of America",26.6845104,-80.6675577
341,/title/tt0344651/,,"Vidalia, Georgia, USA",,"Vidalia, Toombs County, Georgia, United States of America",32.2176855,-82.4134614
342,/title/tt0344651/,,"Alpharetta, Georgia, USA",,"Alpharetta, Fulton, Georgia, 300009, United States of America",34.0709576,-84.2747329
343,/title/tt0344651/,,"Blue Ridge, Georgia, USA",,"Blue Ridge, Fannin County, Georgia, 30513, United States of America",34.863972,-84.324087
344,/title/tt0344651/,,"Gainesville, Georgia, USA",,"Gainesville, Hall County, Georgia, 30501, United States of America",34.2978794,-83.8240663
345,/title/tt0344651/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
346,/title/tt0344651/,,"Marietta, Georgia, USA",,"Marietta, Cobb, Georgia, United States of America",33.9528472,-84.5496148
347,/title/tt0344651/,,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
348,/title/tt0344651/,,"Evanston, Illinois, USA",,"Evanston, Evanston Township, Cook County, Illinois, United States of America",42.0447388,-87.6930459
349,/title/tt0344651/,,"South Pittsburg, Tennessee, USA",,"South Pittsburg, Marion County, Tennessee, 37380, United States of America",35.0122635,-85.7058445
350,/title/tt0344651/,,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
351,/title/tt0344651/,,"Tenants Harbor, Maine, USA",,"Tenants Harbor, Knox County, Maine, 04860, United States of America",43.9673047,-69.2081012
352,/title/tt1683048/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
353,/title/tt3066808/,,"Springfield, Illinois, USA",,"Springfield, Sangamon County, Illinois, United States of America",39.7990175,-89.6439575
354,/title/tt3066808/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
355,/title/tt3066808/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
356,/title/tt3066808/,,"Manassas, Virginia, USA",,"Manassas, Virginia, United States of America",38.744947,-77.48244422524272
357,/title/tt3066808/,,"Cambridge, Massachusetts, USA",(Mount Auburn Cemetery),"Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
358,/title/tt3066808/,,"Dallas, Texas, USA",(Bush Institute),"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
359,/title/tt3066808/,,"Manchester, Vermont, USA",,"Manchester, Bennington County, Vermont, 05254, United States of America",43.164121,-73.072815
360,/title/tt3066808/,,"Dover, New Hampshire, USA",,"Dover, Strafford County, New Hampshire, 03820, United States of America",43.198057,-70.8739158
361,/title/tt3066808/,,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
362,/title/tt3066808/,,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
363,/title/tt1546360/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
364,/title/tt3455224/,,"Virunga National Park, Democratic Republic of the Congo",,"Parc National des Virunga, Kirumba, Nord-Kivu, 256, République Démocratique du Congo",-0.34705995,29.538799836343753
365,/title/tt11960430/,,"Low Force Waterfall, Bowlees, Newbiggin, Barnard Castle, County Durham, England, UK",,,,
366,/title/tt11960430/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
367,/title/tt11960430/,,"Darlington, County Durham, England, UK",,"Darlington, North East England, England, DL1 5QQ, United Kingdom",54.5242081,-1.5555812
368,/title/tt11960430/,,"Newbiggin, Barnard Castle, County Durham, England, UK",,,,
369,/title/tt0116913/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
370,/title/tt0116913/,,"Globe Theatre, Bankside, Southwark, London, England, UK",,"Shakespeare's Globe, 21, New Globe Walk, Bankside, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9DT, United Kingdom",51.5081048,-0.09719676722482405
371,/title/tt0116913/,,"Shakespeare Birthplace, Henley Street, Stratford-upon-Avon, Warwickshire, England, UK",,,,
372,/title/tt2247692/,,"Honolulu, O'ahu, Hawaii, USA",,,,
373,/title/tt2247692/,,"Kogelo, Kenya",,"K'ogelo, Siaya, Nyanza, 60400, Kenya",-0.0082658,34.344402
374,/title/tt2247692/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
375,/title/tt2247692/,,"Oklahoma City, Oklahoma, USA",,"Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536
376,/title/tt1232207/,,"Chicago, Illinois, USA",(Republic Factory),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
377,/title/tt1232207/,,"Harvard University, Cambridge, Massachusetts, USA",,"Harvard University, Kelley Street, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America",42.36790855,-71.12678237443698
378,/title/tt1232207/,,"Miami, Florida, USA",(Foreclosure),"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
379,/title/tt1232207/,,"Wall Street, Manhattan, New York City, New York, USA",,"Wall Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States of America",40.704756,-74.006889
380,/title/tt1232207/,,"Wilkes-Barre, Pennsylvania, USA",(PA Child Care),"Wilkes-Barre, Luzerne County, Pennsylvania, United States of America",41.2464824,-75.8817316
381,/title/tt0303353/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(as Paramount Pictures),,,
382,/title/tt0275309/,,"Mike's Pool, Orange County, California, USA",(Sound Recording of Skateboarding),"Jersey Mike's Subs, East Katella Avenue, Orange, Orange County, California, 92863, United States of America",33.810038750000004,-117.83689404573634
383,/title/tt0275309/,,"KB's Pool, Orange County, California, USA",(Sound Recording for Skateboarding),,,
384,/title/tt0275309/,,"Paul Revere Jr. High School, 1450 Allenford Ave, Los Angeles, CA, USA",,,,
385,/title/tt12694562/,,"Naperville, Illinois, USA",,"Naperville, DuPage County, Illinois, United States of America",41.7728699,-88.1479278
386,/title/tt11134554/,,Netherlands,,Nederland,52.5001698,5.7480821
387,/title/tt11134554/,,Germany,,Deutschland,51.0834196,10.4234469
388,/title/tt0923752/,,USA,,United States,39.7837304,-100.4458825
389,/title/tt0923752/,,"Iowa, USA",,"Iowa, United States of America",41.9216734,-93.3122705
390,/title/tt0064689/,,"Monterey, California, USA",,"Monterey County, California, United States of America",36.2231079,-121.3877428
391,/title/tt3759568/,,"Rozvadov, Czech Republic",(location),"Rozvadov, okres Tachov, Plzeňský kraj, Jihozápad, 34807, Česká republika",49.65353795,12.56382363181085
392,/title/tt3759568/,,"Budapest, Hungary",(location),"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
393,/title/tt6539750/,,"New York City, New York, USA",(interview),"New York, United States of America",40.7127281,-74.0060152
394,/title/tt6539750/,,"San Francisco, California, USA",(interview),"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
395,/title/tt1440266/,,"Solingen, North Rhine-Westphalia, Germany",,"Solingen, Nordrhein-Westfalen, 42651, Deutschland",51.1712468,7.0838996
396,/title/tt1440266/,,Germany,,Deutschland,51.0834196,10.4234469
397,/title/tt1440266/,,"Wuppertal, North Rhine-Westphalia, Germany",,"Wuppertal, Nordrhein-Westfalen, Deutschland",51.264018,7.1780374
398,/title/tt1440266/,,"Zollverein-Kubus, Essen-Stoppenberg, Essen, North Rhine-Westphalia, Germany",,,,
399,/title/tt1440266/,,"Wuppertal Suspension Railway, Wuppertal, North Rhine-Westphalia, Germany",,,,
400,/title/tt9358228/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
401,/title/tt9358228/,,"Cannes, France",(Film Festival),"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
402,/title/tt7945450/,,Kurdistan,,"استان کردستان, ایران",35.672803,47.0124376
403,/title/tt7945450/,,Lebanon,,لبنان,33.8750629,35.843409
404,/title/tt1972663/,,"Huntsville, Texas, USA",(prison),"Huntsville, Walker County, Texas, United States of America",30.7235263,-95.5507771
405,/title/tt1972663/,,USA,,United States,39.7837304,-100.4458825
406,/title/tt11364376/,,Romania,,România,45.9852129,24.6859225
407,/title/tt1185418/,,"Cleveland, Ohio, USA",(Rock and Roll Hall of Fame),"Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
408,/title/tt3253624/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
409,/title/tt8019252/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
410,/title/tt0093970/,,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
411,/title/tt1093824/,,"McMurdo Station, Antarctica",,McMurdo Station,-77.8444733,166.6696371
412,/title/tt0094980/,,"Hollywood Hills, Los Angeles, California, USA",(interview) (Lemmy interview),"Hollywood Hills, Los Angeles, Los Angeles County, California, United States of America",34.1311792,-118.3355474
413,/title/tt2125666/,,"Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
414,/title/tt2125666/,,USA,,United States,39.7837304,-100.4458825
415,/title/tt2378401/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
416,/title/tt2378401/,,India,,India,22.3511148,78.6677428
417,/title/tt0058631/,,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
418,/title/tt5740866/,,"22 North Gate Road, Mendham, New Jersey, USA",(Whitney Houston's house),"22, North Gate Road, Mendham Township, Morris County, New Jersey, 07945, United States of America",40.795279,-74.637056
419,/title/tt10687158/,,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
420,/title/tt6573370/,,"Northwest Territories, Canada",(expedition),"Northwest Territories, Canada",65.0000004,-118.0
421,/title/tt11055922/,,"Columbus, Ohio, USA",,"Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065
422,/title/tt11055922/,,"Boise, Idaho, USA",,"Boise, Ada County, Idaho, United States of America",43.6166163,-116.200886
423,/title/tt0436231/,,"East Liverpool, Ohio, USA",,"East Liverpool, Columbiana County, Ohio, United States of America",40.6186756,-80.5772928
424,/title/tt0436231/,,"Maryland, USA",,"Maryland, United States of America",39.5162234,-76.9382069
425,/title/tt0436231/,,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
426,/title/tt0436231/,,"Waller, Texas, USA",,"Waller County, Texas, United States of America",29.9443902,-95.9955885
427,/title/tt0436231/,,"Weston, West Virginia, USA",,"Weston, Lewis County, West Virginia, 26452, United States of America",39.0384274,-80.467313
428,/title/tt10732682/,,"Coshocton, Ohio, USA",(Harrison House),"Coshocton County, Ohio, United States of America",40.2905684,-81.9271441
429,/title/tt0214382/,,Bahamas,,The Bahamas,24.7736546,-78.0000547
430,/title/tt0214382/,,New Caledonia,,"Nouvelle-Calédonie, France",-20.454288599999998,164.55660583077983
