Code,Show Name,Location,Scene
/title/tt0048960/,"Pall Mall, St. James's, London, England, UK",
/title/tt0048960/,"Upper Cheyne Row, Chelsea, London, England, UK",(Cantinflas rides pennyfarthing bicycle)
/title/tt0048960/,"Wellington Barracks, Westminster, London, England, UK",(parade: Scots guards)
/title/tt0048960/,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",
/title/tt0048960/,"Los Angeles, California, USA",
/title/tt0048960/,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio)
/title/tt0079588/,"Hollywood Sign, Hollywood Hills, Los Angeles, California, USA",
/title/tt0079588/,"Palisades Park, Santa Monica, California, USA",
/title/tt0079588/,"Hollywood Boulevard & Vine Street, Hollywood, Los Angeles, California, USA",
/title/tt0079588/,"10241 San Fernando Road, Pacoima, Los Angeles, California, USA",(Mad Man Mooney Used Cars)
/title/tt0079588/,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",(studio)
/title/tt0079588/,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(Final showdown against Doc Hopper)
/title/tt4356480/,"Porter Cove Bay, Chester, Nova-Scotia, Canada",(Uncle House)
/title/tt7616798/,"Vancouver, British Columbia, Canada",
/title/tt7616798/,"Squamish, British Columbia, Canada",(Most of the mountain view scenery shots)
/title/tt0110763/,"Natural History Museum of Los Angeles County, Los Angeles, California, USA",
/title/tt0100240/,"Garganta del Diablo, Iguazu Falls, Argentina",(waterfall scenes)
/title/tt0100240/,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",(studio)
/title/tt0100240/,"Dolomite Mountains, Italy",(chasing the dragon)
/title/tt0100240/,"Hotel Europe, Vancouver, British Columbia, Canada",(exterior of K. Koreander's Antique Bookstore)
/title/tt0100240/,Argentina,
/title/tt0100240/,Italy,
/title/tt0057197/,"Paestum, Capaccio, Salerno, Campania, Italy",(Harpy Temple)
/title/tt0057197/,"Capaccio, Salerno, Campania, Italy",
/title/tt0057197/,"S.A.F.A. Studios, Rome, Lazio, Italy",(studio)
/title/tt0057197/,"Campania, Italy",
/title/tt0057197/,"Faracchio, Salerno, Campania, Italy",(Skeleton Fight)
/title/tt1105729/,"Dundas, Ontario, Canada",
/title/tt5189554/,"Buenos Aires, Federal District, Argentina",
/title/tt5189554/,"Distrito Arcos, Buenos Aires, Argentina",(exteriors: Jam & Roller)
/title/tt5189554/,"Estudios Baires, Don Torcuato, Buenos Aires, Argentina",(studio)
/title/tt1231580/,"Paris, France",
/title/tt1231580/,"St. Andrews Bungalow Court, Hollywood, Los Angeles, California, USA",(Dave Seville's house)
/title/tt1231580/,"Los Angeles Zoo & Botanical Gardens, Griffith Park - 5333 Zoo Dr, Los Angeles, California, USA",
/title/tt1231580/,"Hôpital Lariboisière - 2 Rue Ambroise Paré, Paris 10, Paris, France",(hospital scene)
/title/tt0111070/,"2141 Ellesmere Street, Scarborough, Toronto, Ontario, Canada",(Denny's scene)
/title/tt0111070/,"Hillcrest Park, Toronto, Ontario, Canada",(kids asking Santa what they want for Christmas)
/title/tt0111070/,"Runnymede Healthcare Centre, Toronto, Ontario, Canada",(police station; exterior)
/title/tt0111070/,"Carey Street, Oakville, Ontario, Canada",(Laura's house)
/title/tt0111070/,"Raleigh Studios - 5300 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio)
/title/tt0109127/,"Alameda, California, USA",
/title/tt1415283/,"London, England, UK",
/title/tt1415283/,"Marble Hill House, Richmond Road, Twickenham, Middlesex, England, UK",
/title/tt1415283/,"England, UK",
/title/tt1415283/,"E Stage, Shepperton Studios, Shepperton, Surrey, England, UK",
/title/tt1415283/,"L Stage, Shepperton Studios, Shepperton, Surrey, England, UK",
/title/tt1415283/,UK,
/title/tt0046672/,"Lyford Cay, New Providence Island, Bahamas",
/title/tt0046672/,"Nassau, New Providence Island, Bahamas",
/title/tt0046672/,"New Providence Island, Bahamas",
/title/tt0046672/,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",
/title/tt0046672/,"Corona, California, USA",
/title/tt0046672/,"Long Bay, Jamaica",
/title/tt0169247/,"Richmond, British Columbia, Canada",
/title/tt0101821/,"Nashville, Tennessee, USA",
/title/tt0383216/,"Rome, Lazio, Italy",
/title/tt0383216/,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio)
/title/tt0383216/,"Vancouver, British Columbia, Canada",(reshoot)
/title/tt0383216/,"La Sorbonne, Paris 5, Paris, France",
/title/tt0383216/,"Place de la Concorde, Paris 8, Paris, France",
/title/tt0086787/,"Chicago, Illinois, USA","(outdoor scenes, opening credits)"
/title/tt0086787/,"Stage 1, NBC Studios - 3000 W. Alameda Avenue, Burbank, California, USA",(1987-1988)
/title/tt0413099/,"Shenandoah National Park, Virginia, USA",
/title/tt0413099/,"Ninth and Main Streets, Richmond, Virginia, USA",
/title/tt0413099/,"Waynesboro, Virginia, USA",
/title/tt0413099/,"Washington, District of Columbia, USA",
/title/tt0413099/,"Los Angeles, California, USA",
/title/tt0413099/,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",
/title/tt0113442/,"Cincinnati, Ohio, USA",
/title/tt0113442/,"St. Bartholomew's Episcopal Church ""St. Bart's""- 325 Park Avenue, Park Avenue at 51st Street, Midtown, Manhattan, New York City, New York, USA",(Where the wedding takes place.)
/title/tt0113442/,"Port Sydney, Ontario, Canada",
/title/tt0103512/,"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA",
/title/tt0103512/,"Stage 4, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",
/title/tt0285335/,"3rd Street, Washington, District of Columbia, USA",(season 8 - episode 2)
/title/tt0285335/,"4 Track Adventures, Restall Road, Woodhill, Auckland, New Zealand",(season 2 - episode 10)
/title/tt0285335/,"Absarokee, Montana, USA","(season 8 - episode 11, episode 12)"
/title/tt0285335/,"Amsterdam Airport Schiphol, Schiphol, Haarlemmermeer, Noord-Holland, Netherlands","(season 4 - episode 5, 6)"
/title/tt0285335/,"Budafok, Budapest, Hungary",(season 6 - episode 9)
/title/tt0285335/,"Budapest Ferihegy International Airport, Budapest, Hungary",(season 6 - episode 6)
/title/tt0285335/,"Budavari Labirintus, Buda Castle, Várkerület, Budapest, Hungary",(season 6 - episode 8)
/title/tt0285335/,"Central Plaza - 18 Harbour Road, Wan Chai, Hong Kong, China",(season 2 - episode 7)
/title/tt0285335/,"Dodger Stadium - 1000 Vin Scully Avenue, Chavez Ravine, Elysian Park, Los Angeles, California, USA",(season 4 - episode 1)
/title/tt0285335/,"Eger Railway Station, Eger, Heves, Hungary",(season 6 - episode 6)
/title/tt0285335/,"Gundel Restaurant, Budapest, Hungary",(season 6 - episode 8)
/title/tt0285335/,"Fisherman's Bastion, Budapest, Hungary","(season 6 - episode 8, episode 9) (as Fisherman's Bastion)"
/title/tt0285335/,"Muscat International Airport, Seeb, Masqat, Oman","(season 9 - episode 8, episode 9)"
/title/tt0285335/,"Ålesund Airport, Ålesund, Møre og Romsdal, Norway",
/title/tt0285335/,"970 Little Sweden Road, Heber City, Utah, USA",(season 8 - episode 9)
/title/tt0285335/,"Aberdeen Airport, Dyce, Aberdeen City, Scotland, UK",(season 3 - episode 4)
/title/tt0285335/,"Addis Ababa Bole International Airport, Addis Ababa, Ethiopia","(season 6 - episode 10, episode 11)"
/title/tt0285335/,"Addis Ababa, Ethiopia","(season 6 - episode 10, episode 11)"
/title/tt0285335/,"Aerodromo Tequesquitengo, Tequesquitengo, Acamuzac, Morelos, Mexico",(episode 1)
/title/tt0285335/,"Aeroporto Internacional Dr. Francisco de Sá Carneiro - Pedras Rubras, Maia, Portugal",(season 3 - episode 4)
/title/tt0285335/,"São Paulo/Guarulhos-Governador André Franco Montoro International Airport, Guarulhos, São Paulo, Brazil","(season 9 - episode 1, episode 3)"
/title/tt0285335/,"Milan-Malpensa Airport, Ferno, Varese, Lombardia, Italy",(season 4 - episode 1)
/title/tt0285335/,"Aeropuerto Internacional Gobernador Francisco Gabrielli, Las Heras, Mendoza, Argentina",(season 7 - episode 4)
/title/tt0285335/,"Aeropuerto Internacional Juan Santamaría, Alajuela, Alajuela Province, Costa Rica",(season 8 - episode 7)
/title/tt0285335/,"Aeropuerto Internacional Rodríguez Ballón, Arequipa, Peru",(season 7 - episode 2)
/title/tt0285335/,"Tocumen International Airport, Tocumen, Panama City, Panama",(season 8 - episode 5)
/title/tt0285335/,"Agioi Anargyroi Railway Station, Agioi Anargyroi, Athens, Greece",(season 9 - episode 7)
/title/tt0285335/,"Airport Express, Hong Kong, China",(season 2 - episode 7)
/title/tt0285335/,"Ajaccio - Campo dell'Oro Airport, Ajaccio, Corse-du-Sud, France",(season 6 - episode 9)
/title/tt0285335/,"Ajaccio, Corse-du-Sud, France",(season 6 - episode 9)
/title/tt0285335/,"Al Norte, Chile",(episode 3)
/title/tt0285335/,"Alejandro Velasco Astete International Airport, Cuzco, Peru",(season 7 - episode 1)
/title/tt0285335/,"Amacuzac, Morelos, Mexico","(season 3 - episode 1, 2)"
/title/tt0285335/,"Amausi Airport, Lucknow, Uttar Pradesh, India",(season 7 - episode 8)
/title/tt0285335/,"Ampang Park, Jalan Ampang, Kuala Lumpur, Malaysia",(season 3 - episode 9)
/title/tt0285335/,"Amphawa, Samut Songkhram, Thailand","(season 2 - episode 5, 6)"
/title/tt0285335/,"Anchorage, Alaska, USA",(season 2 - episode 11) (season 9 - episode 12)
/title/tt0285335/,"Ancient Nemea, Nemea, Corinthia, Greece",(season 9 - episode 7)
/title/tt0285335/,"Anfiteatro Romano, Piazza Stesicoro, Catania, Provincia di Catania, Sicily, Italy",(season 9 - episode 6)
/title/tt0285335/,"Annasäule, Maria Theresien Straße, Innsbruck, Tyrol, Austria",(season 3 - episode 7)
/title/tt0285335/,"Antelope Point Marina, Page, Arizona, USA",(season 8 - episode 8)
/title/tt0285335/,"Arc de Triomphe, Paris 8, Paris, France","(season 1 - episode 2, 3)"
/title/tt0285335/,"Ardmore Airport, Ardmore, Auckland, New Zealand","(season 2 - episode 10, 11)"
/title/tt0285335/,"Atatürk International Airport, Yesilköy, Bakirköy, Istanbul, Turkey","(season 7 - episode 10, episode 11)"
/title/tt0285335/,"Athens, Greece",(season 9 - episode 7)
/title/tt0285335/,"Auckland Airport, Mangere South, Manukau City, New Zealand","(season 2 - episode 11) (season 5 - episode 10, episode 11)"
/title/tt0285335/,"Auckland, New Zealand","(season 2 - episode 10, episode 11) (season 5 - episode 10)"
/title/tt0285335/,"Australian Woolshed Brisbane, Rangleigh Street, Ferny Hills, Queensland, Australia",(season 4 - episode 12)
/title/tt0285335/,"Aéroport International Pierre-Elliott-Trudeau de Montréal, Montréal, Québec, Canada",(season 8 - episode 12)
/title/tt0285335/,"Aéroport Montréal Saint-Hubert Longueuil, Longueuil, Québec, Canada",(season 8 - episode 12)
/title/tt0285335/,"Aéroport de Marseille-Provence, Marignane, Bouches-du-Rhône, France",(season 4 - episode 5)
/title/tt0285335/,"BLS Autoverlad Lötschberg Kandersteg, Kandersteg, Kanton Bern, Switzerland",(season 3 - episode 9)
/title/tt0285335/,"BYD Auto Factory, Xi'an, Shaanxi, China",(season 6 - episode 13)
/title/tt0285335/,"Bac Ho Statue, Rex Square, Nguyen Hue Boulevard, District 1, Ho Chi Minh City, Vietnam",(season 3 - episode 10)
/title/tt0285335/,"Bahia Lopéz, Bariloche, Río Negro, Argentina","(season 5 - episode 3, episode 4)"
/title/tt0285335/,"Bahnhof Berlin Zoologischer Garten, Charlottenburg-Wilmersdorf, Berlin, Germany",(season 6 - episode 5)
/title/tt0285335/,"Bait Al Batha, Sur, Ash Sharqiyah, Oman",(season 9 - episode 8)
/title/tt0285335/,"Ban Muang Kut, Kuet Chang, Maetaeng, Chiang Mai, Thailand",(season 2 - episode 6)
/title/tt0285335/,"Bandaranaike International Airport, Katunayake, Western Province, Sri Lanka","(season 6 - episode 11, episode 12)"
/title/tt0285335/,"Bara Imambara, Lucknow, Uttar Pradesh, India",(season 7 - episode 8)
/title/tt0285335/,"Terminal de Ómnibus, Avenida 12 de Octubre, San Carlos de Bariloche, Rio Negro, Argentina",(season 5 - episode 4)
/title/tt0285335/,"Batoka Gorge, Southern Province, Zambia",(season 1 - episode 1)
/title/tt0285335/,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany",(studio) (season 9 - episode 4)
/title/tt0285335/,"Bedouin Camp, Margham Red Dunes, Dubai, United Arab Emirates","(season 5 - episode 8, episode 9)"
/title/tt0285335/,"Beijing Capital International Airport, Chaoyang District, Beijing, China","(season 1 - episode 11, 12)"
/title/tt0285335/,"Bel-Air Cemetery, Hann Bel-Air, Dakar, Senegal",(season 6 - episode 4)
/title/tt0285335/,"Berlin Tegel Airport, Tegel, Reinickendorf, Berlin, Germany","(season 6 - episode 5, episode 6)"
/title/tt0285335/,"Biblioteca del Congreso Nacional de Chile, Santiago Centro, Santiago, Chile",(season 7 - episode 2)
/title/tt0285335/,"Binbirdirek Cistern, Fatih, Istanbul, Turkey",(season 7 - episode 10)
/title/tt0285335/,"Blue Line, CTA Rail System, Chicago, Illinois, USA",(season 6 - episode 1)
/title/tt0285335/,"Bologna, Emilia-Romagna, Italy",(episode 6)
/title/tt0285335/,"Bonnet House - 900 N. Birch Road, Fort Lauderdale, Florida, USA",(season 7 - episode 12)
/title/tt0285335/,"Borj Nord, Fez, Fès-Boulemane, Morocco","(season 3 - episode 5, 6)"
/title/tt0285335/,"Bouli, Bara Imambara, Lucknow, Uttar Pradesh, India",(season 7 - episode 8)
/title/tt0285335/,"Brandenburger Tor, Mitte, Berlin, Germany","(season 6 - episode 5, episode 6)"
/title/tt0285335/,"BridgeClimb Sydney - 5 Cumberland Street, The Rocks, Sydney, New South Wales, Australia",(season 2 - episode 8)
/title/tt0285335/,"Bronze Horseman, Senate Square, Admiralteysky District, St. Petersburg, Russia",(season 5 - episode 4)
/title/tt0285335/,"Brotas, São Paulo, Brazil","(season 9 - episode 2, episode 3)"
/title/tt0285335/,"Buckingham Fountain, Grant Park, Downtown, Chicago, Illinois, USA",(season 6 - episode 1)
/title/tt0285335/,"John F. Kennedy International Airport, Jamaica, Queens, New York City, New York, USA",(season 1 - episode 1)
/title/tt0285335/,"Bur Dubai Abra Station, Bur Dubai, Dubai, United Arab Emirates",(season 5 - episode 8)
/title/tt0285335/,"Dvorets Sporta SKA, Zhdanovskaya naberezhnaya, Petrogradsky District, St. Petersburg, Russia",(season 5 - episode 4) (as CKA Hockey Rink)
/title/tt0285335/,"Cabaña La Guatana, Lunlunta, Maipú, Mendoza, Argentina",(season 7 - episode 4)
/title/tt0285335/,"Café Glacier, Hotel CTM, Djemaa el Fna, Marrakech, Morocco",(season 3 - episode 6)
/title/tt0285335/,"Café Thu Thiem, Thu Thiem, District 2, Ho Chi Minh City, Vietnam","(season 3 - episode 10, 11)"
/title/tt0285335/,"Cairo International Airport, Cairo, Egypt","(season 5 - episode 5, episode 7)"
/title/tt0285335/,"Calcutta, West Bengal, India",(season 5 - episode 9)
/title/tt0285335/,"Calgary, Alberta, Canada",(season 5 - episode 12)
/title/tt0285335/,"Calvi, Haute-Corse, France","(season 6 - episode 9, episode 10)"
/title/tt0285335/,"Camp Rafalli, Calvi, Haute-Corse, France",(season 6 - episode 9)
/title/tt0285335/,"Camping Suizo, El Challao, Las Heras, Mendoza, Argentina",(season 7 - episode 3)
/title/tt0285335/,"Canada Olympic Park - 88 Canada Olympic Park Road SW, Calgary, Alberta, Canada",(season 5 - episode 12)
/title/tt0285335/,"Cancún, Benito Juárez, Quintana Roo, Mexico",(season 3 - episode 2)
/title/tt0285335/,"Cape Aviation Business Centre, Cape Town International Airport, Cape Town, Western Cape, South Africa",(season 2 - episode 4)
/title/tt0285335/,"Cape Town Railway Station, Adderley Street, Cape Town, Western Cape, South Africa",(season 2 - episode 3)
/title/tt0285335/,"Capsule Land Shibuya - 1-19-14 Dogenzaka, Shibuya-ku, Tokyo, Japan",(season 9 - episode 12)
/title/tt0285335/,"Casa Góngora, Casco Viejo, San Felipe, Panama City, Panama",(season 8 - episode 5)
/title/tt0285335/,"Casablanca, Morocco",(season 3 - episode 6)
/title/tt0285335/,"Castelfranco Emilia, Modena, Emilia-Romagna, Italy",(season 1 - episode 6)
/title/tt0285335/,"Castello Estense, Ferrara, Ferrara, Emilia-Romagna, Italy",(season 1 - episode 7)
/title/tt0285335/,"Catania, Provincia di Catania, Sicily, Italy",(season 9 - episode 6)
/title/tt0285335/,"Cau Nam O, Nam O, Lien Chieu District, Da Nang, Vietnam",(season 3 - episode 11)
/title/tt0285335/,"Central Park, Manhattan, New York City, New York, USA",(season 1 - episode 1)
/title/tt0285335/,"Centro Cívico, San Carlos de Bariloche, Río Negro, Argentina",(season 5 - episode 3)
/title/tt0285335/,"Cerro Santa Lucía, Santiago Centro, Santiago, Chile","(season 7 - episode 2, episode 3)"
/title/tt0285335/,"Chalet Arnika, Grindelwald, Kanton Bern, Switzerland","(season 3 - episode 8, 9)"
/title/tt0285335/,"Chankanaab Park, Cozumel, Quintana Roo, Mexico",(episode 2)
/title/tt0285335/,"Charleston International Airport, Charleston, South Carolina, USA",(season 8 - episode 3)
/title/tt0285335/,"Charleston, South Carolina, USA",(season 8 - episode 3)
/title/tt0285335/,"Checkpoint Charlie, Kreuzberg, Berlin, Germany",(season 6 - episode 6)
/title/tt0285335/,"Chiang Mai International Airport, Chiang Mai City, Chiang Mai, Thailand",(season 2 - episode 7)
/title/tt0285335/,"Chiang Mai City, Chiang Mai, Thailand","(season 2 - episode 6, 7)"
/title/tt0285335/,"Koh Kai, Ao Nang, Krabi, Thailand",(season 1 - episode 10) (as Chicken Island)
/title/tt0285335/,"China Beach, Hoi An, Quang Nam Province, Vietnam",(season 3 - episode 11)
/title/tt0285335/,"Château de Chillon - Avenue de Chillon 21, Veytaux, Canton de Vaud, Switzerland",(season 3 - episode 9)
/title/tt0285335/,"Cinque Torri, Cortina d'Ampezzo, Belluno, Veneto, Italy",(season 4 - episode 1)
/title/tt0285335/,"Circular Quay, The Rocks, Sydney, New South Wales, Australia",(season 2 - episode 8)
/title/tt0285335/,"Clear Creek History Park - 822 12th Street, Golden, Colorado, USA",(season 9 - episode 12)
/title/tt0285335/,"Club Las Velas, Cancún, Benito Juárez, Quintana Roo, Mexico",(episode 2)
/title/tt0285335/,"Cody, Wyoming, USA",(season 8 - episode 11)
/title/tt0285335/,"Colombo, Western Province, Sri Lanka",(season 6 - episode 11)
/title/tt0285335/,"Comodoro Arturo Merino Benítez International Airport, Pudahuel, Santiago, Región Metropolitana, Chile",(season 7 - episode 2)
/title/tt0285335/,"Coober Pedy Airport, Coober Pedy, South Australia, Australia",(season 2 - episode 8)
/title/tt0285335/,"Coober Pedy, South Australia, Australia","(season 2 - episode 8, 9)"
/title/tt0285335/,"Corinth Canal, Loutraki, Peloponnese, Greece",(season 9 - episode 7)
/title/tt0285335/,"Corsica, France","(season 6 - episode 9, episode 10)"
/title/tt0285335/,"Cozumel Island, Cancún, Benito Juárez, Quintana Roo, Mexico",(episode 2)
/title/tt0285335/,"Crocodile Island, Luxor, Egypt",(season 5 - episode 6)
/title/tt0285335/,"Cruiser Aurora, Petrogradskaya naberezhnaya, Petrogradsky District, St. Petersburg, Russia",(season 5 - episode 4)
/title/tt0285335/,"Cálem - Avenida Diogo Leite 344, Mafamude, Vila Nova de Gaia, Portugal",(season 3 - episode 4)
/title/tt0285335/,"Léopold Sédar Senghor International Airport, Yoff, Dakar, Senegal","(season 6 - episode 4, episode 5)"
/title/tt0285335/,"Dallas-Fort Worth International Airport, Dallas, Texas, USA",(season 5 - episode 12)
/title/tt0285335/,"Dar Dbagh Chouara, Fez el Bali, Fez, Fès-Boulemane, Morocco",(season 3 - episode 5)
/title/tt0285335/,"Darwin Parachute Club, Batchelor Airstrip, Batchelor, Northern Territory, Australia",(season 9 - episode 10)
/title/tt0285335/,"Daytona Beach, Florida, USA",(internet)
/title/tt0285335/,"Delhi, India","(season 1 - episode 7, 9)"
/title/tt0285335/,"Denver International Airport - 8500 Peña Boulevard, Denver, Colorado, USA","(season 9 - episode 1, episode 12)"
/title/tt0285335/,"Deshnoke, India",(episode 8)
/title/tt0285335/,"Djemaa el Fna, Marrakech, Morocco",(season 3 - episode 6)
/title/tt0285335/,"Dolomite Mountains, Italy",(episode 1)
/title/tt0285335/,"Donde Augusto Restaurant, Mercado Central, Parque Forestal, Santiago, Chile",(season 7 - episode 2)
/title/tt0285335/,"Drum Tower, Xi'an, Shaanxi, China",(season 6 - episode 13)
/title/tt0285335/,"Dubai, United Arab Emirates",(season 5 - episode 8)
/title/tt0285335/,"Theater Center on Dubrovka, Melnikova Street, Yuzhnoye Medvedkovo District, Moscow, Russia","(season 9 - episode 3, episode 4)"
/title/tt0285335/,"Dunnottar Castle, Stonehaven, Aberdeenshire, Scotland, UK","(season 3 - episode 3, 4)"
/title/tt0285335/,"East-Side-Gallery, Mühlenstraße, Friedrichshain, Berlin, Germany",(season 6 - episode 5)
/title/tt0285335/,"Edificio São Luis Gonzaga, Avenida Paulista, São Paulo, São Paulo, Brazil",(season 9 - episode 1)
/title/tt0285335/,"Edward O. Buckbee Hangar, U.S. Space & Rocket Center - One Tranquility Base, Huntsville, Alabama, USA",(season 8 - episode 3)
/title/tt0285335/,"El Muelle de Azucar, Aguadilla, Puerto Rico",(season 7 - episode 12)
/title/tt0285335/,"El Nido Airport, El Nido, Palawan, Philippines",(season 5 - episode 12)
/title/tt0285335/,"El Rey de los Habanos - 1120 SW 8th Street, Miami, Florida, USA",(season 7 - episode 12)
/title/tt0285335/,"Elephant Butte, Monument Valley Navajo Tribal Park, Utah, USA",(season 8 - episode 9)
/title/tt0285335/,"Empire Fulton Ferry State Park - 26 New Dock Street, New York City, New York, USA",(season 8 - episode 1)
/title/tt0285335/,"Ernakulam, Kerala, India",(season 4 - episode 7)
/title/tt0285335/,"Esplanade Avenue, New Orleans, Louisiana, USA",(season 8 - episode 4)
/title/tt0285335/,"Estación Tigre, Tigre, Buenos Aires Province, Argentina",(season 7 - episode 4)
/title/tt0285335/,"Estancia San Isidro, Las Heras, Mendoza, Argentina","(season 7 - episode 3, episode 4)"
/title/tt0285335/,"Estação de Santa Apolónia - Avenida Infante Dom Henrique 73, 1100 Santa Engrácia, Lisboa, Portugal",(season 3 - episode 4)
/title/tt0285335/,"Estádio Municipal Paulo Machado de Carvalho, Pacaembu, São Paulo, São Paulo, Brazil","(season 9 - episode 1, episode 2)"
/title/tt0285335/,"Everglades National Park, Florida, USA",(season 3 - episode 1)
/title/tt0285335/,"Fabrica Nacional de Licores, Grecia, Alajuela, Costa Rica",(season 8 - episode 7)
/title/tt0285335/,"Fazenda Primavera da Serra, Brotas, São Paulo, Brazil","(season 9 - episode 2, episode 3)"
/title/tt0285335/,"Ferrara, Ferrara, Emilia-Romagna, Italy",(season 1 - episode 7)
/title/tt0285335/,"Fez el Bali, Fez, Fès-Boulemane, Morocco",(season 3 - episode 5)
/title/tt0285335/,"Fight Combat International - 5835 S Sossaman Road, Mesa, Arizona, USA",(season 8 - episode 8)
/title/tt0285335/,"Fish Lake, Talkeetna, Alaska, USA",(season 1 - episode 13)
/title/tt0285335/,"Flushing Meadows Park, Queens, New York City, New York, USA",(season 1 - episode 13)
/title/tt0285335/,"Fonte Aretusa, Syracuse, Sicily, Italy","(season 9 - episode 6, episode 7)"
/title/tt0285335/,"Fort Lauderdale, Florida, USA",(season 7 - episode 12)
/title/tt0285335/,"Fort Railway Station, Colombo, Western Province, Sri Lanka",(season 6 - episode 11)
/title/tt0285335/,"Fortress of Rion, Rio, Patras, Achaea, Greece","(season 9 - episode 7, episode 8)"
/title/tt0285335/,"Foz do Iguaçu, Paraná, Brazil","(season 2 - episode 2, 3)"
/title/tt0285335/,"Francistown, Botswana","(season 7 - episode 5, episode 8)"
/title/tt0285335/,"Frankfurt am Main Flughafen Fernbahnhof, Frankfurt am Main, Hessen, Germany",(season 9 - episode 4)
/title/tt0285335/,"Fremantle Prison, The Terrace, Fremantle, Western Australia, Australia",(season 9 - episode 9)
/title/tt0285335/,"Fremantle, Western Australia, Australia","(season 9 - episode 9, episode 10)"
/title/tt0285335/,"Friedensengel, Prinzregentenstraße, Bogenhausen, Munich, Bavaria, Germany",(season 3 - episode 7)
/title/tt0285335/,"Frutas Selectas del Tropico, Quepos, Puntarenas, Costa Rica",(season 8 - episode 6)
/title/tt0285335/,"Füssen, Bavaria, Germany","(season 3 - episode 7, 8)"
/title/tt0285335/,"Ga Da Nang, Hai Chau District, Da Nang, Vietnam",(season 3 - episode 11)
/title/tt0285335/,"Ga Hue - 2 Bui Thi Xuan Street, Hue, Thua Thien-Hue Province, Vietnam",(season 3 - episode 11)
/title/tt0285335/,"Gaborone, Botswana","(season 7 - episode 5, episode 7)"
/title/tt0285335/,"Galata Kulesi, Bereketzade, Beyoglu, Istanbul, Turkey",(season 7 - episode 10)
/title/tt0285335/,"Galle Railway Station, Galle, Southern Province, Sri Lanka",(season 6 - episode 11)
/title/tt0285335/,"Galleria Vittorio Emanuele II, Piazza del Duomo, Milan, Lombardia, Italy",(season 4 - episode 1)
/title/tt0285335/,"Gare Casa Voyageurs, Boulevard Mohammed V, Casablanca, Morocco",(season 3 - episode 6)
/title/tt0285335/,"Gare de Lyon, Lyon, Rhône, Rhône-Alpes, France",(season 1 - episode 3)
/title/tt0285335/,"Gare de Marseille Saint-Charles, Marseille, Bouches-du-Rhône, France",(season 1 - episode 3)
/title/tt0285335/,"Garia Station, Garia, Kolkata, West Bengal, India",(season 5 - episode 9)
/title/tt0285335/,"Gemini Bridges, Moab, Utah, USA",(season 8 - episode 9)
/title/tt0285335/,"Geneva, Canton de Genève, Switzerland",(season 3 - episode 9)
/title/tt0285335/,"Geunjeongjeon Hall, Gyeongbokgung Palace, Sejongno, Jongno-gu, Seoul, South Korea","(season 4 - episode 10, 11)"
/title/tt0285335/,"Giant Duck Statue, Victoria, Laguna, Philippines",(season 5 - episode 11)
/title/tt0285335/,"Giza Plateau, Giza, Egypt",(season 5 - episode 5)
/title/tt0285335/,"Glendambo Airstrip, Glendambo, South Australia, Australia",(season 2 - episode 9)
/title/tt0285335/,"Glenfinnan Rink/McGill Arena - 21111 Lakeshore Road, McGill University MacDonald Campus, Sainte-Anne-de-Bellevue, Québec, Canada",(season 8 - episode 12)
/title/tt0285335/,"Globe Brick Factory, Garia, Kolkata, West Bengal, India",(season 5 - episode 9)
/title/tt0285335/,"Golden, Colorado, USA",(season 9 - episode 12)
/title/tt0285335/,"Gorges du Blavet, Bagnols-en-Forêt, Var, France",(season 4 - episode 4)
/title/tt0285335/,"Grand Canyon National Park, Arizona, USA",(season 8 - episode 8)
/title/tt0285335/,"Great Wall of China, China",(season 1 - episode 12)
/title/tt0285335/,"Green River State Park, Green River, Utah, USA",(season 8 - episode 9)
/title/tt0285335/,"Grindelwald Bahnhof, Bahnhofstrasse, Grindelwald, Kanton Bern, Switzerland",(season 3 - episode 8)
/title/tt0285335/,"Guanabara Bay, Rio de Janeiro, Rio de Janeiro, Brazil","(season 2 - episode 1, 2)"
/title/tt0285335/,"Hachiko Statue, Shibuya-ku, Tokyo, Japan",(season 9 - episode 12)
/title/tt0285335/,"Atatürk Havalimani Metro Station, Atatürk International Airport, Yesilköy, Bakirköy, Istanbul, Turkey",(season 7 - episode 10)
/title/tt0285335/,"Hammersmith Underground Station, London Underground, Hammersmith, London, England, UK",(season 7 - episode 11)
/title/tt0285335/,"Hanoi, Vietnam",(episode 11)
