Code,Show Name,Location,Scene
/title/tt0100332/,"The Imperial Elks Lodge - 160 West 129th Street, Manhattan, New York City, New York, USA",
/title/tt0996994/,"Luverne, Minnesota, USA",
/title/tt0996994/,"Waterbury, Connecticut, USA",
/title/tt9355194/,"Park Avenue Armory, New York City, New York, USA",
/title/tt7476236/,"Denver, Colorado, USA",
/title/tt12267100/,"Arctic National Wildlife Refuge, Alaska, USA",
/title/tt2092588/,"South Pole, Antarctica",
/title/tt2092588/,Greenland,
/title/tt2092588/,Antarctica,
/title/tt2092588/,Southern Ocean,
/title/tt2092588/,"Mount Erebus, Antarctica",
/title/tt2092588/,"Beardmore Glacier, Antarctica",
/title/tt2092588/,"Ross Island, Antarctica",
/title/tt2092588/,"Extreme North, Russia",
/title/tt2092588/,"Wood Buffalo National Park, Alberta, Canada",
/title/tt2092588/,"Siberia, Russia",
/title/tt2092588/,"Chukotka, Russia",
/title/tt2092588/,"Alaska, USA",
/title/tt2092588/,"Amundsen-Scott South Pole Station, Antarctica",
/title/tt2092588/,"Barrow, Alaska, USA",
/title/tt2092588/,"Hay River, Northwest Territories, Canada",
/title/tt8884430/,"New York City, New York, USA",
/title/tt7178226/,"Ghouta, Syria",
/title/tt9577852/,"Studio Instrumental Rentals, Manhattan, New York City, New York, USA",(location)
/title/tt9577852/,"Providence, Rhode Island, USA",(location)
/title/tt9577852/,"Clinton Correctional Facility, New Jersey, USA",(location)
/title/tt9577852/,"High St & Winthrop St, Taunton, Massachusetts, USA",(Just before Jimmy Carter footage camera moves northeast towards Winthrop Street Baptist Church - steeple since removed)
/title/tt9577852/,"Plimouth Plantation - 137 Warren Avenue, Plymouth, Massachusetts, USA",(Man passes out leaflets in front of Mayflower II and Ginsberg talks about pilgrims/indians)
/title/tt9577852/,"Plymouth Memorial Hall - 83 Court St, Plymouth, Massachusetts, USA",(interview) (first concert; tickets being sold at a card table just before Sharon Stone interview)
/title/tt9577852/,"Manhattan, New York City, New York, USA",
/title/tt9577852/,"New York, USA",
/title/tt9577852/,"Rhode Island, USA",
/title/tt9577852/,"Taunton, Massachusetts, USA",
/title/tt9577852/,"Newport, Rhode Island, USA",
/title/tt9577852/,Canada,
/title/tt8999972/,"Komati Springs, Mpumalanga, South Africa",(exterior and interior locations)
/title/tt1020109/,Peru,
/title/tt1330065/,Romania,
/title/tt1330065/,UK,
/title/tt0094416/,"Concord, Massachusetts, USA","(episode ""Patriots Day"")"
/title/tt8351520/,"Birmingham, England, UK",
/title/tt8351520/,"Dover, England, UK",
/title/tt0109508/,"New York City, New York, USA",
/title/tt0109508/,"San Francisco, California, USA",
/title/tt5375040/,Afghanistan,
/title/tt5375040/,"Queens, New York City, New York, USA",
/title/tt5375040/,"Nodaway County, Alabama, USA",
/title/tt6323306/,"New York, USA",
/title/tt6323306/,"Seattle, Washington, USA",
/title/tt6323306/,"Paris, France",
/title/tt0068837/,"Shreveport, Louisiana, USA",
/title/tt0068837/,USA,
/title/tt8564902/,Germany,
/title/tt3197274/,"Los Angeles, California, USA",
/title/tt0077838/,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(location)
/title/tt8099236/,"Buenos Aires, Federal District, Argentina",(interior and exterior locations)
/title/tt8099236/,"Buenaventura, La Mancha, Spain",(interior and exterior locations)
/title/tt8099236/,"Pedro Bernardo, Avila, Spain",(exterior locations)
/title/tt12292428/,"Berkeley, California, USA","(University of California, Berkeley)"
/title/tt12292428/,"Burlington, Vermont, USA",(Population Media Center)
/title/tt12292428/,"St. Paul, Minnesota, USA",(University of Minnesota)
/title/tt12292428/,"Chicago, Illinois, USA",(Rush University Medical Center)
/title/tt6600720/,Germany,
/title/tt2870648/,"London, England, UK",
/title/tt2515086/,"New York City, New York, USA",
/title/tt2515086/,"Paley Terrace, East Bowling, Bradford, West Yorkshire, England, UK",
/title/tt2515086/,"Baildon, Shipley, Bradford, West Yorkshire, England, UK",
/title/tt2515086/,"Shipley, Bradford, West Yorkshire, England, UK",
/title/tt2545428/,"Jackson Hole, Wyoming, USA",
/title/tt0493459/,"Hollywood Hills, Los Angeles, California, USA",
/title/tt0493459/,"La Verne, California, USA",
/title/tt0493459/,USA,
/title/tt1313104/,"Tokyo, Japan",(location)
/title/tt11162304/,"London, England, UK",
/title/tt11162304/,"Madrid, Madrid, Spain",
/title/tt6611256/,"Los Angeles, California, USA",
/title/tt6611256/,"North Hollywood, California, USA",
/title/tt6611256/,"Woodland Hills, Los Angeles, California, USA",
/title/tt7018574/,"XMA World Headquarters - North Hollywood, Los Angeles, California, USA",
/title/tt7018574/,"Joining All Movement - Reseda, California, USA",
/title/tt7018574/,"Rick Seaman's Stunt Driving School - Chatsworth, California, USA",
/title/tt7018574/,USA,
/title/tt0342172/,"Great Neck, Long Island, New York, USA",
/title/tt0342172/,"New York City, New York, USA",
/title/tt0342172/,"Long Island, New York, USA",
/title/tt0342172/,"New York, USA",
/title/tt1058058/,"Manhattan, New York City, New York, USA",
/title/tt0110057/,"University of Illinois, Champaign-Urbana, Illinois, USA",
/title/tt0110057/,"St. Joseph High School, 10900 West Cermak Road, Westchester, Illinois, USA",
/title/tt0110057/,"Chicago Stadium - 1800 W. Madison Street, Near West Side, Chicago, Illinois, USA",
/title/tt0110057/,"Jadwin Gymnasium, Princeton University, Princeton, New Jersey, USA",
/title/tt0110057/,"Westchester, Illinois, USA",
/title/tt4257858/,"California, USA",
/title/tt11394188/,"San Francisco, California, USA",
/title/tt5258388/,"Los Angeles, California, USA",
/title/tt5258388/,"Washington, District of Columbia, USA",
/title/tt5258388/,"Dallas, Texas, USA",
/title/tt12606876/,USA,(New York)
/title/tt0963967/,"Kuta Beach, Kuta, Badung, Bali, Indonesia",(Bondi Rescue Bali)
/title/tt5446858/,"Moscow, Russia",
/title/tt5446858/,"Moscow International Business Center, Moscow, Russia",(skyscrapers)
/title/tt5446858/,"Hamburg, Germany",
/title/tt5446858/,"Washington, District of Columbia, USA",
/title/tt0408409/,"Redlands, California, USA",
/title/tt1068912/,"Alaska, USA",
/title/tt1068912/,"Yukon, Canada",
/title/tt1068912/,"BHP-Ekati, Northwest Territories, Canada",
/title/tt1068912/,"Deadhorse, Alaska, USA",
/title/tt1068912/,"Fairbanks, Alaska, USA",
/title/tt1068912/,"Northwest Territories, Canada",
/title/tt1068912/,"Yellowknife, Northwest Territories, Canada",
/title/tt3892434/,USA,
/title/tt0090015/,"Chelmno nad Nerem, Wielkopolskie, Poland",
/title/tt0090015/,"Sobibór, Lubelskie, Poland",(woods near Sobibór Extermination Camp)
/title/tt0090015/,Poland,
/title/tt0090015/,"Berlin, Germany",
/title/tt0090015/,"Frankfurt am Main, Hesse, Germany",
/title/tt0090015/,"Grabów, Lódzkie, Poland",(village near Chelmno Extermination Camp)
/title/tt0090015/,"Wlodawa, Lubelskie, Poland",(town near Sobibór Extermination Camp)
/title/tt0090015/,"Kolo, Wielkopolskie, Poland",(town near Chelmno Extermination Camp)
/title/tt0090015/,"Corfu, Greece",
/title/tt0090015/,"Washington, District of Columbia, USA",
/title/tt0090015/,"Cincinnati, Ohio, USA",(interview) (interview with Paula Biren)
/title/tt0090015/,Switzerland,
/title/tt0090015/,USA,
/title/tt0090015/,"Oswiecim, Malopolskie, Poland",
/title/tt0090015/,"Lódz, Lódzkie, Poland",
/title/tt0090015/,"Sobibór Extermination Camp, Sobibór, Lubelskie, Poland",(memorial)
/title/tt0090015/,"Middle Bridge, Basel, Kanton Basel Stadt, Switzerland",(interview) (interview with Richard Glazar) (background)
/title/tt0090015/,"Narew River, Podlaskie, Poland",
/title/tt0090015/,"Ben Shemen Forest, Israel",
/title/tt0090015/,"Jerusalem, Israel",
/title/tt0090015/,"Braunau am Inn, Upper Austria, Austria",(interview) (interview with Franz Suchomel)
/title/tt0090015/,"Warsaw, Mazowieckie, Poland",
/title/tt0072962/,"Orly Airport, Orly, Val-de-Marne, France",(Access highways.)
/title/tt0072962/,"Chartres, Eure-et-Loir, France","(Cathedral exteriors in misty air, and close-ups of the facade.)"
/title/tt0072962/,"Toussaint, Haute Normandie, Seine Maritime, France",
/title/tt1155592/,France,
/title/tt1155592/,USA,
/title/tt1155592/,"Paris, France",
/title/tt1155592/,"New York City, New York, USA",
/title/tt1155592/,"Sydney Opera House - 2 Macquarie Street, Sydney, New South Wales, Australia",(archive footage)
/title/tt8923482/,"Utah, USA",
/title/tt0063477/,"Manhattan, New York City, New York, USA",
/title/tt0063477/,"New York, USA",
/title/tt0063477/,"Pennsylvania Station, New York City, New York, USA",(Final public scene)
/title/tt10011296/,"Tierra Del Fuego, Archipiélago de Tierra del Fuego",
/title/tt10011296/,Australia,(Star Wars Prop Fighter)
/title/tt0815241/,"'s-Gravenhage, Zuid-Holland, Netherlands",
/title/tt0815241/,"Charlotte, North Carolina, USA","(Truckers Chapel; incorrectly identified as Raleigh, NC in the film)"
/title/tt0815241/,"Grand Central Station, Manhattan, New York City, New York, USA",
/title/tt0815241/,"Jefferson Memorial - 900 Ohio Drive SW, Washington, District of Columbia, USA",
/title/tt0815241/,"Megiddo, Israel",
/title/tt0815241/,"Orlando, Florida, USA",
/title/tt0815241/,"Raleigh, North Carolina, USA",
/title/tt0815241/,"San Fernando, California, USA",
/title/tt0815241/,"Salt Lake City, Utah, USA",
/title/tt6574240/,"New York City, New York, USA",(one location)
/title/tt6574240/,Bahamas,(one location)
/title/tt6574240/,"San Diego, California, USA",(one location)
/title/tt6574240/,"Miami Beach, Florida, USA",(some scenes)
/title/tt0078701/,"Acton, Massachusetts, USA",
/title/tt0078701/,"Belmont, Massachusetts, USA",
/title/tt0078701/,"Boston, Massachusetts, USA",
/title/tt0078701/,"Brookline, Massachusetts, USA",
/title/tt0078701/,"Charlestown, Massachusetts, USA",
/title/tt0078701/,"Dorchester, Boston, Massachusetts, USA",
/title/tt0078701/,"Key West, Florida Keys, Florida, USA",
/title/tt0078701/,"Lexington, Massachusetts, USA",
/title/tt0078701/,"Manchester-by-the-Sea, Massachusetts, USA",
/title/tt0078701/,"Miami, Florida, USA",
/title/tt0078701/,"Nantucket, Massachusetts, USA",
/title/tt0078701/,"New Orleans, Louisiana, USA",
/title/tt0078701/,"Phoenix, Arizona, USA",
/title/tt0078701/,"Salem, Massachusetts, USA",
/title/tt0078701/,"Santa Barbara, California, USA",
/title/tt0078701/,"Savannah, Georgia, USA",
/title/tt0078701/,"Tucson, Arizona, USA",
/title/tt0078701/,"Wayland, Massachusetts, USA",
/title/tt0078701/,"Westwood, Massachusetts, USA",
/title/tt0078701/,"Woburn, Massachusetts, USA",
/title/tt9358044/,"Salem, Massachusetts, USA",
/title/tt9358044/,"Tallahassee, Florida, USA",
/title/tt9358044/,"Jefferson City, Missouri, USA",
/title/tt9358044/,"New York City, New York, USA",
/title/tt9358044/,"Santa Cruz, California, USA",
/title/tt9358044/,"Tucson, Arizona, USA",
/title/tt9358044/,UK,
/title/tt9358044/,"Seattle , Washington, USA",(Blood Drive)
/title/tt0446622/,"Dallas, Texas, USA",
/title/tt9358052/,"New York City, New York, USA",
/title/tt9358052/,"West Virginia, USA",
/title/tt9358052/,"Washington, District of Columbia, USA",
/title/tt9358052/,"Nevada, USA",
/title/tt7150512/,USA,(location)
/title/tt7150512/,Sweden,(location)
/title/tt0074605/,"Brookside, Kentucky, USA",
